,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
78,721,1583064000000,3.526,3.56,3.42,3.42,265.356,0.14000000000000012,-0.10599999999999987,1.0858015135878905,8.378057712480352
79,720,1583049600000,3.432,3.514,3.432,3.514,692.225,0.08199999999999985,0.08199999999999985,1.0651260504201676,3.2321905704749962
80,719,1583035200000,3.46,3.484,3.441,3.45,419.399,0.04300000000000015,-0.009999999999999787,1.0917732310315422,6.024215323243347
81,718,1583020800000,3.458,3.514,3.376,3.486,1897.801,0.1379999999999999,0.028000000000000025,1.0915763895919808,1.3692335776728812
82,717,1583006400000,3.552,3.556,3.445,3.445,1355.75,0.11100000000000021,-0.1070000000000002,1.114906514129599,1.897698951090667
83,716,1582992000000,3.501,3.581,3.479,3.556,2957.739,0.10199999999999987,0.05500000000000016,1.0898067888572747,0.8815821417484561
84,715,1582977600000,3.583,3.583,3.5,3.539,406.868,0.08300000000000018,-0.04400000000000004,1.1052806542226945,6.5497018399955005
85,714,1582963200000,3.659,3.659,3.566,3.583,439.58,0.09299999999999997,-0.07599999999999962,1.1022229154011587,6.534569696207332
86,713,1582948800000,3.623,3.688,3.623,3.648,237.037,0.06499999999999995,0.02499999999999991,1.0926857585139316,12.424759202398016
87,712,1582934400000,3.547,3.572,3.547,3.572,45.406,0.02499999999999991,0.02499999999999991,1.1257245899479609,65.07012353899839
88,711,1582920000000,3.48,3.611,3.48,3.585,4345.951,0.13100000000000023,0.10499999999999998,1.1320124702600702,0.7018084053815761
89,710,1582905600000,3.604,3.61,3.429,3.48,6016.234,0.18100000000000005,-0.12400000000000011,1.1778651115618657,0.5033056882623984
90,709,1582891200000,3.501,3.624,3.445,3.613,967.586,0.17900000000000027,0.1120000000000001,1.1472297748327118,2.9850577197515515
91,708,1582876800000,3.523,3.63,3.478,3.53,760.842,0.1519999999999997,0.006999999999999673,1.185727378770205,3.8457283084359886
92,707,1582862400000,3.65,3.689,3.483,3.483,963.803,0.20599999999999996,-0.16699999999999982,1.2142507304386008,3.5715761965268547
93,706,1582848000000,3.684,3.753,3.661,3.673,2375.508,0.09200000000000008,-0.01100000000000012,1.1625134126615522,1.5300843886370197
94,705,1582833600000,3.787,3.798,3.6,3.638,3128.105,0.19799999999999995,-0.14900000000000002,1.1830191119878406,1.154903875744353
95,704,1582819200000,3.773,3.878,3.759,3.78,1659.847,0.11900000000000022,0.006999999999999673,1.148000311235605,2.2703808029932144
96,703,1582804800000,3.709,3.815,3.677,3.75,2208.516,0.1379999999999999,0.040999999999999925,1.1658039215686269,1.7577182516916048
97,702,1582790400000,3.603,3.749,3.599,3.685,1770.717,0.1499999999999999,0.08199999999999985,1.1960332029691112,2.4343235138148898
98,701,1582776000000,3.599,3.625,3.577,3.594,1174.462,0.04800000000000004,-0.0050000000000003375,1.2344675766800872,3.9187038280456177
99,700,1582761600000,3.621,3.626,3.348,3.581,2579.861,0.278,-0.040000000000000036,1.2486653415904196,1.8237944397232329
100,699,1582747200000,3.663,3.728,3.589,3.666,1555.486,0.13900000000000023,0.0030000000000001137,1.2298626488238502,3.04751087441481
101,698,1582732800000,3.683,3.781,3.487,3.694,6033.847,0.29400000000000004,0.01100000000000012,1.2290757667441636,0.9547261229761331
102,697,1582718400000,3.72,3.96,3.65,3.696,768.064,0.31000000000000005,-0.02400000000000002,1.2358352431881843,7.54022305739227
103,696,1582704000000,3.808,3.844,3.78,3.794,3041.524,0.06400000000000006,-0.01399999999999979,1.2099910074730997,1.9487458473797599
104,695,1582689600000,3.838,3.9,3.835,3.835,888.379,0.06499999999999995,-0.0030000000000001137,1.202009356545747,6.709177780045248
105,694,1582675200000,4.055,4.055,3.766,3.854,11686.806,0.2889999999999997,-0.20099999999999962,1.2001358405323725,0.5098828944870164
106,693,1582660800000,4.057,4.114,4.0,4.055,3918.387,0.11399999999999988,-0.002000000000000668,1.1430042793936315,1.43479486059232
107,692,1582646400000,4.126,4.159,4.026,4.057,4147.783,0.133,-0.06899999999999995,1.1440864736330811,1.3319070481181636
108,691,1582632000000,4.333,4.346,4.132,4.132,1469.433,0.2140000000000004,-0.2010000000000005,1.1243593758897557,3.694999203574357
109,690,1582617600000,4.293,4.324,4.205,4.293,2360.617,0.11899999999999977,0.0,1.082240583165481,2.334061765357505
110,689,1582603200000,4.364,4.364,4.227,4.26,831.375,0.13699999999999957,-0.10400000000000009,1.0928403755868543,6.618126491372368
111,688,1582588800000,4.396,4.396,4.28,4.316,2217.414,0.11599999999999966,-0.08000000000000007,1.0807869486997765,2.5004922400598155
112,687,1582574400000,4.321,4.42,4.321,4.42,749.354,0.0990000000000002,0.0990000000000002,1.0573928666489218,7.40264398715819
113,686,1582560000000,4.671,4.69,4.202,4.322,10523.215,0.48800000000000043,-0.3490000000000002,1.0804570324196314,0.5273321581351883
114,685,1582545600000,4.738,4.823,4.691,4.763,2866.82,0.13200000000000056,0.024999999999999467,0.98080794358474,1.8413952516356502
115,684,1582531200000,4.62,4.703,4.596,4.697,1023.066,0.1070000000000002,0.07699999999999996,0.9924419842452625,5.179960616651606
116,683,1582516800000,4.751,4.752,4.574,4.618,2535.024,0.17799999999999994,-0.133,1.0075280870251953,2.1389288506097905
117,682,1582502400000,4.816,4.955,4.744,4.788,4908.462,0.2110000000000003,-0.02799999999999958,0.9691508182220253,1.145168474600897
118,681,1582488000000,4.845,4.845,4.788,4.82,7465.338,0.056999999999999496,-0.024999999999999467,0.9587686111789109,0.7376887533227483
119,680,1582473600000,4.83,4.836,4.737,4.836,2910.071,0.0990000000000002,0.006000000000000227,0.9521116138763194,1.8794892956624236
120,679,1582459200000,4.833,4.866,4.83,4.837,558.214,0.03599999999999959,0.0039999999999995595,0.9482177820476959,9.843775969114938
121,678,1582444800000,4.966,4.966,4.822,4.836,3290.737,0.14400000000000013,-0.1299999999999999,0.9450384372111126,1.6673612396035933
122,677,1582430400000,5.056,5.056,4.946,4.969,3597.266,0.11000000000000032,-0.08699999999999974,0.9162395084819999,1.5150883868961786
123,676,1582416000000,5.04,5.099,5.005,5.043,1266.273,0.0940000000000003,0.0030000000000001137,0.897685784605335,4.329131052076353
124,675,1582401600000,5.007,5.07,4.941,4.996,2249.099,0.12900000000000045,-0.010999999999999233,0.9000553383883574,2.4441053558623715
125,674,1582387200000,4.905,5.115,4.905,5.013,18315.186,0.20999999999999996,0.10799999999999965,0.8919456471996334,0.3001763929991338
126,673,1582372800000,4.794,4.92,4.788,4.866,7506.486,0.13199999999999967,0.07200000000000006,0.9139890234762211,0.6642402121233791
127,672,1582358400000,4.887,4.961,4.811,4.826,1625.226,0.15000000000000036,-0.06099999999999994,0.9187245557153647,2.972486849068809
128,671,1582344000000,4.874,4.885,4.627,4.849,8426.127,0.258,-0.024999999999999467,0.9105212718207508,0.5815964789182083
129,670,1582329600000,4.973,5.077,4.829,4.879,5517.627,0.24800000000000022,-0.0940000000000003,0.9018120878193454,0.8569476462595665
130,669,1582315200000,4.638,4.976,4.557,4.961,16779.187,0.4189999999999996,0.3230000000000004,0.8853883823232976,0.2731859714061234
131,668,1582300800000,4.79,4.806,4.62,4.681,11694.321,0.18599999999999994,-0.10899999999999999,0.9366211342473323,0.3545059304476781
132,667,1582286400000,4.865,4.885,4.744,4.777,4668.554,0.14100000000000001,-0.08800000000000008,0.9178354615867693,0.8257448792117488
133,666,1582272000000,4.704,4.88,4.642,4.846,3777.489,0.23799999999999955,0.14200000000000035,0.903674346337792,1.0110145841823053
134,665,1582257600000,4.617,4.764,4.552,4.738,36246.055,0.21200000000000063,0.12100000000000044,0.9229011993146767,0.10453239182938419
135,664,1582243200000,4.46,4.721,4.45,4.627,7077.733,0.2709999999999999,0.16699999999999982,0.9458103967759567,0.39028061253345286
136,663,1582228800000,4.45,4.569,4.41,4.48,5384.699,0.1589999999999998,0.03000000000000025,0.9795036764705878,0.475329507467253
137,662,1582214400000,4.233,4.47,4.179,4.44,4168.127,0.2909999999999995,0.20700000000000074,0.9915341812400633,0.5799997216975389
138,661,1582200000000,4.158,4.366,4.158,4.366,841.113,0.2079999999999993,0.2079999999999993,1.0125165045404325,2.8323461609445886
139,660,1582185600000,4.25,4.278,4.179,4.179,234.894,0.09899999999999931,-0.07099999999999973,1.0630111341018817,10.111830542838087
140,659,1582171200000,4.187,4.298,4.18,4.282,599.303,0.11800000000000033,0.09499999999999975,1.0437604747644034,4.077669098151368
141,658,1582156800000,4.139,4.232,4.132,4.203,920.923,0.10000000000000053,0.06400000000000006,1.0686694377965318,2.678114399421907
142,657,1582142400000,4.572,4.572,4.128,4.139,4198.685,0.44399999999999995,-0.43299999999999983,1.0906442306325765,0.5848371643530682
143,656,1582128000000,4.559,4.693,4.546,4.614,2099.464,0.14699999999999935,0.054999999999999716,0.9832861623192838,1.1258916561560464
144,655,1582113600000,4.619,4.628,4.478,4.572,2275.749,0.15000000000000036,-0.04699999999999971,0.9941781174412019,1.019158256184201
145,654,1582099200000,4.313,4.628,4.313,4.622,2304.943,0.3150000000000004,0.30900000000000016,0.985542291343192,0.9921394126091816
146,653,1582084800000,4.367,4.374,4.286,4.286,818.333,0.08800000000000008,-0.0810000000000004,1.0647799950591526,2.796607716361114
147,652,1582070400000,4.42,4.42,4.371,4.385,1333.663,0.04899999999999949,-0.03500000000000014,1.0453618619625726,1.717663572387608
148,651,1582056000000,4.423,4.508,4.398,4.42,3563.577,0.11000000000000032,-0.0030000000000001137,1.040710673409635,0.6567832644823209
149,650,1582041600000,4.198,4.4,4.183,4.4,5198.075,0.21700000000000053,0.20199999999999996,1.0504344919786093,0.43234353441361606
150,649,1582027200000,4.127,4.208,4.0,4.194,9293.543,0.20800000000000018,0.06700000000000017,1.1074153552694324,0.2299357895109348
151,648,1582012800000,4.241,4.246,4.114,4.141,1035.18,0.13200000000000056,-0.09999999999999964,1.1281375626802275,1.8243680269302387
152,647,1581998400000,4.232,4.328,4.202,4.247,6185.286,0.12600000000000033,0.01499999999999968,1.1070513442014431,0.30961774348310567
153,646,1581984000000,4.261,4.292,4.2,4.228,3776.604,0.09199999999999964,-0.03300000000000036,1.1183635705938002,0.4737284280985208
154,645,1581969600000,4.254,4.292,4.23,4.282,283.282,0.06199999999999939,0.02800000000000047,1.1112316949199106,6.026382461542159
155,644,1581955200000,4.138,4.285,4.125,4.244,2043.91,0.16000000000000014,0.10599999999999987,1.1281532405610686,0.8482305108979403
156,643,1581940800000,4.045,4.111,3.9,4.093,4674.584,0.21099999999999985,0.04800000000000004,1.1770526436814641,0.36131667482257696
157,642,1581926400000,4.134,4.21,3.969,4.011,1782.16,0.2410000000000001,-0.12300000000000022,1.208888791118541,0.8833754280991459
158,641,1581912000000,4.144,4.248,4.081,4.134,2274.652,0.16699999999999982,-0.009999999999999787,1.1807180056347644,0.7073736605708052
159,640,1581897600000,4.392,4.415,4.202,4.202,918.181,0.21300000000000008,-0.1900000000000004,1.1678262452053638,1.773089209566969
160,639,1581883200000,4.271,4.44,4.242,4.4,2231.49,0.1980000000000004,0.12900000000000045,1.1195387700534754,0.7256630955892557
161,638,1581868800000,4.341,4.419,4.014,4.192,3993.084,0.40499999999999936,-0.14900000000000002,1.177144140098787,0.40563994705669576
162,637,1581854400000,4.55,4.55,4.303,4.333,2568.324,0.2469999999999999,-0.21699999999999964,1.1429182335292754,0.591727305891495
163,636,1581840000000,4.671,4.691,4.596,4.623,605.342,0.09499999999999975,-0.04800000000000004,1.0741497117990606,2.4069268961619517
164,635,1581825600000,4.704,4.724,4.65,4.686,1882.687,0.07399999999999984,-0.017999999999999794,1.0600348974416909,0.7729338283996399
165,634,1581811200000,4.576,4.74,4.53,4.687,1811.487,0.20999999999999996,0.11100000000000065,1.0601977936470082,0.7806827306224424
166,633,1581796800000,4.6,4.651,4.59,4.597,3446.659,0.06099999999999994,-0.0029999999999992255,1.0805320605509983,0.3956374769271439
167,632,1581782400000,4.833,4.922,4.396,4.625,2750.361,0.5259999999999998,-0.20800000000000018,1.0746645468998406,0.5395862793369768
168,631,1581768000000,5.046,5.06,4.819,4.859,1342.17,0.24099999999999966,-0.18700000000000028,1.0230257980945,1.0671861064325574
169,630,1581753600000,4.982,5.032,4.982,5.032,182.681,0.04999999999999982,0.04999999999999982,0.9873223136631437,7.81292317015484
170,629,1581739200000,5.05,5.05,4.964,4.964,556.909,0.08599999999999941,-0.08599999999999941,0.9989334976536942,2.5739480301618567
171,628,1581724800000,5.135,5.135,5.019,5.06,2971.69,0.11599999999999966,-0.07500000000000018,0.9784061846082303,0.4899857834905976
172,627,1581710400000,5.118,5.129,5.103,5.103,599.208,0.0259999999999998,-0.015000000000000568,0.9685018040137862,2.3029689876911994
173,626,1581696000000,5.063,5.16,5.063,5.099,2565.628,0.09700000000000042,0.036000000000000476,0.9671734942260876,0.54658696565886
174,625,1581681600000,4.982,5.061,4.941,5.038,1366.949,0.1200000000000001,0.05600000000000005,0.976525465287345,0.9958653089729697
175,624,1581667200000,4.921,4.976,4.916,4.97,554.059,0.05999999999999961,0.04899999999999949,0.9875547402059409,2.4907052795290507
176,623,1581652800000,4.922,4.989,4.876,4.911,1078.232,0.11299999999999955,-0.01100000000000012,0.9979338100542595,1.287086556292805
177,622,1581638400000,4.887,4.949,4.887,4.903,589.163,0.06200000000000028,0.016000000000000014,0.9986142937697201,2.312708826909078
178,621,1581624000000,4.885,4.928,4.85,4.905,1169.947,0.07800000000000029,0.020000000000000462,0.9974935539965214,1.172016716292677
179,620,1581609600000,4.995,4.995,4.861,4.91,2363.817,0.13400000000000034,-0.08499999999999996,0.9951180064693895,0.5812547099483082
180,619,1581595200000,4.93,5.1,4.908,4.975,894.084,0.19199999999999928,0.04499999999999993,0.980301507537688,1.5635985775254149
181,618,1581580800000,5.135,5.135,4.87,4.93,3023.918,0.2649999999999997,-0.20500000000000007,0.9883486457463306,0.47375388875118424
182,617,1581566400000,5.217,5.25,5.161,5.167,396.694,0.08900000000000041,-0.04999999999999982,0.9429809082525981,3.8825262114909074
183,616,1581552000000,5.156,5.197,5.118,5.168,1443.252,0.07899999999999974,0.012000000000000455,0.941221999635767,1.232002123961555
184,615,1581537600000,5.159,5.235,5.08,5.116,849.002,0.15500000000000025,-0.04300000000000015,0.9474945959619183,2.0913890315785273
185,614,1581523200000,5.169,5.272,5.151,5.162,1937.03,0.12100000000000044,-0.006999999999999673,0.9360143127378804,0.9336201631910088
186,613,1581508800000,5.18,5.282,5.15,5.158,1901.639,0.13199999999999967,-0.021999999999999353,0.9333245900143688,0.9415643403339082
187,612,1581494400000,5.271,5.296,5.173,5.243,991.358,0.12300000000000022,-0.02799999999999958,0.914995904904017,1.8163439918362703
188,611,1581480000000,5.258,5.323,5.227,5.288,1185.681,0.09600000000000009,0.03000000000000025,0.9032993681587606,1.5535251347488197
189,610,1581465600000,5.13,5.264,5.11,5.257,524.053,0.15399999999999991,0.12699999999999978,0.9042676990902878,3.6627193410275813
190,609,1581451200000,5.107,5.173,5.096,5.153,775.165,0.07699999999999996,0.045999999999999375,0.9184370041437877,2.5731981540173012
191,608,1581436800000,4.988,5.22,4.96,5.107,2962.387,0.2599999999999998,0.11899999999999977,0.9226839747059967,0.6715567944522632
192,607,1581422400000,4.859,5.022,4.859,5.022,2920.241,0.16300000000000026,0.16300000000000026,0.9336507601845988,0.6674294629631387
193,606,1581408000000,4.703,4.84,4.703,4.84,622.147,0.13699999999999957,0.13699999999999957,0.9645721925133681,3.0446744239279897
194,605,1581393600000,4.718,4.741,4.689,4.693,2246.601,0.0519999999999996,-0.025000000000000355,0.9916208119727747,0.8513986370573869
195,604,1581379200000,4.772,4.8,4.754,4.793,592.848,0.04600000000000026,0.020999999999999908,0.9684527681299926,3.2184835890878056
196,603,1581364800000,4.695,4.8,4.695,4.793,435.385,0.10499999999999954,0.09799999999999986,0.9647525189921566,4.517659758874663
197,602,1581350400000,4.722,4.722,4.675,4.675,543.412,0.0470000000000006,-0.0470000000000006,0.9854167977351359,3.7514786202733803
198,601,1581336000000,4.675,4.765,4.675,4.748,488.828,0.08999999999999986,0.0730000000000004,0.967652014470488,4.291006183336948
199,600,1581321600000,4.699,4.699,4.588,4.621,92.136,0.11099999999999977,-0.0779999999999994,0.9908410453556005,23.143895660634648
200,599,1581307200000,4.665,4.745,4.566,4.703,7541.265,0.17900000000000027,0.038000000000000256,0.9707445810558957,0.2885041365154019
201,598,1581292800000,4.761,4.772,4.624,4.644,992.157,0.14800000000000058,-0.11699999999999999,0.979695495769366,2.0279725949445013
202,597,1581278400000,4.702,4.775,4.67,4.768,1169.703,0.10500000000000043,0.06599999999999984,0.9505773786024466,1.7632335377643111
203,596,1581264000000,4.708,4.734,4.675,4.709,392.876,0.05900000000000016,0.0009999999999994458,0.9584650169262853,5.367157980694999
204,595,1581249600000,4.783,4.783,4.626,4.693,1326.364,0.15700000000000003,-0.09000000000000075,0.9583610132738359,1.6389796599176827
205,594,1581235200000,4.746,4.786,4.68,4.772,383.324,0.10599999999999987,0.0259999999999998,0.9398451752872133,5.911456028289995
206,593,1581220800000,4.715,4.781,4.627,4.741,1360.175,0.15399999999999991,0.0259999999999998,0.9427956375547466,1.689651958712059
207,592,1581206400000,4.679,4.729,4.659,4.695,1170.209,0.07000000000000028,0.016000000000000014,0.9495959406126654,1.9460518942996243
208,591,1581192000000,4.7,4.712,4.628,4.644,2002.769,0.08399999999999963,-0.05600000000000005,0.9579850027866431,1.1253986355890264
