,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
18,18,1579446000000,4.41,4.44,4.407,4.44,83.978,1.0,1.0,0.9925675675675675,0.9932432432432432,1
19,19,1579449600000,4.455,4.455,4.419,4.419,43.969,0.9919191919191919,1.0,0.9919191919191919,1.0,1
20,20,1579453200000,4.409,4.422,4.39,4.404,774.953,0.9959294436906377,1.0,0.9927634554500226,0.9970601537765718,0
21,21,1579456800000,4.429,4.429,4.409,4.409,505.274,0.9954843079701964,1.0,0.9954843079701964,1.0,0
22,22,1579460400000,4.445,4.45,4.441,4.441,158.806,0.9979775280898876,1.0,0.9979775280898876,0.9988764044943821,1
23,23,1579464000000,4.441,4.441,4.441,4.441,0.0,1.0,1.0,1.0,1.0,1
24,24,1579467600000,4.529,4.563,4.529,4.563,36.158,1.0,1.0,0.992548761779531,0.992548761779531,1
25,25,1579471200000,4.546,4.546,4.471,4.471,20.531,0.9835019797624285,1.0,0.9835019797624285,1.0,0
26,26,1579474800000,4.471,4.471,4.471,4.471,0.0,1.0,1.0,1.0,1.0,1
27,27,1579478400000,4.471,4.471,4.471,4.471,0.0,1.0,1.0,1.0,1.0,1
28,28,1579482000000,4.493,4.493,4.493,4.493,2.23,1.0,1.0,1.0,1.0,0
29,29,1579485600000,4.493,4.493,4.493,4.493,0.0,1.0,1.0,1.0,1.0,1
30,30,1579489200000,4.56,4.603,4.56,4.603,23.307,1.0,1.0,0.9906582663480339,0.9906582663480339,0
31,31,1579492800000,4.603,4.603,4.603,4.603,0.0,1.0,1.0,1.0,1.0,1
32,32,1579496400000,4.603,4.603,4.603,4.603,0.0,1.0,1.0,1.0,1.0,1
33,33,1579500000000,4.603,4.603,4.603,4.603,0.0,1.0,1.0,1.0,1.0,0
34,34,1579503600000,4.539,4.539,4.539,4.539,15.845,1.0,1.0,1.0,1.0,0
35,35,1579507200000,4.539,4.539,4.539,4.539,0.0,1.0,1.0,1.0,1.0,1
36,36,1579510800000,4.473,4.473,4.473,4.473,11.194,1.0,1.0,1.0,1.0,0
37,37,1579514400000,4.473,4.473,4.473,4.473,0.0,1.0,1.0,1.0,1.0,1
38,38,1579518000000,4.481,4.481,4.45,4.45,27.89,0.9930819013613034,1.0,0.9930819013613034,1.0,0
39,39,1579521600000,4.45,4.45,4.45,4.45,0.0,1.0,1.0,1.0,1.0,1
40,40,1579525200000,4.42,4.475,4.42,4.475,15.622,1.0,1.0,0.987709497206704,0.987709497206704,0
41,41,1579528800000,4.508,4.551,4.508,4.551,32.365,1.0,1.0,0.990551527136893,0.990551527136893,0
42,42,1579532400000,4.567,4.567,4.567,4.567,3.817,1.0,1.0,1.0,1.0,1
43,43,1579536000000,4.55,4.55,4.55,4.55,7.609,1.0,1.0,1.0,1.0,1
44,44,1579539600000,4.567,4.586,4.567,4.586,101.59,1.0,1.0,0.9958569559529001,0.9958569559529001,0
45,45,1579543200000,4.64,4.64,4.589,4.589,65.629,0.9890086206896553,1.0,0.9890086206896553,1.0,0
46,46,1579546800000,4.589,4.595,4.589,4.595,433.382,1.0,1.0,0.9986942328618065,0.9986942328618065,0
47,47,1579550400000,4.589,4.589,4.557,4.557,69.935,0.9930268032251035,1.0,0.9930268032251035,1.0,1
48,48,1579554000000,4.561,4.621,4.561,4.621,21.69,1.0,1.0,0.9870157974464401,0.9870157974464401,1
49,49,1579557600000,4.594,4.594,4.506,4.554,83.102,0.9912929908576404,1.0,0.9808445798868088,1.0,0
50,50,1579561200000,4.514,4.518,4.503,4.503,26.057,0.9966799468791502,1.0,0.9966799468791502,0.9991146525011068,1
51,51,1579564800000,4.487,4.487,4.464,4.48,9.69,0.9984399375975039,1.0,0.9948740806775129,1.0,1
52,52,1579568400000,4.481,4.581,4.481,4.581,17.8,1.0,1.0,0.9781707050862256,0.9781707050862256,1
53,53,1579572000000,4.539,4.601,4.539,4.6,4332.793,0.9997826559443599,1.0,0.9865246685503151,0.9865246685503151,0
54,54,1579575600000,4.565,4.644,4.565,4.6,5282.421,0.9905254091300602,1.0,0.9829888027562447,0.9829888027562447,0
55,55,1579579200000,4.59,4.59,4.564,4.564,42.085,0.9943355119825709,1.0,0.9943355119825709,1.0,1
56,56,1579582800000,4.542,4.542,4.542,4.542,36.141,1.0,1.0,1.0,1.0,1
57,57,1579586400000,4.551,4.561,4.551,4.561,38.0,1.0,1.0,0.9978074983556238,0.9978074983556238,1
58,58,1579590000000,4.52,4.534,4.516,4.534,24.083,1.0,1.0,0.996029995588884,0.9969122187913542,1
59,59,1579593600000,4.534,4.534,4.534,4.534,0.0,1.0,1.0,1.0,1.0,1
60,60,1579597200000,4.534,4.534,4.534,4.534,0.0,1.0,1.0,1.0,1.0,1
61,61,1579600800000,4.534,4.534,4.534,4.534,0.0,1.0,1.0,1.0,1.0,0
62,62,1579604400000,4.534,4.534,4.534,4.534,0.0,1.0,1.0,1.0,1.0,0
63,63,1579608000000,4.534,4.534,4.534,4.534,0.0,1.0,1.0,1.0,1.0,0
64,64,1579611600000,4.534,4.534,4.526,4.531,49.059,0.9993383325981473,1.0,0.9982355535950596,1.0,0
65,65,1579615200000,4.547,4.547,4.547,4.547,3.31,1.0,1.0,1.0,1.0,1
66,66,1579618800000,4.59,4.657,4.574,4.628,4811.229,0.9937728151170282,1.0,0.982177367403908,0.9856130556152028,0
67,67,1579622400000,4.596,4.725,4.586,4.613,20098.203,0.9762962962962964,1.0,0.9705820105820108,0.9726984126984128,0
68,68,1579626000000,4.609,4.75,4.592,4.711,7321.84,0.9917894736842106,1.0,0.9667368421052631,0.9703157894736842,1
69,69,1579629600000,4.718,4.743,4.69,4.69,461.911,0.9888256377819945,1.0,0.9888256377819945,0.994729074425469,1
70,70,1579633200000,4.67,4.67,4.563,4.563,356.898,0.9770877944325481,1.0,0.9770877944325481,1.0,1
71,71,1579636800000,4.632,4.706,4.627,4.667,207.62,0.9917127071823203,1.0,0.983212919677008,0.984275393115172,1
72,72,1579640400000,4.706,4.706,4.706,4.706,4.053,1.0,1.0,1.0,1.0,1
73,73,1579644000000,4.706,4.706,4.706,4.706,0.0,1.0,1.0,1.0,1.0,1
74,74,1579647600000,4.633,4.651,4.628,4.651,44.682,1.0,1.0,0.9950548269189422,0.9961298645452591,0
75,75,1579651200000,4.628,4.681,4.625,4.681,169.44,1.0,1.0,0.9880367442854091,0.988677632984405,0
76,76,1579654800000,4.694,4.694,4.665,4.665,107.518,0.9938219002982531,1.0,0.9938219002982531,1.0,0
77,77,1579658400000,4.646,4.646,4.645,4.645,27.271,0.9997847610848041,1.0,0.9997847610848041,1.0,1
78,78,1579662000000,4.625,4.625,4.616,4.616,24.833,0.998054054054054,1.0,0.998054054054054,1.0,1
79,79,1579665600000,4.596,4.638,4.591,4.638,122.307,1.0,1.0,0.9898663216903838,0.9909443725743855,0
80,80,1579669200000,4.624,4.624,4.624,4.624,3.0,1.0,1.0,1.0,1.0,1
81,81,1579672800000,4.624,4.645,4.615,4.645,48.573,1.0,1.0,0.993541442411195,0.9954790096878364,1
82,82,1579676400000,4.657,4.683,4.656,4.683,96.347,1.0,1.0,0.9942344650864829,0.9944480034166133,0
83,83,1579680000000,4.622,4.622,4.577,4.577,1090.376,0.9902639549978365,1.0,0.9902639549978365,1.0,0
84,84,1579683600000,4.622,4.642,4.622,4.642,71.589,1.0,1.0,0.99569151227919,0.99569151227919,1
85,85,1579687200000,4.642,4.642,4.642,4.642,0.0,1.0,1.0,1.0,1.0,1
86,86,1579690800000,4.593,4.601,4.576,4.601,117.251,1.0,1.0,0.994566398608998,0.9982612475548793,0
87,87,1579694400000,4.568,4.568,4.568,4.568,2.879,1.0,1.0,1.0,1.0,1
88,88,1579698000000,4.584,4.584,4.584,4.584,10.969,1.0,1.0,1.0,1.0,1
89,89,1579701600000,4.579,4.597,4.543,4.543,219.395,0.9882532086143136,1.0,0.9882532086143136,0.9960844028714377,0
90,90,1579705200000,4.59,4.59,4.581,4.581,59.706,0.9980392156862746,1.0,0.9980392156862746,1.0,1
91,91,1579708800000,4.59,4.59,4.586,4.586,26.909,0.999128540305011,1.0,0.999128540305011,1.0,1
92,92,1579712400000,4.586,4.586,4.586,4.586,0.0,1.0,1.0,1.0,1.0,1
93,93,1579716000000,4.589,4.589,4.554,4.584,181.172,0.9989104380039222,1.0,0.9923730660274569,1.0,0
94,94,1579719600000,4.588,4.598,4.588,4.598,52.967,1.0,1.0,0.9978251413658112,0.9978251413658112,1
95,95,1579723200000,4.593,4.626,4.572,4.625,542.737,0.99978383052313,1.0,0.9883268482490272,0.9928664072632943,0
96,96,1579726800000,4.634,4.647,4.592,4.647,665.293,1.0,1.0,0.9881644071443941,0.9972024962341296,0
97,97,1579730400000,4.647,4.654,4.598,4.615,570.005,0.9916201117318436,1.0,0.9879673399226472,0.998495917490331,1
98,98,1579734000000,4.611,4.653,4.611,4.653,339.117,1.0,1.0,0.9909735654416506,0.9909735654416506,1
99,99,1579737600000,4.653,4.69,4.653,4.684,238.529,0.9987206823027718,1.0,0.9921108742004263,0.9921108742004263,1
100,100,1579741200000,4.681,4.681,4.613,4.614,891.432,0.9856868190557573,1.0,0.9854731894894254,1.0,0
101,101,1579744800000,4.614,4.619,4.565,4.599,398.859,0.995670058454211,1.0,0.9883091578263695,0.9989175146135527,1
102,102,1579748400000,4.599,4.615,4.547,4.586,910.051,0.9937161430119177,1.0,0.9852654387865655,0.9965330444203684,0
103,103,1579752000000,4.584,4.593,4.56,4.577,444.613,0.9965164380579142,1.0,0.992815153494448,0.9980404964075766,1
104,104,1579755600000,4.571,4.571,4.38,4.385,1613.224,0.9593086851892365,1.0,0.9582148326405601,1.0,0
105,105,1579759200000,4.422,4.434,4.398,4.426,647.844,0.9981957600360848,1.0,0.9918809201623815,0.9972936400541271,1
106,106,1579762800000,4.433,4.47,4.417,4.46,680.501,0.9977628635346757,1.0,0.9881431767337808,0.9917225950782997,1
107,107,1579766400000,4.453,4.49,4.42,4.432,584.586,0.9870824053452116,1.0,0.9844097995545656,0.9917594654788419,1
108,108,1579770000000,4.407,4.426,4.379,4.411,131.882,0.9966109353818345,1.0,0.9893809308630817,0.9957071848169905,1
109,109,1579773600000,4.374,4.405,4.373,4.376,160.896,0.993416572077185,1.0,0.9927355278093076,0.9929625425652666,1
110,110,1579777200000,4.379,4.41,4.379,4.4,282.629,0.997732426303855,1.0,0.99297052154195,0.99297052154195,0
111,111,1579780800000,4.394,4.461,4.394,4.424,250.388,0.9917058955391168,1.0,0.9849809459762384,0.9849809459762384,0
112,112,1579784400000,4.429,4.475,4.391,4.45,2342.233,0.9944134078212292,1.0,0.9812290502793297,0.9897206703910616,0
113,113,1579788000000,4.45,4.45,4.384,4.419,905.029,0.9930337078651684,1.0,0.9851685393258427,1.0,1
114,114,1579791600000,4.424,4.485,4.424,4.462,1644.637,0.9948717948717948,1.0,0.9863991081382386,0.9863991081382386,0
115,115,1579795200000,4.453,4.462,4.406,4.416,280.834,0.9896907216494847,1.0,0.9874495741819812,0.9979829672792471,1
116,116,1579798800000,4.43,4.463,4.417,4.46,379.515,0.9993278064082456,1.0,0.9896930315930987,0.9926058704907013,1
117,117,1579802400000,4.446,4.452,4.411,4.422,1436.978,0.9932614555256064,1.0,0.9907906558849954,0.9986522911051212,0
118,118,1579806000000,4.417,4.466,4.417,4.456,1510.567,0.9977608598298254,1.0,0.9890282131661441,0.9890282131661441,0
119,119,1579809600000,4.458,4.466,4.445,4.462,661.045,0.99910434393193,1.0,0.9952978056426333,0.9982086878638603,1
120,120,1579813200000,4.462,4.469,4.364,4.428,1651.466,0.9908256880733944,1.0,0.9765048109196688,0.9984336540613111,0
121,121,1579816800000,4.421,4.46,4.421,4.442,618.734,0.9959641255605381,1.0,0.991255605381166,0.991255605381166,1
122,122,1579820400000,4.444,4.469,4.421,4.469,640.617,1.0,1.0,0.9892593421347058,0.9944059073618259,1
123,123,1579824000000,4.459,4.48,4.442,4.48,851.093,1.0,1.0,0.9915178571428571,0.9953124999999998,0
124,124,1579827600000,4.478,4.479,4.441,4.45,450.52,0.9935253404777853,1.0,0.9915159633846841,0.9997767358785442,1
125,125,1579831200000,4.43,4.438,4.373,4.378,557.514,0.9864803965750338,1.0,0.9853537629562867,0.9981973862100045,1
126,126,1579834800000,4.365,4.383,4.342,4.377,512.814,0.9986310746064339,1.0,0.9906456764772986,0.9958932238193019,0
127,127,1579838400000,4.374,4.386,4.358,4.381,586.706,0.9988600091199271,1.0,0.9936160510715913,0.9972640218878248,0
128,128,1579842000000,4.403,4.414,4.395,4.412,341.052,0.9995468962392389,1.0,0.9956955142727685,0.9975079293158133,1
129,129,1579845600000,4.414,4.475,4.413,4.47,798.947,0.9988826815642459,1.0,0.9861452513966482,0.9863687150837989,0
130,130,1579849200000,4.47,4.472,4.447,4.452,306.318,0.9955277280858675,1.0,0.9944096601073344,0.9995527728085866,1
131,131,1579852800000,4.452,4.462,4.434,4.434,349.611,0.9937247870909907,1.0,0.9937247870909907,0.9977588525324966,1
132,132,1579856400000,4.437,4.44,4.356,4.36,578.041,0.9819819819819819,1.0,0.9810810810810809,0.9993243243243243,0
133,133,1579860000000,4.355,4.394,4.355,4.365,472.509,0.9934000910332271,1.0,0.9911242603550297,0.9911242603550297,0
134,134,1579863600000,4.356,4.471,4.338,4.468,545.854,0.999329009170208,1.0,0.9702527398792217,0.9742786848579735,0
135,135,1579867200000,4.476,4.506,4.461,4.502,448.566,0.9991122947181534,1.0,0.9900133155792277,0.9933422103861518,1
136,136,1579870800000,4.509,4.519,4.484,4.512,292.102,0.998450984731135,1.0,0.992254923655676,0.9977871210444789,1
137,137,1579874400000,4.514,4.532,4.469,4.498,487.735,0.9924977934686673,1.0,0.986098852603707,0.9960282436010591,0
138,138,1579878000000,4.49,4.524,4.467,4.524,699.721,1.0,1.0,0.9874005305039787,0.9924845269672856,0
139,139,1579881600000,4.527,4.528,4.498,4.498,291.772,0.9933745583038871,1.0,0.9933745583038871,0.999779151943463,1
140,140,1579885200000,4.501,4.518,4.482,4.502,186.4,0.9964586100044267,1.0,0.9920318725099603,0.9962372731297036,1
141,141,1579888800000,4.509,4.509,4.493,4.493,19.477,0.996451541361721,1.0,0.996451541361721,1.0,1
142,142,1579892400000,4.501,4.51,4.444,4.444,717.606,0.9853658536585366,1.0,0.9853658536585366,0.9980044345898006,0
143,143,1579896000000,4.489,4.491,4.45,4.491,370.849,1.0,1.0,0.9908706301491874,0.9995546648853263,0
144,144,1579899600000,4.479,4.498,4.479,4.498,133.082,1.0,1.0,0.9957759004001778,0.9957759004001778,1
145,145,1579903200000,4.498,4.502,4.466,4.486,253.204,0.996446023989338,1.0,0.9920035539760107,0.9991115059973347,0
146,146,1579906800000,4.478,4.495,4.451,4.491,314.061,0.9991101223581756,1.0,0.9902113459399332,0.9962180200222469,0
147,147,1579910400000,4.485,4.492,4.373,4.375,331.237,0.973953695458593,1.0,0.9735084594835263,0.9984416740872664,0
148,148,1579914000000,4.373,4.4,4.37,4.386,275.564,0.9968181818181817,1.0,0.9931818181818182,0.9938636363636363,1
149,149,1579917600000,4.388,4.4,4.386,4.398,224.964,0.9995454545454544,1.0,0.9968181818181817,0.9972727272727272,1
150,150,1579921200000,4.42,4.424,4.413,4.422,216.877,0.9995479204339962,1.0,0.9975135623869801,0.9990958408679926,1
151,151,1579924800000,4.408,4.426,4.389,4.397,209.377,0.9934478084048802,1.0,0.991640307275192,0.9959331224582015,1
152,152,1579928400000,4.406,4.423,4.406,4.423,119.687,1.0,1.0,0.9961564548948677,0.9961564548948677,1
153,153,1579932000000,4.443,4.46,4.443,4.448,233.574,0.9973094170403588,1.0,0.9961883408071748,0.9961883408071748,0
154,154,1579935600000,4.437,4.445,4.41,4.41,197.919,0.9921259842519685,1.0,0.9921259842519685,0.9982002249718785,0
155,155,1579939200000,4.413,4.486,4.413,4.446,272.604,0.9910833704859563,1.0,0.9837271511368704,0.9837271511368704,0
156,156,1579942800000,4.447,4.451,4.364,4.39,1348.22,0.9862952145585262,1.0,0.9804538305998652,0.9991013255448215,0
157,157,1579946400000,4.393,4.396,4.355,4.364,226.075,0.9927206551410372,1.0,0.9906733393994541,0.9993175614194723,1
158,158,1579950000000,4.364,4.375,4.363,4.369,130.896,0.9986285714285714,1.0,0.997257142857143,0.9974857142857143,1
159,159,1579953600000,4.369,4.377,4.352,4.368,627.447,0.9979437971213161,1.0,0.994288325336989,0.9981722641078364,0
160,160,1579957200000,4.361,4.408,4.361,4.393,473.561,0.9965970961887476,1.0,0.989337568058076,0.989337568058076,0
161,161,1579960800000,4.393,4.406,4.393,4.404,264.638,0.9995460735360872,1.0,0.9970494779845666,0.9970494779845666,1
162,162,1579964400000,4.398,4.406,4.398,4.406,67.244,1.0,1.0,0.9981842941443486,0.9981842941443486,1
163,163,1579968000000,4.407,4.43,4.405,4.43,150.013,1.0,1.0,0.9943566591422123,0.9948081264108353,1
164,164,1579971600000,4.424,4.435,4.402,4.402,162.357,0.9925591882750847,1.0,0.9925591882750847,0.9975197294250283,0
165,165,1579975200000,4.402,4.413,4.385,4.411,288.558,0.9995467935644685,1.0,0.9936551099025606,0.9975073646045773,0
166,166,1579978800000,4.411,4.427,4.411,4.422,379.791,0.9988705669753783,1.0,0.9963858143212108,0.9963858143212108,0
167,167,1579982400000,4.422,4.422,4.418,4.418,103.678,0.9990954319312529,1.0,0.9990954319312529,1.0,1
168,168,1579986000000,4.41,4.41,4.41,4.41,6.676,1.0,1.0,1.0,1.0,1
169,169,1579989600000,4.41,4.426,4.399,4.426,41.533,1.0,1.0,0.9938996836873023,0.9963849977406236,1
170,170,1579993200000,4.426,4.426,4.426,4.426,0.0,1.0,1.0,1.0,1.0,1
171,171,1579996800000,4.426,4.426,4.426,4.426,0.0,1.0,1.0,1.0,1.0,1
172,172,1580000400000,4.377,4.389,4.377,4.377,163.852,0.997265892002734,1.0,0.997265892002734,0.997265892002734,0
173,173,1580004000000,4.381,4.381,4.369,4.369,29.346,0.9972608993380506,1.0,0.9972608993380506,1.0,1
174,174,1580007600000,4.386,4.386,4.386,4.386,33.722,1.0,1.0,1.0,1.0,1
175,175,1580011200000,4.388,4.401,4.386,4.391,256.581,0.9977277891388321,1.0,0.9965916837082482,0.9970461258804817,0
176,176,1580014800000,4.4,4.411,4.4,4.408,158.304,0.9993198821128998,1.0,0.9975062344139652,0.9975062344139652,0
177,177,1580018400000,4.408,4.454,4.408,4.417,624.501,0.991692860350247,1.0,0.9896722047597667,0.9896722047597667,0
178,178,1580022000000,4.418,4.436,4.402,4.436,279.847,1.0,1.0,0.9923354373309288,0.9959422903516683,1
179,179,1580025600000,4.453,4.472,4.44,4.454,146.59,0.9959749552772807,1.0,0.9928443649373881,0.9957513416815742,1
180,180,1580029200000,4.45,4.455,4.43,4.449,308.658,0.9986531986531986,1.0,0.994388327721661,0.9988776655443322,0
181,181,1580032800000,4.451,4.472,4.451,4.466,272.002,0.9986583184257602,1.0,0.9953041144901609,0.9953041144901609,0
182,182,1580036400000,4.466,4.48,4.445,4.475,307.889,0.9988839285714284,1.0,0.9921875,0.996875,0
183,183,1580040000000,4.476,4.486,4.453,4.486,249.719,1.0,1.0,0.9926437806509141,0.9977708426214891,1
184,184,1580043600000,4.481,4.486,4.444,4.449,198.442,0.9917521176995095,1.0,0.9906375390102542,0.9988854213107445,1
185,185,1580047200000,4.457,4.503,4.457,4.503,297.181,1.0,1.0,0.9897845880524094,0.9897845880524094,0
186,186,1580050800000,4.455,4.493,4.455,4.475,163.387,0.9959937680836856,1.0,0.991542399287781,0.991542399287781,1
187,187,1580054400000,4.468,4.484,4.46,4.467,340.674,0.9962087421944692,1.0,0.9946476360392507,0.9964317573595004,0
188,188,1580058000000,4.464,4.496,4.414,4.49,1340.688,0.9986654804270462,1.0,0.9817615658362988,0.9928825622775801,0
189,189,1580061600000,4.493,4.499,4.482,4.492,173.124,0.9984440986885975,1.0,0.9962213825294511,0.9986663703045122,1
190,190,1580065200000,4.497,4.514,4.475,4.493,330.168,0.9953478068232167,1.0,0.991360212671688,0.9962339388568896,1
191,191,1580068800000,4.493,4.505,4.488,4.502,238.979,0.9993340732519422,1.0,0.9962264150943397,0.9973362930077693,1
192,192,1580072400000,4.497,4.506,4.487,4.49,185.74,0.9964491788726143,1.0,0.9957833999112294,0.9980026631158455,1
193,193,1580076000000,4.493,4.518,4.44,4.484,708.63,0.9924745462594069,1.0,0.9827357237715805,0.9944665781319169,0
194,194,1580079600000,4.46,4.499,4.436,4.495,551.084,0.9991109135363415,1.0,0.9859968881973773,0.9913314069793288,0
195,195,1580083200000,4.486,4.504,4.446,4.461,555.462,0.9904529307282417,1.0,0.9871225577264654,0.9960035523978686,1
196,196,1580086800000,4.462,4.498,4.444,4.48,330.265,0.9959982214317475,1.0,0.9879946642952423,0.9919964428634948,1
197,197,1580090400000,4.476,4.503,4.473,4.503,640.205,1.0,1.0,0.9933377748167888,0.9940039973351099,0
198,198,1580094000000,4.495,4.51,4.464,4.478,105.616,0.9929046563192905,1.0,0.9898004434589802,0.9966740576496674,1
199,199,1580097600000,4.48,4.491,4.465,4.478,187.231,0.9971053217546204,1.0,0.9942106435092407,0.9975506568692943,1
200,200,1580101200000,4.461,4.484,4.427,4.477,196.118,0.9984388938447816,1.0,0.9872881355932203,0.994870651204282,0
201,201,1580104800000,4.482,4.49,4.468,4.477,228.512,0.9971046770601336,1.0,0.9951002227171492,0.998218262806236,0
202,202,1580108400000,4.477,4.483,4.473,4.483,50.221,1.0,1.0,0.9977693508811064,0.998661610528664,1
203,203,1580112000000,4.493,4.493,4.394,4.435,703.954,0.9870910304918761,1.0,0.9779657244602715,1.0,0
204,204,1580115600000,4.426,4.454,4.426,4.452,370.888,0.9995509654243377,1.0,0.9937135159407275,0.9937135159407275,1
205,205,1580119200000,4.452,4.458,4.421,4.435,674.053,0.9948407357559442,1.0,0.9917003140421714,0.9986541049798116,0
206,206,1580122800000,4.436,4.476,4.436,4.476,443.156,1.0,1.0,0.9910634495084897,0.9910634495084897,1
207,207,1580126400000,4.467,4.499,4.467,4.499,280.848,1.0,1.0,0.9928873082907312,0.9928873082907312,1
208,208,1580130000000,4.508,4.584,4.508,4.527,614.442,0.9875654450261782,1.0,0.9834205933682374,0.9834205933682374,0
209,209,1580133600000,4.541,4.553,4.519,4.54,561.428,0.9971447397320449,1.0,0.9925323962222711,0.9973643751372723,0
210,210,1580137200000,4.546,4.593,4.544,4.588,117.553,0.9989113868930982,1.0,0.9893315915523622,0.9897670367951231,1
211,211,1580140800000,4.582,4.61,4.58,4.605,68.664,0.9989154013015185,1.0,0.9934924078091105,0.9939262472885032,1
212,212,1580144400000,4.613,4.616,4.599,4.599,19.5,0.9963171577123051,1.0,0.9963171577123051,0.9993500866551128,1
213,213,1580148000000,4.599,4.631,4.599,4.631,239.988,1.0,1.0,0.9930900453465774,0.9930900453465774,0
214,214,1580151600000,4.651,4.651,4.621,4.621,42.539,0.9935497742420986,1.0,0.9935497742420986,1.0,1
215,215,1580155200000,4.621,4.621,4.586,4.598,406.278,0.9950227223544686,1.0,0.9924258818437567,1.0,0
216,216,1580158800000,4.587,4.591,4.538,4.541,2200.208,0.9891091265519495,1.0,0.9884556741450664,0.9991287301241558,0
217,217,1580162400000,4.54,4.54,4.523,4.523,114.945,0.9962555066079294,1.0,0.9962555066079294,1.0,1
218,218,1580166000000,4.523,4.523,4.509,4.509,21.394,0.9969047092637632,1.0,0.9969047092637632,1.0,1
219,219,1580169600000,4.539,4.55,4.531,4.543,68.121,0.9984615384615385,1.0,0.9958241758241758,0.9975824175824175,1
220,220,1580173200000,4.559,4.567,4.543,4.543,220.429,0.9947449091307203,1.0,0.9947449091307203,0.9982483030435735,0
221,221,1580176800000,4.54,4.551,4.525,4.551,81.354,1.0,1.0,0.994286969896726,0.997582948802461,1
222,222,1580180400000,4.551,4.551,4.551,4.551,0.0,1.0,1.0,1.0,1.0,1
223,223,1580184000000,4.535,4.535,4.535,4.535,17.868,1.0,1.0,1.0,1.0,1
224,224,1580187600000,4.525,4.525,4.495,4.511,270.855,0.9969060773480662,1.0,0.9933701657458563,1.0,0
225,225,1580191200000,4.526,4.526,4.524,4.524,74.392,0.9995581087052585,1.0,0.9995581087052585,1.0,1
226,226,1580194800000,4.524,4.524,4.524,4.524,0.0,1.0,1.0,1.0,1.0,1
227,227,1580198400000,4.524,4.524,4.524,4.524,0.0,1.0,1.0,1.0,1.0,1
228,228,1580202000000,4.524,4.524,4.524,4.524,0.0,1.0,1.0,1.0,1.0,0
229,229,1580205600000,4.535,4.535,4.535,4.535,30.0,1.0,1.0,1.0,1.0,0
230,230,1580209200000,4.53,4.541,4.53,4.541,232.124,1.0,1.0,0.997577626073552,0.997577626073552,0
231,231,1580212800000,4.541,4.541,4.541,4.541,0.0,1.0,1.0,1.0,1.0,1
232,232,1580216400000,4.527,4.527,4.527,4.527,30.656,1.0,1.0,1.0,1.0,1
233,233,1580220000000,4.569,4.589,4.524,4.524,441.777,0.9858356940509914,1.0,0.9858356940509914,0.9956417520156896,0
234,234,1580223600000,4.5,4.536,4.49,4.49,79.593,0.9898589065255733,1.0,0.9898589065255733,0.9920634920634922,1
235,235,1580227200000,4.49,4.49,4.471,4.474,475.462,0.9964365256124722,1.0,0.9957683741648107,1.0,0
236,236,1580230800000,4.487,4.502,4.487,4.502,11.0,1.0,1.0,0.9966681474900045,0.9966681474900045,1
237,237,1580234400000,4.511,4.513,4.507,4.507,56.976,0.9986705074230001,1.0,0.9986705074230001,0.9995568358076667,1
238,238,1580238000000,4.511,4.516,4.511,4.516,50.0,1.0,1.0,0.9988928255093003,0.9988928255093003,0
