,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
82,1579413600000,4.716,4.716,4.716,4.716,23.357,0.0,0.0,1.0050079828369003,10.485664959994313
83,1579417200000,4.716,4.716,4.716,4.716,1.014,0.0,0.0,1.0041847527815195,233.787330316741
84,1579420800000,4.744,4.744,4.735,4.735,90.574,0.008999999999999453,-0.008999999999999453,0.9988446487359461,2.367572371762304
85,1579424400000,4.74,4.744,4.736,4.741,601.583,0.008000000000000007,0.0009999999999994458,0.9959117585021774,0.36665465261211144
86,1579428000000,4.71,4.71,4.697,4.698,96.781,0.0129999999999999,-0.011999999999999567,1.0036623844940271,2.1946480744579673
87,1579431600000,4.65,4.65,4.409,4.409,690.512,0.24100000000000055,-0.24100000000000055,1.0667685082651792,0.2895550479848526
88,1579435200000,4.436,4.456,4.436,4.443,107.999,0.020000000000000462,0.006999999999999673,1.0560432140445644,1.878013304044744
89,1579438800000,4.435,4.435,4.39,4.428,578.663,0.04499999999999993,-0.006999999999999673,1.0569836335618257,0.3738879919034437
90,1579442400000,4.422,4.422,4.422,4.422,42.372,0.0,0.0,1.0563426184585094,4.934684947329232
91,1579446000000,4.41,4.44,4.407,4.44,83.978,0.03300000000000036,0.03000000000000025,1.0505233174350819,2.3791535738351515
92,1579449600000,4.455,4.455,4.419,4.419,43.969,0.036000000000000476,-0.036000000000000476,1.0535987646925706,4.530266645082808
93,1579453200000,4.409,4.422,4.39,4.404,774.953,0.03200000000000003,-0.004999999999999893,1.0549433669925734,0.2849179620077136
94,1579456800000,4.429,4.429,4.409,4.409,505.274,0.020000000000000462,-0.020000000000000462,1.0515389644177016,0.46639848757656965
95,1579460400000,4.445,4.45,4.441,4.441,158.806,0.009000000000000341,-0.004000000000000448,1.0419950461607743,1.5059463970467786
96,1579464000000,4.441,4.441,4.441,4.441,0.0,0.0,0.0,1.0398426427540166,inf
97,1579467600000,4.529,4.563,4.529,4.563,36.158,0.03399999999999981,0.03399999999999981,1.0105387322581891,6.634142472742151
98,1579471200000,4.546,4.546,4.471,4.471,20.531,0.07500000000000018,-0.07500000000000018,1.02919467943742,11.713076638770016
99,1579474800000,4.471,4.471,4.471,4.471,0.0,0.0,0.0,1.0271488152407013,inf
100,1579478400000,4.471,4.471,4.471,4.471,0.0,0.0,0.0,1.024964805873143,inf
101,1579482000000,4.493,4.493,4.493,4.493,2.23,0.0,0.0,1.0188397638156081,96.6990635716165
102,1579485600000,4.493,4.493,4.493,4.493,0.0,0.0,0.0,1.0176614603108098,inf
103,1579489200000,4.56,4.603,4.56,4.603,23.307,0.04300000000000015,0.04300000000000015,0.9930096739977761,8.599058853815647
104,1579492800000,4.603,4.603,4.603,4.603,0.0,0.0,0.0,0.9925687850634495,inf
105,1579496400000,4.603,4.603,4.603,4.603,0.0,0.0,0.0,0.9920831682662202,inf
106,1579500000000,4.603,4.603,4.603,4.603,0.0,0.0,0.0,0.9917700732259013,inf
107,1579503600000,4.539,4.539,4.539,4.539,15.845,0.0,0.0,1.005021836890738,12.13244482393771
108,1579507200000,4.539,4.539,4.539,4.539,0.0,0.0,0.0,1.004205383409147,inf
109,1579510800000,4.473,4.473,4.473,4.473,11.194,0.0,0.0,1.0180165963098855,14.61407897087716
110,1579514400000,4.473,4.473,4.473,4.473,0.0,0.0,0.0,1.017096040294052,inf
111,1579518000000,4.481,4.481,4.45,4.45,27.89,0.030999999999999694,-0.030999999999999694,1.0208195637805684,4.925848396009496
112,1579521600000,4.45,4.45,4.45,4.45,0.0,0.0,0.0,1.0193787177792466,inf
113,1579525200000,4.42,4.475,4.42,4.475,15.622,0.054999999999999716,0.054999999999999716,1.0124679592507395,7.682854872841402
114,1579528800000,4.508,4.551,4.508,4.551,32.365,0.04300000000000015,0.04300000000000015,0.9945842542686157,3.7280259176124937
115,1579532400000,4.567,4.567,4.567,4.567,3.817,0.0,0.0,0.9901789049317995,30.735517576168256
116,1579536000000,4.55,4.55,4.55,4.55,7.609,0.0,0.0,0.9928054298642534,15.35737864603049
117,1579539600000,4.567,4.586,4.567,4.586,101.59,0.019000000000000128,0.019000000000000128,0.9841781893743103,1.1793721012373741
118,1579543200000,4.64,4.64,4.589,4.589,65.629,0.05099999999999927,-0.05099999999999927,0.9825990540038196,1.8144225158712857
119,1579546800000,4.589,4.595,4.589,4.595,433.382,0.005999999999999339,0.005999999999999339,0.9803814888305702,0.26335114762224204
120,1579550400000,4.589,4.589,4.557,4.557,69.935,0.03200000000000003,-0.03200000000000003,0.987646671571854,1.6206771834350235
121,1579554000000,4.561,4.621,4.561,4.621,21.69,0.0600000000000005,0.0600000000000005,0.9753172855378893,4.318617958940098
122,1579557600000,4.594,4.594,4.506,4.554,83.102,0.08800000000000008,-0.040000000000000036,0.9903833733757005,1.118367293489066
123,1579561200000,4.514,4.518,4.503,4.503,26.057,0.01499999999999968,-0.01100000000000012,1.0020901098613992,2.9429881097773936
124,1579564800000,4.487,4.487,4.464,4.48,9.69,0.022999999999999687,-0.006999999999999673,1.007615546218487,7.814675529654479
125,1579568400000,4.481,4.581,4.481,4.581,17.8,0.10000000000000053,0.10000000000000053,0.9863053276320348,4.1448198942497765
126,1579572000000,4.539,4.601,4.539,4.6,4332.793,0.06200000000000028,0.06099999999999994,0.9833887468030688,0.046141063390424425
127,1579575600000,4.565,4.644,4.565,4.6,5282.421,0.07899999999999974,0.034999999999999254,0.984641943734015,0.06294315896174904
128,1579579200000,4.59,4.59,4.564,4.564,42.085,0.0259999999999998,-0.0259999999999998,0.9934074856936636,7.576786475550158
129,1579582800000,4.542,4.542,4.542,4.542,36.141,0.0,0.0,0.9988732613256659,8.723091909628437
130,1579586400000,4.551,4.561,4.551,4.561,38.0,0.009999999999999787,0.009999999999999787,0.9954860260262839,8.325760835913286
131,1579590000000,4.52,4.534,4.516,4.534,24.083,0.017999999999999794,0.014000000000000234,1.0012260307740208,13.122275659422888
132,1579593600000,4.534,4.534,4.534,4.534,0.0,0.0,0.0,1.0016347076986944,inf
133,1579597200000,4.534,4.534,4.534,4.534,0.0,0.0,0.0,1.002043384623368,inf
134,1579600800000,4.534,4.534,4.534,4.534,0.0,0.0,0.0,1.0024520615480417,inf
135,1579604400000,4.534,4.534,4.534,4.534,0.0,0.0,0.0,1.0027180258958452,inf
136,1579608000000,4.534,4.534,4.534,4.534,0.0,0.0,0.0,1.0029839902436488,inf
137,1579611600000,4.534,4.534,4.526,4.531,49.059,0.008000000000000007,-0.0030000000000001137,1.0031807028704216,6.443501402273113
138,1579615200000,4.547,4.547,4.547,4.547,3.31,0.0,0.0,0.9992884772118649,95.53144659676528
139,1579618800000,4.59,4.657,4.574,4.628,4811.229,0.08300000000000018,0.038000000000000256,0.9819576490924796,0.09513490701220222
140,1579622400000,4.596,4.725,4.586,4.613,20098.203,0.13899999999999935,0.017000000000000348,0.985214419606992,0.05218573228544211
141,1579626000000,4.609,4.75,4.592,4.711,7321.84,0.15800000000000036,0.10200000000000031,0.9657934496235335,0.17259618443708447
142,1579629600000,4.718,4.743,4.69,4.69,461.911,0.052999999999999936,-0.02799999999999958,0.9710648438479861,2.7652670421485555
143,1579633200000,4.67,4.67,4.563,4.563,356.898,0.1070000000000002,-0.1070000000000002,0.9986721841925453,3.607403318067805
144,1579636800000,4.632,4.706,4.627,4.667,207.62,0.07900000000000063,0.03500000000000014,0.9776402525869992,6.230524515942582
145,1579640400000,4.706,4.706,4.706,4.706,4.053,0.0,0.0,0.9711382215444603,318.9934398629916
146,1579644000000,4.706,4.706,4.706,4.706,0.0,0.0,0.0,0.9727381815454604,inf
147,1579647600000,4.633,4.651,4.628,4.651,44.682,0.022999999999999687,0.017999999999999794,0.985354193279117,28.954279523008317
148,1579651200000,4.628,4.681,4.625,4.681,169.44,0.05600000000000005,0.052999999999999936,0.9798559885394014,7.659152120479914
149,1579654800000,4.694,4.694,4.665,4.665,107.518,0.028999999999999915,-0.028999999999999915,0.9838345627640116,12.09859525573282
150,1579658400000,4.646,4.646,4.645,4.645,27.271,0.001000000000000334,-0.001000000000000334,0.9886721965427714,47.72084114346846
151,1579662000000,4.625,4.625,4.616,4.616,24.833,0.009000000000000341,-0.009000000000000341,0.9950746763176668,52.314963959247734
152,1579665600000,4.596,4.638,4.591,4.638,122.307,0.04699999999999971,0.041999999999999815,0.9906653476397019,10.635568691898248
153,1579669200000,4.624,4.624,4.624,4.624,3.0,0.0,0.0,0.9938492265418272,429.3820686274507
154,1579672800000,4.624,4.645,4.615,4.645,48.573,0.02999999999999936,0.020999999999999908,0.9899132527068949,26.506864137786526
155,1579676400000,4.657,4.683,4.656,4.683,96.347,0.027000000000000135,0.0259999999999998,0.9822700380600664,13.386132478254144
156,1579680000000,4.622,4.622,4.577,4.577,1090.376,0.04499999999999993,-0.04499999999999993,1.0051664974488805,1.2099857404828287
157,1579683600000,4.622,4.642,4.622,4.642,71.589,0.020000000000000462,0.020000000000000462,0.9919722736143134,18.448065879329132
158,1579687200000,4.642,4.642,4.642,4.642,0.0,0.0,0.0,0.9929987074536829,inf
159,1579690800000,4.593,4.601,4.576,4.601,117.251,0.025000000000000355,0.008000000000000007,1.0019752739174341,11.28620325325206
160,1579694400000,4.568,4.568,4.568,4.568,2.879,0.0,0.0,1.009007674873802,415.41097807653756
161,1579698000000,4.584,4.584,4.584,4.584,10.969,0.0,0.0,1.0053831742120927,94.89702798796597
162,1579701600000,4.579,4.597,4.543,4.543,219.395,0.05400000000000027,-0.03599999999999959,1.0143206743406141,4.768296907404447
163,1579705200000,4.59,4.59,4.581,4.581,59.706,0.008999999999999453,-0.008999999999999453,1.0061571452418552,17.533138850957904
164,1579708800000,4.59,4.59,4.586,4.586,26.909,0.0039999999999995595,-0.0039999999999995595,1.0052204920345804,38.89060843409044
165,1579712400000,4.586,4.586,4.586,4.586,0.0,0.0,0.0,1.0055539878402293,inf
166,1579716000000,4.589,4.589,4.554,4.584,181.172,0.03500000000000014,-0.005000000000000782,1.0063135201724667,5.801821733263539
167,1579719600000,4.588,4.598,4.588,4.598,52.967,0.009999999999999787,0.009999999999999787,1.0036588798198702,19.87436517076667
168,1579723200000,4.593,4.626,4.572,4.625,542.737,0.05400000000000027,0.03200000000000003,0.9983783783783783,1.9689985258811817
169,1579726800000,4.634,4.647,4.592,4.647,665.293,0.055000000000000604,0.0129999999999999,0.9943670173040163,1.6356940387432986
170,1579730400000,4.647,4.654,4.598,4.615,570.005,0.05600000000000005,-0.03200000000000003,1.0017780893505832,1.9385455339143018
171,1579734000000,4.611,4.653,4.611,4.653,339.117,0.041999999999999815,0.041999999999999815,0.9943679599499374,3.283562206276537
172,1579737600000,4.653,4.69,4.653,4.684,238.529,0.03700000000000081,0.031000000000000583,0.9886472095242876,4.697248429282115
173,1579741200000,4.681,4.681,4.613,4.614,891.432,0.06799999999999962,-0.06700000000000017,1.0035569494377723,1.127558606297968
174,1579744800000,4.614,4.619,4.565,4.599,398.859,0.05399999999999938,-0.01499999999999968,1.0067405957816915,1.0674181927477495
175,1579748400000,4.599,4.615,4.547,4.586,910.051,0.0680000000000005,-0.0129999999999999,1.0087927451835506,0.26060882690026155
176,1579752000000,4.584,4.593,4.56,4.577,444.613,0.03300000000000036,-0.006999999999999673,1.010050251256281,0.5322798902045769
177,1579755600000,4.571,4.571,4.38,4.385,1613.224,0.19099999999999984,-0.18599999999999994,1.0530820309879936,0.16960404973482288
178,1579759200000,4.422,4.434,4.398,4.426,647.844,0.036000000000000476,0.004000000000000448,1.0417253661518828,0.4423242142171452
179,1579762800000,4.433,4.47,4.417,4.46,680.501,0.052999999999999936,0.027000000000000135,1.0321616987602213,0.45033382411937223
180,1579766400000,4.453,4.49,4.42,4.432,584.586,0.07000000000000028,-0.020999999999999908,1.036864249309832,0.5536333807676028
181,1579770000000,4.407,4.426,4.379,4.411,131.882,0.0470000000000006,0.0039999999999995595,1.0402003013855732,2.4735068425695905
182,1579773600000,4.374,4.405,4.373,4.376,160.896,0.03200000000000003,0.002000000000000668,1.0464700505430689,2.0259032871800153
183,1579777200000,4.379,4.41,4.379,4.4,282.629,0.031000000000000583,0.021000000000000796,1.0389906417112296,1.1715360377863824
184,1579780800000,4.394,4.461,4.394,4.424,250.388,0.06700000000000017,0.03000000000000025,1.0318849058610782,1.3485962727024052
185,1579784400000,4.429,4.475,4.391,4.45,2342.233,0.08399999999999963,0.020999999999999908,1.024758757435558,0.17326677023969075
186,1579788000000,4.45,4.45,4.384,4.419,905.029,0.06599999999999984,-0.031000000000000583,1.030489996405894,0.4738548514499969
187,1579791600000,4.424,4.485,4.424,4.462,1644.637,0.06099999999999994,0.03799999999999937,1.0194913913570804,0.29011619191919547
188,1579795200000,4.453,4.462,4.406,4.416,280.834,0.05600000000000005,-0.03699999999999992,1.0285858908780898,1.7233206428415462
189,1579798800000,4.43,4.463,4.417,4.46,379.515,0.04600000000000026,0.03000000000000025,1.0169678185175413,1.2971700723291517
190,1579802400000,4.446,4.452,4.411,4.422,1436.978,0.04100000000000037,-0.02400000000000002,1.0246760848165586,0.34968501707791366
191,1579806000000,4.417,4.466,4.417,4.456,1510.567,0.04900000000000038,0.03900000000000059,1.0156299503643462,0.36066758960279643
192,1579809600000,4.458,4.466,4.445,4.462,661.045,0.020999999999999908,0.0039999999999995595,1.0130777546339016,0.8535804050004574
193,1579813200000,4.462,4.469,4.364,4.428,1651.466,0.10500000000000043,-0.03399999999999981,1.019707476486529,0.36899277939222647
194,1579816800000,4.421,4.46,4.421,4.442,618.734,0.0389999999999997,0.020999999999999908,1.0156593479354816,1.0141553749506311
195,1579820400000,4.444,4.469,4.421,4.469,640.617,0.04800000000000004,0.025000000000000355,1.0087662722282909,1.0084207421723639
196,1579824000000,4.459,4.48,4.442,4.48,851.093,0.038000000000000256,0.021000000000000796,1.0058757878151252,0.7808674534150905
197,1579827600000,4.478,4.479,4.441,4.45,450.52,0.038000000000000256,-0.02799999999999958,1.0117911434236608,1.500677778880348
198,1579831200000,4.43,4.438,4.373,4.378,557.514,0.0649999999999995,-0.0519999999999996,1.0270335635396224,1.2406708752658033
199,1579834800000,4.365,4.383,4.342,4.377,512.814,0.04100000000000037,0.011999999999999567,1.0258638067975638,1.3782270902487481
200,1579838400000,4.374,4.386,4.358,4.381,586.706,0.02800000000000047,0.007000000000000561,1.0235643218711807,1.2249774463650562
201,1579842000000,4.403,4.414,4.395,4.412,341.052,0.019000000000000128,0.009000000000000341,1.0151325262652648,2.13215200580073
202,1579845600000,4.414,4.475,4.413,4.47,798.947,0.06199999999999939,0.05600000000000005,1.000940913278062,0.9195982888948139
203,1579849200000,4.47,4.472,4.447,4.452,306.318,0.025000000000000355,-0.017999999999999794,1.003699593044764,2.3640537150358476
204,1579852800000,4.452,4.462,4.434,4.434,349.611,0.02799999999999958,-0.017999999999999794,1.0065735360449988,2.05276730254987
205,1579856400000,4.437,4.44,4.356,4.36,578.041,0.08400000000000052,-0.07699999999999996,1.0216810577441977,1.2537124630992451
206,1579860000000,4.355,4.394,4.355,4.365,472.509,0.0389999999999997,0.009999999999999787,1.018361296408597,1.548285790510304
207,1579863600000,4.356,4.471,4.338,4.468,545.854,0.133,0.1120000000000001,0.9939241139607131,1.3216261340298023
208,1579867200000,4.476,4.506,4.461,4.502,448.566,0.04499999999999993,0.0259999999999998,0.9857840959573515,1.6115284759721848
209,1579870800000,4.509,4.519,4.484,4.512,292.102,0.03500000000000014,0.0029999999999992255,0.9831169169795569,2.4125199819402257
210,1579874400000,4.514,4.532,4.469,4.498,487.735,0.06299999999999972,-0.016000000000000014,0.9856602934637607,1.4474462687368155
211,1579878000000,4.49,4.524,4.467,4.524,699.721,0.057000000000000384,0.03399999999999981,0.980899256254225,0.9705332133639453
212,1579881600000,4.527,4.528,4.498,4.498,291.772,0.02999999999999936,-0.028999999999999915,0.9870399916302661,2.2916173063415277
213,1579885200000,4.501,4.518,4.482,4.502,186.4,0.03599999999999959,0.0009999999999994458,0.9864374003710761,3.5091061285028924
214,1579888800000,4.509,4.509,4.493,4.493,19.477,0.016000000000000014,-0.016000000000000014,0.9888126628349975,32.72970834377792
215,1579892400000,4.501,4.51,4.444,4.444,717.606,0.06599999999999984,-0.057000000000000384,0.999933816911102,0.9123442472364371
216,1579896000000,4.489,4.491,4.45,4.491,370.849,0.04099999999999948,0.0019999999999997797,0.9902222746145879,1.78206977534696
217,1579899600000,4.479,4.498,4.479,4.498,133.082,0.019000000000000128,0.019000000000000128,0.9893220516307892,4.932901165756257
218,1579903200000,4.498,4.502,4.466,4.486,253.204,0.03599999999999959,-0.012000000000000455,0.9923749704964455,2.59302055445643
219,1579906800000,4.478,4.495,4.451,4.491,314.061,0.04400000000000048,0.0129999999999999,0.9915386328211971,1.9006214041970422
220,1579910400000,4.485,4.492,4.373,4.375,331.237,0.11899999999999977,-0.11000000000000032,1.0175327731092427,1.7511172469543246
221,1579914000000,4.373,4.4,4.37,4.386,275.564,0.03000000000000025,0.0129999999999999,1.0144711783482194,1.9587753501481804
222,1579917600000,4.388,4.4,4.386,4.398,224.964,0.014000000000000234,0.009999999999999787,1.011582805018323,2.392048217910935
223,1579921200000,4.42,4.424,4.413,4.422,216.877,0.01100000000000012,0.0019999999999997797,1.005839785032058,2.4591877640592608
224,1579924800000,4.408,4.426,4.389,4.397,209.377,0.03699999999999992,-0.01100000000000012,1.0113914567418951,2.3748327320630938
225,1579928400000,4.406,4.423,4.406,4.423,119.687,0.017000000000000348,0.017000000000000348,1.0052266893644177,3.812670696458737
226,1579932000000,4.443,4.46,4.443,4.448,233.574,0.017000000000000348,0.005000000000000782,0.9994842361404985,1.8998451932855054
227,1579935600000,4.437,4.445,4.41,4.41,197.919,0.03500000000000014,-0.027000000000000135,1.0079765239429097,2.0260968316509653
228,1579939200000,4.413,4.486,4.413,4.446,272.604,0.07299999999999951,0.032999999999999474,0.9998412320393737,1.4336648204203915
229,1579942800000,4.447,4.451,4.364,4.39,1348.22,0.08699999999999974,-0.057000000000000384,1.012066193219884,0.3053170978379321
230,1579946400000,4.393,4.396,4.355,4.364,226.075,0.04099999999999948,-0.028999999999999915,1.0173141208820826,1.739474666788082
231,1579950000000,4.364,4.375,4.363,4.369,130.896,0.011999999999999567,0.004999999999999893,1.01560459386318,2.932488612423319
232,1579953600000,4.369,4.377,4.352,4.368,627.447,0.024999999999999467,-0.0009999999999994458,1.015769769446239,0.6150445891891095
233,1579957200000,4.361,4.408,4.361,4.393,473.561,0.0470000000000006,0.03200000000000003,1.0100962761612717,0.8124684726000224
234,1579960800000,4.393,4.406,4.393,4.404,264.638,0.0129999999999999,0.01100000000000012,1.0077269327349458,1.4180911060302948
235,1579964400000,4.398,4.406,4.398,4.406,67.244,0.008000000000000007,0.008000000000000007,1.0072294464767286,5.46112095721636
236,1579968000000,4.407,4.43,4.405,4.43,150.013,0.024999999999999467,0.022999999999999687,1.0015071039702554,2.3207410259738146
237,1579971600000,4.424,4.435,4.402,4.402,162.357,0.032999999999999474,-0.02200000000000024,1.0075433626426482,2.118215885182569
238,1579975200000,4.402,4.413,4.385,4.411,288.558,0.02800000000000047,0.008999999999999453,1.0053342579380418,1.1855900720132455
239,1579978800000,4.411,4.427,4.411,4.422,379.791,0.016000000000000014,0.01100000000000012,1.0032458030702094,0.8854359835990241
240,1579982400000,4.422,4.422,4.418,4.418,103.678,0.0039999999999995595,-0.0039999999999995595,1.0045069634915975,3.1388785186714796
241,1579986000000,4.41,4.41,4.41,4.41,6.676,0.0,0.0,1.0059423769507791,46.37125083706312
242,1579989600000,4.41,4.426,4.399,4.426,41.533,0.027000000000000135,0.016000000000000014,1.0018008559049456,7.165456667341727
243,1579993200000,4.426,4.426,4.426,4.426,0.0,0.0,0.0,1.0012293665771763,inf
244,1579996800000,4.426,4.426,4.426,4.426,0.0,0.0,0.0,1.0007509103957883,inf
245,1580000400000,4.377,4.389,4.377,4.377,163.852,0.012000000000000455,0.0,1.0109664153529803,1.580119110359265
246,1580004000000,4.381,4.381,4.369,4.369,29.346,0.012000000000000455,-0.012000000000000455,1.011949160529397,8.55950605554012
247,1580007600000,4.386,4.386,4.386,4.386,33.722,0.0,0.0,1.0072490008315216,7.315602137895607
248,1580011200000,4.388,4.401,4.386,4.391,256.581,0.01499999999999968,0.0030000000000001137,1.005418837997507,0.9886561450494743
249,1580014800000,4.4,4.411,4.4,4.408,158.304,0.010999999999999233,0.008000000000000007,1.0013011102807716,1.4985112412156976
250,1580018400000,4.408,4.454,4.408,4.417,624.501,0.045999999999999375,0.008999999999999453,0.998768128487527,0.39180189698749285
251,1580022000000,4.418,4.436,4.402,4.436,279.847,0.03399999999999981,0.017999999999999794,0.9940791916405867,0.8897622419309303
252,1580025600000,4.453,4.472,4.44,4.454,146.59,0.03200000000000003,0.0009999999999994458,0.9898504979001023,1.6772057318731983
253,1580029200000,4.45,4.455,4.43,4.449,308.658,0.025000000000000355,-0.001000000000000334,0.9906852828791655,0.7960353416097631
254,1580032800000,4.451,4.472,4.451,4.466,272.002,0.021000000000000796,0.015000000000000568,0.987513500698084,0.8969068999060056
255,1580036400000,4.466,4.48,4.445,4.475,307.889,0.03500000000000014,0.008999999999999453,0.9861123890897133,0.7954529258348007
256,1580040000000,4.476,4.486,4.453,4.486,249.719,0.032999999999999474,0.009999999999999787,0.9842713277910353,0.9836628134729238
257,1580043600000,4.481,4.486,4.444,4.449,198.442,0.041999999999999815,-0.03200000000000003,0.9926354897994254,1.2351069241153185
258,1580047200000,4.457,4.503,4.457,4.503,297.181,0.04600000000000026,0.04600000000000026,0.9814241486068103,0.8334299932483146
259,1580050800000,4.455,4.493,4.455,4.475,163.387,0.038000000000000256,0.019999999999999574,0.9879066710483067,1.5237739412632245
