<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
25,764,1583568000000,3.794,3.794,3.794,3.794,284.969,0.0,0.0,0.05564830272676691,0.054474708171206254,0.0023778071334212836,7.866169756751642
26,763,1583553600000,3.8,3.8,3.786,3.786,23.754,0.01399999999999979,-0.01399999999999979,0.05724657916783027,0.0661785412559841,0.005577689243027928,97.48198074380018
27,762,1583539200000,3.863,3.863,3.803,3.826,1078.322,0.06000000000000005,-0.03699999999999992,0.043644298963448014,0.06395995550611788,-0.006233766233766258,2.1539882444804985
28,761,1583524800000,3.785,3.881,3.785,3.881,2435.055,0.09599999999999964,0.09599999999999964,0.05062263129399014,0.062123700054734554,0.0007735946364104684,0.9491929823544246
29,760,1583510400000,3.748,3.802,3.748,3.758,1749.725,0.053999999999999826,0.009999999999999787,0.016774891774891776,0.049134561697375734,-0.041326530612244894,1.2870897527594642
30,759,1583496000000,3.831,3.831,3.756,3.756,1733.675,0.07500000000000018,-0.07500000000000018,-0.010015814443858795,0.01513513513513498,-0.028201811125485254,1.301517466721065
31,758,1583481600000,3.832,3.877,3.804,3.848,348.436,0.07299999999999995,0.016000000000000014,0.003389830508474523,0.03859649122807007,-0.004655975168132542,6.443917542794577
32,757,1583467200000,3.766,3.835,3.742,3.826,271.983,0.09299999999999997,0.06000000000000005,-0.007265179034769087,0.01945110578204101,0.021356113187399828,8.5374345412159
33,756,1583452800000,3.765,3.81,3.732,3.785,2051.808,0.07799999999999985,0.020000000000000018,-0.06658446362515402,0.054317548746518174,0.018568353067814902,1.1336364146673945
34,755,1583438400000,3.882,3.882,3.746,3.765,12584.365,0.13600000000000012,-0.11699999999999999,-0.0719743652945527,0.056397306397306446,-0.0007961783439489611,0.18106482084059403
35,754,1583424000000,3.878,3.918,3.846,3.85,987.419,0.07200000000000006,-0.028000000000000025,-0.06824782187802503,0.10062893081761004,0.015563175943023033,1.939834141570386
36,753,1583409600000,3.898,3.925,3.854,3.878,917.533,0.07099999999999973,-0.020000000000000018,-0.09666899604006518,0.13424978063761328,0.01678028316727853,2.0573895691265673
37,752,1583395200000,3.803,3.92,3.8,3.92,1206.398,0.1200000000000001,0.11699999999999999,-0.07981220657276988,0.16355001484119902,0.045333333333333226,1.6483437862619292
38,751,1583380800000,3.874,3.924,3.85,3.865,1021.75,0.07399999999999984,-0.008999999999999897,-0.1044949026876737,0.15614717319772664,0.07420789327404131,2.0846825659551755
39,750,1583366400000,3.79,3.927,3.771,3.866,3019.646,0.15600000000000014,0.07600000000000007,-0.1253393665158371,0.1304093567251463,0.08870740636440444,0.7048612164939768
40,749,1583352000000,3.697,3.752,3.694,3.746,1805.555,0.05799999999999983,0.04899999999999993,-0.13327163350300786,0.06602162777461595,0.041713014460511566,1.1420288726604648
41,748,1583337600000,3.754,3.754,3.678,3.716,834.786,0.07600000000000007,-0.03799999999999981,-0.21981944152844834,0.07710144927536233,0.016967706622879053,2.4404320741025365
42,747,1583323200000,3.762,3.861,3.719,3.768,1727.622,0.14200000000000035,0.005999999999999783,-0.19778582073664042,0.08089500860585175,0.051926298157453976,1.2054453360474322
43,746,1583308800000,3.876,3.876,3.791,3.791,1581.334,0.08499999999999996,-0.08499999999999996,-0.17908185361628415,0.10043541364296082,0.024594594594594454,1.3430082188984265
44,745,1583294400000,3.752,3.845,3.745,3.814,4685.352,0.10000000000000009,0.06200000000000028,-0.2034252297410193,0.07255343082114729,0.02941970310391362,0.45376607023461146
45,744,1583280000000,3.69,3.81,3.69,3.75,8630.058,0.1200000000000001,0.06000000000000005,-0.22199170124481338,0.05962136196665724,-0.0007993605115907965,0.2379133080054408
46,743,1583265600000,3.593,3.621,3.589,3.598,779.551,0.03200000000000003,0.004999999999999893,-0.2559966914805625,0.004186435947529876,0.0022284122562674646,2.3750342485987535
47,742,1583251200000,3.559,3.567,3.518,3.551,2792.306,0.04900000000000038,-0.008000000000000007,-0.26586727310316305,-0.026589912280701733,-0.00364758698092027,0.6672174729206511
48,741,1583236800000,3.668,3.678,3.54,3.596,1585.683,0.1379999999999999,-0.07200000000000006,-0.2564102564102564,0.006718924972004547,0.028016009148084553,1.170995066850203
49,740,1583222400000,3.613,3.654,3.587,3.654,185.164,0.06699999999999973,0.040999999999999925,-0.26464077279130616,0.019246861924686165,0.06873354782100027,10.023216303003862
50,739,1583208000000,3.654,3.654,3.544,3.582,852.037,0.10999999999999988,-0.07200000000000006,-0.289708506841166,0.02931034482758621,0.06322350845948344,2.380130102055076
51,738,1583193600000,3.704,3.704,3.637,3.7,4728.87,0.06700000000000017,-0.0040000000000000036,-0.25940752602081674,0.024079712150567367,0.10679030810649115,0.42832412767681366
52,737,1583179200000,3.756,3.784,3.685,3.705,8794.78,0.09899999999999975,-0.05099999999999971,-0.2609216038300418,0.0495750708215299,0.08333333333333348,0.22466295849556692
53,736,1583164800000,3.643,3.791,3.643,3.753,5535.981,0.14800000000000013,0.11000000000000032,-0.22872996300863124,0.07751937984496116,0.06801365964712591,0.31490716608949515
54,735,1583150400000,3.549,3.66,3.525,3.59,752.458,0.13500000000000023,0.040999999999999925,-0.2561127227517612,-0.02259733188129598,0.04057971014492745,2.5572546319958698
55,734,1583136000000,3.511,3.564,3.51,3.564,57.253,0.05400000000000027,0.052999999999999936,-0.265003093421324,-0.020340846619021358,0.022375215146299476,35.235573065269556
56,733,1583121600000,3.459,3.531,3.456,3.498,127.651,0.07500000000000018,0.039000000000000146,-0.28304980528796875,-0.07460317460317445,0.015384615384615552,16.746065213654656
57,732,1583107200000,3.345,3.442,3.345,3.419,456.856,0.09699999999999998,0.07399999999999984,-0.3108244305583552,-0.0882666666666666,-0.038526434195725545,4.765431880195989
58,731,1583092800000,3.343,3.4,3.314,3.369,586.759,0.08599999999999985,0.026000000000000245,-0.28028199102755813,-0.08575305291723201,-0.048036168409155144,3.8058370091418356
59,730,1583078400000,3.384,3.384,3.25,3.343,2800.032,0.1339999999999999,-0.040999999999999925,-0.30018840276324055,-0.0698386199220924,-0.06698297516048013,0.800099322394297
60,729,1583064000000,3.526,3.56,3.42,3.42,265.356,0.14000000000000012,-0.10599999999999987,-0.29426330994634753,-0.04495950851717401,-0.0625,8.378057712480352
61,728,1583049600000,3.432,3.514,3.432,3.514,692.225,0.08199999999999985,0.08199999999999985,-0.2583368509919799,-0.04146208401527551,-0.016237402015677582,3.2321905704749962
62,727,1583035200000,3.46,3.484,3.441,3.45,419.399,0.04300000000000015,-0.009999999999999787,-0.25437648584395933,-0.06605305901461822,-0.03765690376569031,6.024215323243347
63,726,1583020800000,3.458,3.514,3.376,3.486,1897.801,0.1379999999999999,0.028000000000000025,-0.22187500000000004,-0.05681818181818177,0.0017241379310346527,1.3692335776728812
64,725,1583006400000,3.552,3.556,3.445,3.445,1355.75,0.11100000000000021,-0.1070000000000002,-0.2240990990990992,-0.09198734844491308,-0.0464987544976474,1.897698951090667
65,724,1582992000000,3.501,3.581,3.479,3.556,2957.739,0.10199999999999987,0.05500000000000016,-0.18552450755840577,-0.0727509778357236,0.007365439093484527,0.8815821417484561
66,723,1582977600000,3.583,3.583,3.5,3.539,406.868,0.08300000000000018,-0.04400000000000004,-0.15314668581000246,-0.081733264141152,0.016078093597473364,6.5497018399955005
67,722,1582963200000,3.659,3.659,3.566,3.583,439.58,0.09299999999999997,-0.07599999999999962,-0.16324147594581973,-0.11639950678175082,-0.024503130955622066,6.534569696207332
68,721,1582948800000,3.623,3.688,3.623,3.648,237.037,0.06499999999999995,0.02499999999999991,-0.1320485367594576,-0.1008134089228494,0.002748763056624526,12.424759202398016
69,720,1582934400000,3.547,3.572,3.547,3.572,45.406,0.02499999999999991,0.02499999999999991,-0.1369896110171539,-0.13552758954501443,-0.05502645502645498,65.07012353899839
70,719,1582920000000,3.48,3.611,3.48,3.585,4345.951,0.13100000000000023,0.10499999999999998,-0.2230169050715215,-0.1649196366177499,-0.04400000000000004,0.7018084053815761
71,718,1582905600000,3.604,3.61,3.429,3.48,6016.234,0.18100000000000005,-0.12400000000000011,-0.23884514435695536,-0.18309859154929575,-0.05563093622795112,0.5033056882623984
72,717,1582891200000,3.501,3.624,3.445,3.613,967.586,0.17900000000000027,0.1120000000000001,-0.21830376460406753,-0.1628822984244671,0.005286588759042976,2.9850577197515515
73,716,1582876800000,3.523,3.63,3.478,3.53,760.842,0.1519999999999997,0.006999999999999673,-0.17638824078394766,-0.20135746606334848,-0.014241831890533407,3.8457283084359886
74,715,1582862400000,3.65,3.689,3.483,3.483,963.803,0.20599999999999996,-0.16699999999999982,-0.20570125427594066,-0.19412309116149928,-0.04991816693944351,3.5715761965268547
75,714,1582848000000,3.684,3.753,3.661,3.673,2375.508,0.09200000000000008,-0.01100000000000012,-0.16900452488687778,-0.22884736510602555,-0.005684894423389264,1.5300843886370197
76,713,1582833600000,3.787,3.798,3.6,3.638,3128.105,0.19799999999999995,-0.14900000000000002,-0.17318181818181833,-0.22546306152863538,-0.015692640692640758,1.154903875744353
77,712,1582819200000,3.773,3.878,3.759,3.78,1659.847,0.11900000000000022,0.006999999999999673,-0.09871244635193133,-0.18146383715894332,-0.0036900369003690647,2.2703808029932144
78,711,1582804800000,3.709,3.815,3.677,3.75,2208.516,0.1379999999999999,0.040999999999999925,-0.09442163728567976,-0.21679197994987476,-0.022164276401564487,1.7577182516916048
79,710,1582790400000,3.603,3.749,3.599,3.685,1770.717,0.1499999999999999,0.08199999999999985,-0.13232870261360952,-0.23547717842323657,-0.043850544888427656,2.4343235138148898
80,709,1582776000000,3.599,3.625,3.577,3.594,1174.462,0.04800000000000004,-0.0050000000000003375,-0.14995269631031216,-0.2568238213399504,-0.11368680641183726,3.9187038280456177
81,708,1582761600000,3.621,3.626,3.348,3.581,2579.861,0.278,-0.040000000000000036,-0.16370854740775342,-0.25966508166218727,-0.11732807493221598,1.8237944397232329
82,707,1582747200000,3.663,3.728,3.589,3.666,1555.486,0.13900000000000023,0.0030000000000001137,-0.13619227144203583,-0.24193548387096775,-0.11277831558567275,3.04751087441481
83,706,1582732800000,3.683,3.781,3.487,3.694,6033.847,0.29400000000000004,0.01100000000000012,-0.0974835084290252,-0.25659086335278736,-0.13952946657349174,0.9547261229761331
84,705,1582718400000,3.72,3.96,3.65,3.696,768.064,0.31000000000000005,-0.02400000000000002,-0.07853403141361259,-0.26710291493158833,-0.13239436619718303,7.54022305739227
85,704,1582704000000,3.808,3.844,3.78,3.794,3041.524,0.06400000000000006,-0.01399999999999979,-0.08224479922593142,-0.24059247397918337,-0.12094531974050038,1.9487458473797599
86,703,1582689600000,3.838,3.9,3.835,3.835,888.379,0.06499999999999995,-0.0030000000000001137,-0.08733936220847216,-0.2349890285258328,-0.13235294117647056,6.709177780045248
87,702,1582675200000,4.055,4.055,3.766,3.854,11686.806,0.2889999999999997,-0.20099999999999962,-0.12409090909090914,-0.20797369502671592,-0.10828320222119392,0.5098828944870164
88,701,1582660800000,4.057,4.114,4.0,4.055,3918.387,0.11399999999999988,-0.002000000000000668,-0.032681297709923784,-0.15975963530874426,-0.14864581146336342,1.43479486059232
89,700,1582646400000,4.126,4.159,4.026,4.057,4147.783,0.133,-0.06899999999999995,-0.06369720747749819,-0.16333264590637242,-0.1362571854375132,1.3319070481181636
90,699,1582632000000,4.333,4.346,4.132,4.132,1469.433,0.2140000000000004,-0.2010000000000005,-0.10620808998485842,-0.1531051444968231,-0.10524036379385027,3.694999203574357
91,698,1582617600000,4.293,4.324,4.205,4.293,2360.617,0.11899999999999977,0.0,-0.08386683738796408,-0.13465027212255598,-0.10338345864661658,2.334061765357505
92,697,1582603200000,4.364,4.364,4.227,4.26,831.375,0.13699999999999957,-0.10400000000000009,-0.09110305099210592,-0.08993804742576383,-0.11618257261410803,6.618126491372368
93,696,1582588800000,4.396,4.396,4.28,4.316,2217.414,0.11599999999999966,-0.08000000000000007,-0.0611268218403308,-0.09650408205987027,-0.10752688172043023,2.5004922400598155
94,695,1582574400000,4.321,4.42,4.321,4.42,749.354,0.0990000000000002,0.0990000000000002,-0.044324324324324316,-0.08790755262071814,-0.08621046102956376,7.40264398715819
95,694,1582560000000,4.671,4.69,4.202,4.322,10523.215,0.48800000000000043,-0.3490000000000002,-0.110516567194896,-0.08780075981426771,-0.10628618693134828,0.5273321581351883
96,693,1582545600000,4.738,4.823,4.691,4.763,2866.82,0.13200000000000056,0.024999999999999467,-0.053457869634340294,0.029392695050788786,-0.04145703360837194,1.8413952516356502
97,692,1582531200000,4.62,4.703,4.596,4.697,1023.066,0.1070000000000002,0.07699999999999996,-0.053787268331990434,0.04843749999999991,-0.06860995439222684,5.179960616651606
98,691,1582516800000,4.751,4.752,4.574,4.618,2535.024,0.17799999999999994,-0.133,-0.08735177865612631,0.040090090090090014,-0.07566052842273818,2.1389288506097905
99,690,1582502400000,4.816,4.955,4.744,4.788,4908.462,0.2110000000000003,-0.02799999999999958,-0.061728395061728336,0.09665597801191028,-0.044883303411131004,1.145168474600897
100,689,1582488000000,4.845,4.845,4.788,4.82,7465.338,0.056999999999999496,-0.024999999999999467,-0.05471661110021575,0.15338597750658045,-0.009453349773941522,0.7376887533227483
101,688,1582473600000,4.83,4.836,4.737,4.836,2910.071,0.0990000000000002,0.006000000000000227,-0.04009527590313611,0.1293787949556282,0.0020721094073767876,1.8794892956624236
102,687,1582459200000,4.833,4.866,4.83,4.837,558.214,0.03599999999999959,0.0039999999999995595,-0.026760563380281654,0.15084463478467747,-0.0024747370591875484,9.843775969114938
103,686,1582444800000,4.966,4.966,4.822,4.836,3290.737,0.14400000000000013,-0.1299999999999999,-0.01527183872938287,0.16839816380768302,-0.008813281410124829,1.6673612396035933
104,685,1582430400000,5.056,5.056,4.946,4.969,3597.266,0.11000000000000032,-0.08699999999999974,0.013461146236998012,0.0769397485912442,0.001612578109252194,1.5150883868961786
105,684,1582416000000,5.04,5.099,5.005,5.043,1266.273,0.0940000000000003,0.0030000000000001137,0.028134556574923586,0.10301837270341219,0.07733390301217691,4.329131052076353
106,683,1582401600000,5.007,5.07,4.941,4.996,2249.099,0.12900000000000045,-0.010999999999999233,0.01751527494908367,0.08091735179575954,0.04584467238852841,2.4441053558623715
107,682,1582387200000,4.905,5.115,4.905,5.013,18315.186,0.20999999999999996,0.10799999999999965,0.007638190954774027,0.16962202519832026,0.03446141147338011,0.3001763929991338
108,681,1582372800000,4.794,4.92,4.788,4.866,7506.486,0.13199999999999967,0.07200000000000006,-0.012981744421906694,0.10969213226909913,0.02701561840438993,0.6642402121233791
109,680,1582358400000,4.887,4.961,4.811,4.826,1625.226,0.15000000000000036,-0.06099999999999994,-0.06599574221018001,0.0918552036199094,0.0430084287875514,2.972486849068809
110,679,1582344000000,4.874,4.885,4.627,4.849,8426.127,0.258,-0.024999999999999467,-0.061726006191950455,0.10204545454545455,0.08236607142857144,0.5815964789182083
111,678,1582329600000,4.973,5.077,4.829,4.879,5517.627,0.24800000000000022,-0.0940000000000003,-0.0463252541047694,0.16332856461611822,0.0988738738738737,0.8569476462595665
112,677,1582315200000,4.638,4.976,4.557,4.961,16779.187,0.4189999999999996,0.3230000000000004,-0.03893839597055393,0.1980198019801982,0.13628034814475498,0.2731859714061234
113,676,1582300800000,4.79,4.806,4.62,4.681,11694.321,0.18599999999999994,-0.10899999999999999,-0.09247770453664217,0.10218978102189791,0.12012443168222053,0.3545059304476781
114,675,1582286400000,4.865,4.885,4.744,4.777,4668.554,0.14100000000000001,-0.08800000000000008,-0.08888041197787533,0.12984862819299914,0.11560018682858475,0.8257448792117488
115,674,1582272000000,4.704,4.88,4.642,4.846,3777.489,0.23799999999999955,0.14200000000000035,-0.08358547655068083,0.1317141522652967,0.15298596240780382,1.0110145841823053
116,673,1582257600000,4.617,4.764,4.552,4.738,36246.055,0.21200000000000063,0.12100000000000044,-0.09872550884534892,0.11639962299717266,0.14472094708866878,0.10453239182938419
117,672,1582243200000,4.46,4.721,4.45,4.627,7077.733,0.2709999999999999,0.16699999999999982,-0.10207646031437989,0.13046665037869531,0.00281751192024271,0.39028061253345286
118,671,1582228800000,4.45,4.569,4.41,4.48,5384.699,0.1589999999999998,0.03000000000000025,-0.12277266496964945,0.1169284467713787,-0.02012248468941369,0.475329507467253
119,670,1582214400000,4.233,4.47,4.179,4.44,4168.127,0.2909999999999995,0.20700000000000074,-0.11589008363201903,0.07402031930333819,-0.03937689311986148,0.5799997216975389
120,669,1582200000000,4.158,4.366,4.158,4.366,841.113,0.2079999999999993,0.2079999999999993,-0.0979338842975207,0.03902903379343159,0.018665422305179646,2.8323461609445886
121,668,1582185600000,4.25,4.278,4.179,4.179,234.894,0.09899999999999931,-0.07099999999999973,-0.10952482420626453,-0.05022727272727279,-0.04697833523375128,10.111830542838087
122,667,1582171200000,4.187,4.298,4.18,4.282,599.303,0.11800000000000033,0.09499999999999975,-0.10661381180888796,0.02146946564885499,-0.031221719457013575,4.077669098151368
123,666,1582156800000,4.139,4.232,4.132,4.203,920.923,0.10000000000000053,0.06400000000000006,-0.12309618193198413,-0.030002307869836153,-0.0447727272727273,2.678114399421907
124,665,1582142400000,4.572,4.572,4.128,4.139,4198.685,0.44399999999999995,-0.43299999999999983,-0.11465240641711216,-0.10469392169586844,-0.013113972341440072,0.5848371643530682
125,664,1582128000000,4.559,4.693,4.546,4.614,2099.464,0.14699999999999935,0.054999999999999716,-0.028222409435551876,-0.015364916773367487,0.11422361748369947,1.1258916561560464
126,663,1582113600000,4.619,4.628,4.478,4.572,2275.749,0.15000000000000036,-0.04699999999999971,-0.01060376541874064,-0.024535950501386905,0.07652460560395569,1.019158256184201
127,662,1582099200000,4.313,4.628,4.313,4.622,2304.943,0.3150000000000004,0.30900000000000016,-0.017223049117584655,0.005438329345224924,0.09318826868495744,0.9921394126091816
128,661,1582084800000,4.367,4.374,4.286,4.286,818.333,0.08800000000000008,-0.0810000000000004,-0.0770887166236005,-0.07329729729729739,0.0009341429238671761,2.796607716361114
129,660,1582070400000,4.42,4.42,4.371,4.385,1333.663,0.04899999999999949,-0.03500000000000014,-0.08032718120805371,-0.09755093640666812,0.0332233741753063,1.717663572387608
130,659,1582056000000,4.423,4.508,4.398,4.42,3563.577,0.11000000000000032,-0.0030000000000001137,-0.06137184115523464,-0.1216216216216216,0.07989249938920095,0.6567832644823209
131,658,1582041600000,4.198,4.4,4.183,4.4,5198.075,0.21700000000000053,0.20199999999999996,-0.06243341146388226,-0.11361804995970992,0.0969832959361756,0.43234353441361606
132,657,1582027200000,4.127,4.208,4.0,4.194,9293.543,0.20800000000000018,0.06700000000000017,-0.12112321877619447,-0.17114624505928844,0.014513788098693636,0.2299357895109348
133,656,1582012800000,4.241,4.246,4.114,4.141,1035.18,0.13200000000000056,-0.09999999999999964,-0.12655557899177383,-0.1885165588869292,-0.014516896715849548,1.8243680269302387
134,655,1581998400000,4.232,4.328,4.202,4.247,6185.286,0.12600000000000033,0.01499999999999968,-0.09542066027689033,-0.16709158658560508,-0.0347727272727274,0.30961774348310567
135,654,1581984000000,4.261,4.292,4.2,4.228,3776.604,0.09199999999999964,-0.03300000000000036,-0.08957795004306635,-0.16077808654227876,0.008587786259541819,0.4737284280985208
136,653,1581969600000,4.254,4.292,4.23,4.282,283.282,0.06199999999999939,0.02800000000000047,-0.09318085556967393,-0.138430583501006,-0.011770136164320322,6.026382461542159
137,652,1581955200000,4.138,4.285,4.125,4.244,2043.91,0.16000000000000014,0.10599999999999987,-0.10709025878392597,-0.13581755243331295,-0.08198139736102106,0.8482305108979403
138,651,1581940800000,4.045,4.111,3.9,4.093,4674.584,0.21099999999999985,0.04800000000000004,-0.14443979933110362,-0.16520497654497235,-0.1265471617584294,0.36131667482257696
139,650,1581926400000,4.134,4.21,3.969,4.011,1782.16,0.2410000000000001,-0.12300000000000022,-0.1425823001282599,-0.18226299694189607,-0.1442287177298912,0.8833754280991459
140,649,1581912000000,4.144,4.248,4.081,4.134,2274.652,0.16699999999999982,-0.009999999999999787,-0.1018900716923744,-0.15804480651731156,-0.1007178594735697,0.7073736605708052
141,648,1581897600000,4.392,4.415,4.202,4.202,918.181,0.21300000000000008,-0.1900000000000004,-0.12893864013266998,-0.1553768844221105,-0.09145945945945944,1.773089209566969
142,647,1581883200000,4.271,4.44,4.242,4.4,2231.49,0.1980000000000004,0.12900000000000045,-0.10641754670999193,-0.10750507099391471,-0.09446388145708984,0.7256630955892557
143,646,1581868800000,4.341,4.419,4.014,4.192,3993.084,0.40499999999999936,-0.14900000000000002,-0.1427402862985684,-0.18869750338687818,-0.16693163751987283,0.40563994705669576
144,645,1581854400000,4.55,4.55,4.303,4.333,2568.324,0.2469999999999999,-0.21699999999999964,-0.05701849836779094,-0.1615712074303406,-0.1271152296535053,0.591727305891495
145,644,1581840000000,4.671,4.691,4.596,4.623,605.342,0.09499999999999975,-0.04800000000000004,0.00872790748418062,-0.0963643471462079,-0.0863636363636362,2.4069268961619517
146,643,1581825600000,4.704,4.724,4.65,4.686,1882.687,0.07399999999999984,-0.017999999999999794,0.0269559500328731,-0.09221232080588915,-0.0817166372721928,0.7729338283996399
147,642,1581811200000,4.576,4.74,4.53,4.687,1811.487,0.20999999999999996,0.11100000000000065,0.02157802964254585,-0.09131446297014345,-0.0808001568935085,0.7806827306224424
148,641,1581796800000,4.6,4.651,4.59,4.597,3446.659,0.06099999999999994,-0.0029999999999992255,0.01255506607929524,-0.12321190158306305,-0.08753473600635164,0.3956374769271439
149,640,1581782400000,4.833,4.922,4.396,4.625,2750.361,0.5259999999999998,-0.20800000000000018,0.025726325127522598,-0.12537821482602118,-0.06941649899396374,0.5395862793369768
150,639,1581768000000,5.046,5.06,4.819,4.859,1342.17,0.24099999999999966,-0.18700000000000028,0.06979304271246156,-0.07570857903747374,-0.010588474852372132,1.0671861064325574
151,638,1581753600000,4.982,5.032,4.982,5.032,182.681,0.04999999999999982,0.04999999999999982,0.12977099236641232,-0.023481467106539755,0.02631042219049573,7.81292317015484
152,637,1581739200000,5.05,5.05,4.964,4.964,556.909,0.08599999999999941,-0.08599999999999941,0.15093902156271755,-0.02800078323869193,0.012028542303771594,2.5739480301618567
153,636,1581724800000,5.135,5.135,5.019,5.06,2971.69,0.11599999999999966,-0.07500000000000018,0.16778213708746814,0.007566706491437536,0.03054989816700604,0.4899857834905976
154,635,1581710400000,5.118,5.129,5.103,5.103,599.208,0.0259999999999998,-0.015000000000000568,0.17716262975778552,0.054338842975206525,0.02572864321608037,2.3029689876911994
155,634,1581696000000,5.063,5.16,5.063,5.099,2565.628,0.09700000000000042,0.036000000000000476,0.18885521100489644,0.08651182612401453,0.034279918864097425,0.54658696565886
156,633,1581681600000,4.982,5.061,4.941,5.038,1366.949,0.1200000000000001,0.05600000000000005,0.20238663484486863,0.05111621114124776,-0.024966131217340704,0.9958653089729697
157,632,1581667200000,4.921,4.976,4.916,4.97,554.059,0.05999999999999961,0.04899999999999949,0.1813643926788686,0.03692885457959516,-0.03831269349845212,2.4907052795290507
158,631,1581652800000,4.922,4.989,4.876,4.911,1078.232,0.11299999999999955,-0.01100000000000012,0.15471431930402058,0.050481283422459944,-0.040070367474589585,1.287086556292805
159,630,1581638400000,4.887,4.949,4.887,4.903,589.163,0.06200000000000028,0.016000000000000014,0.16377877996676937,0.03264532434709344,-0.05017435102673384,2.312708826909078
