,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
43,43,1579536000000,1.928,1.928,1.926,1.928,53.814,1.0,1.0,0.9989626556016598,1.0,0
44,44,1579539600000,1.928,1.928,1.928,1.928,0.0,1.0,1.0,1.0,1.0,1
45,45,1579543200000,1.928,1.928,1.928,1.928,0.0,1.0,1.0,1.0,1.0,1
46,46,1579546800000,1.928,1.928,1.928,1.928,0.0,1.0,1.0,1.0,1.0,0
47,47,1579550400000,1.928,1.928,1.922,1.922,104.849,0.9968879668049793,1.0,0.9968879668049793,1.0,0
48,48,1579554000000,1.926,1.927,1.926,1.926,63.381,0.9994810586403736,1.0,0.9994810586403736,0.9994810586403736,0
49,49,1579557600000,1.93,1.93,1.93,1.93,18.384,1.0,1.0,1.0,1.0,1
50,50,1579561200000,1.917,1.933,1.917,1.932,81.369,0.999482669425763,1.0,0.991722710812209,0.991722710812209,0
51,51,1579564800000,1.91,1.914,1.91,1.914,34.056,1.0,1.0,0.9979101358411703,0.9979101358411703,1
52,52,1579568400000,1.914,1.914,1.914,1.914,0.0,1.0,1.0,1.0,1.0,1
53,53,1579572000000,1.914,2.0,1.851,1.939,233.299,0.9695,1.0,0.9255,0.957,0
54,54,1579575600000,1.939,1.942,1.939,1.94,75.522,0.9989701338825953,1.0,0.9984552008238929,0.9984552008238929,1
55,55,1579579200000,1.947,1.954,1.947,1.954,36.326,1.0,1.0,0.996417604912999,0.996417604912999,1
56,56,1579582800000,1.954,1.954,1.954,1.954,0.0,1.0,1.0,1.0,1.0,1
57,57,1579586400000,1.954,1.954,1.954,1.954,0.0,1.0,1.0,1.0,1.0,1
58,58,1579590000000,1.954,1.954,1.954,1.954,0.0,1.0,1.0,1.0,1.0,0
59,59,1579593600000,1.932,1.932,1.932,1.932,36.792,1.0,1.0,1.0,1.0,0
60,60,1579597200000,1.932,1.932,1.932,1.932,0.0,1.0,1.0,1.0,1.0,1
61,61,1579600800000,1.941,1.941,1.941,1.941,25.9,1.0,1.0,1.0,1.0,0
62,62,1579604400000,1.954,1.954,1.954,1.954,25.9,1.0,1.0,1.0,1.0,0
63,63,1579608000000,1.938,1.941,1.938,1.941,20.826,1.0,1.0,0.9984544049459041,0.9984544049459041,1
64,64,1579611600000,1.944,1.944,1.944,1.944,25.881,1.0,1.0,1.0,1.0,0
65,65,1579615200000,1.944,1.944,1.944,1.944,0.0,1.0,1.0,1.0,1.0,1
66,66,1579618800000,1.945,1.946,1.945,1.946,92.598,1.0,1.0,0.999486125385406,0.999486125385406,0
67,67,1579622400000,1.946,1.946,1.946,1.946,0.0,1.0,1.0,1.0,1.0,1
68,68,1579626000000,1.938,1.944,1.938,1.94,125.934,0.9979423868312757,1.0,0.9969135802469136,0.9969135802469136,0
69,69,1579629600000,1.94,1.94,1.94,1.94,0.0,1.0,1.0,1.0,1.0,1
70,70,1579633200000,1.917,1.918,1.91,1.91,83.448,0.9958289885297185,1.0,0.9958289885297185,0.9994786235662149,0
71,71,1579636800000,1.924,1.931,1.924,1.926,149.192,0.9974106680476437,1.0,0.9963749352667012,0.9963749352667012,0
72,72,1579640400000,1.957,1.957,1.939,1.939,85.571,0.9908022483392949,1.0,0.9908022483392949,1.0,1
73,73,1579644000000,1.938,1.944,1.938,1.944,50.909,1.0,1.0,0.9969135802469136,0.9969135802469136,1
74,74,1579647600000,1.94,1.947,1.94,1.947,19.809,1.0,1.0,0.9964047252182845,0.9964047252182845,1
75,75,1579651200000,1.96,1.96,1.953,1.953,17.51,0.9964285714285714,1.0,0.9964285714285714,1.0,1
76,76,1579654800000,1.953,1.953,1.953,1.953,0.0,1.0,1.0,1.0,1.0,1
77,77,1579658400000,1.934,1.956,1.934,1.956,182.911,1.0,1.0,0.9887525562372188,0.9887525562372188,0
78,78,1579662000000,1.956,1.956,1.956,1.956,0.0,1.0,1.0,1.0,1.0,1
79,79,1579665600000,1.959,1.97,1.934,1.956,306.596,0.9928934010152284,1.0,0.9817258883248731,0.9944162436548224,0
80,80,1579669200000,1.956,1.956,1.956,1.956,0.0,1.0,1.0,1.0,1.0,1
81,81,1579672800000,1.969,1.978,1.969,1.978,32.856,1.0,1.0,0.9954499494438828,0.9954499494438828,1
82,82,1579676400000,2.0,2.008,2.0,2.005,113.46,0.9985059760956174,1.0,0.9960159362549801,0.9960159362549801,0
83,83,1579680000000,2.005,2.005,2.005,2.005,0.0,1.0,1.0,1.0,1.0,1
84,84,1579683600000,2.005,2.005,2.005,2.005,0.0,1.0,1.0,1.0,1.0,1
85,85,1579687200000,1.98,1.982,1.973,1.974,105.068,0.9959636730575177,1.0,0.9954591321897074,0.9989909182643795,0
86,86,1579690800000,1.974,1.974,1.974,1.974,0.0,1.0,1.0,1.0,1.0,1
87,87,1579694400000,1.961,1.961,1.956,1.956,78.419,0.9974502804691483,1.0,0.9974502804691483,1.0,0
88,88,1579698000000,1.956,1.957,1.956,1.957,60.483,1.0,1.0,0.9994890137966275,0.9994890137966275,0
89,89,1579701600000,1.958,1.958,1.95,1.95,264.843,0.9959141981613892,1.0,0.9959141981613892,1.0,0
90,90,1579705200000,1.95,1.95,1.95,1.95,0.0,1.0,1.0,1.0,1.0,1
91,91,1579708800000,1.971,1.995,1.971,1.986,71.067,0.9954887218045112,1.0,0.98796992481203,0.98796992481203,1
92,92,1579712400000,1.986,1.99,1.986,1.99,55.203,1.0,1.0,0.9979899497487437,0.9979899497487437,0
93,93,1579716000000,1.99,1.99,1.99,1.99,0.0,1.0,1.0,1.0,1.0,1
94,94,1579719600000,1.976,1.984,1.976,1.982,127.417,0.998991935483871,1.0,0.9959677419354839,0.9959677419354839,0
95,95,1579723200000,1.978,1.978,1.956,1.974,69.202,0.9979777553083923,1.0,0.9888776541961577,1.0,0
96,96,1579726800000,1.98,1.98,1.958,1.972,85.681,0.9959595959595959,1.0,0.9888888888888889,1.0,1
97,97,1579730400000,1.971,1.98,1.971,1.98,84.527,1.0,1.0,0.9954545454545455,0.9954545454545455,0
98,98,1579734000000,1.981,1.986,1.981,1.986,61.885,1.0,1.0,0.9974823766364552,0.9974823766364552,1
99,99,1579737600000,1.986,1.986,1.986,1.986,0.0,1.0,1.0,1.0,1.0,1
100,100,1579741200000,1.973,1.975,1.938,1.938,256.119,0.98126582278481,1.0,0.98126582278481,0.9989873417721519,0
101,101,1579744800000,1.929,1.93,1.929,1.93,25.341,1.0,1.0,0.9994818652849742,0.9994818652849742,1
102,102,1579748400000,1.916,1.936,1.916,1.936,259.203,1.0,1.0,0.9896694214876033,0.9896694214876033,0
103,103,1579752000000,1.938,1.938,1.932,1.932,79.745,0.9969040247678018,1.0,0.9969040247678018,1.0,1
104,104,1579755600000,1.91,1.918,1.896,1.918,58.549,1.0,1.0,0.9885297184567258,0.9958289885297185,1
105,105,1579759200000,1.918,1.918,1.918,1.918,0.0,1.0,1.0,1.0,1.0,1
106,106,1579762800000,1.918,1.921,1.918,1.921,91.97,1.0,1.0,0.9984383133784487,0.9984383133784487,0
107,107,1579766400000,1.921,1.921,1.921,1.921,0.0,1.0,1.0,1.0,1.0,1
108,108,1579770000000,1.921,1.921,1.921,1.921,0.0,1.0,1.0,1.0,1.0,1
109,109,1579773600000,1.921,1.921,1.921,1.921,0.0,1.0,1.0,1.0,1.0,1
110,110,1579777200000,1.888,1.888,1.888,1.888,100.0,1.0,1.0,1.0,1.0,0
111,111,1579780800000,1.908,1.908,1.908,1.908,23.336,1.0,1.0,1.0,1.0,1
112,112,1579784400000,1.893,1.893,1.87,1.876,247.297,0.9910195456946644,1.0,0.9878499735868992,1.0,0
113,113,1579788000000,1.856,1.856,1.856,1.856,112.51,1.0,1.0,1.0,1.0,1
114,114,1579791600000,1.89,1.89,1.89,1.89,26.652,1.0,1.0,1.0,1.0,1
115,115,1579795200000,1.87,1.87,1.869,1.869,56.235,0.9994652406417112,1.0,0.9994652406417112,1.0,1
116,116,1579798800000,1.869,1.869,1.869,1.869,0.0,1.0,1.0,1.0,1.0,1
117,117,1579802400000,1.869,1.869,1.869,1.869,0.0,1.0,1.0,1.0,1.0,1
118,118,1579806000000,1.841,1.852,1.841,1.851,90.804,0.9994600431965442,1.0,0.9940604751619869,0.9940604751619869,0
119,119,1579809600000,1.83,1.83,1.83,1.83,45.257,1.0,1.0,1.0,1.0,1
120,120,1579813200000,1.865,1.88,1.865,1.874,135.118,0.996808510638298,1.0,0.9920212765957447,0.9920212765957447,0
121,121,1579816800000,1.88,1.9,1.88,1.9,867.362,1.0,1.0,0.9894736842105263,0.9894736842105263,0
122,122,1579820400000,1.9,1.9,1.9,1.9,149.852,1.0,1.0,1.0,1.0,1
123,123,1579824000000,1.9,1.9,1.882,1.885,31.617,0.9921052631578948,1.0,0.9905263157894737,1.0,1
124,124,1579827600000,1.874,1.874,1.874,1.874,10.0,1.0,1.0,1.0,1.0,1
125,125,1579831200000,1.84,1.844,1.838,1.844,107.325,1.0,1.0,0.9967462039045553,0.9978308026030369,0
126,126,1579834800000,1.844,1.844,1.844,1.844,0.0,1.0,1.0,1.0,1.0,1
127,127,1579838400000,1.844,1.844,1.844,1.844,0.0,1.0,1.0,1.0,1.0,1
128,128,1579842000000,1.844,1.844,1.844,1.844,0.0,1.0,1.0,1.0,1.0,1
129,129,1579845600000,1.853,1.853,1.848,1.848,47.0,0.9973016729627632,1.0,0.9973016729627632,1.0,0
130,130,1579849200000,1.848,1.848,1.848,1.848,0.0,1.0,1.0,1.0,1.0,1
131,131,1579852800000,1.848,1.848,1.848,1.848,0.0,1.0,1.0,1.0,1.0,1
132,132,1579856400000,1.833,1.833,1.818,1.818,127.292,0.9918166939443536,1.0,0.9918166939443536,1.0,0
133,133,1579860000000,1.818,1.818,1.818,1.818,0.0,1.0,1.0,1.0,1.0,1
134,134,1579863600000,1.807,1.848,1.807,1.848,16.408,1.0,1.0,0.9778138528138527,0.9778138528138527,1
135,135,1579867200000,1.848,1.848,1.848,1.848,0.0,1.0,1.0,1.0,1.0,1
136,136,1579870800000,1.869,1.904,1.869,1.904,511.391,1.0,1.0,0.9816176470588236,0.9816176470588236,0
137,137,1579874400000,1.904,1.904,1.875,1.896,26.001,0.9957983193277311,1.0,0.9847689075630253,1.0,1
138,138,1579878000000,1.896,1.896,1.896,1.896,0.0,1.0,1.0,1.0,1.0,1
139,139,1579881600000,1.896,1.896,1.896,1.896,0.0,1.0,1.0,1.0,1.0,1
140,140,1579885200000,1.875,1.875,1.87,1.87,500.0,0.9973333333333334,1.0,0.9973333333333334,1.0,0
141,141,1579888800000,1.898,1.908,1.892,1.892,528.516,0.9916142557651991,1.0,0.9916142557651991,0.9947589098532494,0
142,142,1579892400000,1.892,1.892,1.892,1.892,0.0,1.0,1.0,1.0,1.0,1
143,143,1579896000000,1.905,1.907,1.902,1.902,62.767,0.9973780807551127,1.0,0.9973780807551127,0.9989512323020451,1
144,144,1579899600000,1.902,1.902,1.902,1.902,0.0,1.0,1.0,1.0,1.0,1
145,145,1579903200000,1.902,1.902,1.902,1.902,0.0,1.0,1.0,1.0,1.0,1
146,146,1579906800000,1.902,1.902,1.902,1.902,0.0,1.0,1.0,1.0,1.0,1
147,147,1579910400000,1.864,1.864,1.864,1.864,11.169,1.0,1.0,1.0,1.0,0
148,148,1579914000000,1.846,1.848,1.83,1.848,1603.743,1.0,1.0,0.9902597402597403,0.9989177489177489,0
149,149,1579917600000,1.848,1.848,1.848,1.848,0.0,1.0,1.0,1.0,1.0,1
150,150,1579921200000,1.87,1.872,1.87,1.87,33.49,0.9989316239316239,1.0,0.9989316239316239,0.9989316239316239,1
151,151,1579924800000,1.861,1.861,1.861,1.861,9.691,1.0,1.0,1.0,1.0,1
152,152,1579928400000,1.861,1.861,1.861,1.861,0.0,1.0,1.0,1.0,1.0,1
153,153,1579932000000,1.861,1.861,1.861,1.861,0.0,1.0,1.0,1.0,1.0,1
154,154,1579935600000,1.861,1.861,1.861,1.861,0.0,1.0,1.0,1.0,1.0,1
155,155,1579939200000,1.886,1.886,1.886,1.886,26.709,1.0,1.0,1.0,1.0,0
156,156,1579942800000,1.886,1.886,1.886,1.886,0.0,1.0,1.0,1.0,1.0,1
157,157,1579946400000,1.886,1.886,1.886,1.886,0.0,1.0,1.0,1.0,1.0,1
158,158,1579950000000,1.857,1.864,1.844,1.85,56.621,0.9924892703862661,1.0,0.9892703862660944,0.996244635193133,0
159,159,1579953600000,1.848,1.848,1.839,1.84,68.05,0.9956709956709957,1.0,0.9951298701298701,1.0,0
160,160,1579957200000,1.84,1.84,1.84,1.84,0.0,1.0,1.0,1.0,1.0,1
161,161,1579960800000,1.84,1.84,1.84,1.84,0.0,1.0,1.0,1.0,1.0,1
162,162,1579964400000,1.84,1.84,1.84,1.84,0.0,1.0,1.0,1.0,1.0,1
163,163,1579968000000,1.84,1.84,1.84,1.84,0.0,1.0,1.0,1.0,1.0,1
164,164,1579971600000,1.869,1.869,1.864,1.864,36.75,0.9973247726056715,1.0,0.9973247726056715,1.0,0
165,165,1579975200000,1.864,1.864,1.864,1.864,0.0,1.0,1.0,1.0,1.0,1
166,166,1579978800000,1.864,1.864,1.864,1.864,0.0,1.0,1.0,1.0,1.0,1
167,167,1579982400000,1.864,1.864,1.864,1.864,0.0,1.0,1.0,1.0,1.0,1
168,168,1579986000000,1.864,1.864,1.864,1.864,0.0,1.0,1.0,1.0,1.0,1
169,169,1579989600000,1.878,1.878,1.878,1.878,22.552,1.0,1.0,1.0,1.0,0
170,170,1579993200000,1.878,1.878,1.878,1.878,0.0,1.0,1.0,1.0,1.0,1
171,171,1579996800000,1.862,1.862,1.856,1.856,36.805,0.9967776584317938,1.0,0.9967776584317938,1.0,0
172,172,1580000400000,1.856,1.856,1.856,1.856,0.0,1.0,1.0,1.0,1.0,1
173,173,1580004000000,1.856,1.856,1.856,1.856,0.0,1.0,1.0,1.0,1.0,1
174,174,1580007600000,1.856,1.856,1.856,1.856,0.0,1.0,1.0,1.0,1.0,1
175,175,1580011200000,1.874,1.874,1.874,1.874,26.881,1.0,1.0,1.0,1.0,0
176,176,1580014800000,1.874,1.874,1.874,1.874,68.103,1.0,1.0,1.0,1.0,0
177,177,1580018400000,1.874,1.874,1.874,1.874,0.0,1.0,1.0,1.0,1.0,1
178,178,1580022000000,1.874,1.874,1.874,1.874,0.0,1.0,1.0,1.0,1.0,1
179,179,1580025600000,1.883,1.883,1.883,1.883,26.752,1.0,1.0,1.0,1.0,0
180,180,1580029200000,1.883,1.883,1.883,1.883,0.0,1.0,1.0,1.0,1.0,1
181,181,1580032800000,1.883,1.883,1.883,1.883,0.0,1.0,1.0,1.0,1.0,1
182,182,1580036400000,1.883,1.883,1.883,1.883,0.0,1.0,1.0,1.0,1.0,1
183,183,1580040000000,1.883,1.883,1.883,1.883,0.0,1.0,1.0,1.0,1.0,1
184,184,1580043600000,1.883,1.883,1.883,1.883,0.0,1.0,1.0,1.0,1.0,1
185,185,1580047200000,1.896,1.896,1.887,1.887,250.0,0.9952531645569621,1.0,0.9952531645569621,1.0,0
186,186,1580050800000,1.887,1.887,1.887,1.887,0.0,1.0,1.0,1.0,1.0,1
187,187,1580054400000,1.887,1.887,1.887,1.887,0.0,1.0,1.0,1.0,1.0,1
188,188,1580058000000,1.913,1.922,1.913,1.922,32.995,1.0,1.0,0.9953173777315297,0.9953173777315297,0
189,189,1580061600000,1.945,1.945,1.945,1.945,29.5,1.0,1.0,1.0,1.0,0
190,190,1580065200000,1.945,1.945,1.945,1.945,0.0,1.0,1.0,1.0,1.0,1
191,191,1580068800000,1.945,1.945,1.945,1.945,0.0,1.0,1.0,1.0,1.0,1
192,192,1580072400000,1.945,1.945,1.945,1.945,0.0,1.0,1.0,1.0,1.0,1
193,193,1580076000000,1.945,1.945,1.945,1.945,0.0,1.0,1.0,1.0,1.0,1
194,194,1580079600000,1.934,1.934,1.934,1.934,10.893,1.0,1.0,1.0,1.0,0
195,195,1580083200000,1.934,1.934,1.934,1.934,0.0,1.0,1.0,1.0,1.0,1
196,196,1580086800000,1.95,1.954,1.95,1.954,30.503,1.0,1.0,0.9979529170931423,0.9979529170931423,0
197,197,1580090400000,1.954,1.954,1.954,1.954,0.0,1.0,1.0,1.0,1.0,1
198,198,1580094000000,1.954,1.954,1.954,1.954,0.0,1.0,1.0,1.0,1.0,1
199,199,1580097600000,1.954,1.954,1.954,1.954,0.0,1.0,1.0,1.0,1.0,1
200,200,1580101200000,1.954,1.954,1.954,1.954,0.0,1.0,1.0,1.0,1.0,1
201,201,1580104800000,1.954,1.954,1.954,1.954,0.0,1.0,1.0,1.0,1.0,1
202,202,1580108400000,1.958,1.958,1.958,1.958,14.528,1.0,1.0,1.0,1.0,0
203,203,1580112000000,1.958,1.958,1.958,1.958,0.0,1.0,1.0,1.0,1.0,1
204,204,1580115600000,1.958,1.958,1.958,1.958,0.0,1.0,1.0,1.0,1.0,1
205,205,1580119200000,1.938,1.938,1.937,1.937,33.487,0.999484004127967,1.0,0.999484004127967,1.0,0
206,206,1580122800000,1.961,1.963,1.95,1.963,56.324,1.0,1.0,0.9933774834437086,0.9989811512990321,0
207,207,1580126400000,1.963,1.963,1.963,1.963,0.0,1.0,1.0,1.0,1.0,1
208,208,1580130000000,1.976,2.013,1.976,2.013,39.63,1.0,1.0,0.9816194734227521,0.9816194734227521,0
209,209,1580133600000,2.005,2.005,2.005,2.005,10.0,1.0,1.0,1.0,1.0,1
210,210,1580137200000,2.005,2.005,2.005,2.005,0.0,1.0,1.0,1.0,1.0,1
211,211,1580140800000,2.001,2.025,2.001,2.025,31.984,1.0,1.0,0.9881481481481481,0.9881481481481481,0
212,212,1580144400000,2.025,2.025,2.025,2.025,10.0,1.0,1.0,1.0,1.0,1
213,213,1580148000000,2.025,2.025,2.025,2.025,0.0,1.0,1.0,1.0,1.0,1
214,214,1580151600000,2.012,2.012,2.007,2.007,37.595,0.9975149105367794,1.0,0.9975149105367794,1.0,0
215,215,1580155200000,2.017,2.017,2.014,2.014,23.102,0.9985126425384233,1.0,0.9985126425384233,1.0,0
216,216,1580158800000,2.014,2.014,2.014,2.014,0.0,1.0,1.0,1.0,1.0,1
217,217,1580162400000,1.996,1.996,1.996,1.996,10.0,1.0,1.0,1.0,1.0,1
218,218,1580166000000,1.993,1.997,1.986,1.986,182.449,0.9944917376064095,1.0,0.9944917376064095,0.9979969954932398,0
219,219,1580169600000,2.015,2.015,2.015,2.015,5.459,1.0,1.0,1.0,1.0,1
220,220,1580173200000,2.018,2.029,2.018,2.029,39.545,1.0,1.0,0.9945786101527846,0.9945786101527846,1
221,221,1580176800000,2.029,2.029,2.029,2.029,0.0,1.0,1.0,1.0,1.0,1
222,222,1580180400000,2.029,2.029,2.029,2.029,0.0,1.0,1.0,1.0,1.0,1
223,223,1580184000000,2.032,2.037,2.032,2.037,15.018,1.0,1.0,0.997545409916544,0.997545409916544,0
224,224,1580187600000,2.016,2.019,2.016,2.019,43.004,1.0,1.0,0.9985141158989598,0.9985141158989598,0
225,225,1580191200000,2.019,2.019,2.019,2.019,0.0,1.0,1.0,1.0,1.0,1
226,226,1580194800000,2.019,2.019,2.019,2.019,0.0,1.0,1.0,1.0,1.0,1
227,227,1580198400000,2.018,2.018,2.014,2.014,22.239,0.998017839444995,1.0,0.998017839444995,1.0,0
228,228,1580202000000,1.997,2.002,1.997,2.002,447.659,1.0,1.0,0.9975024975024976,0.9975024975024976,0
229,229,1580205600000,2.012,2.017,2.009,2.009,61.195,0.9960337134357957,1.0,0.9960337134357957,0.9975210708973724,1
230,230,1580209200000,2.015,2.028,2.015,2.016,770.103,0.9940828402366864,1.0,0.9935897435897436,0.9935897435897436,0
231,231,1580212800000,2.016,2.016,2.013,2.013,41.951,0.9985119047619047,1.0,0.9985119047619047,1.0,1
232,232,1580216400000,2.028,2.033,2.028,2.033,41.719,1.0,1.0,0.9975405804230202,0.9975405804230202,1
233,233,1580220000000,2.04,2.058,2.04,2.056,167.901,0.9990281827016522,1.0,0.991253644314869,0.991253644314869,0
234,234,1580223600000,2.014,2.026,2.014,2.02,47.851,0.9970384995064167,1.0,0.9940769990128332,0.9940769990128332,1
235,235,1580227200000,2.02,2.02,2.016,2.016,10.0,0.998019801980198,1.0,0.998019801980198,1.0,1
236,236,1580230800000,1.995,1.995,1.99,1.99,10.0,0.9974937343358395,1.0,0.9974937343358395,1.0,1
237,237,1580234400000,2.016,2.016,2.016,2.016,5.429,1.0,1.0,1.0,1.0,1
238,238,1580238000000,2.016,2.016,2.016,2.016,0.0,1.0,1.0,1.0,1.0,1
239,239,1580241600000,2.016,2.016,2.016,2.016,0.0,1.0,1.0,1.0,1.0,1
240,240,1580245200000,2.031,2.031,2.025,2.025,57.686,0.9970457902511077,1.0,0.9970457902511077,1.0,0
241,241,1580248800000,2.042,2.042,2.042,2.042,23.995,1.0,1.0,1.0,1.0,1
242,242,1580252400000,2.042,2.042,2.034,2.034,10.0,0.9960822722820764,1.0,0.9960822722820764,1.0,1
243,243,1580256000000,2.064,2.064,2.064,2.064,4.894,1.0,1.0,1.0,1.0,1
244,244,1580259600000,2.064,2.064,2.064,2.064,0.0,1.0,1.0,1.0,1.0,1
245,245,1580263200000,2.064,2.064,2.064,2.064,0.0,1.0,1.0,1.0,1.0,1
246,246,1580266800000,2.064,2.064,2.064,2.064,0.0,1.0,1.0,1.0,1.0,1
247,247,1580270400000,2.061,2.061,2.054,2.054,36.233,0.9966035904900533,1.0,0.9966035904900533,1.0,0
248,248,1580274000000,2.054,2.054,2.054,2.054,0.0,1.0,1.0,1.0,1.0,1
249,249,1580277600000,2.078,2.097,2.078,2.097,223.206,1.0,1.0,0.9909394372913686,0.9909394372913686,0
250,250,1580281200000,2.097,2.097,2.097,2.097,0.0,1.0,1.0,1.0,1.0,1
251,251,1580284800000,2.099,2.099,2.099,2.099,52.838,1.0,1.0,1.0,1.0,1
252,252,1580288400000,2.099,2.099,2.099,2.099,0.0,1.0,1.0,1.0,1.0,1
253,253,1580292000000,2.057,2.057,2.057,2.057,20.0,1.0,1.0,1.0,1.0,1
254,254,1580295600000,2.07,2.07,2.056,2.056,45.856,0.9932367149758455,1.0,0.9932367149758455,1.0,0
255,255,1580299200000,2.054,2.059,2.04,2.04,44.728,0.9907722195240407,1.0,0.9907722195240407,0.9975716367168527,0
256,256,1580302800000,2.04,2.062,2.04,2.056,12.515,0.9970902036857421,1.0,0.9893307468477207,0.9893307468477207,1
257,257,1580306400000,2.073,2.073,2.064,2.073,47.3,1.0,1.0,0.995658465991317,1.0,0
258,258,1580310000000,2.073,2.073,2.073,2.073,0.0,1.0,1.0,1.0,1.0,1
259,259,1580313600000,2.084,2.084,2.084,2.084,9.681,1.0,1.0,1.0,1.0,1
260,260,1580317200000,2.084,2.084,2.084,2.084,0.0,1.0,1.0,1.0,1.0,1
261,261,1580320800000,2.093,2.136,2.093,2.136,1519.922,1.0,1.0,0.9798689138576778,0.9798689138576778,0
262,262,1580324400000,2.105,2.109,2.097,2.109,65.707,1.0,1.0,0.9943100995732574,0.9981033665244191,1
263,263,1580328000000,2.109,2.109,2.094,2.094,40.663,0.9928876244665717,1.0,0.9928876244665717,1.0,1
