<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
28,677,1583524800000,2.31,2.322,2.31,2.322,109.183,0.01200000000000001,0.01200000000000001,0.08860759493670889,0.09476661951909482,0.04925440578400364,4.626237601091771
29,676,1583510400000,2.246,2.283,2.246,2.283,209.814,0.03699999999999992,0.03699999999999992,0.06582633053221287,0.08456057007125883,0.023766816143497627,2.3920960245461242
30,675,1583496000000,2.263,2.263,2.263,2.263,30.725,0.0,0.0,0.036646816307833285,0.04478301015697128,0.03950390445567287,16.225779926291192
31,674,1583481600000,2.261,2.283,2.261,2.28,240.5,0.021999999999999797,0.018999999999999684,0.03777878925807898,0.03214124038026234,0.05555555555555536,2.0891734132322486
32,673,1583467200000,2.253,2.286,2.235,2.286,198.506,0.051000000000000156,0.03299999999999992,0.03438914027149331,0.03485740153915806,0.06573426573426566,2.4955048032331066
33,672,1583452800000,2.2,2.21,2.179,2.21,207.38,0.03100000000000014,0.009999999999999787,-0.07415165479681607,0.02314814814814814,0.05238095238095242,2.4281191674278104
34,671,1583438400000,2.232,2.232,2.188,2.188,95.753,0.04400000000000004,-0.04400000000000004,-0.09249274160099541,0.030131826741996326,0.035004730368968895,5.210700509460338
35,670,1583424000000,2.213,2.242,2.213,2.232,1484.878,0.028999999999999915,0.019000000000000128,-0.06999999999999984,0.07566265060240962,0.03910614525139677,0.3346405642515471
36,669,1583409600000,2.235,2.245,2.187,2.213,1794.88,0.058000000000000274,-0.021999999999999797,-0.10621970920840063,0.07951219512195129,0.03026070763500921,0.2530029207261455
37,668,1583395200000,2.195,2.232,2.194,2.23,432.076,0.038000000000000256,0.03500000000000014,-0.0708333333333333,0.10834990059642147,0.027176416397973302,0.9499139040354078
38,667,1583380800000,2.17,2.177,2.17,2.177,1758.779,0.007000000000000117,0.007000000000000117,-0.16653905053598772,0.08362369337979092,0.018241347053320922,0.23115332719293424
39,666,1583366400000,2.15,2.174,2.15,2.16,2724.579,0.02400000000000002,0.010000000000000231,-0.08396946564885499,0.03250478011472269,0.015037593984962516,0.13054693630703074
40,665,1583352000000,2.144,2.153,2.143,2.145,1161.291,0.010000000000000231,0.0009999999999998899,-0.07582938388625604,0.02533460803059273,0.009411764705882453,0.24341446666836103
41,664,1583337600000,2.105,2.105,2.097,2.1,210.312,0.008000000000000007,-0.004999999999999893,-0.13686806411837227,0.003824091778202643,-0.00990099009900991,1.308014507297855
42,663,1583323200000,2.147,2.147,2.114,2.114,2235.808,0.03299999999999992,-0.03299999999999992,-0.12752785802723898,0.010516252390057268,0.004275534441805284,0.12162982741651945
43,662,1583308800000,2.148,2.148,2.148,2.148,83.544,0.0,0.0,-0.09747899159663853,0.04170708050436489,-0.008310249307479145,2.495826081078833
44,661,1583294400000,2.159,2.159,2.148,2.148,167.048,0.010999999999999677,-0.010999999999999677,-0.11055900621118009,0.05604719764011823,-0.027614305115436832,1.3369825721103237
45,660,1583280000000,2.14,2.184,2.14,2.171,77.502,0.04400000000000004,0.030999999999999694,-0.13194722111155543,0.06735496558505405,-0.01720235400633785,2.9152181271982744
46,659,1583265600000,2.14,2.14,2.137,2.138,68.236,0.0030000000000001137,-0.002000000000000224,-0.1365105008077545,0.04650024473812997,-0.010185185185185297,3.3152851004990036
47,658,1583251200000,2.121,2.128,2.093,2.128,66.777,0.03500000000000014,0.007000000000000117,-0.13671399594320477,0.00614657210401881,0.0018832391713747842,3.4541956591253684
48,657,1583236800000,2.159,2.159,2.125,2.125,13.587,0.03399999999999981,-0.03399999999999981,-0.13967611336032393,0.02065321805955822,0.02409638554216853,18.233902216219008
49,656,1583222400000,2.121,2.121,2.121,2.121,23.907,0.0,0.0,-0.14337641357027464,0.011927480916030575,0.034634146341463445,11.281601007827023
50,655,1583208000000,2.149,2.166,2.105,2.105,1198.261,0.06099999999999994,-0.04400000000000004,-0.14256619144602856,0.05249999999999999,0.04622266401590447,0.23697770941291302
51,654,1583193600000,2.139,2.166,2.135,2.166,156.257,0.03100000000000014,0.027000000000000135,-0.09296482412060303,0.04536679536679533,0.07814833250373332,1.6806509186035714
52,653,1583179200000,2.208,2.209,2.208,2.209,226.352,0.0009999999999998899,0.0009999999999998899,-0.07379454926624729,0.06818181818181812,0.055927342256214096,1.1660223899060003
53,652,1583164800000,2.188,2.209,2.177,2.209,918.57,0.03200000000000003,0.020999999999999908,-0.06437950021177474,0.07546251217137301,0.055927342256214096,0.29283553912763705
54,651,1583150400000,2.142,2.182,2.142,2.16,722.77,0.040000000000000036,0.018000000000000238,-0.09736732135394888,0.002785515320334442,0.03250478011472269,0.40876883786153195
55,650,1583136000000,2.092,2.124,2.092,2.124,163.902,0.03200000000000003,0.03200000000000003,-0.10681244743481921,0.013358778625954137,0.015296367112810794,1.9229679571795957
56,649,1583121600000,2.05,2.075,2.05,2.075,40.587,0.025000000000000355,0.025000000000000355,-0.13757273482959265,-0.050777676120768445,0.006304558680892525,8.00413635777328
57,648,1583107200000,2.048,2.05,2.048,2.05,31.321,0.0019999999999997797,0.0019999999999997797,-0.1535920726672173,-0.05963302752293598,0.007866273352999054,11.58061402141403
58,647,1583092800000,2.021,2.021,2.012,2.012,74.22,0.008999999999999897,-0.008999999999999897,-0.16166666666666663,-0.05672761368963897,-0.010816125860373504,5.0520586650181905
59,646,1583078400000,2.023,2.023,1.987,2.009,246.316,0.03600000000000003,-0.014000000000000234,-0.17596390484003288,-0.050118203309692855,-0.016642192853646764,1.864686848935335
60,645,1583064000000,2.092,2.092,2.092,2.092,0.0,0.0,0.0,-0.14191960623461852,0.013565891472868241,-0.010874704491725784,inf
61,644,1583049600000,2.092,2.092,2.092,2.092,0.0,0.0,0.0,-0.1323102447117378,-0.006647673314339908,0.004803073967339255,inf
62,643,1583035200000,2.092,2.092,2.092,2.092,0.0,0.0,0.0,-0.14050944946589983,-0.01922175339896859,-0.001908396946564861,inf
63,642,1583020800000,2.079,2.092,2.079,2.092,95.637,0.0129999999999999,0.0129999999999999,-0.12285115303983218,-0.023342670401493848,0.04600000000000004,5.41691069602034
64,641,1583006400000,2.071,2.071,2.06,2.062,163.635,0.01100000000000012,-0.009000000000000341,-0.12255319148936183,-0.05542830966559775,-0.004826254826254983,3.1909385846189435
65,640,1582992000000,2.034,2.034,2.034,2.034,0.0,0.0,0.0,-0.14249578414839803,-0.07419208010923994,-0.01644100580270802,inf
66,639,1582977600000,2.044,2.049,2.034,2.034,476.309,0.015000000000000124,-0.010000000000000231,-0.14966555183946495,-0.0796380090497738,-0.009737098344693274,1.1580540338803853
67,638,1582963200000,2.057,2.057,2.043,2.043,50.873,0.01399999999999979,-0.01399999999999979,-0.1637331150225133,-0.14411395056556342,-0.05153203342618373,10.908385472011679
68,637,1582948800000,2.115,2.115,2.115,2.115,26.4,0.0,0.0,-0.12675474814203136,-0.12277063459145576,0.009064885496183228,21.04046791443862
69,636,1582934400000,2.08,2.082,2.08,2.082,30.0,0.0019999999999997797,0.0019999999999997797,-0.14742014742014753,-0.13250000000000006,-0.04757548032936876,19.111709803921666
70,635,1582920000000,2.023,2.096,2.023,2.096,309.934,0.07299999999999995,0.07299999999999995,-0.20666161998485988,-0.15347334410339253,-0.03853211009174318,1.857351223543238
71,634,1582905600000,2.026,2.03,2.0,2.0,299.905,0.029999999999999805,-0.0259999999999998,-0.2636229749631812,-0.16666666666666663,-0.062353492733239535,1.8965088944832629
72,633,1582891200000,2.068,2.072,2.068,2.072,29.465,0.0040000000000000036,0.0040000000000000036,-0.22513089005235598,-0.2067381316998469,-0.02033096926713951,19.136795400325507
73,632,1582876800000,2.052,2.068,2.0,2.068,242.225,0.06800000000000006,0.016000000000000014,-0.2100840336134453,-0.12298558100084822,0.0019379844961240345,2.337697449503087
74,631,1582862400000,2.122,2.122,2.05,2.054,903.439,0.07200000000000006,-0.06800000000000006,-0.22196969696969704,-0.11503662214562704,-0.024691358024691357,0.6241249205731102
75,630,1582848000000,2.132,2.161,2.132,2.154,103.205,0.028999999999999915,0.021999999999999797,-0.1837817355058734,-0.1146732429099876,0.009845288326300938,5.496610116358961
76,629,1582833600000,2.115,2.115,2.096,2.096,79.2,0.019000000000000128,-0.019000000000000128,-0.19415609381007304,-0.13495666529096162,-0.02147525676937434,7.1274157011289745
77,628,1582819200000,2.18,2.208,2.16,2.186,587.729,0.04800000000000004,0.005999999999999783,-0.14106090373280944,-0.08151260504201674,0.0013742556115436955,1.0028543067017834
78,627,1582804800000,2.133,2.18,2.133,2.18,255.277,0.04700000000000015,0.04700000000000015,-0.12834866053578553,-0.09730848861283636,-0.0077378243058715546,2.4976217299362817
79,626,1582790400000,2.132,2.156,2.132,2.133,87.245,0.02400000000000002,0.0009999999999998899,-0.17132867132867124,-0.1471411435425829,-0.034841628959276005,7.579122686956645
80,625,1582776000000,2.067,2.126,2.067,2.115,219.163,0.05899999999999972,0.04800000000000004,-0.18465690053970685,-0.14579967689822282,-0.11395056556346872,3.2948064977692013
81,624,1582761600000,2.106,2.106,2.0,2.064,647.606,0.10599999999999987,-0.041999999999999815,-0.17571884984025554,-0.16267748478701816,-0.1439236831190377,1.1209424539357766
82,623,1582747200000,2.121,2.121,2.089,2.106,760.404,0.03200000000000003,-0.015000000000000124,-0.14977795720629794,-0.1473684210526317,-0.12250000000000005,0.9339761959354775
83,622,1582732800000,2.111,2.135,2.054,2.133,508.472,0.08099999999999996,0.021999999999999797,-0.13643724696356285,-0.13852988691437806,-0.13852988691437806,1.360022022150801
84,621,1582718400000,2.182,2.182,2.131,2.142,472.44,0.051000000000000156,-0.040000000000000036,-0.11341059602649006,-0.12749490835030552,-0.10750000000000004,1.4459935155164498
85,620,1582704000000,2.189,2.201,2.178,2.183,201.07,0.02300000000000013,-0.006000000000000227,-0.0888981636060101,-0.08584589614740368,-0.16424196018376735,4.108686614845885
86,619,1582689600000,2.2,2.219,2.197,2.197,398.339,0.021999999999999797,-0.0030000000000001137,-0.0651063829787234,-0.07882599580712779,-0.0682782018659881,2.0740965831202387
87,618,1582675200000,2.391,2.404,2.159,2.21,1818.071,0.2450000000000001,-0.18100000000000005,-0.1195219123505975,-0.06395595086827621,-0.04782421370099099,0.48270676803633716
88,617,1582660800000,2.414,2.43,2.384,2.387,1393.673,0.04600000000000026,-0.027000000000000135,-0.014450867052023142,-0.002507312996238964,-0.018906699547883155,0.5960201610294209
89,616,1582646400000,2.392,2.427,2.348,2.411,493.212,0.07900000000000018,0.019000000000000128,-0.03752495009980039,0.013877207737594599,-0.004952538175815091,1.6098001766094205
90,615,1582632000000,2.476,2.476,2.4,2.4,1327.573,0.07600000000000007,-0.07600000000000007,-0.10447761194029859,-0.0024937655860349794,0.008403361344537785,0.5973980117012311
91,614,1582617600000,2.461,2.476,2.423,2.476,447.732,0.052999999999999936,0.015000000000000124,-0.09733868027706882,0.02229562345169267,0.025258799171842705,2.121355947701915
92,613,1582603200000,2.615,2.615,2.4,2.4,2941.726,0.2150000000000003,-0.2150000000000003,-0.14529914529914523,0.0,-0.04038384646141546,0.3491915670476139
93,612,1582588800000,2.346,2.612,2.318,2.612,1594.393,0.29400000000000004,0.266,-0.026099925428784476,0.07136997538966372,0.0549273021001615,0.6011528045653831
94,611,1582574400000,2.327,2.358,2.318,2.358,119.269,0.040000000000000036,0.03100000000000014,-0.1165230423379543,-0.03281378178835115,-0.04340770791075044,7.904436979581032
95,610,1582560000000,2.367,2.371,2.284,2.321,518.857,0.08700000000000019,-0.04599999999999982,-0.1813051146384479,-0.03732890916632092,-0.06032388663967614,1.8522610049306405
96,609,1582545600000,2.433,2.433,2.433,2.433,11.463,0.0,0.0,-0.1785955435516544,-0.00041084634346766347,-0.017366720516962864,82.53637534574183
97,608,1582531200000,2.401,2.423,2.389,2.423,234.77,0.03400000000000025,0.02200000000000024,-0.1727552065551382,0.015932914046121738,-0.013034623217922592,4.104565168913769
98,607,1582516800000,2.385,2.391,2.38,2.38,177.213,0.01100000000000012,-0.004999999999999893,-0.20294708640321513,0.012765957446808418,-0.00335008375209378,5.512477175190659
99,606,1582502400000,2.501,2.501,2.406,2.415,987.461,0.09499999999999975,-0.08599999999999985,-0.20559210526315785,0.018128161888701477,0.012578616352201255,1.0111685125673202
100,605,1582488000000,2.487,2.512,2.476,2.501,590.234,0.03600000000000003,0.01399999999999979,-0.17020570670205704,0.045568561872909585,0.059296908089792266,1.6573967971626062
101,604,1582473600000,2.469,2.476,2.46,2.476,68.759,0.016000000000000014,0.007000000000000117,-0.15782312925170072,0.01350798198935732,0.034684496447973334,14.031491064699171
102,603,1582459200000,2.449,2.486,2.449,2.465,634.42,0.037000000000000366,0.016000000000000014,-0.14231036882393888,0.017753922378199727,0.03658536585365835,1.5364656833383765
103,602,1582444800000,2.457,2.47,2.457,2.47,108.37,0.013000000000000345,0.013000000000000345,-0.12411347517730487,0.01146601146601145,0.026600166251039115,8.87190426045848
104,601,1582430400000,2.451,2.476,2.451,2.476,75.885,0.02499999999999991,0.02499999999999991,-0.13818308388444145,-0.0628311884935655,0.02229562345169267,12.802953385347063
105,600,1582416000000,2.395,2.455,2.395,2.455,133.073,0.06000000000000005,0.06000000000000005,-0.13556338028169013,-0.09609720176730485,0.022916666666666696,7.394310111080142
106,599,1582401600000,2.405,2.407,2.388,2.388,110.49,0.019000000000000128,-0.016999999999999904,-0.1629863301787593,-0.10695587135377715,-0.020508613617719496,9.304254044816435
107,598,1582387200000,2.386,2.396,2.367,2.385,160.966,0.028999999999999915,-0.001000000000000334,-0.1710114702815433,-0.0889992360580596,-0.021739130434782816,6.690984614215226
108,597,1582372800000,2.403,2.409,2.346,2.361,1019.68,0.06299999999999972,-0.041999999999999815,-0.15978647686832737,-0.1056818181818181,-0.020738282870178315,1.0731360069133602
109,596,1582358400000,2.393,2.393,2.393,2.393,8.47,0.0,0.0,-0.17539627842867,-0.09321712769988633,-0.016844700082169428,130.4780713938472
110,595,1582344000000,2.356,2.378,2.346,2.378,926.318,0.03200000000000003,0.02200000000000024,-0.1743055555555555,-0.08573625528642825,-0.002935010482180145,1.2725779725244941
111,594,1582329600000,2.419,2.419,2.384,2.406,2225.809,0.03500000000000014,-0.0129999999999999,-0.14559659090909083,-0.054616895874263216,0.0238297872340425,0.5408401407942818
112,593,1582315200000,2.4,2.435,2.397,2.422,1059.553,0.038000000000000256,0.02200000000000024,-0.1546247818499128,-0.0315873650539783,0.02107925801011823,1.0867213926671992
113,592,1582300800000,2.438,2.457,2.4,2.4,2156.455,0.05699999999999994,-0.038000000000000256,-0.15700737618545835,-0.06759906759906753,0.0033444816053511683,0.5218069497774617
114,591,1582286400000,2.442,2.448,2.438,2.438,349.362,0.009999999999999787,-0.0040000000000000036,-0.1496337635158702,-0.06013878180416332,-0.002046663937781412,3.0596896460337706
115,590,1582272000000,2.405,2.438,2.392,2.438,112.792,0.04600000000000026,0.03300000000000036,-0.1314570716066975,-0.02635782747603832,0.006606110652353392,9.55588031900471
116,589,1582257600000,2.434,2.434,2.411,2.411,125.756,0.02300000000000013,-0.02300000000000013,-0.13085796683489548,-0.026645135244247053,-0.012694512694512716,9.213419591253299
117,588,1582243200000,2.377,2.434,2.363,2.434,223.282,0.07100000000000017,0.057000000000000384,-0.1058045554739162,-0.014574898785425061,-0.07872823618470848,5.295068567999223
118,587,1582228800000,2.352,2.402,2.33,2.385,5334.047,0.07200000000000006,0.03299999999999992,-0.1153560830860535,-0.012831125827814649,-0.12187039764359364,0.22331180742700452
119,586,1582214400000,2.329,2.385,2.307,2.35,203.108,0.07799999999999985,0.020999999999999908,-0.11919040479760123,-0.01919866444073448,-0.12116679132385932,5.215958417949779
120,585,1582200000000,2.392,2.392,2.335,2.372,2145.994,0.05699999999999994,-0.020000000000000018,-0.0813323005422153,0.009361702127659521,-0.093964858670741,0.5312401509373236
121,584,1582185600000,2.404,2.454,2.388,2.392,222.18,0.06600000000000028,-0.01200000000000001,-0.06635441061670566,-0.047011952191234996,-0.09393939393939399,4.898812965639954
122,583,1582171200000,2.419,2.443,2.394,2.443,146.402,0.04899999999999993,0.02400000000000002,-0.03894571203776542,0.00867052023121384,-0.07427055702917762,7.525952313412645
123,582,1582156800000,2.433,2.462,2.387,2.422,463.18,0.07500000000000018,-0.010999999999999677,-0.0659467797917469,-0.033133732534930016,-0.06881968473663969,2.399706885647308
124,581,1582142400000,2.64,2.64,2.404,2.442,6655.695,0.2360000000000002,-0.19799999999999995,-0.056778679026651124,-0.08880597014925373,-0.040471512770137386,0.16773504848545712
125,580,1582128000000,2.713,2.822,2.636,2.642,3080.249,0.18599999999999994,-0.07100000000000017,0.01889703046664093,-0.03682099890630697,0.05637744902039188,0.30894391215469624
126,579,1582113600000,2.821,2.821,2.632,2.716,604.155,0.18900000000000006,-0.10499999999999998,0.06845003933910321,-0.03276353276353261,0.055167055167055334,1.4563329823326447
127,578,1582099200000,2.607,2.719,2.607,2.674,1059.929,0.11199999999999966,0.06699999999999973,0.022171253822629966,-0.002982848620432521,0.03084040092521212,0.8286368570858238
128,577,1582084800000,2.638,2.64,2.596,2.618,741.615,0.04400000000000004,-0.020000000000000018,-0.011702529256323202,-0.019108280254777177,0.045527156549520775,1.1645355466269791
129,576,1582070400000,2.64,2.64,2.64,2.64,10.757,0.0,0.0,-0.020771513353115778,-0.06878306878306872,0.06580540976988303,79.71742066725383
130,575,1582056000000,2.621,2.67,2.58,2.639,606.949,0.08999999999999986,0.017999999999999794,-0.0022684310018904474,-0.1090479405806889,0.06842105263157872,1.5097484690302054
131,574,1582041600000,2.538,2.608,2.537,2.601,685.401,0.07100000000000017,0.06300000000000017,-0.015518546555639667,-0.11198361215431885,0.07657284768211925,1.457733587817251
132,573,1582027200000,2.473,2.57,2.416,2.545,911.846,0.15399999999999991,0.07200000000000006,-0.046101949025487365,-0.14768921634293375,0.06218697829716202,1.379899482510659
133,572,1582012800000,2.515,2.517,2.454,2.501,299.385,0.06299999999999972,-0.014000000000000234,-0.07949944792050057,-0.17730263157894743,0.06425531914893612,4.176727978630712
134,571,1581998400000,2.594,2.594,2.54,2.574,132.572,0.053999999999999826,-0.020000000000000018,-0.02203647416413379,-0.14598540145985406,0.025498007968127512,10.009029499619317
135,570,1581984000000,2.499,2.596,2.483,2.594,407.85,0.11299999999999999,0.09499999999999975,-0.004986574606827943,-0.11768707482993201,0.07101568951279913,3.2813786787241623
136,569,1581969600000,2.476,2.504,2.453,2.504,181.666,0.051000000000000156,0.028000000000000025,-0.035439137134052445,-0.12874043145441894,-0.0003992015968063978,7.369718572091914
137,568,1581955200000,2.487,2.504,2.446,2.477,451.901,0.05799999999999983,-0.010000000000000231,-0.047673971549404115,-0.12163120567375885,-0.07574626865671652,3.053391053766728
138,567,1581940800000,2.386,2.47,2.341,2.47,498.536,0.129,0.08400000000000007,-0.04596369254538424,-0.14027149321266963,-0.09952606635071082,2.8120696812030386
139,566,1581926400000,2.407,2.475,2.306,2.416,1630.569,0.16900000000000004,0.008999999999999897,-0.05106048703849175,-0.14929577464788735,-0.13960113960113962,0.8661196327965356
140,565,1581912000000,2.312,2.447,2.285,2.396,1776.286,0.16199999999999992,0.08400000000000007,-0.026016260162601612,-0.1601822642832107,-0.10663683818046232,0.8014136700694279
141,564,1581897600000,2.492,2.509,2.35,2.35,746.932,0.1589999999999998,-0.1419999999999999,-0.08773291925465843,-0.18317692040319766,-0.11952041963282123,1.8755016205900816
142,563,1581883200000,2.437,2.532,2.411,2.51,1390.074,0.121,0.07299999999999995,-0.013752455795677854,-0.10676156583629903,-0.11463844797178135,1.0101722684420797
143,562,1581868800000,2.532,2.553,2.238,2.422,2512.999,0.31499999999999995,-0.10999999999999988,-0.05242566510172142,-0.16540317022742934,-0.18230925050641456,0.5446547192043789
144,561,1581854400000,2.651,2.651,2.46,2.505,1776.147,0.19099999999999984,-0.1459999999999999,-0.030572755417956676,-0.13020833333333337,-0.14475930351655852,0.7457887113808394
145,560,1581840000000,2.737,2.77,2.648,2.68,445.299,0.12199999999999989,-0.05699999999999994,0.04974539757148455,-0.048295454545454475,-0.10247823174815807,2.8658047738710453
146,559,1581825600000,2.786,2.786,2.743,2.743,169.239,0.04300000000000015,-0.04300000000000015,0.06690003889537133,-0.04258289703315887,-0.0976973684210527,7.4866252494297285
147,558,1581811200000,2.63,2.808,2.63,2.808,241.782,0.17799999999999994,0.17799999999999994,0.10551181102362195,-0.013698630136986356,-0.06834771068347711,5.254212715684096
148,557,1581796800000,2.665,2.739,2.662,2.682,651.539,0.07699999999999996,0.016999999999999904,0.06091772151898733,-0.0645273805371469,-0.08775510204081638,1.970448565988063
149,556,1581782400000,2.875,2.915,2.6,2.669,2860.534,0.31499999999999995,-0.20599999999999996,0.07188755020080317,-0.049162807267545405,-0.07132915796798889,0.4486789570635093
150,555,1581768000000,2.986,3.044,2.835,2.835,929.88,0.20900000000000007,-0.15100000000000025,0.13901165126556858,0.021989906272530613,0.005319148936170359,1.2977214643761779
151,554,1581753600000,2.97,2.99,2.949,2.962,524.596,0.04100000000000037,-0.008000000000000007,0.1967676767676767,0.08817046289493025,0.030978071702053578,2.4280428905963767
152,553,1581739200000,2.978,2.986,2.929,2.929,854.452,0.057000000000000384,-0.04900000000000038,0.19991806636624343,0.08642433234421354,0.0313380281690141,1.519231658901574
153,552,1581724800000,3.048,3.075,2.946,2.986,2944.708,0.129,-0.06199999999999983,0.22276822276822283,0.11919040479760112,0.04661759551349465,0.4357293610416111
154,551,1581710400000,3.027,3.049,3.004,3.04,390.917,0.04499999999999993,0.0129999999999999,0.26036484245439473,0.17738187451587928,0.056656239137991005,3.0673445198010363
155,550,1581696000000,2.951,3.026,2.951,3.014,677.651,0.07499999999999973,0.06299999999999972,0.22970216238270091,0.1764246682279469,0.07259786476868313,1.7950650373821653
156,549,1581681600000,2.884,2.94,2.884,2.94,475.582,0.05600000000000005,0.05600000000000005,0.240506329113924,0.1565696302124313,0.013094417643004785,2.609013921518334
157,548,1581667200000,2.806,2.895,2.806,2.874,629.681,0.08899999999999997,0.06800000000000006,0.23772609819121437,0.1083686849209411,-0.002083333333333215,1.9512757953910786
158,547,1581652800000,2.865,2.888,2.789,2.82,1053.544,0.09899999999999975,-0.04500000000000037,0.22608695652173916,0.0892236384704519,0.0014204545454545858,1.1559585327908386
159,546,1581638400000,2.852,2.883,2.827,2.873,639.956,0.05600000000000005,0.02100000000000035,0.2523975588491718,0.10798303123794839,0.002792321116928509,1.8575691600856428
160,545,1581624000000,2.839,2.854,2.791,2.84,551.298,0.06300000000000017,0.0009999999999998899,0.25608137992038915,0.11723052714398108,-0.0024587284861258274,2.139846593056435
161,544,1581609600000,2.881,2.901,2.82,2.853,561.516,0.08099999999999996,-0.02799999999999958,0.2857142857142858,0.09059633027522929,-0.004883153121729933,2.079874943587596
162,543,1581595200000,2.81,2.951,2.81,2.877,533.646,0.14100000000000001,0.06699999999999973,0.2988713318284424,0.08607021517553792,0.02493765586034913,2.2106770604262715
