,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
20,626,1582790400000,2.132,2.156,2.132,2.133,87.245,0.02400000000000002,0.0009999999999998899,1.1013899230578315,7.579122686956645
21,625,1582776000000,2.067,2.126,2.067,2.115,219.163,0.05899999999999972,0.04800000000000004,1.1144764288694209,3.2948064977692013
22,624,1582761600000,2.106,2.106,2.0,2.064,647.606,0.10599999999999987,-0.041999999999999815,1.1466170770633846,1.1209424539357766
23,623,1582747200000,2.121,2.121,2.089,2.106,760.404,0.03200000000000003,-0.015000000000000124,1.128973241718341,0.9339761959354775
24,622,1582732800000,2.111,2.135,2.054,2.133,508.472,0.08099999999999996,0.021999999999999797,1.1188880615537367,1.360022022150801
25,621,1582718400000,2.182,2.182,2.131,2.142,472.44,0.051000000000000156,-0.040000000000000036,1.1183198769703973,1.4459935155164498
26,620,1582704000000,2.189,2.201,2.178,2.183,201.07,0.02300000000000013,-0.006000000000000227,1.1005901215273115,4.108686614845885
27,619,1582689600000,2.2,2.219,2.197,2.197,398.339,0.021999999999999797,-0.0030000000000001137,1.0958124715521176,2.0740965831202387
28,618,1582675200000,2.391,2.404,2.159,2.21,1818.071,0.2450000000000001,-0.18100000000000005,1.091695501730105,0.48270676803633716
29,617,1582660800000,2.414,2.43,2.384,2.387,1393.673,0.04600000000000026,-0.027000000000000135,1.0129870129870142,0.5960201610294209
30,616,1582646400000,2.392,2.427,2.348,2.411,493.212,0.07900000000000018,0.019000000000000128,1.0035865030375497,1.6098001766094205
31,615,1582632000000,2.476,2.476,2.4,2.4,1327.573,0.07600000000000007,-0.07600000000000007,1.0083210784313736,0.5973980117012311
32,614,1582617600000,2.461,2.476,2.423,2.476,447.732,0.052999999999999936,0.015000000000000124,0.977869904019767,2.121355947701915
33,613,1582603200000,2.615,2.615,2.4,2.4,2941.726,0.2150000000000003,-0.2150000000000003,1.0108700980392167,0.3491915670476139
34,612,1582588800000,2.346,2.612,2.318,2.612,1594.393,0.29400000000000004,0.266,0.9323822178182152,0.6011528045653831
35,611,1582574400000,2.327,2.358,2.318,2.358,119.269,0.040000000000000036,0.03100000000000014,1.0335902808960742,7.904436979581032
36,610,1582560000000,2.367,2.371,2.284,2.321,518.857,0.08700000000000019,-0.04599999999999982,1.0533618876245032,1.8522610049306405
37,609,1582545600000,2.433,2.433,2.433,2.433,11.463,0.0,0.0,1.00872802881942,82.53637534574183
38,608,1582531200000,2.401,2.423,2.389,2.423,234.77,0.03400000000000025,0.02200000000000024,1.0153917117817006,4.104565168913769
39,607,1582516800000,2.385,2.391,2.38,2.38,177.213,0.01100000000000012,-0.004999999999999893,1.0359367276322302,5.512477175190659
40,606,1582502400000,2.501,2.501,2.406,2.415,987.461,0.09499999999999975,-0.08599999999999985,1.022932651321399,1.0111685125673202
41,605,1582488000000,2.487,2.512,2.476,2.501,590.234,0.03600000000000003,0.01399999999999979,0.9887691982030725,1.6573967971626062
42,604,1582473600000,2.469,2.476,2.46,2.476,68.759,0.016000000000000014,0.007000000000000117,0.9996198802622832,14.031491064699171
43,603,1582459200000,2.449,2.486,2.449,2.465,634.42,0.037000000000000366,0.016000000000000014,1.0054886051783805,1.5364656833383765
44,602,1582444800000,2.457,2.47,2.457,2.47,108.37,0.013000000000000345,0.013000000000000345,1.003917599428436,8.87190426045848
45,601,1582430400000,2.451,2.476,2.451,2.476,75.885,0.02499999999999991,0.02499999999999991,1.001567993918085,12.802953385347063
46,600,1582416000000,2.395,2.455,2.395,2.455,133.073,0.06000000000000005,0.06000000000000005,1.0100634958667791,7.394310111080142
47,599,1582401600000,2.405,2.407,2.388,2.388,110.49,0.019000000000000128,-0.016999999999999904,1.0379224554143274,9.304254044816435
48,598,1582387200000,2.386,2.396,2.367,2.385,160.966,0.028999999999999915,-0.001000000000000334,1.0393266740658536,6.690984614215226
49,597,1582372800000,2.403,2.409,2.346,2.361,1019.68,0.06299999999999972,-0.041999999999999815,1.0494556145202685,1.0731360069133602
50,596,1582358400000,2.393,2.393,2.393,2.393,8.47,0.0,0.0,1.0372532631941207,130.4780713938472
51,595,1582344000000,2.356,2.378,2.346,2.378,926.318,0.03200000000000003,0.02200000000000024,1.0441547518923469,1.2725779725244941
52,594,1582329600000,2.419,2.419,2.384,2.406,2225.809,0.03500000000000014,-0.0129999999999999,1.0335558163414995,0.5408401407942818
53,593,1582315200000,2.4,2.435,2.397,2.422,1059.553,0.038000000000000256,0.02200000000000024,1.0300553747510568,1.0867213926671992
54,592,1582300800000,2.438,2.457,2.4,2.4,2156.455,0.05699999999999994,-0.038000000000000256,1.04343137254902,0.5218069497774617
55,591,1582286400000,2.442,2.448,2.438,2.438,349.362,0.009999999999999787,-0.0040000000000000036,1.0320899483665493,3.0596896460337706
56,590,1582272000000,2.405,2.438,2.392,2.438,112.792,0.04600000000000026,0.03300000000000036,1.0350335376152102,9.55588031900471
57,589,1582257600000,2.434,2.434,2.411,2.411,125.756,0.02300000000000013,-0.02300000000000013,1.04944250616049,9.213419591253299
58,588,1582243200000,2.377,2.434,2.363,2.434,223.282,0.07100000000000017,0.057000000000000384,1.0446493305621345,5.295068567999223
59,587,1582228800000,2.352,2.402,2.33,2.385,5334.047,0.07200000000000006,0.03299999999999992,1.0726230114687387,0.22331180742700452
60,586,1582214400000,2.329,2.385,2.307,2.35,203.108,0.07799999999999985,0.020999999999999908,1.0954067584480602,5.215958417949779
61,585,1582200000000,2.392,2.392,2.335,2.372,2145.994,0.05699999999999994,-0.020000000000000018,1.093133121714116,0.5312401509373236
62,584,1582185600000,2.404,2.454,2.388,2.392,222.18,0.06600000000000028,-0.01200000000000001,1.092206866024002,4.898812965639954
63,583,1582171200000,2.419,2.443,2.394,2.443,146.402,0.04899999999999993,0.02400000000000002,1.0768943680624115,7.525952313412645
64,582,1582156800000,2.433,2.462,2.387,2.422,463.18,0.07500000000000018,-0.010999999999999677,1.0922669645893042,2.399706885647308
65,581,1582142400000,2.64,2.64,2.404,2.442,6655.695,0.2360000000000002,-0.19799999999999995,1.0887652358240596,0.16773504848545712
66,580,1582128000000,2.713,2.822,2.636,2.642,3080.249,0.18599999999999994,-0.07100000000000017,1.0105535022487422,0.30894391215469624
67,579,1582113600000,2.821,2.821,2.632,2.716,604.155,0.18900000000000006,-0.10499999999999998,0.9855215281989086,1.4563329823326447
68,578,1582099200000,2.607,2.719,2.607,2.674,1059.929,0.11199999999999966,0.06699999999999973,1.0023648202736595,0.8286368570858238
69,577,1582084800000,2.638,2.64,2.596,2.618,741.615,0.04400000000000004,-0.020000000000000018,1.0258167438098236,1.1645355466269791
70,576,1582070400000,2.64,2.64,2.64,2.64,10.757,0.0,0.0,1.0201537433155081,79.71742066725383
71,575,1582056000000,2.621,2.67,2.58,2.639,606.949,0.08999999999999986,0.017999999999999794,1.0224349686824334,1.5097484690302054
72,574,1582041600000,2.538,2.608,2.537,2.601,685.401,0.07100000000000017,0.06300000000000017,1.0403464730759666,1.457733587817251
73,573,1582027200000,2.473,2.57,2.416,2.545,911.846,0.15399999999999991,0.07200000000000006,1.0664624985554145,1.379899482510659
74,572,1582012800000,2.515,2.517,2.454,2.501,299.385,0.06299999999999972,-0.014000000000000234,1.0884116941458715,4.176727978630712
75,571,1581998400000,2.594,2.594,2.54,2.574,132.572,0.053999999999999826,-0.020000000000000018,1.0617030028794736,10.009029499619317
76,570,1581984000000,2.499,2.596,2.483,2.594,407.85,0.11299999999999999,0.09499999999999975,1.0566125447866117,3.2813786787241623
77,569,1581969600000,2.476,2.504,2.453,2.504,181.666,0.051000000000000156,0.028000000000000025,1.0977964668295435,7.369718572091914
78,568,1581955200000,2.487,2.504,2.446,2.477,451.901,0.05799999999999983,-0.010000000000000231,1.1133605642499231,3.053391053766728
79,567,1581940800000,2.386,2.47,2.341,2.47,498.536,0.129,0.08400000000000007,1.1200523934270064,2.8120696812030386
80,566,1581926400000,2.407,2.475,2.306,2.416,1630.569,0.16900000000000004,0.008999999999999897,1.1481544604596807,0.8661196327965356
81,565,1581912000000,2.312,2.447,2.285,2.396,1776.286,0.16199999999999992,0.08400000000000007,1.161175488559364,0.8014136700694279
82,564,1581897600000,2.492,2.509,2.35,2.35,746.932,0.1589999999999998,-0.1419999999999999,1.1873091364205257,1.8755016205900816
83,563,1581883200000,2.437,2.532,2.411,2.51,1390.074,0.121,0.07299999999999995,1.114342629482072,1.0101722684420797
84,562,1581868800000,2.532,2.553,2.238,2.422,2512.999,0.31499999999999995,-0.10999999999999988,1.1554621848739497,0.5446547192043789
85,561,1581854400000,2.651,2.651,2.46,2.505,1776.147,0.19099999999999984,-0.1459999999999999,1.118586356698368,0.7457887113808394
86,560,1581840000000,2.737,2.77,2.648,2.68,445.299,0.12199999999999989,-0.05699999999999994,1.046510096575944,2.8658047738710453
87,559,1581825600000,2.786,2.786,2.743,2.743,169.239,0.04300000000000015,-0.04300000000000015,1.02149857391006,7.4866252494297285
88,558,1581811200000,2.63,2.808,2.63,2.808,241.782,0.17799999999999994,0.17799999999999994,0.9962816323110443,5.254212715684096
89,557,1581796800000,2.665,2.739,2.662,2.682,651.539,0.07699999999999996,0.016999999999999904,1.0401697591788397,1.970448565988063
90,556,1581782400000,2.875,2.915,2.6,2.669,2860.534,0.31499999999999995,-0.20599999999999996,1.0445088488748817,0.4486789570635093
91,555,1581768000000,2.986,3.044,2.835,2.835,929.88,0.20900000000000007,-0.15100000000000025,0.9831414047100324,1.2977214643761779
92,554,1581753600000,2.97,2.99,2.949,2.962,524.596,0.04100000000000037,-0.008000000000000007,0.9396075783453155,2.4280428905963767
93,553,1581739200000,2.978,2.986,2.929,2.929,854.452,0.057000000000000384,-0.04900000000000038,0.9470106239832912,1.519231658901574
94,552,1581724800000,3.048,3.075,2.946,2.986,2944.708,0.129,-0.06199999999999983,0.9261061423899768,0.4357293610416111
95,551,1581710400000,3.027,3.049,3.004,3.04,390.917,0.04499999999999993,0.0129999999999999,0.9065789473684213,3.0673445198010363
96,550,1581696000000,2.951,3.026,2.951,3.014,677.651,0.07499999999999973,0.06299999999999972,0.9112475116124754,1.7950650373821653
97,549,1581681600000,2.884,2.94,2.884,2.94,475.582,0.05600000000000005,0.05600000000000005,0.9303621448579434,2.609013921518334
98,548,1581667200000,2.806,2.895,2.806,2.874,629.681,0.08899999999999997,0.06800000000000006,0.9483196201236237,1.9512757953910786
99,547,1581652800000,2.865,2.888,2.789,2.82,1053.544,0.09899999999999975,-0.04500000000000037,0.9635794743429291,1.1559585327908386
100,546,1581638400000,2.852,2.883,2.827,2.873,639.956,0.05600000000000005,0.02100000000000035,0.9435617616346925,1.8575691600856428
101,545,1581624000000,2.839,2.854,2.791,2.84,551.298,0.06300000000000017,0.0009999999999998899,0.951584507042254,2.139846593056435
102,544,1581609600000,2.881,2.901,2.82,2.853,561.516,0.08099999999999996,-0.02799999999999958,0.9442176449970107,2.079874943587596
103,543,1581595200000,2.81,2.951,2.81,2.877,533.646,0.14100000000000001,0.06699999999999973,0.9323232942812165,2.2106770604262715
104,542,1581580800000,2.912,2.912,2.769,2.81,2010.638,0.1429999999999998,-0.10199999999999987,0.9514025539041242,0.5949748581413125
105,541,1581566400000,2.88,2.969,2.877,2.902,3421.868,0.09200000000000008,0.02200000000000024,0.9185551546600724,0.3351337803864825
106,540,1581552000000,2.818,2.88,2.816,2.88,9495.609,0.06400000000000006,0.06199999999999983,0.9220383986928108,0.11470954317814032
107,539,1581537600000,2.868,2.87,2.81,2.816,646.438,0.06000000000000005,-0.052000000000000046,0.9399022393048133,1.3299787814599613
108,538,1581523200000,2.848,2.89,2.848,2.865,2899.275,0.04200000000000026,0.017000000000000348,0.9211271943332309,0.2976135818944604
109,537,1581508800000,2.888,2.906,2.805,2.847,519.942,0.10099999999999998,-0.040999999999999925,0.9239137172255629,1.7627613215682256
110,536,1581494400000,2.787,2.867,2.783,2.867,425.428,0.08400000000000007,0.08000000000000007,0.9143191284187205,2.567271215866215
111,535,1581480000000,2.777,2.832,2.768,2.807,1575.774,0.06400000000000006,0.029999999999999805,0.9303107776776551,0.7628967060743799
112,534,1581465600000,2.727,2.792,2.705,2.774,1202.876,0.08699999999999974,0.04700000000000015,0.9380168794266089,1.0775814405983486
113,533,1581451200000,2.728,2.756,2.72,2.722,850.431,0.03599999999999959,-0.006000000000000227,0.9528568958810568,1.5948365489692562
114,532,1581436800000,2.682,2.75,2.674,2.696,2013.819,0.07600000000000007,0.014000000000000234,0.959351544772212,0.6764522736037715
115,531,1581422400000,2.599,2.675,2.599,2.668,1005.584,0.07599999999999962,0.06899999999999995,0.9666086074609759,1.3080248129737693
116,530,1581408000000,2.542,2.584,2.542,2.582,860.561,0.04200000000000026,0.040000000000000036,0.9962295530140799,1.4999556376938001
117,529,1581393600000,2.548,2.592,2.548,2.562,183.161,0.04400000000000004,0.01399999999999979,1.0020549203287878,7.029264674569511
118,528,1581379200000,2.578,2.582,2.53,2.542,1014.062,0.052000000000000046,-0.03600000000000003,1.0086546026750596,1.272323962788216
119,527,1581364800000,2.595,2.602,2.59,2.593,127.474,0.01200000000000001,-0.002000000000000224,0.9868650892674854,9.97238537224202
120,526,1581350400000,2.609,2.611,2.586,2.589,135.524,0.025000000000000355,-0.020000000000000018,0.9853111580669354,9.440653663253935
121,525,1581336000000,2.535,2.609,2.535,2.593,282.972,0.07399999999999984,0.05799999999999983,0.9805131462534884,4.58860833040227
122,524,1581321600000,2.581,2.584,2.488,2.542,699.083,0.09600000000000009,-0.039000000000000146,0.9967255981857738,1.8520656177239283
123,523,1581307200000,2.649,2.649,2.566,2.616,639.208,0.08300000000000018,-0.03299999999999992,0.9653714696887932,2.0761038292239635
124,522,1581292800000,2.705,2.705,2.623,2.649,251.504,0.08199999999999985,-0.05600000000000005,0.9489374458730269,5.490225860049484
125,521,1581278400000,2.643,2.702,2.63,2.696,3208.436,0.07200000000000006,0.05300000000000038,0.9276597137371271,0.43056546407474566
126,520,1581264000000,2.64,2.68,2.64,2.645,1353.14,0.040000000000000036,0.004999999999999893,0.9405871233181367,0.9794308705938017
127,519,1581249600000,2.682,2.694,2.601,2.642,343.949,0.09299999999999997,-0.040000000000000036,0.9379592109364568,3.7548544731238453
128,518,1581235200000,2.701,2.701,2.644,2.668,88.075,0.05699999999999994,-0.03299999999999992,0.9247177881647416,14.606216292932192
129,517,1581220800000,2.632,2.733,2.632,2.717,980.834,0.10099999999999998,0.08499999999999996,0.9036242395375527,1.3247594274212529
130,516,1581206400000,2.616,2.632,2.598,2.632,1506.314,0.03400000000000025,0.016000000000000014,0.9275768818165567,0.8576607806715422
131,515,1581192000000,2.602,2.614,2.602,2.607,63.544,0.01200000000000001,0.0050000000000003375,0.9327263701798328,19.76865034695741
132,514,1581177600000,2.584,2.597,2.577,2.596,261.525,0.020000000000000018,0.01200000000000001,0.9334269917520168,4.8396223508044
133,513,1581163200000,2.617,2.618,2.601,2.601,64.462,0.016999999999999904,-0.016000000000000014,0.9282176538435445,19.80664303821499
134,512,1581148800000,2.56,2.628,2.56,2.589,331.597,0.06800000000000006,0.028999999999999915,0.9286915229591258,3.8690245725277177
135,511,1581134400000,2.492,2.547,2.492,2.546,149.755,0.05500000000000016,0.053999999999999826,0.9413266484912899,8.576212323265274
136,510,1581120000000,2.56,2.56,2.454,2.46,963.937,0.10599999999999987,-0.10000000000000009,0.9713055954088954,1.3427670614793077
137,509,1581105600000,2.54,2.576,2.518,2.576,1096.689,0.058000000000000274,0.03600000000000003,0.9260481366459629,1.1610973361368548
138,508,1581091200000,2.557,2.557,2.523,2.545,327.791,0.03399999999999981,-0.01200000000000001,0.9347856234831853,3.823790428154822
139,507,1581076800000,2.567,2.613,2.541,2.556,1465.284,0.07200000000000006,-0.01100000000000012,0.927368130350732,0.929333333815073
140,506,1581062400000,2.573,2.632,2.548,2.584,1693.012,0.08400000000000007,0.01100000000000012,0.9131761063558552,0.7795490591707023
141,505,1581048000000,2.535,2.561,2.524,2.553,752.341,0.03699999999999992,0.017999999999999794,0.9195525448722379,1.701115897304707
142,504,1581033600000,2.58,2.617,2.565,2.571,4724.056,0.052000000000000046,-0.008999999999999897,0.9084814789393003,0.268377260109185
143,503,1581019200000,2.529,2.548,2.504,2.54,6492.226,0.04400000000000004,0.01100000000000012,0.915041685965725,0.1738827918733797
144,502,1581004800000,2.487,2.583,2.48,2.528,4164.195,0.1030000000000002,0.040999999999999925,0.9151968540580789,0.22744708160881108
145,501,1580990400000,2.488,2.495,2.393,2.49,4773.272,0.10200000000000031,0.002000000000000224,0.92512402551382,0.17763752115579332
146,500,1580976000000,2.473,2.489,2.434,2.489,3246.33,0.054999999999999716,0.016000000000000014,0.9217616335405198,0.23162574896793048
147,499,1580961600000,2.471,2.488,2.45,2.475,1052.867,0.03799999999999981,0.0040000000000000036,0.9223767082590614,0.6239332279218134
148,498,1580947200000,2.439,2.45,2.41,2.441,418.416,0.040000000000000036,0.0019999999999997797,0.9307781285394129,1.6219942663310662
149,497,1580932800000,2.424,2.444,2.424,2.442,171.717,0.020000000000000018,0.018000000000000238,0.9267476032181916,4.00334082514015
150,496,1580918400000,2.431,2.45,2.411,2.412,747.811,0.039000000000000146,-0.019000000000000128,0.9345673592820216,0.9734376891550254
151,495,1580904000000,2.38,2.451,2.376,2.451,275.921,0.07500000000000018,0.07100000000000017,0.9166966664266689,2.638917000326404
152,494,1580889600000,2.313,2.38,2.313,2.37,368.214,0.06699999999999973,0.05699999999999994,0.9446512782328125,1.9853989160395615
153,493,1580875200000,2.311,2.349,2.311,2.322,406.794,0.038000000000000256,0.01100000000000012,0.9615443076455391,2.211826682619249
154,492,1580860800000,2.298,2.326,2.29,2.3,781.95,0.03600000000000003,0.0019999999999997797,0.9676982097186706,1.2161034066417702
155,491,1580846400000,2.267,2.294,2.258,2.294,157.169,0.03600000000000003,0.027000000000000135,0.9674726909072264,5.946784895839004
156,490,1580832000000,2.219,2.261,2.219,2.261,1797.779,0.04200000000000026,0.04200000000000026,0.978666389156282,0.5196136618637595
157,489,1580817600000,2.215,2.219,2.168,2.219,2466.762,0.05099999999999971,0.0040000000000000036,0.9942873048272942,0.37783267867660114
158,488,1580803200000,2.218,2.218,2.214,2.215,272.855,0.0040000000000000036,-0.0030000000000001137,0.9941176470588241,3.1793808821104186
159,487,1580788800000,2.222,2.25,2.205,2.25,1299.858,0.04499999999999993,0.028000000000000025,0.9772679738562098,0.6973113262235998
160,486,1580774400000,2.287,2.317,2.287,2.313,202.966,0.03000000000000025,0.026000000000000245,0.9483990742860053,4.2925878341837755
161,485,1580760000000,2.275,2.294,2.267,2.27,172.727,0.027000000000000135,-0.004999999999999893,0.9630344648872767,5.029733591839435
162,484,1580745600000,2.25,2.267,2.237,2.26,527.579,0.029999999999999805,0.009999999999999787,0.9650442477876111,1.6515463031296291
163,483,1580731200000,2.298,2.303,2.249,2.249,727.104,0.053999999999999826,-0.04899999999999993,0.9672011089896166,1.1772016916748256
164,482,1580716800000,2.315,2.315,2.293,2.3,291.585,0.021999999999999797,-0.015000000000000124,0.9430051150895147,2.8714067838154453
165,481,1580702400000,2.294,2.383,2.294,2.32,386.65,0.08899999999999997,0.0259999999999998,0.9312753549695747,2.1451727128197797
166,480,1580688000000,2.264,2.337,2.264,2.294,638.707,0.0730000000000004,0.03000000000000025,0.9379839991794456,1.2945928258184158
167,479,1580673600000,2.325,2.327,2.264,2.264,274.62,0.06300000000000017,-0.06100000000000039,0.9468016004988576,3.0818966957550007
168,478,1580659200000,2.306,2.325,2.3,2.325,378.304,0.025000000000000355,0.019000000000000128,0.918861480075902,2.2203834513419727
169,477,1580644800000,2.345,2.347,2.266,2.301,490.169,0.08099999999999996,-0.04400000000000004,0.9246619117007957,1.6936546374821808
170,476,1580630400000,2.316,2.354,2.316,2.327,250.611,0.038000000000000256,0.01100000000000012,0.9103490988144299,3.280382744572278
171,475,1580616000000,2.241,2.385,2.237,2.356,418.097,0.1479999999999997,0.11499999999999977,0.895148806551484,1.954258574107986
172,474,1580601600000,2.192,2.266,2.133,2.25,4011.119,0.133,0.05799999999999983,0.9327320261437918,0.20099936759616063
173,473,1580587200000,2.178,2.192,2.178,2.192,38.938,0.014000000000000234,0.014000000000000234,0.9535610777157587,17.743587090185684
174,472,1580572800000,2.155,2.187,2.148,2.175,334.145,0.0389999999999997,0.020000000000000018,0.9578498985801228,2.0655160272970705
175,471,1580558400000,2.164,2.169,2.145,2.148,344.68,0.02400000000000002,-0.016000000000000014,0.9668638405082711,1.9764744281140654
176,470,1580544000000,2.18,2.18,2.18,2.18,0.0,0.0,0.0,0.9497841338370219,inf
177,469,1580529600000,2.186,2.186,2.158,2.18,312.645,0.028000000000000025,-0.005999999999999783,0.9466135995682683,2.15347128344214
178,468,1580515200000,2.142,2.198,2.142,2.186,790.654,0.05600000000000005,0.04400000000000004,0.9400731930466613,0.8492077816741177
179,467,1580500800000,2.135,2.174,2.135,2.174,1510.0,0.039000000000000146,0.039000000000000146,0.941162941717626,0.42977604207246023
180,466,1580486400000,2.106,2.106,2.102,2.102,15.823,0.0040000000000000036,-0.0040000000000000036,0.9692029999440314,38.383600194802256
181,465,1580472000000,2.121,2.123,2.038,2.106,1792.355,0.08500000000000041,-0.015000000000000124,0.9639265962795379,0.33919665664972337
182,464,1580457600000,2.121,2.165,2.116,2.138,716.709,0.04899999999999993,0.016999999999999904,0.946362735926925,0.7756394772741101
183,463,1580443200000,2.174,2.196,2.125,2.138,1548.912,0.07100000000000017,-0.03600000000000003,0.9425934078027849,0.3459906050182342
184,462,1580428800000,2.194,2.21,2.144,2.162,754.108,0.06599999999999984,-0.03200000000000003,0.9280758556891772,0.6528961836953339
185,461,1580414400000,2.174,2.404,2.162,2.179,375.169,0.242,0.004999999999999893,0.916623923548309,1.2597668533067459
186,460,1580400000000,2.089,2.2,2.021,2.162,6104.223,0.17900000000000027,0.07299999999999995,0.919505359960821,0.07566501381864033
187,459,1580385600000,2.091,2.149,2.074,2.084,2146.718,0.07500000000000018,-0.007000000000000117,0.9497995935418316,0.15410620250239326
188,458,1580371200000,2.085,2.085,2.084,2.085,228.368,0.0009999999999998899,0.0,0.946776696290027,1.1802436521445405
189,457,1580356800000,2.062,2.074,2.062,2.069,140.179,0.01200000000000001,0.007000000000000117,0.9513547323230891,2.0906387337534635
190,456,1580342400000,2.061,2.061,2.005,2.042,1725.453,0.05600000000000005,-0.019000000000000128,0.9614420694820538,0.17661818800798654
191,455,1580328000000,2.109,2.109,2.061,2.071,273.309,0.04800000000000004,-0.03799999999999981,0.9452239611440909,0.9448069229118722
192,454,1580313600000,2.084,2.136,2.084,2.109,1595.31,0.052000000000000046,0.02499999999999991,0.9250829777145569,0.15769229067409934
193,453,1580299200000,2.054,2.073,2.04,2.073,104.543,0.03299999999999992,0.019000000000000128,0.937388269345365,1.9994437976830566
194,452,1580284800000,2.099,2.099,2.056,2.056,118.694,0.04300000000000015,-0.04300000000000015,0.9426642252231636,2.0319162274915805
195,451,1580270400000,2.061,2.097,2.054,2.097,259.439,0.04300000000000015,0.03600000000000003,0.9213582428679631,0.9328202050442452
196,450,1580256000000,2.064,2.064,2.064,2.064,4.894,0.0,0.0,0.9331395348837214,50.35393879660637
197,449,1580241600000,2.031,2.042,2.025,2.034,91.681,0.016999999999999904,0.0029999999999996696,0.9443576840765813,2.7184412448021864
198,448,1580227200000,2.02,2.02,1.99,2.016,25.429,0.030000000000000027,-0.0040000000000000036,0.9511408730158738,9.961279733884325
199,447,1580212800000,2.016,2.058,2.013,2.02,299.422,0.04499999999999993,0.0040000000000000036,0.9480926033779854,0.8965918453868288
200,446,1580198400000,2.018,2.028,1.997,2.016,1301.196,0.030999999999999917,-0.0019999999999997797,0.9494777077497673,0.20635969659045153
201,445,1580184000000,2.032,2.037,2.016,2.019,58.022,0.020999999999999908,-0.0129999999999999,0.947571599219183,4.096813683247994
202,444,1580169600000,2.015,2.029,2.015,2.029,45.004,0.01399999999999979,0.01399999999999979,0.9419012553271684,5.5078136845353045
203,443,1580155200000,2.017,2.017,1.986,1.986,215.551,0.030999999999999917,-0.030999999999999917,0.961480362537765,1.1581492792616175
204,442,1580140800000,2.001,2.025,2.001,2.007,79.579,0.02400000000000002,0.006000000000000227,0.9516984671297523,3.2247381994806905
205,441,1580126400000,1.976,2.013,1.976,2.005,49.63,0.03699999999999992,0.028999999999999915,0.951899662608186,5.242305412997424
206,440,1580112000000,1.938,1.963,1.937,1.963,89.811,0.026000000000000023,0.025000000000000133,0.9713973210272399,2.980711127354409
207,439,1580097600000,1.958,1.958,1.958,1.958,14.528,0.0,0.0,0.973081776122094,18.66860140256566
208,438,1580083200000,1.95,1.954,1.95,1.954,30.503,0.0040000000000000036,0.0040000000000000036,0.9748931302305985,9.011813688528335
209,437,1580068800000,1.934,1.934,1.934,1.934,10.893,0.0,0.0,0.9849747551554238,25.392073160853737
210,436,1580054400000,1.913,1.945,1.913,1.945,62.495,0.03200000000000003,0.03200000000000003,0.9797066384394381,4.43785714621881
211,435,1580040000000,1.896,1.896,1.887,1.887,250.0,0.008999999999999897,-0.008999999999999897,1.0097415754855208,1.1423616470588367
212,434,1580025600000,1.883,1.883,1.883,1.883,26.752,0.0,0.0,1.0125894223860554,10.695249832887823
