,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
32,697,1583812800000,1.899,1.905,1.898,1.898,65.031,0.9963254593175852,0.9994734070563454,0.007430997876857859,-0.6528791954906481,1
33,696,1583798400000,1.927,1.927,1.908,1.908,31.835,0.990140114167099,0.990140114167099,-0.016494845360824795,inf,1
34,695,1583784000000,1.884,1.901,1.884,1.897,107.804,0.9910573382430299,1.0069002123142252,-0.04529441368897835,-0.8220545173036482,-1
35,694,1583769600000,1.85,1.884,1.847,1.884,135.271,0.9803609341825903,1.0183783783783782,-0.11715089034676662,0.24226060923308612,-1
36,693,1583755200000,1.899,1.899,1.821,1.824,42.965,0.9589257503949447,0.9605055292259084,-0.15398886827458258,-0.6064863577663189,-1
37,692,1583740800000,1.899,1.899,1.899,1.899,0.0,1.0,1.0,-0.12164662349676225,-1.0,1
38,691,1583726400000,1.887,1.899,1.856,1.899,71.98,0.9773565034228542,1.0063593004769475,-0.14957456336766684,1.3427176566314079,1
39,690,1583712000000,1.93,1.93,1.914,1.914,148.143,0.9917098445595854,0.9917098445595854,-0.13783783783783798,-0.38402079002079004,1
40,689,1583697600000,1.957,1.957,1.883,1.884,275.491,0.9621870209504343,0.9626980071538067,-0.17693315858453484,0.3878220305683455,1
41,688,1583683200000,1.971,1.971,1.887,1.94,402.401,0.9573820395738204,0.9842719431760527,-0.15357766143106455,0.9404040891117755,-1
42,687,1583668800000,2.096,2.096,1.981,1.987,495.91,0.9451335877862596,0.9479961832061069,-0.1330715532286212,4.1790544421584706,-1
43,686,1583654400000,2.134,2.134,2.134,2.134,27.027,1.0,1.0,-0.0681222707423581,-0.9817985046582951,1
44,685,1583640000000,2.156,2.165,2.149,2.156,72.767,0.9926096997690531,1.0,-0.07149009474590862,-0.9594585710465323,1
45,684,1583625600000,2.183,2.183,2.161,2.162,160.613,0.989922125515346,0.9903802107191938,-0.05300043802014898,-0.6282760440292912,1
46,683,1583611200000,2.22,2.233,2.22,2.233,503.955,0.9941782355575459,1.005855855855856,-0.013256738842244764,-0.7134631468763273,-1
47,682,1583596800000,2.228,2.236,2.201,2.22,766.951,0.9843470483005367,0.9964093357271095,-0.02631578947368407,-0.7185066023044294,-1
48,681,1583582400000,2.324,2.324,2.283,2.289,187.344,0.9823580034423408,0.9849397590361447,0.001312335958005395,-0.8386760941056117,1
49,680,1583568000000,2.292,2.292,2.292,2.292,0.0,1.0,1.0,0.03710407239818991,-1.0,1
50,679,1583553600000,2.313,2.313,2.292,2.292,605.826,0.9909208819714654,0.9909208819714654,0.047531992687385616,-0.7290348724040705,-1
51,678,1583539200000,2.315,2.316,2.29,2.29,108.891,0.9887737478411054,0.9892008639308856,0.025985663082437105,0.3033970123527723,1
52,677,1583524800000,2.31,2.322,2.31,2.322,109.183,0.9948320413436692,1.0051948051948052,0.04925440578400364,-0.34639744265121397,1
53,676,1583510400000,2.246,2.283,2.246,2.283,209.814,0.9837932544897066,1.016473731077471,0.023766816143497627,1.7072075559340405,-1
54,675,1583496000000,2.263,2.263,2.263,2.263,30.725,1.0,1.0,0.03950390445567287,-0.5497244856087695,1
55,674,1583481600000,2.261,2.283,2.261,2.28,240.5,0.9903635567236094,1.0084033613445378,0.05555555555555536,2.601539452206598,-1
56,673,1583467200000,2.253,2.286,2.235,2.286,198.506,0.9776902887139107,1.014647137150466,0.06573426573426566,13.609994848016486,-1
57,672,1583452800000,2.2,2.21,2.179,2.21,207.38,0.985972850678733,1.0045454545454544,0.05238095238095242,7.6744468147404525,1
58,671,1583438400000,2.232,2.232,2.188,2.188,95.753,0.9802867383512545,0.9802867383512545,0.035004730368968895,-0.9200900304691548,1
59,670,1583424000000,2.213,2.242,2.213,2.232,1484.878,0.9870651204281892,1.008585630366019,0.03910614525139677,8.502793474852325,-1
60,669,1583409600000,2.235,2.245,2.187,2.213,1794.88,0.974164810690423,0.9901565995525728,0.03026070763500921,6.929596380858133,-1
61,668,1583395200000,2.195,2.232,2.194,2.23,432.076,0.9829749103942651,1.0159453302961277,0.027176416397973302,-0.5296210414013085,1
62,667,1583380800000,2.17,2.177,2.17,2.177,1758.779,0.9967845659163986,1.0032258064516129,0.018241347053320922,1.4333868312187832,1
63,666,1583366400000,2.15,2.174,2.15,2.16,2724.579,0.9889604415823366,1.0046511627906978,0.015037593984962516,15.623219972910643,-1
64,665,1583352000000,2.144,2.153,2.143,2.145,1161.291,0.9953553181607059,1.0004664179104477,0.009411764705882453,27.61238820311922,1
65,664,1583337600000,2.105,2.105,2.097,2.1,210.312,0.9961995249406176,0.9976247030878861,-0.00990099009900991,5.714728137671211,1
66,663,1583323200000,2.147,2.147,2.114,2.114,2235.808,0.9846297158826269,0.9846297158826269,0.004275534441805284,29.124063594718404,-1
67,662,1583308800000,2.148,2.148,2.148,2.148,83.544,1.0,1.0,-0.008310249307479145,-0.6608259309180078,1
68,661,1583294400000,2.159,2.159,2.148,2.148,167.048,0.9949050486336268,0.9949050486336268,-0.027614305115436832,inf,-1
69,660,1583280000000,2.14,2.184,2.14,2.171,77.502,0.9798534798534798,1.014485981308411,-0.01720235400633785,inf,-1
70,659,1583265600000,2.14,2.14,2.137,2.138,68.236,0.9985981308411215,0.9990654205607475,-0.010185185185185297,inf,-1
71,658,1583251200000,2.121,2.128,2.093,2.128,66.777,0.9835526315789473,1.0033003300330035,0.0018832391713747842,-0.3017660528874808,-1
72,657,1583236800000,2.159,2.159,2.125,2.125,13.587,0.9842519685039371,0.9842519685039371,0.02409638554216853,-0.9169676413970116,1
73,656,1583222400000,2.121,2.121,2.121,2.121,23.907,1.0,1.0,0.034634146341463445,inf,1
74,655,1583208000000,2.149,2.166,2.105,2.105,1198.261,0.9718374884579871,0.9795253606328524,0.04622266401590447,1.515721936809928,-1
75,654,1583193600000,2.139,2.166,2.135,2.166,156.257,0.9856879039704524,1.0126227208976157,0.07814833250373332,2.0715114107679913,1
76,653,1583179200000,2.208,2.209,2.208,2.209,226.352,0.9995473064735175,1.0004528985507246,0.055927342256214096,7.573939393939394,1
77,652,1583164800000,2.188,2.209,2.177,2.209,918.57,0.9855138071525577,1.009597806215722,0.055927342256214096,29.619000000000003,-1
78,651,1583150400000,2.142,2.182,2.142,2.16,722.77,0.9816681943171403,1.008403361344538,0.03250478011472269,1.3320126220421118,-1
79,650,1583136000000,2.092,2.124,2.092,2.124,163.902,0.9849340866290018,1.0152963671128108,0.015296367112810794,-0.45348693753021785,-1
80,649,1583121600000,2.05,2.075,2.05,2.075,40.587,0.9879518072289155,1.0121951219512197,0.006304558680892525,0.37746478873239453,1
81,648,1583107200000,2.048,2.05,2.048,2.05,31.321,0.9990243902439025,1.0009765625,0.007866273352999054,-0.8706946021261224,1
82,647,1583092800000,2.021,2.021,2.012,2.012,74.22,0.9955467590301831,0.9955467590301831,-0.010816125860373504,-0.9178472481263262,1
83,646,1583078400000,2.023,2.023,1.987,2.009,246.316,0.9822046465645081,0.9930795847750864,-0.016642192853646764,1.3866673126302023,-1
84,645,1583064000000,2.092,2.092,2.092,2.092,0.0,1.0,1.0,-0.010874704491725784,-1.0,1
85,644,1583049600000,2.092,2.092,2.092,2.092,0.0,1.0,1.0,0.004803073967339255,-1.0,1
86,643,1583035200000,2.092,2.092,2.092,2.092,0.0,1.0,1.0,-0.001908396946564861,-1.0,1
87,642,1583020800000,2.079,2.092,2.079,2.092,95.637,0.9937858508604207,1.0062530062530062,0.04600000000000004,0.09618889334632352,-1
88,641,1583006400000,2.071,2.071,2.06,2.062,163.635,0.9946885562530178,0.9956542732979236,-0.004826254826254983,-0.25336393460575013,1
89,640,1582992000000,2.034,2.034,2.034,2.034,0.0,1.0,1.0,-0.01644100580270802,-1.0,1
90,639,1582977600000,2.044,2.049,2.034,2.034,476.309,0.9926793557833089,0.9951076320939334,-0.009737098344693274,-0.37361060699312465,-1
91,638,1582963200000,2.057,2.057,2.043,2.043,50.873,0.9931939718035976,0.9931939718035976,-0.05153203342618373,-0.8999492597429161,-1
92,637,1582948800000,2.115,2.115,2.115,2.115,26.4,1.0,1.0,0.009064885496183228,-0.9441198882397764,1
93,636,1582934400000,2.08,2.082,2.08,2.082,30.0,0.9990393852065322,1.0009615384615385,-0.04757548032936876,-0.8507982294723231,1
94,635,1582920000000,2.023,2.096,2.023,2.096,309.934,0.9651717557251909,1.0360850222441917,-0.03853211009174318,-0.22193408127248393,-1
95,634,1582905600000,2.026,2.03,2.0,2.0,299.905,0.9852216748768474,0.987166831194472,-0.062353492733239535,-0.8350421958218354,-1
96,633,1582891200000,2.068,2.072,2.068,2.072,29.465,0.9980694980694981,1.001934235976789,-0.02033096926713951,-0.9788580248020877,1
97,632,1582876800000,2.052,2.068,2.0,2.068,242.225,0.9671179883945841,1.0077972709551657,0.0019379844961240345,-0.5088825900424159,1
98,631,1582862400000,2.122,2.122,2.05,2.054,903.439,0.9660697455230914,0.9679547596606974,-0.024691358024691357,-0.3194807366525232,-1
99,630,1582848000000,2.132,2.161,2.132,2.154,103.205,0.9865802869042111,1.0103189493433395,0.009845288326300938,-0.7694938043293756,1
100,629,1582833600000,2.115,2.115,2.096,2.096,79.2,0.991016548463357,0.991016548463357,-0.02147525676937434,-0.973077030287661,1
101,628,1582819200000,2.18,2.208,2.16,2.186,587.729,0.9782608695652174,1.0027522935779816,0.0013742556115436955,-0.6313775838203002,-1
102,627,1582804800000,2.133,2.18,2.133,2.18,255.277,0.978440366972477,1.0220346929207689,-0.0077378243058715546,1.1403466114413634,-1
103,626,1582790400000,2.132,2.156,2.132,2.133,87.245,0.9888682745825603,1.0004690431519698,-0.034841628959276005,-0.8318515506199203,1
104,625,1582776000000,2.067,2.126,2.067,2.115,219.163,0.9722483537158986,1.0232220609579101,-0.11395056556346872,18.119166012387684,1
105,624,1582761600000,2.106,2.106,2.0,2.064,647.606,0.9496676163342831,0.9800569800569802,-0.1439236831190377,1.7584699919069728,-1
106,623,1582747200000,2.121,2.121,2.089,2.106,760.404,0.9849127769919849,0.9929278642149929,-0.12250000000000005,3.2909041661729104,-1
107,622,1582732800000,2.111,2.135,2.054,2.133,508.472,0.9620608899297424,1.0104216011369018,-0.13852988691437806,-0.4850713091453739,-1
108,621,1582718400000,2.182,2.182,2.131,2.142,472.44,0.9766269477543538,0.9816681943171403,-0.10750000000000004,-0.19957169529373098,-1
109,620,1582704000000,2.189,2.201,2.178,2.183,201.07,0.9895502044525215,0.9972590223846505,-0.16424196018376735,1.924271731700577,1
110,619,1582689600000,2.2,2.219,2.197,2.197,398.339,0.9900856241550249,0.9986363636363635,-0.0682782018659881,-0.3721209924025093,1
111,618,1582675200000,2.391,2.404,2.159,2.21,1818.071,0.8980865224625624,0.9242994562944374,-0.04782421370099099,15.776515640860016,-1
112,617,1582660800000,2.414,2.43,2.384,2.387,1393.673,0.9810699588477365,0.9888152444076221,-0.018906699547883155,17.365592673123803,-1
113,616,1582646400000,2.392,2.427,2.348,2.411,493.212,0.9674495261639884,1.007943143812709,-0.004952538175815091,2.7063266026917554,1
114,615,1582632000000,2.476,2.476,2.4,2.4,1327.573,0.9693053311793215,0.9693053311793215,0.008403361344537785,11.015322653633815,1
115,614,1582617600000,2.461,2.476,2.423,2.476,447.732,0.97859450726979,1.0060950832994717,0.025258799171842705,1.781531503547333,1
116,613,1582603200000,2.615,2.615,2.4,2.4,2941.726,0.9177820267686423,0.9177820267686423,-0.04038384646141546,1.8849501804487683,-1
117,612,1582588800000,2.346,2.612,2.318,2.612,1594.393,0.8874425727411944,1.113384484228474,0.0549273021001615,187.24002361275086,-1
118,611,1582574400000,2.327,2.358,2.318,2.358,119.269,0.9830364715860899,1.0133218736570693,-0.04340770791075044,-0.8712440004404535,1
119,610,1582560000000,2.367,2.371,2.284,2.321,518.857,0.9633066216786166,0.9805661174482468,-0.06032388663967614,-0.7668906002267042,-1
120,609,1582545600000,2.433,2.433,2.433,2.433,11.463,1.0,1.0,-0.017366720516962864,-0.9891812868256709,1
121,608,1582531200000,2.401,2.423,2.389,2.423,234.77,0.9859678085018571,1.0091628488129947,-0.013034623217922592,-0.8911315098158784,1
122,607,1582516800000,2.385,2.391,2.38,2.38,177.213,0.9953994144709326,0.9979035639412999,-0.00335008375209378,-0.49275250313428487,1
123,606,1582502400000,2.501,2.501,2.406,2.415,987.461,0.9620151939224312,0.9656137544982007,0.012578616352201255,7.754707780693666,-1
124,605,1582488000000,2.487,2.512,2.476,2.501,590.234,0.9856687898089171,1.0056292722155207,0.059296908089792266,3.6934857978943354,-1
125,604,1582473600000,2.469,2.476,2.46,2.476,68.759,0.9935379644588045,1.0028351559335764,0.034684496447973334,-0.6920530987719565,1
126,603,1582459200000,2.449,2.486,2.449,2.465,634.42,0.985116653258246,1.0065332788893426,0.03658536585365835,-0.8810621653689965,-1
127,602,1582444800000,2.457,2.47,2.457,2.47,108.37,0.994736842105263,1.0052910052910053,0.026600166251039115,-0.46644149910392496,-1
128,601,1582430400000,2.451,2.476,2.451,2.476,75.885,0.9899030694668821,1.0101999184006527,0.02229562345169267,-0.9646387641344757,1
129,600,1582416000000,2.395,2.455,2.395,2.455,133.073,0.9755600814663951,1.0250521920668059,0.022916666666666696,-0.40105770096318294,1
130,599,1582401600000,2.405,2.407,2.388,2.388,110.49,0.992106356460324,0.992931392931393,-0.020508613617719496,-0.24529719539350547,1
131,598,1582387200000,2.386,2.396,2.367,2.385,160.966,0.9878964941569283,0.9995808885163452,-0.021739130434782816,-0.652476359082862,1
132,597,1582372800000,2.403,2.409,2.346,2.361,1019.68,0.9738480697384808,0.9825218476903871,-0.020738282870178315,-0.8467958642936613,-1
133,596,1582358400000,2.393,2.393,2.393,2.393,8.47,1.0,1.0,-0.016844700082169428,-0.9972502223034566,1
134,595,1582344000000,2.356,2.378,2.346,2.378,926.318,0.9865433137089992,1.0093378607809849,-0.002935010482180145,0.5332456075013863,1
135,594,1582329600000,2.419,2.419,2.384,2.406,2225.809,0.9855312112443158,0.9946258784621745,0.0238297872340425,1.0999604690502855,-1
136,593,1582315200000,2.4,2.435,2.397,2.422,1059.553,0.984394250513347,1.0091666666666668,0.02107925801011823,0.4287103146511331,1
137,592,1582300800000,2.438,2.457,2.4,2.4,2156.455,0.9768009768009768,0.9844134536505331,0.0033444816053511683,199.46992655944965,-1
138,591,1582286400000,2.442,2.448,2.438,2.438,349.362,0.9959150326797387,0.9983619983619983,-0.002046663937781412,-0.424396448466016,-1
139,590,1582272000000,2.405,2.438,2.392,2.438,112.792,0.981132075471698,1.0137214137214139,0.006606110652353392,-0.8354364817092476,1
140,589,1582257600000,2.434,2.434,2.411,2.411,125.756,0.9905505341002464,0.9905505341002464,-0.012694512694512716,-0.8620863610741287,1
141,588,1582243200000,2.377,2.434,2.363,2.434,223.282,0.9708299096138043,1.0239798064787549,-0.07872823618470848,-0.2541977720994705,1
142,587,1582228800000,2.352,2.402,2.33,2.385,5334.047,0.9700249791840133,1.0140306122448979,-0.12187039764359364,39.23509489183236,-1
143,586,1582214400000,2.329,2.385,2.307,2.35,203.108,0.9672955974842767,1.009016745384285,-0.12116679132385932,-0.5020031874463651,1
144,585,1582200000000,2.392,2.392,2.335,2.372,2145.994,0.9761705685618729,0.9916387959866221,-0.093964858670741,10.812854359098566,-1
145,584,1582185600000,2.404,2.454,2.388,2.392,222.18,0.9731051344743276,0.9950083194675541,-0.09393939393939399,-0.5083436416383234,1
146,583,1582171200000,2.419,2.443,2.394,2.443,146.402,0.9799426934097422,1.0099214551467548,-0.07427055702917762,-0.7063361522537992,1
147,582,1582156800000,2.433,2.462,2.387,2.422,463.18,0.9695369618196588,0.9954788327168107,-0.06881968473663969,-0.7159396505146363,1
148,581,1582142400000,2.64,2.64,2.404,2.442,6655.695,0.9106060606060605,0.925,-0.040471512770137386,2.746972615896314,-1
149,580,1582128000000,2.713,2.822,2.636,2.642,3080.249,0.9340892983699504,0.973829708809436,0.05637744902039188,3.12386803618,-1
150,579,1582113600000,2.821,2.821,2.632,2.716,604.155,0.9330024813895782,0.9627791563275434,0.055167055167055334,-0.5653792531908374,1
151,578,1582099200000,2.607,2.719,2.607,2.674,1059.929,0.9588083854358221,1.0257000383582662,0.03084040092521212,-0.5782214795946994,-1
152,577,1582084800000,2.638,2.64,2.596,2.618,741.615,0.9833333333333333,0.9924184988627748,0.045527156549520775,-0.5824585465054413,-1
153,576,1582070400000,2.64,2.64,2.64,2.64,10.757,1.0,1.0,0.06580540976988303,-0.9758431974920222,1
154,575,1582056000000,2.621,2.67,2.58,2.639,606.949,0.9662921348314607,1.0068676077832888,0.06842105263157872,2.586342391529139,1
155,574,1582041600000,2.538,2.608,2.537,2.601,685.401,0.9727760736196318,1.024822695035461,0.07657284768211925,1.8347891902623021,-1
156,573,1582027200000,2.473,2.57,2.416,2.545,911.846,0.9400778210116731,1.0291144359078044,0.06218697829716202,0.39952635222143273,-1
157,572,1582012800000,2.515,2.517,2.454,2.501,299.385,0.9749702026221694,0.9944333996023856,0.06425531914893612,-0.8953394715811803,-1
158,571,1581998400000,2.594,2.594,2.54,2.574,132.572,0.9791827293754819,0.992289899768697,0.025498007968127512,-0.8574310663741558,1
159,570,1581984000000,2.499,2.596,2.483,2.594,407.85,0.9564714946070878,1.0380152060824328,0.07101568951279913,-0.22254458669147303,-1
160,569,1581969600000,2.476,2.504,2.453,2.504,181.666,0.9796325878594249,1.011308562197092,-0.0003992015968063978,-0.7873888761451784,1
161,568,1581955200000,2.487,2.504,2.446,2.477,451.901,0.9768370607028755,0.995979091274628,-0.07574626865671652,-0.8465379249827147,1
162,567,1581940800000,2.386,2.47,2.341,2.47,498.536,0.9477732793522268,1.0352053646269908,-0.09952606635071082,0.275298848604691,1
163,566,1581926400000,2.407,2.475,2.306,2.416,1630.569,0.9317171717171717,1.0037390943082676,-0.13960113960113962,1.4062076201466538,-1
164,565,1581912000000,2.312,2.447,2.285,2.396,1776.286,0.9337964854924398,1.0363321799307958,-0.10663683818046232,2.7349731486893956,-1
165,564,1581897600000,2.492,2.509,2.35,2.35,746.932,0.9366281387006776,0.9430176565008026,-0.11952041963282123,0.1862069841713503,1
166,563,1581883200000,2.437,2.532,2.411,2.51,1390.074,0.9522116903633492,1.0299548625359047,-0.11463844797178135,0.3194266210049128,1
167,562,1581868800000,2.532,2.553,2.238,2.422,2512.999,0.8766157461809636,0.9565560821484993,-0.18230925050641456,2.9268309071248644,-1
168,561,1581854400000,2.651,2.651,2.46,2.505,1776.147,0.9279517163334591,0.9449264428517541,-0.14475930351655852,2.22175484039485,-1
169,560,1581840000000,2.737,2.77,2.648,2.68,445.299,0.955956678700361,0.979174278407015,-0.10247823174815807,-0.20697005962430282,-1
170,559,1581825600000,2.786,2.786,2.743,2.743,169.239,0.9845656855707107,0.9845656855707107,-0.0976973684210527,-0.6828627966854431,1
171,558,1581811200000,2.63,2.808,2.63,2.808,241.782,0.9366096866096866,1.067680608365019,-0.06834771068347711,-0.8797486171056152,1
172,557,1581796800000,2.665,2.739,2.662,2.682,651.539,0.9718875502008032,1.0063789868667916,-0.08775510204081638,-0.8095955191725689,1
173,556,1581782400000,2.875,2.915,2.6,2.669,2860.534,0.8919382504288165,0.9283478260869565,-0.07132915796798889,-0.6987519178601393,-1
174,555,1581768000000,2.986,3.044,2.835,2.835,929.88,0.9313403416557161,0.9494306764902879,0.005319148936170359,0.4384674168288374,-1
175,554,1581753600000,2.97,2.99,2.949,2.962,524.596,0.98628762541806,0.9973063973063973,0.030978071702053578,-0.819059592484328,1
176,553,1581739200000,2.978,2.986,2.929,2.929,854.452,0.9809109176155391,0.98354600402955,0.0313380281690141,0.6433602209477212,1
177,552,1581724800000,3.048,3.075,2.946,2.986,2944.708,0.9580487804878048,0.9796587926509187,0.04661759551349465,5.921754092349352,-1
178,551,1581710400000,3.027,3.049,3.004,3.04,390.917,0.9852410626434897,1.0042946812025106,0.056656239137991005,-0.7519206434425241,1
179,550,1581696000000,2.951,3.026,2.951,3.014,677.651,0.975214805023133,1.021348695357506,0.07259786476868313,-0.4366410170291868,-1
180,549,1581681600000,2.884,2.94,2.884,2.94,475.582,0.9809523809523809,1.0194174757281553,0.013094417643004785,-0.440775324511924,1
181,548,1581667200000,2.806,2.895,2.806,2.874,629.681,0.9692573402417962,1.0242337847469707,-0.002083333333333215,-0.6873199627176028,1
182,547,1581652800000,2.865,2.888,2.789,2.82,1053.544,0.9657202216066483,0.9842931937172773,0.0014204545454545858,0.04769367849926032,-1
183,546,1581638400000,2.852,2.883,2.827,2.873,639.956,0.9805757891085675,1.0073632538569426,0.002792321116928509,-0.25635021805543134,-1
184,545,1581624000000,2.839,2.854,2.791,2.84,551.298,0.9779257182901191,1.0003522367030644,-0.0024587284861258274,2.0099093147558706,-1
185,544,1581609600000,2.881,2.901,2.82,2.853,561.516,0.9720785935884177,0.9902811523776468,-0.004883153121729933,-0.4462705436156764,1
186,543,1581595200000,2.81,2.951,2.81,2.877,533.646,0.9522195865808201,1.0238434163701067,0.02493765586034913,3.1863125029417763,1
187,542,1581580800000,2.912,2.912,2.769,2.81,2010.638,0.9508928571428572,0.9649725274725275,0.012977649603460817,13.836029042826363,1
188,541,1581566400000,2.88,2.969,2.877,2.902,3421.868,0.969013135735938,1.007638888888889,0.06612784717119768,11.092602801690628,1
189,540,1581552000000,2.818,2.88,2.816,2.88,9495.609,0.9777777777777777,1.0220014194464158,0.06824925816023719,12.582949377970857,-1
190,539,1581537600000,2.868,2.87,2.81,2.816,646.438,0.9790940766550522,0.9818688981868898,0.05547226386806581,0.011310872204352895,1
191,538,1581523200000,2.848,2.89,2.848,2.865,2899.275,0.9854671280276815,1.0059691011235956,0.10960495739736653,10.527749061645144,-1
192,537,1581508800000,2.888,2.906,2.805,2.847,519.942,0.965244322092223,0.985803324099723,0.11124121779859486,-0.8379453415932249,1
193,536,1581494400000,2.787,2.867,2.783,2.867,425.428,0.9707010812696197,1.0287047003946896,0.1278520849724627,-0.6855994206068847,1
194,535,1581480000000,2.777,2.832,2.768,2.807,1575.774,0.9774011299435028,1.010803024846957,0.08252988816043194,3.5814175938874655,-1
195,534,1581465600000,2.727,2.792,2.705,2.774,1202.876,0.968839541547278,1.0172350568390174,0.07145616067979921,12.657405620210048,1
196,533,1581451200000,2.728,2.756,2.72,2.722,850.431,0.9869375907111758,0.9978005865102638,0.04974932510605479,-0.13295114157951282,1
197,532,1581436800000,2.682,2.75,2.674,2.696,2013.819,0.9723636363636363,1.005219985085757,0.06058221872541325,0.33691846454324925,-1
198,531,1581422400000,2.599,2.675,2.599,2.668,1005.584,0.9715887850467291,1.0265486725663717,0.01987767584097866,14.825003147425406,-1
199,530,1581408000000,2.542,2.584,2.542,2.582,860.561,0.9837461300309597,1.0157356412273801,-0.02529256323140816,2.2905496606442983,-1
200,529,1581393600000,2.548,2.592,2.548,2.562,183.161,0.9830246913580247,1.0054945054945055,-0.049703264094955624,1.8413794173311406,1
201,528,1581379200000,2.578,2.582,2.53,2.542,1014.062,0.9798605731990705,0.9860356865787432,-0.03894139886578463,2.058115724810538,-1
202,527,1581364800000,2.595,2.602,2.59,2.593,127.474,0.9953881629515757,0.9992292870905587,-0.018546555639666895,-0.1487830122533471,1
203,526,1581350400000,2.609,2.611,2.586,2.589,135.524,0.9904251244733817,0.992334227673438,-0.029610194902548792,-0.8594057495458728,1
204,525,1581336000000,2.535,2.609,2.535,2.593,282.972,0.971636642391721,1.0228796844181458,-0.045638571954361495,-0.7419760752592577,1
