,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
16,783,1584043200000,0.1504,0.1512,0.1119,0.1119,257896.54,0.7400793650793651,0.7440159574468085,-0.4174908901613743,255.15723239205795,-1
17,782,1584028800000,0.1513,0.1562,0.15,0.1504,109076.35,0.9603072983354672,0.9940515532055519,-0.2291132752434648,9.940829476632102,1
18,781,1584014400000,0.1375,0.1539,0.1375,0.1513,177730.95,0.8934372969460689,1.1003636363636362,-0.23624432104997484,10.689541819502022,1
19,780,1584000000000,0.171,0.1733,0.1327,0.1376,339677.84,0.7657241777264859,0.8046783625730993,-0.31474103585657376,20.377395752436502,-1
20,779,1583985600000,0.1815,0.182,0.168,0.168,25853.32,0.9230769230769231,0.9256198347107439,-0.1510864072764021,-0.0375565339657965,1
21,778,1583971200000,0.1946,0.1953,0.1797,0.1802,107616.04,0.9201228878648233,0.9260020554984584,-0.09264853977844911,4.50555794298811,-1
22,777,1583956800000,0.1925,0.1956,0.1914,0.1946,53374.37,0.9785276073619631,1.0109090909090908,0.020450970110120537,0.11625338487574366,-1
23,776,1583942400000,0.1921,0.1927,0.1849,0.1927,26369.58,0.9595225739491438,1.0031233732431026,-0.022323693556570157,0.13195782027039504,1
24,775,1583928000000,0.1946,0.1964,0.1872,0.1921,35369.05,0.9531568228105907,0.987153134635149,0.005232862375719627,-0.2810666030307809,-1
25,774,1583913600000,0.1975,0.1991,0.1924,0.1951,50809.28,0.9663485685585133,0.9878481012658227,0.023072889355007842,-0.3522198164388568,-1
26,773,1583899200000,0.2002,0.2002,0.1975,0.1981,13205.19,0.9865134865134866,0.9895104895104896,0.042631578947368354,-0.21306009440759266,1
27,772,1583884800000,0.1983,0.2025,0.1968,0.2008,26036.85,0.9718518518518519,1.0126071608673726,0.08540540540540542,1.9976547766799375,-1
28,771,1583870400000,0.198,0.1992,0.1977,0.1979,4803.99,0.9924698795180723,0.9994949494949494,0.08736263736263727,-0.7914911366187292,1
29,770,1583856000000,0.1933,0.1986,0.193,0.1986,6164.28,0.9718026183282981,1.0274185204345576,0.04857444561774016,-0.7945381083832244,1
30,769,1583841600000,0.1973,0.1994,0.1881,0.1907,15968.08,0.9433299899699097,0.9665484034465281,0.00474183350895685,-0.294501041365678,-1
31,768,1583827200000,0.1929,0.1973,0.1929,0.1971,3305.14,0.9776989356310187,1.0217729393468118,0.039556962025316444,-0.9451813185847195,1
32,767,1583812800000,0.1905,0.1917,0.1905,0.1911,1006.79,0.9937402190923318,1.0031496062992125,0.0031496062992124596,-0.699401962804057,1
33,766,1583798400000,0.1896,0.1925,0.1896,0.1907,9969.66,0.9849350649350649,1.0058016877637133,-0.05124378109452743,-0.5319070017268854,1
34,765,1583784000000,0.1851,0.19,0.1851,0.19,15204.27,0.9742105263157894,1.0264721772015128,-0.06080079090459711,-0.703059232420575,1
35,764,1583769600000,0.1817,0.1874,0.1813,0.185,15889.58,0.9674493062966915,1.0181618051733627,-0.13308341143392688,2.068475744110553,1
36,763,1583755200000,0.1918,0.1918,0.1788,0.182,26862.17,0.9322210636079249,0.948905109489051,-0.1577973160573808,5.531644061449878,1
37,762,1583740800000,0.1925,0.1955,0.1887,0.1894,19546.8,0.9652173913043478,0.9838961038961039,-0.13594890510948898,1.6943636539071223,1
38,761,1583726400000,0.1896,0.1912,0.185,0.1898,47815.64,0.9675732217573221,1.001054852320675,-0.14658273381294962,10.735166496505144,-1
39,760,1583712000000,0.1926,0.199,0.1889,0.1896,23295.55,0.9492462311557789,0.9844236760124611,-0.1470985155195682,2.5656636003244913,1
40,759,1583697600000,0.2,0.2031,0.187,0.1905,49196.56,0.9207287050713934,0.9525,-0.18520102651839176,1.7971408038134746,-1
41,758,1583683200000,0.1994,0.2088,0.1902,0.201,78435.99,0.9109195402298851,1.00802407221665,-0.12760416666666663,5.64763608688135,-1
42,757,1583668800000,0.2116,0.2116,0.1957,0.2023,16780.43,0.9248582230623819,0.9560491493383743,-0.11851851851851847,1.2943674585540932,-1
43,756,1583654400000,0.2149,0.2149,0.2117,0.2134,8685.74,0.985109353187529,0.9930200093066542,-0.07977576541612763,-0.30774809756532995,1
44,755,1583640000000,0.2182,0.22,0.2158,0.2161,23039.74,0.9809090909090908,0.9903758020164986,-0.07491438356164393,-0.5659488288587,1
45,754,1583625600000,0.2215,0.2218,0.2179,0.2192,30002.06,0.9824165915238955,0.9896162528216704,-0.05354058721934363,0.7283477381226016,1
46,753,1583611200000,0.222,0.2274,0.2216,0.2224,22633.74,0.9744942832014072,1.0018018018018018,-0.027972027972028024,2.202120435291921,1
47,752,1583596800000,0.2351,0.2366,0.2215,0.2223,60292.22,0.9361792054099747,0.9455550829434283,-0.04139715394566623,0.2714378802416677,-1
48,751,1583582400000,0.2319,0.2357,0.231,0.2338,3349.29,0.9800593975392449,1.008193186718413,0.008628127696289845,-0.4366680682869397,1
49,750,1583568000000,0.2295,0.2317,0.2295,0.2304,21298.46,0.9905049633146311,1.003921568627451,0.009198423127463773,3.1753253754633866,1
50,749,1583553600000,0.2316,0.2317,0.2294,0.2295,51203.04,0.9900733707380234,0.9909326424870467,0.008347978910369092,15.784249965581221,-1
51,748,1583539200000,0.2337,0.2338,0.2319,0.2319,5178.33,0.9918733960650128,0.9922978177150192,0.004766031195840403,4.803676099747828,1
52,747,1583524800000,0.2319,0.2339,0.2319,0.2336,4112.62,0.9914493373236426,1.0073307460112118,0.0099437959360138,1.0555597207019436,1
53,746,1583510400000,0.2281,0.233,0.2281,0.2316,7254.7,0.978969957081545,1.015344147303814,-0.024020227560050622,-0.6870151878331668,-1
54,745,1583496000000,0.2323,0.2323,0.2288,0.2288,4074.56,0.9849332759362893,0.9849332759362893,-0.009523809523809601,-0.6192786349735242,1
55,744,1583481600000,0.232,0.2332,0.231,0.2319,6533.3,0.9905660377358492,0.9995689655172413,0.017105263157894735,-0.9238167712481162,1
56,743,1583467200000,0.2272,0.2318,0.2228,0.2318,17588.16,0.9611734253666954,1.0202464788732395,0.0446146913023886,72.77274443186108,-1
57,742,1583452800000,0.2283,0.2284,0.226,0.2283,11799.08,0.989492119089317,1.0,0.027915353444394553,2.500836705871183,-1
58,741,1583438400000,0.2312,0.2312,0.2276,0.2276,7313.75,0.9844290657439446,0.9844290657439446,0.02893309222423146,1.085400556582039,1
59,740,1583424000000,0.2363,0.2363,0.2308,0.2308,12547.08,0.9767245027507405,0.9767245027507405,0.09383886255924168,0.6357940271148699,1
60,739,1583409600000,0.2368,0.2373,0.2313,0.2313,53080.7,0.9747155499367889,0.9767736486486486,0.03166815343443341,122.0542933976261,-1
61,738,1583395200000,0.2311,0.2398,0.2311,0.2373,17358.81,0.96371976647206,1.0268282128948507,0.05842997323818011,1.9041416970317506,1
62,737,1583380800000,0.2304,0.2332,0.23,0.231,7068.36,0.986277873070326,1.0026041666666667,0.03171058508262625,-0.7927198156273909,1
63,736,1583366400000,0.222,0.2307,0.222,0.228,47420.5,0.9622886866059819,1.027027027027027,0.074964639321075,11.414620928704386,-1
64,735,1583352000000,0.2211,0.2241,0.2208,0.2219,5945.5,0.9852744310575636,1.0036182722749887,-0.00045045045045055687,8.645835361303092,-1
65,734,1583337600000,0.2205,0.2221,0.2201,0.2221,5101.03,0.9909950472760017,1.0072562358276644,-0.018992932862190837,3.7523058003689274,-1
66,733,1583323200000,0.2219,0.2219,0.221,0.2212,3050.66,0.9959441189725102,0.996845425867508,0.003629764065335772,-0.7102504509142233,-1
67,732,1583308800000,0.2243,0.2243,0.211,0.211,892.25,0.9407044137316094,0.9407044137316094,-0.06471631205673756,-0.8472736920483042,1
68,731,1583294400000,0.2242,0.2242,0.2242,0.2242,2000.73,1.0,1.0,0.0044802867383513245,-0.6324430678336015,1
69,730,1583280000000,0.224,0.2249,0.2215,0.2242,23179.08,0.9848821698532682,1.0008928571428573,-0.002225189141076944,inf,1
70,729,1583265600000,0.2202,0.2239,0.2202,0.2239,10702.21,0.9834747655203216,1.016802906448683,0.008104457451598268,6.226974683800739,1
71,728,1583251200000,0.2216,0.2225,0.2121,0.2121,85757.72,0.9532584269662921,0.957129963898917,-0.03940217391304346,2.90820754519213,-1
72,727,1583236800000,0.228,0.228,0.222,0.222,238.41,0.9736842105263158,0.9736842105263158,0.03981264637002346,-0.8078934433494758,1
73,726,1583222400000,0.2203,0.2264,0.2203,0.2264,3370.36,0.9730565371024735,1.0276895142986835,0.07400379506641364,-0.9653320449614893,1
74,725,1583208000000,0.2234,0.2246,0.2203,0.2204,3507.12,0.9808548530721283,0.9865711727842437,0.04603701945894634,-0.8038180061722214,1
75,724,1583193600000,0.2232,0.2256,0.2221,0.2256,7670.33,0.9844858156028369,1.010752688172043,0.06717123935666969,-0.4716795940028915,-1
76,723,1583179200000,0.2247,0.2247,0.2232,0.2232,431.36,0.9933244325767691,0.9933244325767691,0.03190013869625519,-0.9585866305170143,1
77,722,1583164800000,0.2241,0.226,0.2241,0.2247,5977.26,0.9915929203539823,1.002677376171352,0.0307339449541284,-0.4536115646121698,1
78,721,1583150400000,0.2168,0.2244,0.2134,0.2221,34100.51,0.9509803921568628,1.0244464944649447,0.01880733944954116,0.1587509191713663,-1
79,720,1583136000000,0.2144,0.2208,0.2144,0.2208,3819.73,0.9710144927536233,1.0298507462686566,0.0036363636363636598,0.3315891303968903,-1
80,719,1583121600000,0.2123,0.2135,0.2123,0.2135,616.38,0.9943793911007025,1.0056523787093736,-0.018841911764705843,-0.9705011615185599,1
81,718,1583107200000,0.2085,0.2108,0.2085,0.2108,1073.38,0.9890891840607211,1.011031175059952,-0.041818181818181865,-0.9206692465285682,1
82,717,1583092800000,0.2096,0.2107,0.2076,0.2107,10528.61,0.9852871381110584,1.0052480916030533,-0.05175517551755182,14.188854265847256,-1
83,716,1583078400000,0.2111,0.2114,0.2062,0.2114,5842.15,0.9754020813623462,1.0014211274277593,-0.034703196347031895,-0.8156032510060759,-1
84,715,1583064000000,0.218,0.218,0.2163,0.2163,5443.32,0.9922018348623853,0.9922018348623853,-0.006430868167202619,-0.8170843828884653,-1
85,714,1583049600000,0.218,0.218,0.218,0.218,0.0,1.0,1.0,0.013011152416356753,-1.0,1
86,713,1583035200000,0.2178,0.2188,0.2177,0.218,1480.87,0.9949725776965266,1.0009182736455464,0.0036832412523020164,-0.8953595925378692,1
87,712,1583020800000,0.2111,0.22,0.2111,0.22,21942.98,0.9595454545454546,1.0421601136901941,0.05465004793863848,1.8577021152458668,1
88,711,1583006400000,0.2194,0.2194,0.2173,0.2176,1241.03,0.9904284412032816,0.9917958067456699,0.02448210922787175,-0.9614724554894991,1
89,710,1582992000000,0.219,0.2254,0.2154,0.22,97218.31,0.9556344276841172,1.004566210045662,0.05011933174224348,2.0409544421321835,-1
90,709,1582977600000,0.219,0.2225,0.2162,0.2222,17876.87,0.971685393258427,1.0146118721461188,0.01461187214611881,2.246674209665087,-1
91,708,1582963200000,0.2172,0.219,0.2128,0.219,14518.33,0.971689497716895,1.0082872928176796,-0.012623985572587926,-0.4144264490276627,-1
92,707,1582948800000,0.216,0.2177,0.2157,0.2177,10415.96,0.9908130454754249,1.0078703703703704,0.019194756554307135,-0.6090025848872311,1
93,706,1582934400000,0.2172,0.2172,0.2152,0.2152,10939.58,0.990791896869245,0.990791896869245,-0.0919831223628691,0.091616482644727,1
94,705,1582920000000,0.2126,0.2198,0.2126,0.2172,29428.68,0.9672429481346679,1.0216368767638757,-0.010478359908883794,0.1565426979110951,-1
95,704,1582905600000,0.2127,0.2127,0.2086,0.2086,2868.55,0.9807240244475788,0.9807240244475788,-0.04792332268370603,-0.9600832635944836,1
96,703,1582891200000,0.2081,0.2164,0.2038,0.2124,20895.06,0.9417744916820703,1.0206631427198463,-0.015299026425591111,-0.5704251904658719,-1
97,702,1582876800000,0.219,0.219,0.2055,0.2095,13530.44,0.9383561643835616,0.95662100456621,-0.03009259259259267,-0.30988233697966794,1
98,701,1582862400000,0.2191,0.2206,0.2182,0.219,693.18,0.9891205802357208,0.9995435874030124,0.012482662968099856,-0.9799208222619968,1
99,700,1582848000000,0.2153,0.224,0.2136,0.2218,31682.5,0.9535714285714286,1.0301904319554112,0.008181818181818068,2.6528098359824113,-1
100,699,1582833600000,0.2361,0.2366,0.2123,0.2136,29758.64,0.897295012679628,0.9047013977128335,-0.046428571428571375,2.998113706928634,-1
101,698,1582819200000,0.2223,0.2386,0.2223,0.237,29113.09,0.9316848281642917,1.0661268556005399,0.03403141361256545,4.164798299753585,-1
102,697,1582804800000,0.2213,0.223,0.2171,0.2195,14151.99,0.973542600896861,0.9918662449164031,-0.058344058344058314,0.46043901950727695,1
103,696,1582790400000,0.2177,0.2192,0.2175,0.2191,7678.54,0.9922445255474452,1.0064308681672025,-0.06126820908311914,-0.5775581298111414,1
104,695,1582776000000,0.2157,0.2187,0.2156,0.2157,32211.5,0.9858253315043439,1.0,-0.13024193548387097,5.526491743491034,-1
105,694,1582761600000,0.2165,0.2401,0.2156,0.216,31969.67,0.8979591836734694,0.9976905311778291,-0.1269199676637025,51.344936553417924,-1
106,693,1582747200000,0.2201,0.2215,0.2155,0.2163,5506.21,0.9729119638826185,0.9827351203998183,-0.13132530120481933,2.063532776213738,1
107,692,1582732800000,0.224,0.24,0.2153,0.22,24793.35,0.8970833333333333,0.9821428571428571,-0.14827719705768472,0.8029521078745419,-1
108,691,1582718400000,0.2293,0.2643,0.224,0.224,26639.46,0.8475217555807795,0.9768861753161797,-0.11845730027548207,4.554840566171502,-1
109,690,1582704000000,0.2331,0.2331,0.229,0.2292,10021.45,0.9824109824109825,0.9832689832689832,-0.11947752593161731,-0.40081589652953986,1
110,689,1582689600000,0.2338,0.238,0.2331,0.2331,25445.39,0.9794117647058824,0.997005988023952,-0.11166158536585369,2.2181653766378306,1
111,688,1582675200000,0.248,0.2494,0.2317,0.2334,71863.34,0.9290296712109061,0.9411290322580645,-0.10437452033768224,10.607317471059776,-1
112,687,1582660800000,0.2474,0.2517,0.2467,0.248,48641.26,0.9801350814461661,1.0024252223120453,-0.0735898393724318,2.8161022161690594,-1
113,686,1582646400000,0.249,0.25,0.246,0.2474,19605.99,0.984,0.993574297188755,-0.08029739776951672,6.100429517173445,1
114,685,1582632000000,0.2614,0.2614,0.2453,0.249,34522.33,0.93840856924254,0.9525631216526396,-0.0808416389811738,1.0855104262442445,-1
115,684,1582617600000,0.2538,0.2594,0.2538,0.2583,8673.46,0.9784117193523516,1.0177304964539005,-0.05453879941434858,-0.25914910445759665,-1
116,683,1582603200000,0.2603,0.2604,0.2541,0.2541,7443.17,0.9758064516129031,0.9761813292354976,-0.09055118110236215,1.233630023527152,1
117,682,1582588800000,0.2604,0.263,0.2595,0.2603,5636.83,0.9866920152091254,0.9996159754224269,-0.06535008976660694,0.004784322253693851,1
118,681,1582574400000,0.2601,0.2624,0.2577,0.2624,9690.23,0.9820884146341462,1.0088427527873896,-0.049619703006157145,-0.3488873225524892,1
119,680,1582560000000,0.2674,0.2674,0.2561,0.2606,18176.56,0.9577412116679132,0.9745699326851158,-0.06191504679625626,1.2502732903414304,-1
120,679,1582545600000,0.2722,0.2722,0.2629,0.2677,4935.5,0.9658339456282147,0.9834680382072005,-0.0398134863701578,-0.766398379390236,-1
121,678,1582531200000,0.2715,0.2715,0.269,0.269,610.75,0.990791896869245,0.990791896869245,-0.022884126407555327,-0.9478820440308193,1
122,677,1582516800000,0.2715,0.2715,0.2687,0.2709,1797.34,0.9896869244935542,0.9977900552486186,0.0048219584569730856,-0.8863226548284125,1
123,676,1582502400000,0.28,0.2801,0.2699,0.2732,13751.53,0.9635844341306675,0.9757142857142856,0.007374631268436627,1.9171556336205615,-1
124,675,1582488000000,0.2763,0.2794,0.2757,0.2794,4795.72,0.986757337151038,1.0112196887441187,0.03750464166357226,-0.3275846597346075,1
125,674,1582473600000,0.2762,0.2791,0.2744,0.2785,16725.16,0.9831601576495879,1.0083272990586531,0.05732725892179191,1.5939408602650835,-1
126,673,1582459200000,0.2789,0.2794,0.2761,0.2761,7906.8,0.9881889763779529,0.9899605593402654,0.05180952380952375,-0.6944264950949323,1
127,672,1582444800000,0.2782,0.28,0.2766,0.2778,6191.21,0.9878571428571428,0.9985621854780733,0.03772880089652597,0.18710166046707832,1
128,671,1582430400000,0.2774,0.28,0.2774,0.2788,12746.32,0.9907142857142855,1.0050468637346792,0.03450834879406295,1.3765993071378229,-1
129,670,1582416000000,0.2728,0.2784,0.2728,0.2753,2761.24,0.9798850574712644,1.0091642228739004,0.01962962962962944,-0.731024560261919,1
130,669,1582401600000,0.2711,0.2723,0.2696,0.2696,16553.42,0.9900844656628719,0.9944669863518997,0.00185804533630618,-0.6118513981717875,-1
131,668,1582387200000,0.2678,0.2712,0.2652,0.2712,11707.43,0.9778761061946902,1.0126960418222555,0.008553365563406468,-0.25097183905986886,-1
132,667,1582372800000,0.2665,0.2701,0.2662,0.2693,3332.32,0.9855609033691225,1.0105065666041275,-0.001112759643916994,-0.9689142903199235,1
133,666,1582358400000,0.2638,0.268,0.2627,0.2634,5609.99,0.9802238805970148,0.9984836997725551,-0.037280701754385914,-0.18311506012342127,1
134,665,1582344000000,0.265,0.2663,0.2602,0.2625,14882.57,0.9770935035674052,0.9905660377358491,0.004977029096477903,0.6253344574744828,-1
135,664,1582329600000,0.269,0.2695,0.2661,0.2677,8077.49,0.9873840445269016,0.9951672862453531,0.011333585190782092,-0.7791939331629938,1
136,663,1582315200000,0.2668,0.2695,0.2636,0.2695,21127.85,0.9781076066790352,1.0101199400299852,0.02393617021276606,0.5580504762382339,-1
137,662,1582300800000,0.2698,0.2731,0.2691,0.27,11718.61,0.9853533504210912,1.0007412898443293,0.034482758620689724,-0.21833723544047112,-1
138,661,1582286400000,0.2702,0.2727,0.2688,0.2691,15810.89,0.9856985698569857,0.9959289415247965,0.020477815699658786,-0.7400496064628481,-1
139,660,1582272000000,0.2699,0.2699,0.2666,0.2689,4714.02,0.9877732493516118,0.9962949240459429,0.023990860624523824,-0.8656148138941263,1
140,659,1582257600000,0.2747,0.2747,0.2692,0.2696,7132.08,0.9799781579905351,0.9814342919548599,0.008604564160119788,-0.6473568874402709,1
141,658,1582243200000,0.265,0.274,0.2627,0.2736,6447.78,0.9587591240875911,1.0324528301886793,-0.0473537604456824,0.7187480007677052,1
142,657,1582228800000,0.264,0.2681,0.2609,0.2612,25875.28,0.9731443491234615,0.9893939393939393,-0.10761872224120272,0.5474303962874032,-1
143,656,1582214400000,0.2554,0.2647,0.2549,0.2647,5215.4,0.9629769550434455,1.0364134690681284,-0.09935352160598843,-0.8810814261837933,1
144,655,1582200000000,0.2616,0.2655,0.2576,0.2632,5363.26,0.9702448210922786,1.0061162079510704,-0.07389162561576357,-0.9282999859093508,1
145,654,1582185600000,0.2656,0.2664,0.261,0.261,10265.77,0.9797297297297297,0.9826807228915663,-0.1003102378490176,-0.9402394608274744,1
146,653,1582171200000,0.262,0.265,0.2571,0.2637,42647.12,0.970188679245283,1.0064885496183205,-0.09412572998969437,-0.14129413799539747,1
147,652,1582156800000,0.2678,0.2701,0.259,0.2626,15630.16,0.9589041095890412,0.9805825242718448,-0.08851093370357521,-0.796432009312717,1
148,651,1582142400000,0.2866,0.2947,0.2556,0.2673,107197.81,0.8673227010519171,0.9326587578506628,-0.05078125000000011,-0.6906235430942792,-1
149,650,1582128000000,0.2947,0.2947,0.2872,0.2872,6867.54,0.9745503902273498,0.9745503902273498,0.034209578682030894,-0.9335918409578577,1
150,649,1582113600000,0.2938,0.3006,0.2875,0.2927,9156.62,0.956420492348636,0.9962559564329476,0.04797708557107061,-0.7882945641442995,1
151,648,1582099200000,0.2804,0.2939,0.2804,0.2939,36581.83,0.9540660088465464,1.048145506419401,0.03050490883590462,-0.8436789969906935,-1
152,647,1582084800000,0.2901,0.2901,0.2812,0.2842,13560.44,0.9693209238193725,0.9796621854532919,0.0031768443346276154,-0.9385567299176515,1
153,646,1582070400000,0.2882,0.2901,0.2854,0.2901,14991.9,0.9837986901068596,1.0065926439972241,0.053376906318082895,-0.8952181426467171,1
154,645,1582056000000,0.2888,0.2936,0.2853,0.2911,60822.72,0.9717302452316076,1.0079639889196677,0.05816066884769189,0.5128426689112049,-1
155,644,1582041600000,0.2826,0.2885,0.2804,0.2881,35078.42,0.9719237435008665,1.0194621372965322,0.07620470676130009,-0.13224937129773162,-1
156,643,1582027200000,0.2729,0.2819,0.2674,0.2816,20224.64,0.948563320326357,1.0318798094540127,0.07112970711297062,-0.5539821338271484,-1
157,642,1582012800000,0.275,0.2793,0.2729,0.2777,3751.44,0.9770855710705334,1.0098181818181817,0.029280948851000854,-0.9530397588046384,1
158,641,1581998400000,0.284,0.2863,0.2777,0.2793,16721.45,0.9699615787635347,0.9834507042253522,0.0,-0.4625448416332206,1
159,640,1581984000000,0.2838,0.288,0.2788,0.2852,43856.9,0.9680555555555556,1.0049330514446795,0.05278700627537858,1.7728767436817128,1
160,639,1581969600000,0.2754,0.284,0.2754,0.2833,74801.38,0.969718309859155,1.0286855482933914,0.05590756615728676,5.194243931119291,1
161,638,1581955200000,0.2752,0.2794,0.2729,0.2754,171781.75,0.9767358625626342,1.0007267441860463,-0.04175365344467641,1.6827069921301505,-1
162,637,1581940800000,0.2659,0.2751,0.2602,0.2751,49664.41,0.945837877135587,1.034599473486273,-0.05658436213991769,0.9284588221680852,1
163,636,1581926400000,0.2639,0.2684,0.2578,0.2677,76781.03,0.9605067064083456,1.0143993937097384,-0.08852570650323466,-0.5195404495459162,1
164,635,1581912000000,0.2664,0.273,0.2606,0.2629,346496.34,0.9545787545787545,0.9868618618618619,-0.08556521739130418,1.589223723846696,-1
165,634,1581897600000,0.2785,0.2785,0.2665,0.2698,103414.1,0.9569120287253141,0.9687612208258526,-0.06514206514206522,2.5721277998002097,1
166,633,1581883200000,0.2696,0.2793,0.2684,0.2793,43251.7,0.9609738632295024,1.035979228486647,-0.06899999999999995,-0.6069062181447503,1
167,632,1581868800000,0.2699,0.2767,0.2573,0.2709,234017.37,0.9298879653053848,1.0037050759540571,-0.14757709251101336,0.6519919956339821,-1
168,631,1581854400000,0.2835,0.288,0.2678,0.2683,220698.54,0.9298611111111111,0.946384479717813,-0.1514864010120177,2.557830769620148,-1
169,630,1581840000000,0.29,0.2936,0.2826,0.2874,143077.25,0.962534059945504,0.9910344827586207,-0.09565764631843943,0.6952543931665289,-1
170,629,1581825600000,0.2937,0.2959,0.287,0.2916,40204.26,0.9699222710375126,0.992849846782431,-0.09665427509293667,-0.3320880254577079,1
171,628,1581811200000,0.2878,0.296,0.2857,0.2937,40424.54,0.9652027027027028,1.0205003474635164,-0.08873720136518759,1.0497949928148609,1
172,627,1581796800000,0.2874,0.2932,0.2872,0.2875,45344.91,0.9795361527967258,1.000347947112039,-0.09789770944461884,8.00073840144028,1
173,626,1581782400000,0.2992,0.3045,0.2814,0.2886,79885.45,0.9241379310344827,0.964572192513369,-0.10483870967741937,0.3490804823258533,-1
174,625,1581768000000,0.3177,0.3188,0.3,0.3,31112.27,0.9410288582183187,0.9442870632672332,-0.038769625120153806,-0.4354929459910858,-1
175,624,1581753600000,0.3154,0.318,0.3151,0.3178,15816.39,0.990880503144654,1.0076093849080534,-0.012123096052222393,0.8715627921286491,1
176,623,1581739200000,0.3176,0.3196,0.3148,0.3162,12075.95,0.9849812265331666,0.9955919395465994,-0.017402113113735185,-0.49255746465935524,1
177,622,1581724800000,0.3228,0.3264,0.3157,0.3178,64032.99,0.9672181372549018,0.9845105328376705,-0.006564551422319487,-0.08111431534948166,1
178,621,1581710400000,0.3237,0.3258,0.3213,0.3228,25753.42,0.9861878453038674,0.9972196478220574,-0.013748854262144783,-0.08113450368764008,1
179,620,1581696000000,0.3187,0.3291,0.3071,0.3223,159807.48,0.9331510179276815,1.0112958895513022,-0.003401360544217802,2.3932563990571523,-1
180,619,1581681600000,0.3212,0.3225,0.3124,0.3187,133822.48,0.9686821705426356,0.9922166874221668,-0.0626470588235295,3.116495082568311,-1
181,618,1581667200000,0.3117,0.3224,0.3074,0.3224,28950.28,0.9534739454094292,1.0343278793711903,-0.05620608899297419,0.6671722843206696,1
182,617,1581652800000,0.3212,0.3232,0.3115,0.3121,110028.96,0.963799504950495,0.9716687422166874,-0.0727866904337493,2.461453956533065,-1
183,616,1581638400000,0.3219,0.3241,0.3072,0.3217,141657.69,0.9478556001234186,0.9993786890338613,-0.05687481676927597,13.22321657173323,-1
184,615,1581624000000,0.3187,0.3248,0.3121,0.3218,62031.77,0.9608990147783252,1.0097270160025102,-0.05685814771395081,8.772491607050863,1
185,614,1581609600000,0.3273,0.3273,0.3148,0.3199,84398.69,0.961808738160709,0.9773907729911397,-0.08990042674253185,13.38522491750525,-1
186,613,1581595200000,0.3236,0.328,0.3233,0.3273,60193.95,0.985670731707317,1.0114338689740419,-0.02878338278931758,1.4115083778292,-1
187,612,1581580800000,0.3368,0.338,0.3124,0.3234,19721.26,0.9242603550295858,0.9602137767220904,-0.03721345638582896,0.9687220795245017,1
188,611,1581566400000,0.344,0.3488,0.34,0.34,5037.91,0.974770642201835,0.988372093023256,0.01826894279724489,-0.9230690411952945,1
189,610,1581552000000,0.3362,0.3469,0.3326,0.3416,59214.74,0.9587777457480543,1.0160618679357525,0.022754491017964007,6.534678888809715,-1
