,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
26,773,1583812800000,0.1905,0.1917,0.1905,0.1911,1006.79,0.0012000000000000066,0.0005999999999999894,1.1291285745067254,21.526897366878934
27,772,1583798400000,0.1896,0.1925,0.1896,0.1907,9969.66,0.0029000000000000137,0.0011000000000000176,1.1361393010271748,2.1799317954202504
28,771,1583784000000,0.1851,0.19,0.1851,0.19,15204.27,0.0049000000000000155,0.0049000000000000155,1.1434674922600616,1.4118531291848035
29,770,1583769600000,0.1817,0.1874,0.1813,0.185,15889.58,0.006100000000000022,0.0032999999999999974,1.179809220985691,1.3265206987664824
30,769,1583755200000,0.1918,0.1918,0.1788,0.182,26862.17,0.013000000000000012,-0.009800000000000003,1.2055914673561727,0.7926483163322045
31,768,1583740800000,0.1925,0.1955,0.1887,0.1894,19546.8,0.0068000000000000005,-0.0030999999999999917,1.164994720168954,1.0649805022997618
32,767,1583726400000,0.1896,0.1912,0.185,0.1898,47815.64,0.006200000000000011,0.00020000000000000573,1.1660571499411139,0.47608566741662306
33,766,1583712000000,0.1926,0.199,0.1889,0.1896,23295.55,0.010099999999999998,-0.0030000000000000027,1.1722822040208483,0.9171284038468863
34,765,1583697600000,0.2,0.2031,0.187,0.1905,49196.56,0.016100000000000003,-0.009500000000000008,1.1724255056353245,0.4223664335115165
35,764,1583683200000,0.1994,0.2088,0.1902,0.201,78435.99,0.018600000000000005,0.001600000000000018,1.115554580040971,0.24778381109758157
36,763,1583668800000,0.2116,0.2116,0.1957,0.2023,16780.43,0.015899999999999997,-0.009300000000000003,1.1119624320316357,1.0341704943338952
37,762,1583654400000,0.2149,0.2149,0.2117,0.2134,8685.74,0.0032000000000000084,-0.0015000000000000013,1.0570042449969674,1.942605994219874
38,761,1583640000000,0.2182,0.22,0.2158,0.2161,23039.74,0.004200000000000009,-0.0021000000000000185,1.0453357650325283,0.728884501811424
39,760,1583625600000,0.2215,0.2218,0.2179,0.2192,30002.06,0.003899999999999987,-0.0022999999999999965,1.0313573422069555,0.5705816926061285
40,759,1583611200000,0.222,0.2274,0.2216,0.2224,22633.74,0.0058,0.0003999999999999837,1.0167292636479048,0.7223091564654738
41,758,1583596800000,0.2351,0.2366,0.2215,0.2223,60292.22,0.015100000000000002,-0.012800000000000006,1.0160091026964089,0.26041483022675477
42,757,1583582400000,0.2319,0.2357,0.231,0.2338,3349.29,0.004699999999999982,0.0019000000000000128,0.9645876314597691,4.1678259114794045
43,756,1583568000000,0.2295,0.2317,0.2295,0.2304,21298.46,0.0021999999999999797,0.0008999999999999841,0.9758731617647055,0.6653257614704109
44,755,1583553600000,0.2316,0.2317,0.2294,0.2295,51203.04,0.0022999999999999965,-0.0020999999999999908,0.9772651544277837,0.26787114133664547
45,754,1583539200000,0.2337,0.2338,0.2319,0.2319,5178.33,0.0019000000000000128,-0.001799999999999996,0.9654770058087915,2.3887899471564875
46,753,1583524800000,0.2319,0.2339,0.2319,0.2336,4112.62,0.0020000000000000018,0.001700000000000007,0.9567007453666395,2.970767740158206
47,752,1583510400000,0.2281,0.233,0.2281,0.2316,7254.7,0.0049000000000000155,0.003500000000000003,0.9629813065122419,1.6734302468420108
48,751,1583496000000,0.2323,0.2323,0.2288,0.2288,4074.56,0.003500000000000003,-0.003500000000000003,0.9732748868778277,3.0855460827816628
49,750,1583481600000,0.232,0.2332,0.231,0.2319,6533.3,0.0021999999999999797,-0.00010000000000001674,0.9588438221342868,1.9115766196886403
50,749,1583467200000,0.2272,0.2318,0.2228,0.2318,17588.16,0.009000000000000008,0.004599999999999993,0.9577475511343447,0.8617223010185479
51,748,1583452800000,0.2283,0.2284,0.226,0.2283,11799.08,0.0023999999999999855,0.0,0.971193733735281,1.2852358977539453
52,747,1583438400000,0.2312,0.2312,0.2276,0.2276,7313.75,0.003599999999999992,-0.003599999999999992,0.9729789103690684,2.084372465239732
53,746,1583424000000,0.2363,0.2363,0.2308,0.2308,12547.08,0.005500000000000005,-0.005500000000000005,0.9582271383423384,1.2222621190137724
54,745,1583409600000,0.2368,0.2373,0.2313,0.2313,53080.7,0.006000000000000005,-0.005500000000000005,0.9541720709035881,0.28802448303188577
55,744,1583395200000,0.2311,0.2398,0.2311,0.2373,17358.81,0.008700000000000013,0.006200000000000011,0.9282987531295701,0.8406620920104427
56,743,1583380800000,0.2304,0.2332,0.23,0.231,7068.36,0.0031999999999999806,0.0006000000000000172,0.949961802902979,2.0042427680204087
57,742,1583366400000,0.222,0.2307,0.222,0.228,47420.5,0.008699999999999986,0.006000000000000005,0.9600619195046436,0.30732229855913706
58,741,1583352000000,0.2211,0.2241,0.2208,0.2219,5945.5,0.0032999999999999974,0.0007999999999999952,0.9840018026137898,2.2835103167496973
59,740,1583337600000,0.2205,0.2221,0.2201,0.2221,5101.03,0.0020000000000000018,0.0015999999999999903,0.9827316788939797,2.6312589003074525
60,739,1583323200000,0.2219,0.2219,0.221,0.2212,3050.66,0.0008999999999999841,-0.0006999999999999784,0.9866902457185404,4.656021493516745
61,738,1583308800000,0.2243,0.2243,0.211,0.211,892.25,0.013300000000000006,-0.013300000000000006,1.033328686925007,16.799627181777762
62,737,1583294400000,0.2242,0.2242,0.2242,0.2242,2000.73,0.0,0.0,0.9759012436375083,7.906860025502471
63,736,1583280000000,0.224,0.2249,0.2215,0.2242,23179.08,0.0033999999999999864,0.00020000000000000573,0.9752846722988926,0.697908720226323
64,735,1583265600000,0.2202,0.2239,0.2202,0.2239,10702.21,0.003699999999999981,0.003699999999999981,0.9759214985681633,1.4689474252074521
65,734,1583251200000,0.2216,0.2225,0.2121,0.2121,85757.72,0.010399999999999993,-0.00949999999999998,1.0290789583159996,0.19069548490794802
66,733,1583236800000,0.228,0.228,0.222,0.222,238.41,0.006000000000000005,-0.006000000000000005,0.9837042925278218,61.95884622881507
67,732,1583222400000,0.2203,0.2264,0.2203,0.2264,3370.36,0.006099999999999994,0.006099999999999994,0.9638458740386614,4.428768387807073
68,731,1583208000000,0.2234,0.2246,0.2203,0.2204,3507.12,0.004299999999999998,-0.002999999999999975,0.9892308102914485,4.43572839386902
69,730,1583193600000,0.2232,0.2256,0.2221,0.2256,7670.33,0.003500000000000003,0.0023999999999999855,0.9668987275761367,2.1168573849993924
70,729,1583179200000,0.2247,0.2247,0.2232,0.2232,431.36,0.0015000000000000013,-0.0015000000000000013,0.9777698713894158,37.801709231541366
71,728,1583164800000,0.2241,0.226,0.2241,0.2247,5977.26,0.0019000000000000128,0.0006000000000000172,0.972538548129532,2.8511144000467716
72,727,1583150400000,0.2168,0.2244,0.2134,0.2221,34100.51,0.010999999999999982,0.005299999999999999,0.9850756151177262,0.5565804717048661
73,726,1583136000000,0.2144,0.2208,0.2144,0.2208,3819.73,0.006399999999999989,0.006399999999999989,0.9943254475703321,5.080816460541338
74,725,1583121600000,0.2123,0.2135,0.2123,0.2135,616.38,0.0012000000000000066,0.0012000000000000066,1.0319878771180602,32.23928229911653
75,724,1583107200000,0.2085,0.2108,0.2085,0.2108,1073.38,0.0022999999999999965,0.0022999999999999965,1.0501590579305724,19.44221305321401
76,723,1583092800000,0.2096,0.2107,0.2076,0.2107,10528.61,0.0030999999999999917,0.0010999999999999899,1.0572880314916662,2.0033427405673434
77,722,1583078400000,0.2111,0.2114,0.2062,0.2114,5842.15,0.00520000000000001,0.0002999999999999947,1.0598252546051532,3.5948522678244523
78,721,1583064000000,0.218,0.218,0.2163,0.2163,5443.32,0.001700000000000007,-0.001700000000000007,1.0424655299012806,3.8571363346158614
79,720,1583049600000,0.218,0.218,0.218,0.218,0.0,0.0,0.0,1.0405558553696705,inf
80,719,1583035200000,0.2178,0.2188,0.2177,0.218,1480.87,0.0010999999999999899,0.00020000000000000573,1.0463032919589852,14.623256043049441
81,718,1583020800000,0.2111,0.22,0.2111,0.22,21942.98,0.008899999999999991,0.008899999999999991,1.0434358288770051,0.9915129094214417
82,717,1583006400000,0.2194,0.2194,0.2173,0.2176,1241.03,0.0021000000000000185,-0.0018000000000000238,1.0615673659169549,17.02563951859725
83,716,1582992000000,0.219,0.2254,0.2154,0.22,97218.31,0.009999999999999981,0.0010000000000000009,1.0571122994652404,0.21750729333382024
84,715,1582977600000,0.219,0.2225,0.2162,0.2222,17876.87,0.0063,0.0032000000000000084,1.0536877217133478,1.045529009075449
85,714,1582963200000,0.2172,0.219,0.2128,0.219,14518.33,0.006200000000000011,0.001799999999999996,1.0767660488853072,1.2608920220568254
86,713,1582948800000,0.216,0.2177,0.2157,0.2177,10415.96,0.0020000000000000018,0.001700000000000007,1.0912345645653758,1.7637311621102765
87,712,1582934400000,0.2172,0.2172,0.2152,0.2152,10939.58,0.0020000000000000018,-0.0020000000000000018,1.1118931773452871,1.672564615073407
88,711,1582920000000,0.2126,0.2198,0.2126,0.2172,29428.68,0.007199999999999984,0.004599999999999993,1.1101316217094568,0.6170000309422058
89,710,1582905600000,0.2127,0.2127,0.2086,0.2086,2868.55,0.0040999999999999925,-0.0040999999999999925,1.1645846257966268,6.158804561025413
90,709,1582891200000,0.2081,0.2164,0.2038,0.2124,20895.06,0.0126,0.004299999999999998,1.1529854879805024,0.8453520902576425
91,708,1582876800000,0.219,0.219,0.2055,0.2095,13530.44,0.013500000000000012,-0.009500000000000008,1.1769759932612658,1.296039696635232
92,707,1582862400000,0.2191,0.2206,0.2182,0.219,693.18,0.0023999999999999855,-9.999999999998899e-05,1.134206285253827,25.220533500338647
93,706,1582848000000,0.2153,0.224,0.2136,0.2218,31682.5,0.010399999999999993,0.006500000000000006,1.1265581074630027,0.5542489126953561
94,705,1582833600000,0.2361,0.2366,0.2123,0.2136,29758.64,0.024300000000000016,-0.022499999999999992,1.1755342586472788,0.5643118316918669
95,704,1582819200000,0.2223,0.2386,0.2223,0.237,29113.09,0.01630000000000001,0.01469999999999999,1.0655373541821789,0.5617961259512686
96,703,1582804800000,0.2213,0.223,0.2171,0.2195,14151.99,0.005900000000000016,-0.001799999999999996,1.1546027066863185,1.1119939357520434
97,702,1582790400000,0.2177,0.2192,0.2175,0.2191,7678.54,0.001700000000000007,0.0013999999999999846,1.1634225575214108,2.0761888863982914
98,701,1582776000000,0.2157,0.2187,0.2156,0.2157,32211.5,0.0030999999999999917,0.0,1.1887016280782128,0.49860841624885616
99,700,1582761600000,0.2165,0.2401,0.2156,0.216,31969.67,0.024499999999999994,-0.0005000000000000004,1.194321895424836,0.48729167731938083
100,699,1582747200000,0.2201,0.2215,0.2155,0.2163,5506.21,0.006000000000000005,-0.003799999999999998,1.199858584210383,2.6836821248991964
101,698,1582732800000,0.224,0.24,0.2153,0.22,24793.35,0.0247,-0.0040000000000000036,1.1868048128342243,0.5979319881671319
102,697,1582718400000,0.2293,0.2643,0.224,0.224,26639.46,0.040299999999999975,-0.005299999999999999,1.1726496848739492,0.5362406546749922
103,696,1582704000000,0.2331,0.2331,0.229,0.2292,10021.45,0.0040999999999999925,-0.0039000000000000146,1.1508187044451288,1.4232157610161527
104,695,1582689600000,0.2338,0.238,0.2331,0.2331,25445.39,0.004899999999999988,-0.0007000000000000062,1.1360436066318416,0.554966191379681
105,694,1582675200000,0.248,0.2494,0.2317,0.2334,71863.34,0.01770000000000002,-0.014600000000000002,1.1383764302636217,0.18828348771595751
106,693,1582660800000,0.2474,0.2517,0.2467,0.248,48641.26,0.004999999999999977,0.0005999999999999894,1.0746323529411759,0.24092688098177478
107,692,1582646400000,0.249,0.25,0.246,0.2474,19605.99,0.0040000000000000036,-0.0015999999999999903,1.079105045413476,0.5887327711342015
108,691,1582632000000,0.2614,0.2614,0.2453,0.249,34522.33,0.01610000000000003,-0.012400000000000022,1.0739664540514997,0.3309670189427786
109,690,1582617600000,0.2538,0.2594,0.2538,0.2583,8673.46,0.005599999999999994,0.0044999999999999485,1.0373824326478558,1.5637665665957894
110,689,1582603200000,0.2603,0.2604,0.2541,0.2541,7443.17,0.006300000000000028,-0.006199999999999983,1.0578743894251912,1.8151072017148964
111,688,1582588800000,0.2604,0.263,0.2595,0.2603,5636.83,0.003500000000000003,-0.0001000000000000445,1.0370387109895818,2.4057044577933984
112,687,1582574400000,0.2601,0.2624,0.2577,0.2624,9690.23,0.0047000000000000375,0.0023000000000000242,1.0325053802008606,1.4933282406761335
113,686,1582560000000,0.2674,0.2674,0.2561,0.2606,18176.56,0.011300000000000032,-0.006800000000000028,1.0420974222382737,0.8023808588384953
114,685,1582545600000,0.2722,0.2722,0.2629,0.2677,4935.5,0.009299999999999975,-0.004500000000000004,1.0176997956448175,2.9360464700519113
115,684,1582531200000,0.2715,0.2715,0.269,0.269,610.75,0.0025000000000000022,-0.0025000000000000022,1.0153400393614695,26.417681731718524
116,683,1582516800000,0.2715,0.2715,0.2687,0.2709,1797.34,0.0028000000000000247,-0.0006000000000000449,1.0102924890886589,9.540962821529087
117,682,1582502400000,0.28,0.2801,0.2699,0.2732,13751.53,0.010200000000000042,-0.006800000000000028,1.0029390233399365,1.2864265670373984
118,681,1582488000000,0.2763,0.2794,0.2757,0.2794,4795.72,0.003699999999999981,0.0030999999999999917,0.981157101351636,3.6274455629799376
119,680,1582473600000,0.2762,0.2791,0.2744,0.2785,16725.16,0.0047000000000000375,0.0023000000000000242,0.9843172457492869,1.0610941838523535
120,679,1582459200000,0.2789,0.2794,0.2761,0.2761,7906.8,0.0032999999999999696,-0.002799999999999969,0.9935871487312781,2.345444725165833
121,678,1582444800000,0.2782,0.28,0.2766,0.2778,6191.21,0.003400000000000014,-0.00040000000000001146,0.9882691737602168,3.313156878865364
122,677,1582430400000,0.2774,0.28,0.2774,0.2788,12746.32,0.0026000000000000467,0.0014000000000000123,0.9844712633977551,1.991379472663485
123,676,1582416000000,0.2728,0.2784,0.2728,0.2753,2761.24,0.005599999999999994,0.0025000000000000022,0.996591953163394,9.585760809082377
124,675,1582401600000,0.2711,0.2723,0.2696,0.2696,16553.42,0.00269999999999998,-0.0015000000000000013,1.016833216966312,1.7304967084463179
125,674,1582387200000,0.2678,0.2712,0.2652,0.2712,11707.43,0.006000000000000005,0.003400000000000014,1.0101075828561514,3.275684104277473
126,673,1582372800000,0.2665,0.2701,0.2662,0.2693,3332.32,0.0039000000000000146,0.002799999999999969,1.0170813219457853,12.317873839529582
127,672,1582358400000,0.2638,0.268,0.2627,0.2634,5609.99,0.005300000000000027,-0.00039999999999995595,1.0409799455089552,7.526073444820031
128,671,1582344000000,0.265,0.2663,0.2602,0.2625,14882.57,0.006099999999999994,-0.0025000000000000022,1.0453893557422966,3.288347434774571
129,670,1582329600000,0.269,0.2695,0.2661,0.2677,8077.49,0.003400000000000014,-0.0013000000000000234,1.0257201872157156,6.8081138775419
130,669,1582315200000,0.2668,0.2695,0.2636,0.2695,21127.85,0.005900000000000016,0.0027000000000000357,1.021019316817636,2.790773928306786
131,668,1582300800000,0.2698,0.2731,0.2691,0.27,11718.61,0.0040000000000000036,0.00020000000000003348,1.0215359477124182,5.079452582134694
132,667,1582286400000,0.2702,0.2727,0.2688,0.2691,15810.89,0.0039000000000000146,-0.0010999999999999899,1.0275427896911273,3.8181541888124566
133,666,1582272000000,0.2699,0.2699,0.2666,0.2689,4714.02,0.0032999999999999696,-0.0010000000000000009,1.030319602738827,12.990412329479256
134,665,1582257600000,0.2747,0.2747,0.2692,0.2696,7132.08,0.005500000000000005,-0.005099999999999993,1.0297935939954614,8.896140809017357
135,664,1582243200000,0.265,0.274,0.2627,0.2736,6447.78,0.011300000000000032,0.008599999999999997,1.0180061059511523,9.949670684647874
136,663,1582228800000,0.264,0.2681,0.2609,0.2612,25875.28,0.007199999999999984,-0.0028000000000000247,1.0713111431402575,2.4899763403526474
137,662,1582214400000,0.2554,0.2647,0.2549,0.2647,5215.4,0.009799999999999975,0.009299999999999975,1.0632569612658058,12.275754947452015
138,661,1582200000000,0.2616,0.2655,0.2576,0.2632,5363.26,0.007900000000000018,0.0015999999999999903,1.075250312891114,12.259875797665655
139,660,1582185600000,0.2656,0.2664,0.261,0.261,10265.77,0.005400000000000016,-0.004599999999999993,1.091029975208474,6.463481264320513
140,659,1582171200000,0.262,0.265,0.2571,0.2637,42647.12,0.007900000000000018,0.0016999999999999793,1.0866961118918557,1.6589841857330316
141,658,1582156800000,0.2678,0.2701,0.259,0.2626,15630.16,0.011099999999999999,-0.005199999999999982,1.0974082702387884,4.698130145971187
142,657,1582142400000,0.2866,0.2947,0.2556,0.2673,107197.81,0.039100000000000024,-0.01930000000000004,1.0846922382870094,0.6886735290361539
143,656,1582128000000,0.2947,0.2947,0.2872,0.2872,6867.54,0.007500000000000007,-0.007500000000000007,1.0141221530394884,10.761868621849189
144,655,1582113600000,0.2938,0.3006,0.2875,0.2927,9156.62,0.0131,-0.0010999999999999899,0.9985329287164129,8.504445899443763
145,654,1582099200000,0.2804,0.2939,0.2804,0.2939,36581.83,0.013500000000000012,0.013500000000000012,0.9973680523587453,2.17121808510818
146,653,1582084800000,0.2901,0.2901,0.2812,0.2842,13560.44,0.008900000000000019,-0.005900000000000016,1.0340998468352856,5.960979814640757
147,652,1582070400000,0.2882,0.2901,0.2854,0.2901,14991.9,0.0047000000000000375,0.0019000000000000128,1.017438205892491,5.483299844661218
148,651,1582056000000,0.2888,0.2936,0.2853,0.2911,60822.72,0.00830000000000003,0.0023000000000000242,1.0173075757269578,1.3538391864866604
149,650,1582041600000,0.2826,0.2885,0.2804,0.2881,35078.42,0.008099999999999996,0.005500000000000005,1.0328929905874178,2.300658127099897
150,649,1582027200000,0.2729,0.2819,0.2674,0.2816,20224.64,0.014499999999999957,0.008700000000000041,1.0623224431818175,4.025453299714084
151,648,1582012800000,0.275,0.2793,0.2729,0.2777,3751.44,0.006400000000000017,0.00269999999999998,1.0830667881124358,21.975428886288068
152,647,1581998400000,0.284,0.2863,0.2777,0.2793,16721.45,0.008599999999999997,-0.004699999999999982,1.0835386786293462,4.938430719401799
153,646,1581984000000,0.2838,0.288,0.2788,0.2852,43856.9,0.009199999999999986,0.0014000000000000123,1.0675068063691113,1.8876356165298565
154,645,1581969600000,0.2754,0.284,0.2754,0.2833,74801.38,0.008599999999999997,0.007900000000000018,1.081549386433006,1.1168979848798957
155,644,1581955200000,0.2752,0.2794,0.2729,0.2754,171781.75,0.006500000000000006,0.00019999999999997797,1.118309197317271,0.47833838919579835
156,643,1581940800000,0.2659,0.2751,0.2602,0.2751,49664.41,0.014900000000000024,0.009199999999999986,1.1259969636709644,1.580660400002147
157,642,1581926400000,0.2639,0.2684,0.2578,0.2677,76781.03,0.010600000000000054,0.00379999999999997,1.1635830275330152,1.0158497559649216
158,641,1581912000000,0.2664,0.273,0.2606,0.2629,346496.34,0.012400000000000022,-0.003500000000000003,1.192244870561385,0.2200613644373306
159,640,1581897600000,0.2785,0.2785,0.2665,0.2698,103414.1,0.01200000000000001,-0.008700000000000041,1.1691885056468843,0.6478255667377708
160,639,1581883200000,0.2696,0.2793,0.2684,0.2793,43251.7,0.010899999999999965,0.009699999999999986,1.135580548008677,1.4853898568284778
161,638,1581868800000,0.2699,0.2767,0.2573,0.2709,234017.37,0.01940000000000003,0.0010000000000000009,1.174624888715176,0.26989544182377684
162,637,1581854400000,0.2835,0.288,0.2678,0.2683,220698.54,0.020199999999999996,-0.015199999999999991,1.190392668435246,0.2557783918600406
163,636,1581840000000,0.29,0.2936,0.2826,0.2874,143077.25,0.01100000000000001,-0.002599999999999991,1.1163371402840887,0.3543046480546864
164,635,1581825600000,0.2937,0.2959,0.287,0.2916,40204.26,0.008900000000000019,-0.0020999999999999908,1.1019829742596627,1.1635435267453813
165,634,1581811200000,0.2878,0.296,0.2857,0.2937,40424.54,0.010299999999999976,0.005900000000000016,1.0959162010054277,1.1755975600027935
166,633,1581796800000,0.2874,0.2932,0.2872,0.2875,45344.91,0.006000000000000005,9.999999999998899e-05,1.1208593350383633,1.0269108354557266
167,632,1581782400000,0.2992,0.3045,0.2814,0.2886,79885.45,0.02310000000000001,-0.010599999999999998,1.1195120459826342,0.5689282002431942
168,631,1581768000000,0.3177,0.3188,0.3,0.3,31112.27,0.018799999999999983,-0.017699999999999994,1.08071568627451,1.426098846305371
169,630,1581753600000,0.3154,0.318,0.3151,0.3178,15816.39,0.0029000000000000137,0.0024000000000000132,1.0218968644726611,2.8080173385292855
170,629,1581739200000,0.3176,0.3196,0.3148,0.3162,12075.95,0.004799999999999971,-0.0014000000000000123,1.0267049893961382,3.646969146015308
171,628,1581724800000,0.3228,0.3264,0.3157,0.3178,64032.99,0.010700000000000043,-0.004999999999999949,1.0211287158035018,0.7096065637415969
172,627,1581710400000,0.3237,0.3258,0.3213,0.3228,25753.42,0.004500000000000004,-0.0009000000000000119,1.0049930752970333,1.6973569289963424
173,626,1581696000000,0.3187,0.3291,0.3071,0.3223,159807.48,0.02200000000000002,0.003599999999999992,1.006360533664288,0.27578228172165825
174,625,1581681600000,0.3212,0.3225,0.3124,0.3187,133822.48,0.010099999999999998,-0.0025000000000000022,1.017285295040514,0.30011387429956843
175,624,1581667200000,0.3117,0.3224,0.3074,0.3224,28950.28,0.015000000000000013,0.010700000000000043,1.004634359947453,1.294837918462885
176,623,1581652800000,0.3212,0.3232,0.3115,0.3121,110028.96,0.011699999999999988,-0.009099999999999997,1.0367811975799612,0.3458839462115518
177,622,1581638400000,0.3219,0.3241,0.3072,0.3217,141657.69,0.016900000000000026,-0.00020000000000003348,1.0060524054197373,0.2637422648922204
178,621,1581624000000,0.3187,0.3248,0.3121,0.3218,62031.77,0.012699999999999989,0.0030999999999999917,1.0054198808174606,0.5538660981584881
179,620,1581609600000,0.3273,0.3273,0.3148,0.3199,84398.69,0.012499999999999956,-0.007399999999999962,1.010223783167534,0.3944022082082364
180,619,1581595200000,0.3236,0.328,0.3233,0.3273,60193.95,0.0047000000000000375,0.003699999999999981,0.9859725741809099,0.5527674488295026
181,618,1581580800000,0.3368,0.338,0.3124,0.3234,19721.26,0.02560000000000001,-0.013399999999999967,0.9973171086616467,1.6636018990792345
182,617,1581566400000,0.344,0.3488,0.34,0.34,5037.91,0.008799999999999975,-0.003999999999999948,0.9488581314878894,6.980267727735381
183,616,1581552000000,0.3362,0.3469,0.3326,0.3416,59214.74,0.01429999999999998,0.005400000000000016,0.9431739909078387,0.6192804905551248
184,615,1581537600000,0.3408,0.345,0.3326,0.3366,55114.05,0.012399999999999967,-0.0041999999999999815,0.9560833245954357,0.6493300283150825
185,614,1581523200000,0.3412,0.3442,0.3374,0.3411,8450.9,0.006800000000000028,-9.999999999998899e-05,0.9427285426043771,4.11972149851078
186,613,1581508800000,0.3533,0.3543,0.3382,0.3412,23797.67,0.016100000000000003,-0.0121,0.9417281566788499,1.5055218826539118
187,612,1581494400000,0.3372,0.3537,0.337,0.3515,69685.48,0.016699999999999993,0.01429999999999998,0.9133628985022177,0.5348725613495184
188,611,1581480000000,0.3379,0.3429,0.3334,0.337,28027.41,0.009500000000000008,-0.0008999999999999564,0.9510822133007508,1.2834929533372572
189,610,1581465600000,0.334,0.3382,0.3302,0.3359,47095.61,0.008000000000000007,0.0018999999999999573,0.9539516312628061,0.7614045880159916
190,609,1581451200000,0.334,0.334,0.3339,0.3339,32508.84,0.0001000000000000445,-0.0001000000000000445,0.9606786110670686,1.0634204690894227
191,608,1581436800000,0.3319,0.334,0.3282,0.334,17364.9,0.005800000000000027,0.0021000000000000463,0.9607256076083128,1.9915662528162819
192,607,1581422400000,0.3281,0.334,0.3231,0.3311,31786.92,0.01090000000000002,0.0030000000000000027,0.9687050295805427,1.1055548671480946
193,606,1581408000000,0.3181,0.33,0.3157,0.3283,9959.61,0.014300000000000035,0.010199999999999987,0.9773610936912083,3.494734556402727
194,605,1581393600000,0.3082,0.3146,0.3071,0.3146,6347.59,0.007500000000000007,0.006400000000000017,1.0201376163943012,5.61005756422795
195,604,1581379200000,0.317,0.319,0.3099,0.3109,5867.04,0.009099999999999997,-0.006099999999999994,1.0344540518040606,6.3791001735718496
196,603,1581364800000,0.3086,0.3207,0.3082,0.3177,24961.12,0.012500000000000011,0.009099999999999997,1.014784572941547,1.5035861772228187
