,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
21,54,1579636800000,0.2417,0.2484,0.2416,0.2484,5117.01,0.0068000000000000005,0.0067000000000000115,0.9987685895614282,0.8325561101456658
22,55,1579640400000,0.2501,0.2503,0.2471,0.2503,4874.19,0.003200000000000036,0.00020000000000003348,0.9919273342577138,0.8970075027850789
23,56,1579644000000,0.2503,0.2503,0.2482,0.2488,611.68,0.0021000000000000185,-0.001500000000000029,0.9984750331000565,7.177242329707195
24,57,1579647600000,0.2498,0.25,0.2488,0.2496,2448.4,0.0012000000000000066,-0.00020000000000000573,0.9962292609351429,1.8164501186849522
25,58,1579651200000,0.2496,0.2496,0.2496,0.2496,0.0,0.0,0.0,0.9969009238310703,inf
26,59,1579654800000,0.2501,0.2514,0.2476,0.2508,1368.11,0.0038000000000000256,0.0007000000000000339,0.992482878318791,3.266267934251934
27,60,1579658400000,0.2502,0.251,0.2502,0.251,2530.35,0.0008000000000000229,0.0008000000000000229,0.9921373330208572,1.7425143464226651
28,61,1579662000000,0.251,0.2524,0.2483,0.2485,7404.28,0.00410000000000002,-0.0025000000000000022,1.0024618298023429,0.522459823714043
29,62,1579665600000,0.2485,0.2488,0.2472,0.2472,1460.0,0.0015999999999999903,-0.0012999999999999956,1.0079240434037686,2.6790273972602754
30,63,1579669200000,0.2495,0.2495,0.2494,0.2494,179.51,9.999999999998899e-05,-9.999999999998899e-05,0.999221661399122,21.25495056804964
31,64,1579672800000,0.2496,0.2496,0.2496,0.2496,111.0,0.0,0.0,0.9984681372549014,33.79954160042397
32,65,1579676400000,0.2504,0.2527,0.2504,0.2505,8564.94,0.0022999999999999687,9.999999999998899e-05,0.9943759539744036,0.38987268754604115
33,66,1579680000000,0.2497,0.2497,0.249,0.2492,3582.24,0.0007000000000000062,-0.0005000000000000004,0.9988315550939473,0.9052062889339045
34,67,1579683600000,0.2487,0.2487,0.2487,0.2487,96.1,0.0,0.0,1.0002601764469352,28.02427312236031
35,68,1579687200000,0.2492,0.2492,0.2492,0.2492,202.2,0.0,0.0,0.9980407893494471,13.122022458835177
36,69,1579690800000,0.2474,0.2474,0.2474,0.2474,62.54,0.0,0.0,1.0050406581387603,38.69367839876599
37,70,1579694400000,0.2453,0.2456,0.245,0.245,923.05,0.0006000000000000172,-0.0002999999999999947,1.0140816326530608,1.9729270289991319
38,71,1579698000000,0.2462,0.2492,0.2458,0.2492,9254.34,0.003400000000000014,0.0030000000000000027,0.9965418751770367,0.22493814984613272
39,72,1579701600000,0.2468,0.2468,0.2468,0.2468,500.0,0.0,0.0,1.0052078367813897,4.118986470588238
40,73,1579705200000,0.2452,0.2452,0.2452,0.2452,664.8,0.0,0.0,1.0109874292294403,2.9246407588306105
41,74,1579708800000,0.245,0.2502,0.245,0.2501,13215.33,0.005199999999999982,0.005099999999999993,0.9910623985699837,0.17263891965752262
42,75,1579712400000,0.2473,0.2492,0.2473,0.2492,2067.68,0.0019000000000000128,0.0019000000000000128,0.9946062694740816,1.1293047678330024
43,76,1579716000000,0.248,0.2484,0.2477,0.2482,2052.15,0.0007000000000000062,0.00020000000000000573,0.9986964971322936,1.161195647033026
44,77,1579719600000,0.2482,0.2482,0.2482,0.2482,0.0,0.0,0.0,0.998743897236574,inf
45,78,1579723200000,0.2452,0.2507,0.2448,0.2449,20658.92,0.005899999999999989,-0.0002999999999999947,1.0118055388754112,0.1443436027234953
46,79,1579726800000,0.2458,0.2477,0.2449,0.2477,903.74,0.002799999999999997,0.0019000000000000128,1.0003918402241798,3.3006486769359755
47,80,1579730400000,0.2472,0.2472,0.2472,0.2472,201.85,0.0,0.0,1.002403388539882,14.761833918605843
48,81,1579734000000,0.2473,0.2486,0.2473,0.2483,647.97,0.0012999999999999956,0.0010000000000000009,0.9981758309445405,4.468530678163206
49,82,1579737600000,0.2483,0.2483,0.2483,0.2483,0.0,0.0,0.0,0.9986377958352088,inf
50,83,1579741200000,0.2483,0.2483,0.2483,0.2483,0.0,0.0,0.0,0.9990997607258771,inf
51,84,1579744800000,0.2428,0.2445,0.2419,0.2445,7202.57,0.002599999999999991,0.001700000000000007,1.0143269577769758,0.41982265480564995
52,85,1579748400000,0.2427,0.2435,0.2427,0.2435,1100.17,0.0007999999999999952,0.0007999999999999952,1.0181302089624351,2.762277647999855
53,86,1579752000000,0.2424,0.2432,0.2399,0.2401,21600.67,0.0032999999999999974,-0.0022999999999999965,1.0319964720582109,0.1692228146844792
54,87,1579755600000,0.235,0.235,0.23,0.23,29630.59,0.004999999999999977,-0.004999999999999977,1.0758184143222507,0.14813425227501878
55,88,1579759200000,0.2333,0.2335,0.2333,0.2335,492.56,0.00020000000000000573,0.00020000000000000573,1.0578158458244111,8.635074019050533
56,89,1579762800000,0.2336,0.2362,0.2332,0.2362,2510.02,0.0030000000000000027,0.002599999999999991,1.0439682223439757,1.6668224345060294
57,90,1579766400000,0.237,0.237,0.2362,0.2362,540.7,0.0007999999999999952,-0.0007999999999999952,1.0423992628380736,7.733808026632144
58,91,1579770000000,0.2362,0.2362,0.2362,0.2362,0.0,0.0,0.0,1.040730686855606,inf
59,92,1579773600000,0.2362,0.2362,0.2362,0.2362,0.0,0.0,0.0,1.039062110873139,inf
60,93,1579777200000,0.2362,0.2362,0.2362,0.2362,0.0,0.0,0.0,1.0372441101758236,inf
61,94,1579780800000,0.2362,0.2362,0.2362,0.2362,0.0,0.0,0.0,1.035401205359367,inf
62,95,1579784400000,0.2362,0.2362,0.2362,0.2362,0.0,0.0,0.0,1.0338696020321767,inf
63,96,1579788000000,0.2333,0.2346,0.2333,0.2346,4233.71,0.0012999999999999956,0.0012999999999999956,1.0393410561155416,0.9114475039066697
64,97,1579791600000,0.2347,0.2388,0.2347,0.237,774.4,0.00410000000000002,0.0022999999999999965,1.0272772400099288,5.005554205153136
65,98,1579795200000,0.2378,0.2382,0.2378,0.2382,296.92,0.0003999999999999837,0.0003999999999999837,1.020694423865265,13.073452147934484
66,99,1579798800000,0.2352,0.2352,0.2322,0.2322,1019.62,0.0030000000000000027,-0.0030000000000000027,1.0447509753255317,3.5894237414861596
67,100,1579802400000,0.232,0.2342,0.232,0.2324,5220.65,0.0021999999999999797,0.0003999999999999837,1.0417257264351534,0.7102634278693042
68,101,1579806000000,0.2347,0.2347,0.2347,0.2347,46.54,0.0,0.0,1.0297626506930009,79.64286887939534
69,102,1579809600000,0.2347,0.2348,0.2347,0.2348,412.32,0.00010000000000001674,0.00010000000000001674,1.0275202926144915,9.00455742541487
70,103,1579813200000,0.2348,0.2348,0.2348,0.2348,0.0,0.0,0.0,1.0259419781541246,inf
71,104,1579816800000,0.2384,0.2384,0.2328,0.2328,9530.19,0.005599999999999994,-0.005599999999999994,1.0332145744895906,0.41594877776339634
72,105,1579820400000,0.2364,0.2366,0.235,0.2366,3373.43,0.001600000000000018,0.00020000000000000573,1.0150539505743135,1.1238125412937194
73,106,1579824000000,0.2339,0.2352,0.2317,0.2352,6047.91,0.003500000000000003,0.0012999999999999956,1.0196453581432583,0.6538253321735745
74,107,1579827600000,0.2352,0.2352,0.2352,0.2352,0.0,0.0,0.0,1.0183948579431783,inf
75,108,1579831200000,0.2317,0.2326,0.2254,0.2285,2472.62,0.007200000000000012,-0.0031999999999999806,1.0454756081863827,1.4635333228340317
76,109,1579834800000,0.2285,0.2292,0.2285,0.2292,2505.01,0.0006999999999999784,0.0006999999999999784,1.0397161482394015,1.4497444767744267
77,110,1579838400000,0.2298,0.23,0.2288,0.2288,581.8,0.0012000000000000066,-0.0010000000000000009,1.0390400041135346,6.167718844155059
78,111,1579842000000,0.2299,0.2299,0.2299,0.2299,52.23,0.0,0.0,1.0317273494869903,68.73281638904847
79,112,1579845600000,0.2315,0.2315,0.2315,0.2315,87.52,0.0,0.0,1.0228941684665238,34.10504825787721
80,113,1579849200000,0.2315,0.2315,0.2315,0.2315,0.0,0.0,0.0,1.02083598018041,inf
81,114,1579852800000,0.2316,0.2336,0.2304,0.2319,16805.69,0.0032000000000000084,0.0002999999999999947,1.0171346675798405,0.20508776911797355
82,115,1579856400000,0.228,0.228,0.228,0.228,436.45,0.0,0.0,1.0319143446852435,7.882736382443919
83,116,1579860000000,0.228,0.228,0.228,0.228,150.48,0.0,0.0,1.029295665634676,22.892385542733848
84,117,1579863600000,0.2348,0.2348,0.2348,0.2348,73.55,0.0,0.0,0.9977953702775838,46.866205462470525
85,118,1579867200000,0.2349,0.2374,0.2313,0.2374,4410.72,0.006099999999999994,0.0025000000000000022,0.985987908221419,0.7628904524591424
86,119,1579870800000,0.237,0.2374,0.237,0.2374,1105.48,0.00040000000000001146,0.00040000000000001146,0.9852321720600631,3.0439739777663792
87,120,1579874400000,0.2374,0.2385,0.2363,0.2373,34028.06,0.0021999999999999797,-9.999999999998899e-05,0.9853003148161926,0.1096319867641415
88,121,1579878000000,0.2393,0.2393,0.2371,0.2387,2236.92,0.0022000000000000075,-0.0006000000000000172,0.9805934103846823,1.3075423560336643
89,122,1579881600000,0.238,0.238,0.238,0.238,731.93,0.0,0.0,0.9840336134453788,4.005721778279988
90,123,1579885200000,0.238,0.238,0.238,0.238,0.0,0.0,0.0,0.9842560553633224,inf
91,124,1579888800000,0.2377,0.2377,0.2358,0.2358,789.37,0.001899999999999985,-0.001899999999999985,0.9933892131916384,3.6299804237034903
92,125,1579892400000,0.238,0.2444,0.238,0.2386,20211.53,0.006400000000000017,0.0006000000000000172,0.9820275134362214,0.17118221192382302
93,126,1579896000000,0.2397,0.243,0.2397,0.243,6038.11,0.0032999999999999974,0.0032999999999999974,0.965068990559187,0.6024146433822739
94,127,1579899600000,0.2426,0.2438,0.2426,0.2438,1339.82,0.0011999999999999789,0.0011999999999999789,0.9628190899001114,2.744288302116088
95,128,1579903200000,0.241,0.2414,0.241,0.241,864.73,0.00040000000000001146,0.0,0.9745911642665369,4.281435347721595
96,129,1579906800000,0.241,0.2441,0.241,0.2441,5706.23,0.0031000000000000194,0.0031000000000000194,0.9631660120008678,0.6782264090919824
97,130,1579910400000,0.2411,0.2412,0.241,0.241,505.25,0.00020000000000000573,-0.00010000000000001674,0.9763363436660975,7.442761591524291
98,131,1579914000000,0.2409,0.2409,0.2409,0.2409,42.45,0.0,0.0,0.9772177862427663,88.07838287258367
99,132,1579917600000,0.2409,0.2409,0.2409,0.2409,0.0,0.0,0.0,0.9775474324225333,inf
100,133,1579921200000,0.241,0.2412,0.241,0.2412,153.44,0.00020000000000000573,0.00020000000000000573,0.977429031314018,24.144411688032886
101,134,1579924800000,0.2412,0.2412,0.2412,0.2412,870.0,0.0,0.0,0.9785020973563552,4.111216362407033
102,135,1579928400000,0.2409,0.2414,0.2409,0.2412,713.4,0.0005000000000000004,0.0002999999999999947,0.9792947029558089,5.041171523277101
103,136,1579932000000,0.2412,0.2416,0.2412,0.2416,455.3,0.00040000000000001146,0.00040000000000001146,0.978501168679392,7.901682148809449
104,137,1579935600000,0.2416,0.2416,0.2416,0.2416,0.0,0.0,0.0,0.9793289832489284,inf
105,138,1579939200000,0.2416,0.2416,0.2416,0.2416,0.0,0.0,0.0,0.9804002726918579,inf
106,139,1579942800000,0.2416,0.2416,0.2416,0.2416,0.0,0.0,0.0,0.9810089598753406,inf
107,140,1579946400000,0.2411,0.2416,0.2411,0.2416,486.26,0.0005000000000000004,0.0005000000000000004,0.9817880794701984,6.281700542677486
108,141,1579950000000,0.2419,0.2419,0.2419,0.2419,50.28,0.0,0.0,0.981385112953821,60.7800025738219
109,142,1579953600000,0.2419,0.2419,0.2419,0.2419,0.0,0.0,0.0,0.983014371519587,inf
110,143,1579957200000,0.2419,0.2419,0.2419,0.2419,116.25,0.0,0.0,0.9845585195632608,25.058380771663515
111,144,1579960800000,0.2422,0.2424,0.242,0.2424,877.67,0.00040000000000001146,0.00020000000000000573,0.98417782954766,3.3289719638695785
112,145,1579964400000,0.2424,0.2424,0.2424,0.2424,0.0,0.0,0.0,0.9856945253348857,inf
113,146,1579968000000,0.242,0.2422,0.2419,0.2419,935.12,0.0002999999999999947,-9.999999999998899e-05,0.9889964253580713,3.1494696496957935
114,147,1579971600000,0.2419,0.2419,0.2419,0.2419,4826.76,0.0,0.0,0.9902609245434418,0.6395792598420669
115,148,1579975200000,0.2419,0.2419,0.2416,0.2416,6451.5,0.0002999999999999947,-0.0002999999999999947,0.9926714063108677,0.4313044390041533
116,149,1579978800000,0.2417,0.2417,0.2417,0.2417,62.78,0.0,0.0,0.9939278152303528,44.14734460206511
117,150,1579982400000,0.2417,0.2417,0.2417,0.2417,0.0,0.0,0.0,0.995594928082941,inf
118,151,1579986000000,0.2416,0.2416,0.2386,0.2386,645.5,0.0030000000000000027,-0.0030000000000000027,1.0089985700902313,4.312883765434912
119,152,1579989600000,0.2386,0.2386,0.2386,0.2386,0.0,0.0,0.0,1.0091464917903448,inf
120,153,1579993200000,0.2387,0.2387,0.2387,0.2387,97.91,0.0,0.0,1.008883905468345,26.806301705648053
121,154,1579996800000,0.2386,0.2386,0.229,0.2341,3272.24,0.009599999999999997,-0.004500000000000004,1.0283061537301799,0.5256405577902388
122,155,1580000400000,0.2335,0.2348,0.2325,0.2348,11139.74,0.0022999999999999965,0.0012999999999999956,1.0247519791562274,0.17790987095590693
123,156,1580004000000,0.2332,0.2344,0.2327,0.233,1324.04,0.001700000000000007,-0.00019999999999997797,1.0320373643019434,1.5099881467949265
124,157,1580007600000,0.233,0.233,0.233,0.233,0.0,0.0,0.0,1.03140621055289,inf
125,158,1580011200000,0.2349,0.2349,0.2347,0.2349,596.59,0.00020000000000000573,0.0,1.0229509428292387,3.341683075281775
126,159,1580014800000,0.2349,0.2376,0.2349,0.2376,4309.07,0.002700000000000008,0.002700000000000008,1.0112027134085952,0.3541124405307059
127,160,1580018400000,0.2349,0.2349,0.2349,0.2349,497.97,0.0,0.0,1.0218115343199856,2.7370122698154544
128,161,1580022000000,0.2349,0.2349,0.2349,0.2349,796.57,0.0,0.0,1.0206971677559908,1.690965086337084
129,162,1580025600000,0.2365,0.2372,0.2363,0.2372,469.32,0.0008999999999999841,0.0007000000000000062,1.0103288364249574,2.845270504008306
130,163,1580029200000,0.2372,0.2372,0.2372,0.2372,0.0,0.0,0.0,1.0094732665410173,inf
131,164,1580032800000,0.2372,0.2372,0.2372,0.2372,0.0,0.0,0.0,1.0090020831266735,inf
132,165,1580036400000,0.2372,0.2372,0.2372,0.2372,0.0,0.0,0.0,1.008543299275865,inf
133,166,1580040000000,0.2403,0.2409,0.2403,0.2409,483.91,0.0005999999999999894,0.0005999999999999894,0.9930530119893531,2.408786514750559
134,167,1580043600000,0.2427,0.2436,0.2409,0.2409,6543.86,0.002700000000000008,-0.001799999999999996,0.9930163846360458,0.206848773012367
135,168,1580047200000,0.2409,0.2409,0.2409,0.2409,0.0,0.0,0.0,0.9929797572827384,inf
136,169,1580050800000,0.2413,0.2422,0.2413,0.2422,1068.03,0.0009000000000000119,0.0009000000000000119,0.9877714091416911,1.2531777858189723
137,170,1580054400000,0.242,0.242,0.2386,0.2416,5206.95,0.0033999999999999864,-0.0003999999999999837,0.9902244838332681,0.28388708982282196
138,171,1580058000000,0.24,0.2443,0.2382,0.2443,5830.65,0.006099999999999994,0.004299999999999998,0.9796055958199897,0.2829316779836375
139,172,1580061600000,0.2443,0.2443,0.2443,0.2443,0.0,0.0,0.0,0.9799306542101082,inf
140,173,1580065200000,0.2434,0.2456,0.2433,0.2456,3227.64,0.0023000000000000242,0.0022000000000000075,0.9752227438206552,0.5405206827498079
141,174,1580068800000,0.2445,0.2447,0.2445,0.2447,200.0,0.00020000000000000573,0.00020000000000000573,0.9791821918796124,8.68093382352942
142,175,1580072400000,0.2447,0.2447,0.2447,0.2447,0.0,0.0,0.0,0.9795187384312123,inf
143,176,1580076000000,0.2447,0.2447,0.2447,0.2447,2043.31,0.0,0.0,0.9798552849828122,0.8783813000071691
144,177,1580079600000,0.2453,0.2494,0.2453,0.2467,13063.48,0.00410000000000002,0.0014000000000000123,0.972483845585255,0.16654108832183998
145,178,1580083200000,0.249,0.2498,0.249,0.2498,551.0,0.0007999999999999952,0.0007999999999999952,0.9612866763999438,3.931031280025625
146,179,1580086800000,0.2499,0.2499,0.2457,0.2457,5376.07,0.004200000000000009,-0.004200000000000009,0.9777227130168309,0.43230797611944644
147,180,1580090400000,0.2487,0.2487,0.2487,0.2487,194.25,0.0,0.0,0.9667328933986142,11.852394579453414
148,181,1580094000000,0.2469,0.2513,0.2468,0.2513,12035.06,0.004500000000000032,0.004400000000000015,0.9578310432808224,0.20891765147728703
149,182,1580097600000,0.2513,0.2513,0.2513,0.2513,0.0,0.0,0.0,0.9589663163315468,inf
150,183,1580101200000,0.2464,0.2496,0.2464,0.2464,3899.04,0.0031999999999999806,0.0,0.9785976890756306,0.6251327626951315
151,184,1580104800000,0.2464,0.2464,0.2464,0.2464,1754.0,0.0,0.0,0.979158708938121,1.419045542960629
152,185,1580108400000,0.2476,0.2508,0.2476,0.2508,3698.64,0.003200000000000036,0.003200000000000036,0.9634112018012949,0.6972303651198984
153,186,1580112000000,0.2508,0.2508,0.2508,0.2508,0.0,0.0,0.0,0.9648419176282956,inf
154,187,1580115600000,0.2508,0.2508,0.2508,0.2508,0.0,0.0,0.0,0.9662609062763865,inf
155,188,1580119200000,0.2463,0.2463,0.2463,0.2463,80.65,0.0,0.0,0.9853717370017439,30.775624521352267
156,189,1580122800000,0.2463,0.2481,0.2463,0.2481,125.96,0.001799999999999996,0.001799999999999996,0.9797994167437234,17.13337100480079
157,190,1580126400000,0.2498,0.2498,0.2498,0.2498,142.92,0.0,0.0,0.9751094993641977,14.85712698177509
158,191,1580130000000,0.2508,0.2508,0.2508,0.2508,5000.0,0.0,0.0,0.9733089408012012,0.4540878823529415
159,192,1580133600000,0.2498,0.2501,0.2498,0.2501,90.0,0.0002999999999999947,0.0002999999999999947,0.9778206364513023,25.06155228758172
160,193,1580137200000,0.2501,0.2501,0.2501,0.2501,0.0,0.0,0.0,0.9792906366865022,inf
161,194,1580140800000,0.2508,0.2514,0.2508,0.2514,383.52,0.0005999999999999894,0.0005999999999999894,0.976157049932145,5.541917439691776
162,195,1580144400000,0.2513,0.2514,0.2471,0.251,592.05,0.004300000000000026,-0.00030000000000002247,0.9795992500585896,3.579800493797725
163,196,1580148000000,0.2508,0.2508,0.2508,0.2508,41.0,0.0,0.0,0.981975326015574,51.385932568149244
164,197,1580151600000,0.251,0.2544,0.2507,0.2507,6841.94,0.0037000000000000366,-0.00030000000000002247,0.9839508200567827,0.33733952135006795
165,198,1580155200000,0.2511,0.2562,0.2506,0.2507,35435.09,0.005599999999999994,-0.00040000000000001146,0.985534620709074,0.09454654395170574
166,199,1580158800000,0.2507,0.2507,0.2507,0.2507,0.0,0.0,0.0,0.9871184213613654,inf
167,200,1580162400000,0.2507,0.2507,0.2507,0.2507,0.0,0.0,0.0,0.9882681433163619,inf
168,201,1580166000000,0.2508,0.2518,0.2504,0.2518,2889.29,0.0014000000000000123,0.0010000000000000009,0.9852240340139238,1.1174182218183872
169,202,1580169600000,0.2525,0.2554,0.2525,0.2533,1772.57,0.0029000000000000137,0.0008000000000000229,0.9808295209121948,1.850804033624824
170,203,1580173200000,0.2533,0.2562,0.2533,0.2534,507.51,0.002899999999999958,9.999999999998899e-05,0.9817424207251964,6.431782277254464
171,204,1580176800000,0.255,0.2564,0.2541,0.2547,2543.07,0.0023000000000000242,-0.00030000000000002247,0.9782443012540709,1.2527552964584958
172,205,1580180400000,0.2533,0.2568,0.2533,0.2568,6744.43,0.0034999999999999476,0.0034999999999999476,0.9716762873373652,0.47635164040810685
173,206,1580184000000,0.2545,0.2548,0.2527,0.2541,2519.32,0.0021000000000000463,-0.00040000000000001146,0.9831354029214993,1.3046448808315227
174,207,1580187600000,0.2537,0.2537,0.2511,0.2512,3744.31,0.002599999999999991,-0.0025000000000000022,0.9951409704008994,0.8818751966709649
175,208,1580191200000,0.2518,0.2518,0.2518,0.2518,192.76,0.0,0.0,0.9935990281736204,17.12907852495637
176,209,1580194800000,0.2512,0.2546,0.2485,0.2546,13909.0,0.006099999999999994,0.003400000000000014,0.9838154429092926,0.2667977145563813
177,210,1580198400000,0.2546,0.2546,0.2546,0.2546,0.0,0.0,0.0,0.9849591054017838,inf
178,211,1580202000000,0.2546,0.2546,0.2546,0.2546,0.0,0.0,0.0,0.9858717249664989,inf
179,212,1580205600000,0.2529,0.2529,0.2529,0.2529,60.93,0.0,0.0,0.99285930267718,53.37531979803248
180,213,1580209200000,0.2536,0.2554,0.2536,0.2553,2163.68,0.0018000000000000238,0.0017000000000000348,0.9846316905140434,1.4594007323035707
181,214,1580212800000,0.2552,0.26,0.2552,0.26,18978.62,0.0048000000000000265,0.0048000000000000265,0.968110859728507,0.19549143441719288
182,215,1580216400000,0.2615,0.2674,0.2615,0.2663,15967.45,0.005900000000000016,0.004799999999999971,0.9468644386030792,0.2396009492104619
183,216,1580220000000,0.2674,0.2722,0.2662,0.2662,22911.55,0.006000000000000005,-0.0012000000000000344,0.9488663985504043,0.19639375311219226
184,217,1580223600000,0.2676,0.2676,0.2658,0.2675,4122.1,0.0018000000000000238,-9.999999999998899e-05,0.9465750412314458,1.0931917911629854
185,218,1580227200000,0.2689,0.2722,0.2676,0.2676,14290.04,0.004599999999999993,-0.0012999999999999678,0.948551393651631,0.34114340765851403
186,219,1580230800000,0.2654,0.2654,0.2627,0.2647,5322.38,0.0027000000000000357,-0.0007000000000000339,0.9604880108446855,0.924907654094597
187,220,1580234400000,0.2691,0.2768,0.2691,0.2764,3863.0,0.007699999999999985,0.007299999999999973,0.9225546948156976,1.3037348296812903
188,221,1580238000000,0.2768,0.2899,0.2756,0.2852,17514.74,0.01429999999999998,0.008400000000000019,0.8976363336358386,0.3169597184327903
189,222,1580241600000,0.2881,0.2894,0.2843,0.2853,6046.57,0.005099999999999993,-0.0028000000000000247,0.901342240366178,0.947137847427161
190,223,1580245200000,0.2848,0.2878,0.2848,0.2874,11154.1,0.0030000000000000027,0.002599999999999991,0.8987780916124278,0.5425173122834812
191,224,1580248800000,0.2861,0.2884,0.2859,0.2872,9237.43,0.0025000000000000022,0.0010999999999999899,0.9032340652138292,0.6840406846034526
192,225,1580252400000,0.2859,0.2897,0.2845,0.2858,16225.69,0.005200000000000038,-9.999999999998899e-05,0.911260445395793,0.4097788934780369
193,226,1580256000000,0.2858,0.2957,0.285,0.2907,20259.96,0.010700000000000043,0.0049000000000000155,0.9000080940528944,0.3574626707932645
194,227,1580259600000,0.2936,0.2995,0.2925,0.296,5790.47,0.007000000000000006,0.0023999999999999577,0.8884538950715419,1.2801184278549371
195,228,1580263200000,0.2954,0.2957,0.2897,0.2925,3650.12,0.006000000000000005,-0.0029000000000000137,0.9032176973353444,2.0570731437677154
196,229,1580266800000,0.2953,0.2968,0.2925,0.2925,12243.02,0.004300000000000026,-0.0028000000000000247,0.9073906485671192,0.6412829033820665
197,230,1580270400000,0.2926,0.2944,0.2877,0.2944,10170.16,0.006699999999999984,0.0017999999999999683,0.9058903452685422,0.8012809908942379
198,231,1580274000000,0.2944,0.2992,0.2944,0.2992,3066.73,0.0048000000000000265,0.0048000000000000265,0.8961249606794589,2.6210720520285933
199,232,1580277600000,0.2986,0.299,0.2986,0.299,602.13,0.00040000000000001146,0.00040000000000001146,0.9014755065905959,11.64801865143447
200,233,1580281200000,0.2987,0.2994,0.2987,0.2988,979.12,0.0006999999999999784,9.999999999998899e-05,0.906813528624301,7.192600618562648
201,234,1580284800000,0.2986,0.2986,0.2986,0.2986,539.56,0.0,0.0,0.9121390016153815,13.081563736028924
202,235,1580288400000,0.2986,0.2986,0.2916,0.292,8380.32,0.006999999999999951,-0.006599999999999995,0.936804995970991,0.8615171511069634
203,236,1580292000000,0.2885,0.2911,0.2825,0.2911,7335.46,0.008600000000000052,0.0026000000000000467,0.9435205205407481,1.006535898707022
204,237,1580295600000,0.2901,0.2901,0.2857,0.2857,668.1,0.004400000000000015,-0.004400000000000015,0.9646791163087567,11.058414995993907
205,238,1580299200000,0.2856,0.2873,0.2856,0.287,424.7,0.0016999999999999793,0.0013999999999999568,0.9636195941791355,17.249404423883988
206,239,1580302800000,0.2867,0.2867,0.2859,0.2867,1133.84,0.0008000000000000229,0.0,0.9676952748312442,6.315533678369394
207,240,1580306400000,0.2857,0.2864,0.2836,0.2859,9865.85,0.002799999999999969,0.00019999999999997797,0.9736744645392263,0.7477185561960763
208,241,1580310000000,0.2872,0.2876,0.2872,0.2873,5680.14,0.00040000000000001146,9.999999999998899e-05,0.9726254581192033,1.3087380406323872
209,242,1580313600000,0.2873,0.2931,0.2842,0.2916,17692.99,0.008900000000000019,0.004300000000000026,0.9622972645848464,0.44924729744246
210,243,1580317200000,0.2887,0.2979,0.2887,0.2963,7498.29,0.009199999999999986,0.007599999999999996,0.9511723015227019,1.0348996433932034
