,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
16,783,1583697600000,0.2,0.2031,0.187,0.1905,49196.56,0.016100000000000003,-0.009500000000000008,-0.08676893576222433,-0.19721871049304684,-0.18520102651839176,0.4223664335115167
17,782,1583683200000,0.1994,0.2088,0.1902,0.201,78435.99,0.018600000000000005,0.001600000000000018,-0.053672316384180796,-0.1298701298701299,-0.12760416666666663,0.2477838110975817
18,781,1583668800000,0.2116,0.2116,0.1957,0.2023,16780.43,0.015899999999999997,-0.009300000000000003,-0.03436754176610968,-0.112719298245614,-0.11851851851851847,1.034170494333896
19,780,1583654400000,0.2149,0.2149,0.2117,0.2134,8685.74,0.0032000000000000084,-0.0015000000000000013,-0.025570776255707695,-0.03830554303740419,-0.07977576541612763,1.942605994219875
20,779,1583640000000,0.2182,0.22,0.2158,0.2161,23039.74,0.004200000000000009,-0.0021000000000000185,-0.02569882777276833,-0.02701485817199467,-0.07491438356164393,0.7288845018114246
21,778,1583625600000,0.2215,0.2218,0.2179,0.2192,30002.06,0.003899999999999987,-0.0022999999999999965,0.02621722846441954,-0.009041591320072317,-0.05354058721934363,0.5705816926061288
22,777,1583611200000,0.222,0.2274,0.2216,0.2224,22633.74,0.0058,0.0003999999999999837,-0.06160337552742612,0.05402843601895735,-0.027972027972028024,0.7223091564654744
23,776,1583596800000,0.2351,0.2366,0.2215,0.2223,60292.22,0.015100000000000002,-0.012800000000000006,0.012756264236902126,-0.008474576271186529,-0.04139715394566623,0.260414830226755
24,775,1583582400000,0.2319,0.2357,0.231,0.2338,3349.29,0.004699999999999982,0.0019000000000000128,0.06709265175718859,0.04281891168599472,0.008628127696289845,4.167825911479408
25,774,1583568000000,0.2295,0.2317,0.2295,0.2304,21298.46,0.0021999999999999797,0.0008999999999999841,0.06815020862308763,0.029030817329164904,0.009198423127463773,0.6653257614704116
26,773,1583553600000,0.2316,0.2317,0.2294,0.2295,51203.04,0.0022999999999999965,-0.0020999999999999908,0.0625,0.08203677510608198,0.008347978910369092,0.26787114133664575
27,772,1583539200000,0.2337,0.2338,0.2319,0.2319,5178.33,0.0019000000000000128,-0.001799999999999996,0.07212205270457694,0.04459459459459447,0.004766031195840403,2.38878994715649
28,771,1583524800000,0.2319,0.2339,0.2319,0.2336,4112.62,0.0020000000000000018,0.001700000000000007,0.06181818181818177,0.03180212014134276,0.0099437959360138,2.9707677401582098
29,770,1583510400000,0.2281,0.233,0.2281,0.2316,7254.7,0.0049000000000000155,0.003500000000000003,0.03392857142857131,0.05081669691470059,-0.024020227560050622,1.6734302468420128
30,769,1583496000000,0.2323,0.2323,0.2288,0.2288,4074.56,0.003500000000000003,-0.003500000000000003,-0.0017452006980802626,0.014184397163120588,-0.009523809523809601,3.0855460827816668
31,768,1583481600000,0.232,0.2332,0.231,0.2319,6533.3,0.0021999999999999797,-0.00010000000000001674,-0.005148005148005175,0.03897849462365577,0.017105263157894735,1.9115766196886423
32,767,1583467200000,0.2272,0.2318,0.2228,0.2318,17588.16,0.009000000000000008,0.004599999999999993,-0.006855184233076184,0.03159768580329336,0.0446146913023886,0.8617223010185486
33,766,1583452800000,0.2283,0.2284,0.226,0.2283,11799.08,0.0023999999999999855,0.0,-0.07943548387096777,0.027915353444394553,0.027915353444394553,1.2852358977539462
34,765,1583438400000,0.2312,0.2312,0.2276,0.2276,7313.75,0.003599999999999992,-0.003599999999999992,-0.08003233629749396,0.030797101449275388,0.02893309222423146,2.084372465239734
35,764,1583424000000,0.2363,0.2363,0.2308,0.2308,12547.08,0.005500000000000005,-0.005500000000000005,-0.07309236947791165,0.08103044496487133,0.09383886255924168,1.2222621190137735
36,763,1583409600000,0.2368,0.2373,0.2313,0.2313,53080.7,0.006000000000000005,-0.005500000000000005,-0.1045296167247386,0.09724857685009503,0.03166815343443341,0.28802448303188605
37,762,1583395200000,0.2311,0.2398,0.2311,0.2373,17358.81,0.008700000000000013,0.006200000000000011,-0.06611570247933873,0.1262458471760799,0.05842997323818011,0.8406620920104435
38,761,1583380800000,0.2304,0.2332,0.23,0.231,7068.36,0.0031999999999999806,0.0006000000000000172,-0.11256242796772942,0.0927152317880795,0.03171058508262625,2.0042427680204105
39,760,1583366400000,0.222,0.2307,0.222,0.228,47420.5,0.008699999999999986,0.006000000000000005,-0.13109756097560976,0.05409153952843271,0.074964639321075,0.30732229855913734
40,759,1583352000000,0.2211,0.2241,0.2208,0.2219,5945.5,0.0032999999999999974,0.0007999999999999952,-0.14850345356868766,0.017889908256880638,-0.00045045045045055687,2.283510316749699
41,758,1583337600000,0.2205,0.2221,0.2201,0.2221,5101.03,0.0020000000000000018,0.0015999999999999903,-0.17033993276055281,0.01880733944954116,-0.018992932862190837,2.631258900307455
42,757,1583323200000,0.2219,0.2219,0.221,0.2212,3050.66,0.0008999999999999841,-0.0006999999999999784,-0.17769516728624535,0.005454545454545379,0.003629764065335772,4.65602149351675
43,756,1583308800000,0.2243,0.2243,0.211,0.211,892.25,0.013300000000000006,-0.013300000000000006,-0.22111480251015125,-0.030330882352941124,-0.06471631205673756,16.799627181777776
44,755,1583294400000,0.2242,0.2242,0.2242,0.2242,2000.73,0.0,0.0,-0.1793557833089311,0.019090909090909047,0.0044802867383513245,7.9068600255024775
45,754,1583280000000,0.224,0.2249,0.2215,0.2242,23179.08,0.0033999999999999864,0.00020000000000000573,-0.19756621331424473,0.00900090009000909,-0.002225189141076944,0.6979087202263236
46,753,1583265600000,0.2202,0.2239,0.2202,0.2239,10702.21,0.003699999999999981,0.003699999999999981,-0.1960502692998206,0.02237442922374422,0.008104457451598268,1.4689474252074535
47,752,1583251200000,0.2216,0.2225,0.2121,0.2121,85757.72,0.010399999999999993,-0.00949999999999998,-0.23180007243752265,-0.025723472668810254,-0.03940217391304346,0.19069548490794822
48,751,1583236800000,0.228,0.228,0.222,0.222,238.41,0.006000000000000005,-0.006000000000000005,-0.20086393088552912,0.03159851301115246,0.03981264637002346,61.958846228815126
49,750,1583222400000,0.2203,0.2264,0.2203,0.2264,3370.36,0.006099999999999994,0.006099999999999994,-0.18794835007173605,0.0423572744014733,0.07400379506641364,4.428768387807078
50,749,1583208000000,0.2234,0.2246,0.2203,0.2204,3507.12,0.004299999999999998,-0.002999999999999975,-0.1994188158372684,0.056567593480345124,0.04603701945894634,4.435728393869025
51,748,1583193600000,0.2232,0.2256,0.2221,0.2256,7670.33,0.003500000000000003,0.0023999999999999855,-0.1632047477744808,0.062146892655367214,0.06717123935666969,2.116857384999394
52,747,1583179200000,0.2247,0.2247,0.2232,0.2232,431.36,0.0015000000000000013,-0.0015000000000000013,-0.17699115044247782,0.06539379474940343,0.03190013869625519,37.801709231541395
53,746,1583164800000,0.2241,0.226,0.2241,0.2247,5977.26,0.0019000000000000128,0.0006000000000000172,-0.16561455625696242,0.026027397260274032,0.0307339449541284,2.851114400046774
54,745,1583150400000,0.2168,0.2244,0.2134,0.2221,34100.51,0.010999999999999982,0.005299999999999999,-0.1567957479119212,0.0013525698827772104,0.01880733944954116,0.5565804717048666
55,744,1583136000000,0.2144,0.2208,0.2144,0.2208,3819.73,0.006399999999999989,0.006399999999999989,-0.15885714285714292,0.033707865168539186,0.0036363636363636598,5.0808164605413415
56,743,1583121600000,0.2123,0.2135,0.2123,0.2135,616.38,0.0012000000000000066,0.0012000000000000066,-0.20246544639521857,-0.09915611814345993,-0.018841911764705843,32.23928229911655
57,742,1583107200000,0.2085,0.2108,0.2085,0.2108,1073.38,0.0022999999999999965,0.0022999999999999965,-0.2178107606679036,-0.03963553530751718,-0.041818181818181865,19.442213053214026
58,741,1583092800000,0.2096,0.2107,0.2076,0.2107,10528.61,0.0030999999999999917,0.0010999999999999899,-0.21962962962962973,-0.0383386581469648,-0.05175517551755182,2.0033427405673447
59,740,1583078400000,0.2111,0.2114,0.2062,0.2114,5842.15,0.00520000000000001,0.0002999999999999947,-0.2144184318097362,-0.019935095039406603,-0.034703196347031895,3.5948522678244546
60,739,1583064000000,0.218,0.218,0.2163,0.2163,5443.32,0.001700000000000007,-0.001700000000000007,-0.19561175158051314,0.001388888888888884,-0.006430868167202619,3.857136334615864
61,738,1583049600000,0.218,0.218,0.218,0.218,0.0,0.0,0.0,-0.1913946587537092,0.007859454461396131,0.013011152416356753,inf
62,737,1583035200000,0.2178,0.2188,0.2177,0.218,1480.87,0.0010999999999999899,0.00020000000000000573,-0.20321637426900585,-0.00909090909090915,0.0036832412523020164,14.623256043049452
63,736,1583020800000,0.2111,0.22,0.2111,0.22,21942.98,0.008899999999999991,0.008899999999999991,-0.15773353751914243,-0.017857142857142905,0.05465004793863848,0.9915129094214423
64,735,1583006400000,0.2194,0.2194,0.2173,0.2176,1241.03,0.0021000000000000185,-0.0018000000000000238,-0.1779372874952777,-0.05061082024432806,0.02448210922787175,17.02563951859726
65,734,1582992000000,0.219,0.2254,0.2154,0.22,97218.31,0.009999999999999981,0.0010000000000000009,-0.16413373860182368,-0.056199056199056185,0.05011933174224348,0.2175072933338204
66,733,1582977600000,0.219,0.2225,0.2162,0.2222,17876.87,0.0063,0.0032000000000000084,-0.1486590038314176,-0.04798628963153384,0.01461187214611881,1.0455290090754499
67,732,1582963200000,0.2172,0.219,0.2128,0.219,14518.33,0.006200000000000011,0.001799999999999996,-0.16951080773606364,-0.11693548387096775,-0.012623985572587926,1.260892022056826
68,731,1582948800000,0.216,0.2177,0.2157,0.2177,10415.96,0.0020000000000000018,0.001700000000000007,-0.17098248286367101,-0.12004850444624093,0.019194756554307135,1.7637311621102778
69,730,1582934400000,0.2172,0.2172,0.2152,0.2152,10939.58,0.0020000000000000018,-0.0020000000000000018,-0.19491208380097258,-0.13574297188755013,-0.0919831223628691,1.6725646150734084
70,729,1582920000000,0.2126,0.2198,0.2126,0.2172,29428.68,0.007199999999999984,0.004599999999999993,-0.2437325905292479,-0.1591173054587688,-0.010478359908883794,0.6170000309422063
71,728,1582905600000,0.2127,0.2127,0.2086,0.2086,2868.55,0.0040999999999999925,-0.0040999999999999925,-0.2873249060471472,-0.17906336088154262,-0.04792332268370603,6.158804561025416
72,727,1582891200000,0.2081,0.2164,0.2038,0.2124,20895.06,0.0126,0.004299999999999998,-0.27730520585233065,-0.18401844026123693,-0.015299026425591111,0.8453520902576432
73,726,1582876800000,0.219,0.219,0.2055,0.2095,13530.44,0.013500000000000012,-0.009500000000000008,-0.2628430682617875,-0.20160060975609762,-0.03009259259259267,1.296039696635233
74,725,1582862400000,0.2191,0.2206,0.2182,0.219,693.18,0.0023999999999999855,-9.999999999998899e-05,-0.24508790072388842,-0.1596316193399846,0.012482662968099856,25.220533500338664
75,724,1582848000000,0.2153,0.224,0.2136,0.2218,31682.5,0.010399999999999993,0.006500000000000006,-0.23806252147028517,-0.17146059021292492,0.008181818181818068,0.5542489126953566
76,723,1582833600000,0.2361,0.2366,0.2123,0.2136,29758.64,0.024300000000000016,-0.022499999999999992,-0.2585907670947588,-0.2059479553903346,-0.046428571428571375,0.5643118316918673
77,722,1582819200000,0.2223,0.2386,0.2223,0.237,29113.09,0.01630000000000001,0.01469999999999999,-0.15838068181818188,-0.12513842746400883,0.03403141361256545,0.5617961259512692
78,721,1582804800000,0.2213,0.223,0.2171,0.2195,14151.99,0.005900000000000016,-0.001799999999999996,-0.20957868203096863,-0.19655929721815524,-0.058344058344058314,1.1119939357520443
79,720,1582790400000,0.2177,0.2192,0.2175,0.2191,7678.54,0.001700000000000007,0.0013999999999999846,-0.21553884711779447,-0.21581961345740874,-0.06126820908311914,2.076188886398293
80,719,1582776000000,0.2157,0.2187,0.2156,0.2157,32211.5,0.0030999999999999917,0.0,-0.24368863955119213,-0.22549371633752247,-0.13024193548387097,0.49860841624885655
81,718,1582761600000,0.2165,0.2401,0.2156,0.216,31969.67,0.024499999999999994,-0.0005000000000000004,-0.2375573596893752,-0.21767475552336113,-0.1269199676637025,0.4872916773193812
82,717,1582747200000,0.2201,0.2215,0.2155,0.2163,5506.21,0.006000000000000005,-0.003799999999999998,-0.21459694989106748,-0.22138228941684668,-0.13132530120481933,2.683682124899199
83,716,1582732800000,0.224,0.24,0.2153,0.22,24793.35,0.0247,-0.0040000000000000036,-0.20029080334423843,-0.21090387374461972,-0.14827719705768472,0.5979319881671324
84,715,1582718400000,0.2293,0.2643,0.224,0.224,26639.46,0.040299999999999975,-0.005299999999999999,-0.16324243556219642,-0.18634217217580817,-0.11845730027548207,0.5362406546749927
85,714,1582704000000,0.2331,0.2331,0.229,0.2292,10021.45,0.0040999999999999925,-0.0039000000000000146,-0.12818562190947136,-0.14985163204747787,-0.11947752593161731,1.4232157610161542
86,713,1582689600000,0.2338,0.238,0.2331,0.2331,25445.39,0.004899999999999988,-0.0007000000000000062,-0.13602668643439575,-0.14048672566371678,-0.11166158536585369,0.5549661913796815
87,712,1582675200000,0.248,0.2494,0.2317,0.2334,71863.34,0.01770000000000002,-0.014600000000000002,-0.16433941997851775,-0.1333085777942814,-0.10437452033768224,0.1882834877159577
88,711,1582660800000,0.2474,0.2517,0.2467,0.248,48641.26,0.004999999999999977,0.0005999999999999894,-0.08453303802140999,-0.05846621108580119,-0.0735898393724318,0.24092688098177503
89,710,1582646400000,0.249,0.25,0.246,0.2474,19605.99,0.0040000000000000036,-0.0015999999999999903,-0.07789787551248595,-0.05752380952380953,-0.08029739776951672,0.5887327711342022
90,709,1582632000000,0.2614,0.2614,0.2453,0.249,34522.33,0.01610000000000003,-0.012400000000000022,-0.13361169102296444,-0.06985431453119162,-0.0808416389811738,0.330967018942779
91,708,1582617600000,0.2538,0.2594,0.2538,0.2583,8673.46,0.005599999999999994,0.0044999999999999485,-0.1141975308641977,-0.04155844155844168,-0.05453879941434858,1.563766566595791
92,707,1582603200000,0.2603,0.2604,0.2541,0.2541,7443.17,0.006300000000000028,-0.006199999999999983,-0.1348314606741574,-0.05888888888888899,-0.09055118110236215,1.8151072017148981
93,706,1582588800000,0.2604,0.263,0.2595,0.2603,5636.83,0.003500000000000003,-0.0001000000000000445,-0.09460869565217389,-0.0327015979189893,-0.06535008976660694,2.4057044577934006
94,705,1582574400000,0.2601,0.2624,0.2577,0.2624,9690.23,0.0047000000000000375,0.0023000000000000242,-0.09078309078309077,-0.0241725548531051,-0.049619703006157145,1.493328240676135
95,704,1582560000000,0.2674,0.2674,0.2561,0.2606,18176.56,0.011300000000000032,-0.006800000000000028,-0.1313333333333333,-0.03338278931750749,-0.06191504679625626,0.8023808588384962
96,703,1582545600000,0.2722,0.2722,0.2629,0.2677,4935.5,0.009299999999999975,-0.004500000000000004,-0.15764631843927013,-0.021564327485380175,-0.0398134863701578,2.936046470051914
97,702,1582531200000,0.2715,0.2715,0.269,0.269,610.75,0.0025000000000000022,-0.0025000000000000022,-0.14927261227071464,0.029862174578866973,-0.022884126407555327,26.41768173171855
98,701,1582516800000,0.2715,0.2715,0.2687,0.2709,1797.34,0.0028000000000000247,-0.0006000000000000449,-0.14757709251101336,0.02342274272761613,0.0048219584569730856,9.540962821529096
99,700,1582502400000,0.28,0.2801,0.2699,0.2732,13751.53,0.010200000000000042,-0.006800000000000028,-0.15365551425030977,0.03799392097264431,0.007374631268436627,1.2864265670373995
100,699,1582488000000,0.2763,0.2794,0.2757,0.2794,4795.72,0.003699999999999981,0.0030999999999999917,-0.13310580204778155,0.07049808429118753,0.03750464166357226,3.6274455629799407
101,698,1582473600000,0.2762,0.2791,0.2744,0.2785,16725.16,0.0047000000000000375,0.0023000000000000242,-0.12613743332287408,0.05612438376943518,0.05732725892179191,1.0610941838523544
102,697,1582459200000,0.2789,0.2794,0.2761,0.2761,7906.8,0.0032999999999999696,-0.002799999999999969,-0.1436104218362283,0.05140898705255137,0.05180952380952375,2.3454447251658346
103,696,1582444800000,0.2782,0.28,0.2766,0.2778,6191.21,0.003400000000000014,-0.00040000000000001146,-0.10990067286126237,0.03928170594837255,0.03772880089652597,3.3131568788653656
104,695,1582430400000,0.2774,0.28,0.2774,0.2788,12746.32,0.0026000000000000467,0.0014000000000000123,-0.1333540565744482,-0.029247910863509863,0.03450834879406295,1.991379472663486
105,694,1582416000000,0.2728,0.2784,0.2728,0.2753,2761.24,0.005599999999999994,0.0025000000000000022,-0.14449968924798007,-0.059446532285616804,0.01962962962962944,9.585760809082382
106,693,1582401600000,0.2711,0.2723,0.2696,0.2696,16553.42,0.00269999999999998,-0.0015000000000000013,-0.1572366364488903,-0.08268118407621639,0.00185804533630618,1.7304967084463188
107,692,1582387200000,0.2678,0.2712,0.2652,0.2712,11707.43,0.006000000000000005,0.003400000000000014,-0.17140238313473877,-0.04574243490499652,0.008553365563406468,3.275684104277474
108,691,1582372800000,0.2665,0.2701,0.2662,0.2693,3332.32,0.0039000000000000146,0.002799999999999969,-0.1672850958565245,-0.07169941399517421,-0.001112759643916994,12.317873839529586
109,690,1582358400000,0.2638,0.268,0.2627,0.2634,5609.99,0.005300000000000027,-0.00039999999999995595,-0.22529411764705887,-0.09515630367571282,-0.037280701754385914,7.526073444820033
110,689,1582344000000,0.265,0.2663,0.2602,0.2625,14882.57,0.006099999999999994,-0.0025000000000000022,-0.23155737704918034,-0.08885803540437354,0.004977029096477903,3.288347434774572
111,688,1582329600000,0.269,0.2695,0.2661,0.2677,8077.49,0.003400000000000014,-0.0013000000000000234,-0.20469399881164596,-0.049360795454545525,0.011333585190782092,6.808113877541902
112,687,1582315200000,0.2668,0.2695,0.2636,0.2695,21127.85,0.005900000000000016,0.0027000000000000357,-0.20990911756083264,-0.02952826791501617,0.02393617021276606,2.790773928306786
113,686,1582300800000,0.2698,0.2731,0.2691,0.27,11718.61,0.0040000000000000036,0.00020000000000003348,-0.20867526377491208,-0.03329752953813092,0.034482758620689724,5.079452582134695
114,685,1582286400000,0.2702,0.2727,0.2688,0.2691,15810.89,0.0039000000000000146,-0.0010999999999999899,-0.23442389758179227,-0.05645161290322587,0.020477815699658786,3.8181541888124575
115,684,1582272000000,0.2699,0.2699,0.2666,0.2689,4714.02,0.0032999999999999696,-0.0010000000000000009,-0.20207715133531168,-0.050829509354041735,0.023990860624523824,12.990412329479259
116,683,1582257600000,0.2747,0.2747,0.2692,0.2696,7132.08,0.005500000000000005,-0.005099999999999993,-0.1973801726704375,-0.021060275962236696,0.008604564160119788,8.896140809017359
117,682,1582243200000,0.265,0.274,0.2627,0.2736,6447.78,0.011300000000000032,0.008599999999999997,-0.18059299191374656,-0.005452562704471142,-0.0473537604456824,9.949670684647876
118,681,1582228800000,0.264,0.2681,0.2609,0.2612,25875.28,0.007199999999999984,-0.0028000000000000247,-0.21796407185628752,-0.024280911468061328,-0.10761872224120272,2.489976340352648
119,680,1582214400000,0.2554,0.2647,0.2549,0.2647,5215.4,0.009799999999999975,0.009299999999999975,-0.2005436424041076,0.0068467097755799955,-0.09935352160598843,12.275754947452016
120,679,1582200000000,0.2616,0.2655,0.2576,0.2632,5363.26,0.007900000000000018,0.0015999999999999903,-0.19829424307036247,-0.024462564862861358,-0.07389162561576357,12.259875797665657
121,678,1582185600000,0.2656,0.2664,0.261,0.261,10265.77,0.005400000000000016,-0.004599999999999993,-0.1703750794659885,-0.06552094522019325,-0.1003102378490176,6.463481264320515
122,677,1582171200000,0.262,0.265,0.2571,0.2637,42647.12,0.007900000000000018,0.0016999999999999793,-0.15181730459954978,-0.02657807308970095,-0.09412572998969437,1.658984185733032
123,676,1582156800000,0.2678,0.2701,0.259,0.2626,15630.16,0.011099999999999999,-0.005199999999999982,-0.17343405728674843,-0.021244875139768804,-0.08851093370357521,4.698130145971188
124,675,1582142400000,0.2866,0.2947,0.2556,0.2673,107197.81,0.039100000000000024,-0.01930000000000004,-0.12216748768472907,-0.06993736951983298,-0.05078125000000011,0.6886735290361541
125,674,1582128000000,0.2947,0.2947,0.2872,0.2872,6867.54,0.007500000000000007,-0.007500000000000007,-0.07265095253471088,-0.015089163237311465,0.034209578682030894,10.76186862184919
126,673,1582113600000,0.2938,0.3006,0.2875,0.2927,9156.62,0.0131,-0.0010999999999999899,-0.045024469820554636,-0.003404834865509021,0.04797708557107061,8.504445899443764
127,672,1582099200000,0.2804,0.2939,0.2804,0.2939,36581.83,0.013500000000000012,0.013500000000000012,-0.0705249841872232,0.022260869565217556,0.03050490883590462,2.1712180851081806
128,671,1582084800000,0.2901,0.2901,0.2812,0.2842,13560.44,0.008900000000000019,-0.005900000000000016,-0.13035495716034262,-0.015246015246015321,0.0031768443346276154,5.9609798146407575
129,670,1582070400000,0.2882,0.2901,0.2854,0.2901,14991.9,0.0047000000000000375,0.0019000000000000128,-0.08916797488226058,-0.03299999999999992,0.053376906318082895,5.483299844661219
130,669,1582056000000,0.2888,0.2936,0.2853,0.2911,60822.72,0.00830000000000003,0.0023000000000000242,-0.07263459700541575,-0.08401510383889244,0.05816066884769189,1.3538391864866606
131,668,1582041600000,0.2826,0.2885,0.2804,0.2881,35078.42,0.008099999999999996,0.005500000000000005,-0.07601026298909552,-0.08886780518659065,0.07620470676130009,2.3006581270998976
132,667,1582027200000,0.2729,0.2819,0.2674,0.2816,20224.64,0.014499999999999957,0.008700000000000041,-0.10404072542157172,-0.11390811831340464,0.07112970711297062,4.025453299714085
133,666,1582012800000,0.275,0.2793,0.2729,0.2777,3751.44,0.006400000000000017,0.00269999999999998,-0.13408169628936695,-0.13971499380421304,0.029280948851000854,21.97542888628807
134,665,1581998400000,0.284,0.2863,0.2777,0.2793,16721.45,0.008599999999999997,-0.004699999999999982,-0.12031496062992131,-0.13341607198262484,0.0,4.9384307194018
135,664,1581984000000,0.2838,0.288,0.2788,0.2852,43856.9,0.009199999999999986,0.0014000000000000123,-0.074025974025974,-0.10511452776906172,0.05278700627537858,1.887635616529857
136,663,1581969600000,0.2754,0.284,0.2754,0.2833,74801.38,0.008599999999999997,0.007900000000000018,-0.09111324991979464,-0.12127791563275436,0.05590756615728676,1.1168979848798957
137,662,1581955200000,0.2752,0.2794,0.2729,0.2754,171781.75,0.006500000000000006,0.00019999999999997797,-0.12404580152671763,-0.11759051586030123,-0.04175365344467641,0.47833838919579846
138,661,1581940800000,0.2659,0.2751,0.2602,0.2751,49664.41,0.014900000000000024,0.009199999999999986,-0.13544940289126328,-0.14485545539322342,-0.05658436213991769,1.5806604000021471
139,660,1581926400000,0.2639,0.2684,0.2578,0.2677,76781.03,0.010600000000000054,0.00379999999999997,-0.1339372371400841,-0.1681168427594779,-0.08852570650323466,1.0158497559649218
140,659,1581912000000,0.2664,0.273,0.2606,0.2629,346496.34,0.012400000000000022,-0.003500000000000003,-0.1357659434582511,-0.17818068146295718,-0.08556521739130418,0.22006136443733063
141,658,1581897600000,0.2785,0.2785,0.2665,0.2698,103414.1,0.01200000000000001,-0.008700000000000041,-0.16028633675692494,-0.17567980446073939,-0.06514206514206522,0.647825566737771
142,657,1581883200000,0.2696,0.2793,0.2684,0.2793,43251.7,0.010899999999999965,0.009699999999999986,-0.14351425942962281,-0.13636363636363646,-0.06899999999999995,1.485389856828478
143,656,1581868800000,0.2699,0.2767,0.2573,0.2709,234017.37,0.01940000000000003,0.0010000000000000009,-0.1679975429975431,-0.20323529411764718,-0.14757709251101336,0.2698954418237769
144,655,1581854400000,0.2835,0.288,0.2678,0.2683,220698.54,0.020199999999999996,-0.015199999999999991,-0.18449848024316118,-0.21457845433255274,-0.1514864010120177,0.2557783918600407
145,654,1581840000000,0.29,0.2936,0.2826,0.2874,143077.25,0.01100000000000001,-0.002599999999999991,-0.12378048780487816,-0.14616755793226388,-0.09565764631843943,0.3543046480546865
146,653,1581825600000,0.2937,0.2959,0.287,0.2916,40204.26,0.008900000000000019,-0.0020999999999999908,-0.1235347159603245,-0.14511873350923477,-0.09665427509293667,1.1635435267453815
147,652,1581811200000,0.2878,0.296,0.2857,0.2937,40424.54,0.010299999999999976,0.005900000000000016,-0.11536144578313257,-0.13921453692848762,-0.08873720136518759,1.175597560002794
148,651,1581796800000,0.2874,0.2932,0.2872,0.2875,45344.91,0.006000000000000005,9.999999999998899e-05,-0.1376724655068986,-0.182076813655761,-0.09789770944461884,1.026910835455727
149,650,1581782400000,0.2992,0.3045,0.2814,0.2886,79885.45,0.02310000000000001,-0.010599999999999998,-0.13644524236983835,-0.14362017804154303,-0.10483870967741937,0.5689282002431943
150,649,1581768000000,0.3177,0.3188,0.3,0.3,31112.27,0.018799999999999983,-0.017699999999999994,-0.13644214162348878,-0.10687704674010123,-0.038769625120153806,1.4260988463053714
151,648,1581753600000,0.3154,0.318,0.3151,0.3178,15816.39,0.0029000000000000137,0.0024000000000000132,-0.058928042641397615,-0.04821802935010466,-0.012123096052222393,2.8080173385292864
