,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
56,728,1582272000000,0.2699,0.2699,0.2666,0.2689,4714.02,0.0032999999999999696,-0.0010000000000000009,1.030319602738828,12.990412329479256
57,727,1582257600000,0.2747,0.2747,0.2692,0.2696,7132.08,0.005500000000000005,-0.005099999999999993,1.0297935939954623,8.896140809017357
58,726,1582243200000,0.265,0.274,0.2627,0.2736,6447.78,0.011300000000000032,0.008599999999999997,1.0180061059511532,9.949670684647874
59,725,1582228800000,0.264,0.2681,0.2609,0.2612,25875.28,0.007199999999999984,-0.0028000000000000247,1.0713111431402582,2.4899763403526474
60,724,1582214400000,0.2554,0.2647,0.2549,0.2647,5215.4,0.009799999999999975,0.009299999999999975,1.0632569612658067,12.275754947452015
61,723,1582200000000,0.2616,0.2655,0.2576,0.2632,5363.26,0.007900000000000018,0.0015999999999999903,1.0752503128911148,12.259875797665655
62,722,1582185600000,0.2656,0.2664,0.261,0.261,10265.77,0.005400000000000016,-0.004599999999999993,1.091029975208475,6.463481264320513
63,721,1582171200000,0.262,0.265,0.2571,0.2637,42647.12,0.007900000000000018,0.0016999999999999793,1.0866961118918566,1.6589841857330316
64,720,1582156800000,0.2678,0.2701,0.259,0.2626,15630.16,0.011099999999999999,-0.005199999999999982,1.0974082702387893,4.698130145971187
65,719,1582142400000,0.2866,0.2947,0.2556,0.2673,107197.81,0.039100000000000024,-0.01930000000000004,1.0846922382870103,0.6886735290361539
66,718,1582128000000,0.2947,0.2947,0.2872,0.2872,6867.54,0.007500000000000007,-0.007500000000000007,1.0141221530394893,10.761868621849189
67,717,1582113600000,0.2938,0.3006,0.2875,0.2927,9156.62,0.0131,-0.0010999999999999899,0.9985329287164134,8.504445899443763
68,716,1582099200000,0.2804,0.2939,0.2804,0.2939,36581.83,0.013500000000000012,0.013500000000000012,0.9973680523587459,2.17121808510818
69,715,1582084800000,0.2901,0.2901,0.2812,0.2842,13560.44,0.008900000000000019,-0.005900000000000016,1.0340998468352862,5.960979814640757
70,714,1582070400000,0.2882,0.2901,0.2854,0.2901,14991.9,0.0047000000000000375,0.0019000000000000128,1.0174382058924918,5.483299844661218
71,713,1582056000000,0.2888,0.2936,0.2853,0.2911,60822.72,0.00830000000000003,0.0023000000000000242,1.0173075757269587,1.3538391864866604
72,712,1582041600000,0.2826,0.2885,0.2804,0.2881,35078.42,0.008099999999999996,0.005500000000000005,1.0328929905874187,2.300658127099897
73,711,1582027200000,0.2729,0.2819,0.2674,0.2816,20224.64,0.014499999999999957,0.008700000000000041,1.0623224431818181,4.025453299714084
74,710,1582012800000,0.275,0.2793,0.2729,0.2777,3751.44,0.006400000000000017,0.00269999999999998,1.0830667881124363,21.975428886288068
75,709,1581998400000,0.284,0.2863,0.2777,0.2793,16721.45,0.008599999999999997,-0.004699999999999982,1.0835386786293468,4.938430719401799
76,708,1581984000000,0.2838,0.288,0.2788,0.2852,43856.9,0.009199999999999986,0.0014000000000000123,1.067506806369112,1.8876356165298565
77,707,1581969600000,0.2754,0.284,0.2754,0.2833,74801.38,0.008599999999999997,0.007900000000000018,1.0815493864330066,1.1168979848798957
78,706,1581955200000,0.2752,0.2794,0.2729,0.2754,171781.75,0.006500000000000006,0.00019999999999997797,1.1183091973172716,0.47833838919579835
79,705,1581940800000,0.2659,0.2751,0.2602,0.2751,49664.41,0.014900000000000024,0.009199999999999986,1.125996963670965,1.580660400002147
80,704,1581926400000,0.2639,0.2684,0.2578,0.2677,76781.03,0.010600000000000054,0.00379999999999997,1.1635830275330161,1.0158497559649216
81,703,1581912000000,0.2664,0.273,0.2606,0.2629,346496.34,0.012400000000000022,-0.003500000000000003,1.192244870561386,0.2200613644373306
82,702,1581897600000,0.2785,0.2785,0.2665,0.2698,103414.1,0.01200000000000001,-0.008700000000000041,1.169188505646885,0.6478255667377708
83,701,1581883200000,0.2696,0.2793,0.2684,0.2793,43251.7,0.010899999999999965,0.009699999999999986,1.1355805480086776,1.4853898568284778
84,700,1581868800000,0.2699,0.2767,0.2573,0.2709,234017.37,0.01940000000000003,0.0010000000000000009,1.1746248887151767,0.26989544182377684
85,699,1581854400000,0.2835,0.288,0.2678,0.2683,220698.54,0.020199999999999996,-0.015199999999999991,1.1903926684352466,0.2557783918600406
86,698,1581840000000,0.29,0.2936,0.2826,0.2874,143077.25,0.01100000000000001,-0.002599999999999991,1.1163371402840894,0.3543046480546864
87,697,1581825600000,0.2937,0.2959,0.287,0.2916,40204.26,0.008900000000000019,-0.0020999999999999908,1.1019829742596634,1.1635435267453813
88,696,1581811200000,0.2878,0.296,0.2857,0.2937,40424.54,0.010299999999999976,0.005900000000000016,1.0959162010054284,1.1755975600027935
89,695,1581796800000,0.2874,0.2932,0.2872,0.2875,45344.91,0.006000000000000005,9.999999999998899e-05,1.120859335038364,1.0269108354557266
90,694,1581782400000,0.2992,0.3045,0.2814,0.2886,79885.45,0.02310000000000001,-0.010599999999999998,1.119512045982635,0.5689282002431942
91,693,1581768000000,0.3177,0.3188,0.3,0.3,31112.27,0.018799999999999983,-0.017699999999999994,1.0807156862745106,1.426098846305371
92,692,1581753600000,0.3154,0.318,0.3151,0.3178,15816.39,0.0029000000000000137,0.0024000000000000132,1.021896864472662,2.8080173385292855
93,691,1581739200000,0.3176,0.3196,0.3148,0.3162,12075.95,0.004799999999999971,-0.0014000000000000123,1.0267049893961386,3.646969146015308
94,690,1581724800000,0.3228,0.3264,0.3157,0.3178,64032.99,0.010700000000000043,-0.004999999999999949,1.0211287158035025,0.7096065637415969
95,689,1581710400000,0.3237,0.3258,0.3213,0.3228,25753.42,0.004500000000000004,-0.0009000000000000119,1.004993075297034,1.6973569289963424
96,688,1581696000000,0.3187,0.3291,0.3071,0.3223,159807.48,0.02200000000000002,0.003599999999999992,1.0063605336642887,0.27578228172165825
97,687,1581681600000,0.3212,0.3225,0.3124,0.3187,133822.48,0.010099999999999998,-0.0025000000000000022,1.0172852950405145,0.30011387429956843
98,686,1581667200000,0.3117,0.3224,0.3074,0.3224,28950.28,0.015000000000000013,0.010700000000000043,1.0046343599474534,1.294837918462885
99,685,1581652800000,0.3212,0.3232,0.3115,0.3121,110028.96,0.011699999999999988,-0.009099999999999997,1.0367811975799617,0.3458839462115518
100,684,1581638400000,0.3219,0.3241,0.3072,0.3217,141657.69,0.016900000000000026,-0.00020000000000003348,1.006052405419738,0.2637422648922204
101,683,1581624000000,0.3187,0.3248,0.3121,0.3218,62031.77,0.012699999999999989,0.0030999999999999917,1.0054198808174613,0.5538660981584881
102,682,1581609600000,0.3273,0.3273,0.3148,0.3199,84398.69,0.012499999999999956,-0.007399999999999962,1.0102237831675347,0.3944022082082364
103,681,1581595200000,0.3236,0.328,0.3233,0.3273,60193.95,0.0047000000000000375,0.003699999999999981,0.9859725741809106,0.5527674488295026
104,680,1581580800000,0.3368,0.338,0.3124,0.3234,19721.26,0.02560000000000001,-0.013399999999999967,0.9973171086616474,1.6636018990792345
105,679,1581566400000,0.344,0.3488,0.34,0.34,5037.91,0.008799999999999975,-0.003999999999999948,0.9488581314878901,6.980267727735381
106,678,1581552000000,0.3362,0.3469,0.3326,0.3416,59214.74,0.01429999999999998,0.005400000000000016,0.9431739909078394,0.6192804905551248
107,677,1581537600000,0.3408,0.345,0.3326,0.3366,55114.05,0.012399999999999967,-0.0041999999999999815,0.9560833245954363,0.6493300283150825
108,676,1581523200000,0.3412,0.3442,0.3374,0.3411,8450.9,0.006800000000000028,-9.999999999998899e-05,0.9427285426043777,4.11972149851078
109,675,1581508800000,0.3533,0.3543,0.3382,0.3412,23797.67,0.016100000000000003,-0.0121,0.9417281566788506,1.5055218826539118
110,674,1581494400000,0.3372,0.3537,0.337,0.3515,69685.48,0.016699999999999993,0.01429999999999998,0.9133628985022182,0.5348725613495184
111,673,1581480000000,0.3379,0.3429,0.3334,0.337,28027.41,0.009500000000000008,-0.0008999999999999564,0.9510822133007513,1.2834929533372572
112,672,1581465600000,0.334,0.3382,0.3302,0.3359,47095.61,0.008000000000000007,0.0018999999999999573,0.9539516312628066,0.7614045880159916
113,671,1581451200000,0.334,0.334,0.3339,0.3339,32508.84,0.0001000000000000445,-0.0001000000000000445,0.9606786110670692,1.0634204690894227
114,670,1581436800000,0.3319,0.334,0.3282,0.334,17364.9,0.005800000000000027,0.0021000000000000463,0.9607256076083135,1.9915662528162819
115,669,1581422400000,0.3281,0.334,0.3231,0.3311,31786.92,0.01090000000000002,0.0030000000000000027,0.9687050295805434,1.1055548671480946
116,668,1581408000000,0.3181,0.33,0.3157,0.3283,9959.61,0.014300000000000035,0.010199999999999987,0.9773610936912087,3.494734556402727
117,667,1581393600000,0.3082,0.3146,0.3071,0.3146,6347.59,0.007500000000000007,0.006400000000000017,1.020137616394302,5.61005756422795
118,666,1581379200000,0.317,0.319,0.3099,0.3109,5867.04,0.009099999999999997,-0.006099999999999994,1.0344540518040612,6.3791001735718496
119,665,1581364800000,0.3086,0.3207,0.3082,0.3177,24961.12,0.012500000000000011,0.009099999999999997,1.0147845729415477,1.5035861772228187
120,664,1581350400000,0.3097,0.3097,0.3043,0.3045,10017.29,0.00539999999999996,-0.005199999999999982,1.060919540229886,3.7132849655886186
121,663,1581336000000,0.305,0.3102,0.3022,0.3097,65486.12,0.007999999999999952,0.004699999999999982,1.0457178673858964,0.5820824231419536
122,662,1581321600000,0.3158,0.3158,0.305,0.3065,7858.96,0.010800000000000032,-0.00930000000000003,1.059466461951829,4.833832526261525
123,661,1581307200000,0.3272,0.3272,0.3154,0.3162,7397.71,0.011799999999999977,-0.01100000000000001,1.02959779737322,5.1937122910929485
124,660,1581292800000,0.3232,0.33,0.3223,0.3268,43168.41,0.00770000000000004,0.003599999999999992,0.9976420188638502,0.9238295059362388
125,659,1581278400000,0.3144,0.3204,0.3128,0.3185,32592.12,0.007599999999999996,0.0040999999999999925,1.023104626465972,1.2088322359551233
126,658,1581264000000,0.3132,0.3142,0.3132,0.3139,3165.66,0.0010000000000000009,0.0007000000000000339,1.0387440736090559,12.591204101663045
127,657,1581249600000,0.3138,0.3147,0.3112,0.3118,59594.79,0.003500000000000003,-0.0020000000000000018,1.0478436403426037,0.6822038174023966
128,656,1581235200000,0.3197,0.3198,0.3115,0.3143,5366.53,0.008299999999999974,-0.00539999999999996,1.0419045123617385,7.6584357117168915
129,655,1581220800000,0.3176,0.3228,0.3114,0.3207,37970.49,0.011399999999999966,0.0030999999999999917,1.023166235624279,1.1796954455327575
130,654,1581206400000,0.308,0.3177,0.308,0.3175,26864.47,0.009699999999999986,0.009500000000000008,1.0357295044001864,1.7672369315088594
131,653,1581192000000,0.3117,0.3126,0.3055,0.308,42836.35,0.007099999999999995,-0.003699999999999981,1.0702444614209332,1.1271289797237227
132,652,1581177600000,0.313,0.3159,0.3108,0.3117,48375.52,0.005099999999999993,-0.0013000000000000234,1.0671648832776626,0.9960255541986341
133,651,1581163200000,0.3156,0.3156,0.3115,0.3144,86360.51,0.0040999999999999925,-0.0011999999999999789,1.0592538542134422,0.560328281716616
134,650,1581148800000,0.314,0.3182,0.3137,0.3182,39527.62,0.004500000000000004,0.0041999999999999815,1.0465023847376802,1.1807646593623882
135,649,1581134400000,0.307,0.3113,0.307,0.3091,25642.77,0.004300000000000026,0.0020999999999999908,1.0777779892286918,1.8630581779168636
136,648,1581120000000,0.3221,0.33,0.3015,0.3042,83930.39,0.028500000000000025,-0.01789999999999997,1.095564063889857,0.5814758866386359
137,647,1581105600000,0.325,0.3263,0.3213,0.3213,44386.31,0.0050000000000000044,-0.0037000000000000366,1.0377235861664942,1.0450445193574334
138,646,1581091200000,0.3249,0.331,0.32,0.3261,99880.85,0.01100000000000001,0.0011999999999999789,1.0211952306221488,0.47855719501550836
139,645,1581076800000,0.328,0.3321,0.323,0.3256,56193.38,0.009099999999999997,-0.0024000000000000132,1.0210561497326214,0.8060198654758857
140,644,1581062400000,0.328,0.333,0.328,0.329,29181.67,0.0050000000000000044,0.0010000000000000009,1.008832469157877,1.5161213710322883
141,643,1581048000000,0.3307,0.3319,0.3263,0.328,22071.04,0.005599999999999994,-0.00269999999999998,1.0093167144906754,2.0876238194271517
142,642,1581033600000,0.329,0.3328,0.3243,0.3327,42877.89,0.008500000000000008,0.003699999999999981,0.9922912357007737,1.060616116522306
143,641,1581019200000,0.3337,0.337,0.3242,0.332,72925.57,0.012800000000000034,-0.0016999999999999793,0.991008150248052,0.6069097534086108
144,640,1581004800000,0.3346,0.3426,0.3332,0.3334,25489.97,0.00940000000000002,-0.0012000000000000344,0.9839002787677769,1.6782566194606336
145,639,1580990400000,0.3455,0.3462,0.3324,0.3342,24145.64,0.013800000000000034,-0.011299999999999977,0.9787376350899437,1.766932237285174
146,638,1580976000000,0.3402,0.3474,0.3402,0.3474,3295.19,0.007199999999999984,0.007199999999999984,0.9381878830979725,12.761008068266358
147,637,1580961600000,0.33,0.3422,0.3298,0.3377,32943.46,0.012400000000000022,0.007699999999999985,0.9603981954049026,1.2927763114706952
148,636,1580947200000,0.3309,0.332,0.3238,0.3291,36365.3,0.00820000000000004,-0.0018000000000000238,0.9808926305253196,1.159700351061881
149,635,1580932800000,0.3306,0.3355,0.3295,0.3355,20363.23,0.006000000000000005,0.0049000000000000155,0.9587709301306224,2.0235177644734583
150,634,1580918400000,0.3369,0.3382,0.3264,0.3306,37300.78,0.011799999999999977,-0.006299999999999972,0.968684388455928,1.092262366505316
151,633,1580904000000,0.3392,0.3401,0.3292,0.3376,68094.67,0.01090000000000002,-0.0015999999999999903,0.9452362698633965,0.5922778623970912
152,632,1580889600000,0.3398,0.3419,0.3326,0.3376,9428.85,0.009299999999999975,-0.0021999999999999797,0.9412984388068033,4.109727404221528
153,631,1580875200000,0.332,0.3424,0.3262,0.3399,13600.27,0.016199999999999992,0.007899999999999963,0.9309572019452099,2.8428649708035665
154,630,1580860800000,0.3392,0.3392,0.3283,0.332,41340.37,0.01090000000000002,-0.007199999999999984,0.9492381289865355,0.9317709726522989
155,629,1580846400000,0.3374,0.3454,0.3374,0.3392,61085.74,0.008000000000000007,0.0018000000000000238,0.9259676748057722,0.6163350023406834
156,628,1580832000000,0.3333,0.3358,0.3298,0.3348,22570.11,0.006000000000000005,0.0015000000000000013,0.9336478318926148,1.5938440264580025
157,627,1580817600000,0.3196,0.3365,0.3158,0.3322,56992.61,0.020699999999999996,0.0126,0.9367673619718819,0.6412407575607562
158,626,1580803200000,0.3244,0.3309,0.319,0.321,26785.66,0.011900000000000022,-0.003400000000000014,0.9675920835623979,1.3273984376451482
159,625,1580788800000,0.3358,0.3375,0.3216,0.3254,48268.36,0.015900000000000025,-0.010399999999999965,0.9523211251310613,0.7399706740057661
160,624,1580774400000,0.3359,0.3392,0.3306,0.3362,30240.61,0.008599999999999997,0.00030000000000002247,0.9183959127970054,1.150789869882216
161,623,1580760000000,0.3379,0.343,0.3336,0.3374,74671.47,0.00940000000000002,-0.0005000000000000004,0.9107273614840137,0.4608039211826231
162,622,1580745600000,0.3403,0.3555,0.3316,0.3367,130975.76,0.023899999999999977,-0.003599999999999992,0.9092489386607042,0.24927142333548646
163,621,1580731200000,0.3444,0.3513,0.3366,0.345,129167.65,0.01469999999999999,0.0005999999999999894,0.8836061381074177,0.23248793559469158
164,620,1580716800000,0.41,0.6,0.3436,0.3444,54275.54,0.25639999999999996,-0.06559999999999999,0.8800898408143754,0.5064102377912237
165,619,1580702400000,0.3899,0.6,0.3398,0.41,39475.88,0.2602,0.02009999999999995,0.7350286944045917,0.6863670334153119
166,618,1580688000000,0.311,0.4,0.311,0.3251,55412.91,0.08900000000000002,0.014100000000000001,0.9140897823294197,0.5009089090271142
167,617,1580673600000,0.3199,0.3225,0.31,0.3133,27968.25,0.012500000000000011,-0.006599999999999995,0.9419650400856168,0.9365068793868684
168,616,1580659200000,0.3112,0.3305,0.311,0.3231,76966.91,0.019500000000000017,0.011900000000000022,0.9080506854552414,0.3374027228064634
169,615,1580644800000,0.3125,0.3247,0.3093,0.3135,60646.64,0.01539999999999997,0.0010000000000000009,0.9296369265409521,0.39648256348773253
170,614,1580630400000,0.3061,0.3093,0.3061,0.3093,1724.24,0.003200000000000036,0.003200000000000036,0.9363933740324459,13.56469994623378
171,613,1580616000000,0.3073,0.3106,0.3014,0.3074,92429.31,0.009199999999999986,9.999999999998899e-05,0.9365743044127222,0.25499722913842465
172,612,1580601600000,0.3074,0.3106,0.3071,0.3072,14686.41,0.003500000000000003,-0.00020000000000003348,0.9316980698529419,1.4302078067610895
173,611,1580587200000,0.2997,0.307,0.2992,0.3069,20492.46,0.007799999999999974,0.007199999999999984,0.9269449715370027,1.004210415182262
174,610,1580572800000,0.2968,0.3046,0.2968,0.3001,91506.23,0.007799999999999974,0.0032999999999999696,0.9424505556971214,0.22130812038378042
175,609,1580558400000,0.2949,0.2967,0.294,0.2967,1703.42,0.0027000000000000357,0.0018000000000000238,0.9484129344356558,10.621997649020285
176,608,1580544000000,0.2986,0.2986,0.2945,0.2946,1474.68,0.0040999999999999925,-0.0040000000000000036,0.9501817020087067,12.540905384857183
177,607,1580529600000,0.3015,0.3018,0.2979,0.2986,22587.59,0.0039000000000000146,-0.0029000000000000137,0.9326267680548451,0.83541516798019
178,606,1580515200000,0.2962,0.3018,0.296,0.3015,21579.93,0.005800000000000027,0.005299999999999971,0.9181543264071806,0.8546731234286026
179,605,1580500800000,0.2941,0.2956,0.2931,0.2945,3277.68,0.0024999999999999467,0.00040000000000001146,0.9335563767102776,5.437652816123891
180,604,1580486400000,0.288,0.2974,0.288,0.293,21606.86,0.00940000000000002,0.0050000000000000044,0.9323529411764716,0.8288498353273538
181,603,1580472000000,0.2892,0.2904,0.2816,0.2862,18810.56,0.008799999999999975,-0.0030000000000000027,0.9483392937887953,0.9428837093757604
182,602,1580457600000,0.29,0.2932,0.2893,0.2902,3470.52,0.0039000000000000146,0.00020000000000003348,0.9304536425183455,4.9574080609042515
183,601,1580443200000,0.291,0.2916,0.2851,0.2872,4617.17,0.006500000000000006,-0.00379999999999997,0.9352060462067846,3.7823543935558206
184,600,1580428800000,0.2958,0.2962,0.2898,0.292,23317.51,0.006400000000000017,-0.0038000000000000256,0.9153203062046746,0.7443851019608673
185,599,1580414400000,0.2939,0.325,0.2923,0.2924,14341.95,0.03270000000000001,-0.0015000000000000013,0.9090287277701787,1.1635222915581058
186,598,1580400000000,0.2943,0.2957,0.2868,0.2917,6495.6,0.008900000000000019,-0.002599999999999991,0.9060880437193741,2.5132887239506942
187,597,1580385600000,0.2976,0.2977,0.2924,0.2962,8705.14,0.005300000000000027,-0.0013999999999999568,0.8873078603487315,1.8557878381251174
188,596,1580371200000,0.2854,0.2969,0.2807,0.296,11744.15,0.016199999999999992,0.010599999999999998,0.88273052464229,1.3887016840174005
189,595,1580356800000,0.2876,0.2882,0.2837,0.2881,4100.22,0.004500000000000004,0.0005000000000000004,0.9010760152724755,4.0492718898584235
190,594,1580342400000,0.3122,0.3128,0.2834,0.2875,42043.59,0.029400000000000037,-0.0247,0.8979028132992335,0.4212572979055089
191,593,1580328000000,0.3,0.3122,0.3,0.3119,23307.41,0.012199999999999989,0.011900000000000022,0.8226901533296878,0.7288799494894296
192,592,1580313600000,0.2873,0.2999,0.2842,0.2968,32291.2,0.015699999999999992,0.009500000000000008,0.856578008561916,0.5055251530921561
193,591,1580299200000,0.2856,0.2876,0.2836,0.2873,17104.53,0.0040000000000000036,0.0016999999999999793,0.8779816138080719,0.917800912114752
194,590,1580284800000,0.2986,0.2986,0.2825,0.2857,16923.44,0.016100000000000003,-0.012899999999999967,0.8776791780765517,0.9210375737821079
195,589,1580270400000,0.2926,0.2994,0.2877,0.2988,14818.14,0.011699999999999988,0.006199999999999983,0.8341798566816292,1.0313720210498767
