,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
69,730,1582704000000,0.2331,0.2331,0.229,0.2292,10021.45,0.0040999999999999925,-0.0039000000000000146,1.15081870444513,1.4232157610161527
70,729,1582689600000,0.2338,0.238,0.2331,0.2331,25445.39,0.004899999999999988,-0.0007000000000000062,1.136043606631843,0.554966191379681
71,728,1582675200000,0.248,0.2494,0.2317,0.2334,71863.34,0.01770000000000002,-0.014600000000000002,1.138376430263623,0.18828348771595751
72,727,1582660800000,0.2474,0.2517,0.2467,0.248,48641.26,0.004999999999999977,0.0005999999999999894,1.0746323529411772,0.24092688098177478
73,726,1582646400000,0.249,0.25,0.246,0.2474,19605.99,0.0040000000000000036,-0.0015999999999999903,1.0791050454134776,0.5887327711342015
74,725,1582632000000,0.2614,0.2614,0.2453,0.249,34522.33,0.01610000000000003,-0.012400000000000022,1.073966454051501,0.3309670189427786
75,724,1582617600000,0.2538,0.2594,0.2538,0.2583,8673.46,0.005599999999999994,0.0044999999999999485,1.0373824326478567,1.5637665665957894
76,723,1582603200000,0.2603,0.2604,0.2541,0.2541,7443.17,0.006300000000000028,-0.006199999999999983,1.0578743894251925,1.8151072017148964
77,722,1582588800000,0.2604,0.263,0.2595,0.2603,5636.83,0.003500000000000003,-0.0001000000000000445,1.0370387109895831,2.4057044577933984
78,721,1582574400000,0.2601,0.2624,0.2577,0.2624,9690.23,0.0047000000000000375,0.0023000000000000242,1.0325053802008617,1.4933282406761335
79,720,1582560000000,0.2674,0.2674,0.2561,0.2606,18176.56,0.011300000000000032,-0.006800000000000028,1.0420974222382748,0.8023808588384953
80,719,1582545600000,0.2722,0.2722,0.2629,0.2677,4935.5,0.009299999999999975,-0.004500000000000004,1.0176997956448188,2.9360464700519113
81,718,1582531200000,0.2715,0.2715,0.269,0.269,610.75,0.0025000000000000022,-0.0025000000000000022,1.0153400393614707,26.417681731718524
82,717,1582516800000,0.2715,0.2715,0.2687,0.2709,1797.34,0.0028000000000000247,-0.0006000000000000449,1.01029248908866,9.540962821529087
83,716,1582502400000,0.28,0.2801,0.2699,0.2732,13751.53,0.010200000000000042,-0.006800000000000028,1.0029390233399373,1.2864265670373984
84,715,1582488000000,0.2763,0.2794,0.2757,0.2794,4795.72,0.003699999999999981,0.0030999999999999917,0.981157101351637,3.6274455629799376
85,714,1582473600000,0.2762,0.2791,0.2744,0.2785,16725.16,0.0047000000000000375,0.0023000000000000242,0.9843172457492881,1.0610941838523535
86,713,1582459200000,0.2789,0.2794,0.2761,0.2761,7906.8,0.0032999999999999696,-0.002799999999999969,0.9935871487312791,2.345444725165833
87,712,1582444800000,0.2782,0.28,0.2766,0.2778,6191.21,0.003400000000000014,-0.00040000000000001146,0.9882691737602181,3.313156878865364
88,711,1582430400000,0.2774,0.28,0.2774,0.2788,12746.32,0.0026000000000000467,0.0014000000000000123,0.9844712633977564,1.991379472663485
89,710,1582416000000,0.2728,0.2784,0.2728,0.2753,2761.24,0.005599999999999994,0.0025000000000000022,0.9965919531633952,9.585760809082377
90,709,1582401600000,0.2711,0.2723,0.2696,0.2696,16553.42,0.00269999999999998,-0.0015000000000000013,1.0168332169663128,1.7304967084463179
91,708,1582387200000,0.2678,0.2712,0.2652,0.2712,11707.43,0.006000000000000005,0.003400000000000014,1.0101075828561525,3.275684104277473
92,707,1582372800000,0.2665,0.2701,0.2662,0.2693,3332.32,0.0039000000000000146,0.002799999999999969,1.0170813219457866,12.317873839529582
93,706,1582358400000,0.2638,0.268,0.2627,0.2634,5609.99,0.005300000000000027,-0.00039999999999995595,1.0409799455089563,7.526073444820031
94,705,1582344000000,0.265,0.2663,0.2602,0.2625,14882.57,0.006099999999999994,-0.0025000000000000022,1.0453893557422977,3.288347434774571
95,704,1582329600000,0.269,0.2695,0.2661,0.2677,8077.49,0.003400000000000014,-0.0013000000000000234,1.0257201872157165,6.8081138775419
96,703,1582315200000,0.2668,0.2695,0.2636,0.2695,21127.85,0.005900000000000016,0.0027000000000000357,1.0210193168176371,2.790773928306786
97,702,1582300800000,0.2698,0.2731,0.2691,0.27,11718.61,0.0040000000000000036,0.00020000000000003348,1.0215359477124193,5.079452582134694
98,701,1582286400000,0.2702,0.2727,0.2688,0.2691,15810.89,0.0039000000000000146,-0.0010999999999999899,1.0275427896911282,3.8181541888124566
99,700,1582272000000,0.2699,0.2699,0.2666,0.2689,4714.02,0.0032999999999999696,-0.0010000000000000009,1.030319602738828,12.990412329479256
100,699,1582257600000,0.2747,0.2747,0.2692,0.2696,7132.08,0.005500000000000005,-0.005099999999999993,1.0297935939954628,8.896140809017357
101,698,1582243200000,0.265,0.274,0.2627,0.2736,6447.78,0.011300000000000032,0.008599999999999997,1.0180061059511534,9.949670684647874
102,697,1582228800000,0.264,0.2681,0.2609,0.2612,25875.28,0.007199999999999984,-0.0028000000000000247,1.0713111431402587,2.4899763403526474
103,696,1582214400000,0.2554,0.2647,0.2549,0.2647,5215.4,0.009799999999999975,0.009299999999999975,1.0632569612658072,12.275754947452015
104,695,1582200000000,0.2616,0.2655,0.2576,0.2632,5363.26,0.007900000000000018,0.0015999999999999903,1.075250312891115,12.259875797665655
105,694,1582185600000,0.2656,0.2664,0.261,0.261,10265.77,0.005400000000000016,-0.004599999999999993,1.0910299752084753,6.463481264320513
106,693,1582171200000,0.262,0.265,0.2571,0.2637,42647.12,0.007900000000000018,0.0016999999999999793,1.086696111891857,1.6589841857330316
107,692,1582156800000,0.2678,0.2701,0.259,0.2626,15630.16,0.011099999999999999,-0.005199999999999982,1.0974082702387897,4.698130145971187
108,691,1582142400000,0.2866,0.2947,0.2556,0.2673,107197.81,0.039100000000000024,-0.01930000000000004,1.0846922382870108,0.6886735290361539
109,690,1582128000000,0.2947,0.2947,0.2872,0.2872,6867.54,0.007500000000000007,-0.007500000000000007,1.0141221530394895,10.761868621849189
110,689,1582113600000,0.2938,0.3006,0.2875,0.2927,9156.62,0.0131,-0.0010999999999999899,0.9985329287164139,8.504445899443763
111,688,1582099200000,0.2804,0.2939,0.2804,0.2939,36581.83,0.013500000000000012,0.013500000000000012,0.9973680523587461,2.17121808510818
112,687,1582084800000,0.2901,0.2901,0.2812,0.2842,13560.44,0.008900000000000019,-0.005900000000000016,1.0340998468352864,5.960979814640757
113,686,1582070400000,0.2882,0.2901,0.2854,0.2901,14991.9,0.0047000000000000375,0.0019000000000000128,1.017438205892492,5.483299844661218
114,685,1582056000000,0.2888,0.2936,0.2853,0.2911,60822.72,0.00830000000000003,0.0023000000000000242,1.0173075757269592,1.3538391864866604
115,684,1582041600000,0.2826,0.2885,0.2804,0.2881,35078.42,0.008099999999999996,0.005500000000000005,1.0328929905874191,2.300658127099897
116,683,1582027200000,0.2729,0.2819,0.2674,0.2816,20224.64,0.014499999999999957,0.008700000000000041,1.0623224431818186,4.025453299714084
117,682,1582012800000,0.275,0.2793,0.2729,0.2777,3751.44,0.006400000000000017,0.00269999999999998,1.0830667881124367,21.975428886288068
118,681,1581998400000,0.284,0.2863,0.2777,0.2793,16721.45,0.008599999999999997,-0.004699999999999982,1.0835386786293473,4.938430719401799
119,680,1581984000000,0.2838,0.288,0.2788,0.2852,43856.9,0.009199999999999986,0.0014000000000000123,1.0675068063691124,1.8876356165298565
120,679,1581969600000,0.2754,0.284,0.2754,0.2833,74801.38,0.008599999999999997,0.007900000000000018,1.0815493864330068,1.1168979848798957
121,678,1581955200000,0.2752,0.2794,0.2729,0.2754,171781.75,0.006500000000000006,0.00019999999999997797,1.118309197317272,0.47833838919579835
122,677,1581940800000,0.2659,0.2751,0.2602,0.2751,49664.41,0.014900000000000024,0.009199999999999986,1.1259969636709655,1.580660400002147
123,676,1581926400000,0.2639,0.2684,0.2578,0.2677,76781.03,0.010600000000000054,0.00379999999999997,1.1635830275330163,1.0158497559649216
124,675,1581912000000,0.2664,0.273,0.2606,0.2629,346496.34,0.012400000000000022,-0.003500000000000003,1.1922448705613864,0.2200613644373306
125,674,1581897600000,0.2785,0.2785,0.2665,0.2698,103414.1,0.01200000000000001,-0.008700000000000041,1.1691885056468854,0.6478255667377708
126,673,1581883200000,0.2696,0.2793,0.2684,0.2793,43251.7,0.010899999999999965,0.009699999999999986,1.135580548008678,1.4853898568284778
127,672,1581868800000,0.2699,0.2767,0.2573,0.2709,234017.37,0.01940000000000003,0.0010000000000000009,1.1746248887151771,0.26989544182377684
128,671,1581854400000,0.2835,0.288,0.2678,0.2683,220698.54,0.020199999999999996,-0.015199999999999991,1.190392668435247,0.2557783918600406
129,670,1581840000000,0.29,0.2936,0.2826,0.2874,143077.25,0.01100000000000001,-0.002599999999999991,1.1163371402840898,0.3543046480546864
130,669,1581825600000,0.2937,0.2959,0.287,0.2916,40204.26,0.008900000000000019,-0.0020999999999999908,1.1019829742596638,1.1635435267453813
131,668,1581811200000,0.2878,0.296,0.2857,0.2937,40424.54,0.010299999999999976,0.005900000000000016,1.0959162010054286,1.1755975600027935
132,667,1581796800000,0.2874,0.2932,0.2872,0.2875,45344.91,0.006000000000000005,9.999999999998899e-05,1.1208593350383644,1.0269108354557266
133,666,1581782400000,0.2992,0.3045,0.2814,0.2886,79885.45,0.02310000000000001,-0.010599999999999998,1.1195120459826353,0.5689282002431942
134,665,1581768000000,0.3177,0.3188,0.3,0.3,31112.27,0.018799999999999983,-0.017699999999999994,1.080715686274511,1.426098846305371
135,664,1581753600000,0.3154,0.318,0.3151,0.3178,15816.39,0.0029000000000000137,0.0024000000000000132,1.0218968644726623,2.8080173385292855
136,663,1581739200000,0.3176,0.3196,0.3148,0.3162,12075.95,0.004799999999999971,-0.0014000000000000123,1.026704989396139,3.646969146015308
137,662,1581724800000,0.3228,0.3264,0.3157,0.3178,64032.99,0.010700000000000043,-0.004999999999999949,1.021128715803503,0.7096065637415969
138,661,1581710400000,0.3237,0.3258,0.3213,0.3228,25753.42,0.004500000000000004,-0.0009000000000000119,1.0049930752970342,1.6973569289963424
139,660,1581696000000,0.3187,0.3291,0.3071,0.3223,159807.48,0.02200000000000002,0.003599999999999992,1.006360533664289,0.27578228172165825
140,659,1581681600000,0.3212,0.3225,0.3124,0.3187,133822.48,0.010099999999999998,-0.0025000000000000022,1.017285295040515,0.30011387429956843
141,658,1581667200000,0.3117,0.3224,0.3074,0.3224,28950.28,0.015000000000000013,0.010700000000000043,1.0046343599474536,1.294837918462885
142,657,1581652800000,0.3212,0.3232,0.3115,0.3121,110028.96,0.011699999999999988,-0.009099999999999997,1.0367811975799621,0.3458839462115518
143,656,1581638400000,0.3219,0.3241,0.3072,0.3217,141657.69,0.016900000000000026,-0.00020000000000003348,1.0060524054197382,0.2637422648922204
144,655,1581624000000,0.3187,0.3248,0.3121,0.3218,62031.77,0.012699999999999989,0.0030999999999999917,1.0054198808174617,0.5538660981584881
145,654,1581609600000,0.3273,0.3273,0.3148,0.3199,84398.69,0.012499999999999956,-0.007399999999999962,1.0102237831675351,0.3944022082082364
146,653,1581595200000,0.3236,0.328,0.3233,0.3273,60193.95,0.0047000000000000375,0.003699999999999981,0.9859725741809109,0.5527674488295026
147,652,1581580800000,0.3368,0.338,0.3124,0.3234,19721.26,0.02560000000000001,-0.013399999999999967,0.9973171086616477,1.6636018990792345
148,651,1581566400000,0.344,0.3488,0.34,0.34,5037.91,0.008799999999999975,-0.003999999999999948,0.9488581314878904,6.980267727735381
149,650,1581552000000,0.3362,0.3469,0.3326,0.3416,59214.74,0.01429999999999998,0.005400000000000016,0.9431739909078397,0.6192804905551248
150,649,1581537600000,0.3408,0.345,0.3326,0.3366,55114.05,0.012399999999999967,-0.0041999999999999815,0.9560833245954367,0.6493300283150825
151,648,1581523200000,0.3412,0.3442,0.3374,0.3411,8450.9,0.006800000000000028,-9.999999999998899e-05,0.942728542604378,4.11972149851078
152,647,1581508800000,0.3533,0.3543,0.3382,0.3412,23797.67,0.016100000000000003,-0.0121,0.9417281566788509,1.5055218826539118
153,646,1581494400000,0.3372,0.3537,0.337,0.3515,69685.48,0.016699999999999993,0.01429999999999998,0.9133628985022185,0.5348725613495184
154,645,1581480000000,0.3379,0.3429,0.3334,0.337,28027.41,0.009500000000000008,-0.0008999999999999564,0.9510822133007516,1.2834929533372572
155,644,1581465600000,0.334,0.3382,0.3302,0.3359,47095.61,0.008000000000000007,0.0018999999999999573,0.9539516312628069,0.7614045880159916
156,643,1581451200000,0.334,0.334,0.3339,0.3339,32508.84,0.0001000000000000445,-0.0001000000000000445,0.9606786110670694,1.0634204690894227
157,642,1581436800000,0.3319,0.334,0.3282,0.334,17364.9,0.005800000000000027,0.0021000000000000463,0.9607256076083138,1.9915662528162819
158,641,1581422400000,0.3281,0.334,0.3231,0.3311,31786.92,0.01090000000000002,0.0030000000000000027,0.9687050295805437,1.1055548671480946
159,640,1581408000000,0.3181,0.33,0.3157,0.3283,9959.61,0.014300000000000035,0.010199999999999987,0.977361093691209,3.494734556402727
160,639,1581393600000,0.3082,0.3146,0.3071,0.3146,6347.59,0.007500000000000007,0.006400000000000017,1.0201376163943023,5.61005756422795
161,638,1581379200000,0.317,0.319,0.3099,0.3109,5867.04,0.009099999999999997,-0.006099999999999994,1.0344540518040617,6.3791001735718496
162,637,1581364800000,0.3086,0.3207,0.3082,0.3177,24961.12,0.012500000000000011,0.009099999999999997,1.0147845729415481,1.5035861772228187
163,636,1581350400000,0.3097,0.3097,0.3043,0.3045,10017.29,0.00539999999999996,-0.005199999999999982,1.0609195402298863,3.7132849655886186
164,635,1581336000000,0.305,0.3102,0.3022,0.3097,65486.12,0.007999999999999952,0.004699999999999982,1.0457178673858967,0.5820824231419536
165,634,1581321600000,0.3158,0.3158,0.305,0.3065,7858.96,0.010800000000000032,-0.00930000000000003,1.0594664619518295,4.833832526261525
166,633,1581307200000,0.3272,0.3272,0.3154,0.3162,7397.71,0.011799999999999977,-0.01100000000000001,1.0295977973732202,5.1937122910929485
167,632,1581292800000,0.3232,0.33,0.3223,0.3268,43168.41,0.00770000000000004,0.003599999999999992,0.9976420188638506,0.9238295059362388
168,631,1581278400000,0.3144,0.3204,0.3128,0.3185,32592.12,0.007599999999999996,0.0040999999999999925,1.0231046264659724,1.2088322359551233
169,630,1581264000000,0.3132,0.3142,0.3132,0.3139,3165.66,0.0010000000000000009,0.0007000000000000339,1.0387440736090563,12.591204101663045
170,629,1581249600000,0.3138,0.3147,0.3112,0.3118,59594.79,0.003500000000000003,-0.0020000000000000018,1.047843640342604,0.6822038174023966
171,628,1581235200000,0.3197,0.3198,0.3115,0.3143,5366.53,0.008299999999999974,-0.00539999999999996,1.041904512361739,7.6584357117168915
172,627,1581220800000,0.3176,0.3228,0.3114,0.3207,37970.49,0.011399999999999966,0.0030999999999999917,1.0231662356242792,1.1796954455327575
173,626,1581206400000,0.308,0.3177,0.308,0.3175,26864.47,0.009699999999999986,0.009500000000000008,1.0357295044001866,1.7672369315088594
174,625,1581192000000,0.3117,0.3126,0.3055,0.308,42836.35,0.007099999999999995,-0.003699999999999981,1.0702444614209334,1.1271289797237227
175,624,1581177600000,0.313,0.3159,0.3108,0.3117,48375.52,0.005099999999999993,-0.0013000000000000234,1.067164883277663,0.9960255541986341
176,623,1581163200000,0.3156,0.3156,0.3115,0.3144,86360.51,0.0040999999999999925,-0.0011999999999999789,1.0592538542134426,0.560328281716616
177,622,1581148800000,0.314,0.3182,0.3137,0.3182,39527.62,0.004500000000000004,0.0041999999999999815,1.0465023847376804,1.1807646593623882
178,621,1581134400000,0.307,0.3113,0.307,0.3091,25642.77,0.004300000000000026,0.0020999999999999908,1.0777779892286923,1.8630581779168636
179,620,1581120000000,0.3221,0.33,0.3015,0.3042,83930.39,0.028500000000000025,-0.01789999999999997,1.0955640638898572,0.5814758866386359
180,619,1581105600000,0.325,0.3263,0.3213,0.3213,44386.31,0.0050000000000000044,-0.0037000000000000366,1.0377235861664944,1.0450445193574334
181,618,1581091200000,0.3249,0.331,0.32,0.3261,99880.85,0.01100000000000001,0.0011999999999999789,1.0211952306221492,0.47855719501550836
182,617,1581076800000,0.328,0.3321,0.323,0.3256,56193.38,0.009099999999999997,-0.0024000000000000132,1.0210561497326218,0.8060198654758857
183,616,1581062400000,0.328,0.333,0.328,0.329,29181.67,0.0050000000000000044,0.0010000000000000009,1.0088324691578774,1.5161213710322883
184,615,1581048000000,0.3307,0.3319,0.3263,0.328,22071.04,0.005599999999999994,-0.00269999999999998,1.0093167144906756,2.0876238194271517
185,614,1581033600000,0.329,0.3328,0.3243,0.3327,42877.89,0.008500000000000008,0.003699999999999981,0.992291235700774,1.060616116522306
186,613,1581019200000,0.3337,0.337,0.3242,0.332,72925.57,0.012800000000000034,-0.0016999999999999793,0.9910081502480523,0.6069097534086108
187,612,1581004800000,0.3346,0.3426,0.3332,0.3334,25489.97,0.00940000000000002,-0.0012000000000000344,0.9839002787677772,1.6782566194606336
188,611,1580990400000,0.3455,0.3462,0.3324,0.3342,24145.64,0.013800000000000034,-0.011299999999999977,0.978737635089944,1.766932237285174
189,610,1580976000000,0.3402,0.3474,0.3402,0.3474,3295.19,0.007199999999999984,0.007199999999999984,0.9381878830979729,12.761008068266358
190,609,1580961600000,0.33,0.3422,0.3298,0.3377,32943.46,0.012400000000000022,0.007699999999999985,0.9603981954049029,1.2927763114706952
191,608,1580947200000,0.3309,0.332,0.3238,0.3291,36365.3,0.00820000000000004,-0.0018000000000000238,0.9808926305253199,1.159700351061881
192,607,1580932800000,0.3306,0.3355,0.3295,0.3355,20363.23,0.006000000000000005,0.0049000000000000155,0.9587709301306228,2.0235177644734583
193,606,1580918400000,0.3369,0.3382,0.3264,0.3306,37300.78,0.011799999999999977,-0.006299999999999972,0.9686843884559281,1.092262366505316
194,605,1580904000000,0.3392,0.3401,0.3292,0.3376,68094.67,0.01090000000000002,-0.0015999999999999903,0.9452362698633968,0.5922778623970912
195,604,1580889600000,0.3398,0.3419,0.3326,0.3376,9428.85,0.009299999999999975,-0.0021999999999999797,0.9412984388068036,4.109727404221528
