,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
60,739,1583409600000,232.38,234.3,229.22,231.35,892.4652,0.9783183952198036,0.9955676047852655,0.020286659316427702,0.2412549311035621,-1
61,738,1583395200000,228.3,233.0,228.14,232.4,1170.30351,0.9791416309012875,1.0179588261060009,0.028000176936347154,0.42081900676441597,-1
62,737,1583380800000,226.82,229.81,226.48,227.57,396.83732,0.9855097689395587,1.0033065867207478,0.017027171969967725,-0.3067055741569735,1
63,736,1583366400000,224.7,228.46,224.55,227.04,851.44428,0.982885406635735,1.0104138851802404,0.015657153082222486,1.9901125974857181,-1
64,735,1583352000000,221.96,224.66,221.1,224.66,378.11332,0.9841538324579364,1.0121643539376464,0.0010694234025487859,2.175645563071424,1
65,734,1583337600000,221.7,223.52,220.4,222.24,921.28527,0.9860415175375805,1.0024357239512856,-0.039999999999999925,0.8343953370529829,-1
66,733,1583323200000,223.33,225.4,221.01,221.7,912.94208,0.9805235137533274,0.9927013836027402,-0.024035921817221362,0.7813285026935279,-1
67,732,1583308800000,226.71,227.13,221.0,223.35,502.89397,0.9730110509399903,0.9851793039565965,-0.03728448275862073,-0.032505194791802805,1
68,731,1583294400000,226.07,227.83,224.01,226.75,700.84186,0.9832331124083745,1.003007917901535,-0.022629310344827624,0.12477478564754985,-1
69,730,1583280000000,223.56,228.67,222.54,226.07,561.42429,0.9731928106004286,1.011227410985865,-0.022780323333621566,-0.010050829063311562,-1
70,729,1583265600000,223.31,225.24,221.82,223.76,367.50194,0.9848161960575386,1.0020151359097218,-0.019370672276273204,-0.12919793392341417,1
71,728,1583251200000,225.01,225.48,220.1,223.54,505.37914,0.9761397906687955,0.9934669570241322,-0.00507388285561694,-0.46593418782176965,-1
72,727,1583236800000,231.52,232.4,222.87,224.42,663.95215,0.9589931153184165,0.9693331029716654,0.020090909090908937,0.5603378788577755,-1
73,726,1583222400000,226.44,231.59,226.22,231.5,70.65483,0.9768124703139168,1.0223458752870518,0.05698109761665604,-0.9454418626340398,1
74,725,1583208000000,231.39,231.39,226.37,227.16,732.78864,0.9783050261463331,0.9817191754181253,0.04278369445464558,1.4803258673397046,-1
75,724,1583193600000,232.05,232.16,227.94,232.0,495.767,0.9818228807718815,0.9997845291962939,0.07432275989812465,0.23441245127506005,1
76,723,1583179200000,231.71,233.61,229.69,232.0,719.00234,0.9832198964085441,1.0012515644555695,0.05353980291539884,-0.05329951170164082,-1
77,722,1583164800000,228.68,234.08,227.96,231.34,823.68233,0.9738550922761449,1.0116319748119642,0.03101880738033702,-0.34699598668617004,-1
78,721,1583150400000,224.8,229.59,222.4,228.18,572.39364,0.9686833050219957,1.015035587188612,0.037747862470438376,-0.5099307464689558,-1
79,720,1583136000000,219.81,225.31,219.81,224.68,284.75325,0.9755891882295504,1.0221554979300305,0.00366300366300365,-0.7639963310322817,1
80,719,1583121600000,219.49,222.61,219.49,220.0,119.0666,0.9859844571223215,1.002323568271903,0.011866433630760786,-0.8298648243360234,1
81,718,1583107200000,217.56,221.68,215.92,219.02,502.22831,0.9740166005052326,1.0067107924250782,-0.02739908521692791,-0.28039598227403717,1
82,717,1583092800000,216.16,221.0,213.53,217.84,512.5063,0.9661990950226245,1.0077720207253886,-0.02780381130896592,-0.10897425577489728,1
83,716,1583078400000,220.21,221.24,212.24,215.95,519.78984,0.9593201952630628,0.98065482948095,-0.04510280787088228,-0.5108292088816857,1
84,715,1583064000000,224.52,227.78,219.83,220.21,623.09528,0.965097901483888,0.9808034918938179,-0.04081365972645701,-0.6799474548944775,-1
85,714,1583049600000,220.13,224.51,219.0,224.38,567.12436,0.9754576633557526,1.0193067732703402,-0.027099683475697023,-0.6123231085683687,1
86,713,1583035200000,223.51,224.78,218.61,219.88,422.02695,0.9725509386956136,0.983759115923225,-0.03366441065307202,-0.4739634978660049,1
87,712,1583020800000,217.3,225.36,216.21,223.86,946.28626,0.9593982960596379,1.030188679245283,0.007244094488189079,-0.22739629014201157,-1
88,711,1583006400000,225.18,225.26,217.23,217.42,425.51819,0.9643523040042618,0.9655386801669774,-0.0414425535667049,-0.5316873844593949,1
89,710,1582992000000,224.41,225.97,222.41,225.19,1295.03743,0.9842456963313714,1.0034757809366783,0.022057822357372858,-0.4040720050902835,-1
90,709,1582977600000,226.3,226.3,221.17,224.07,295.44047,0.9773309765797613,0.9901458241272646,0.0009380863039398779,-0.7065989110908226,1
91,708,1582963200000,230.0,230.11,222.64,226.15,401.62184,0.9675372647864063,0.9832608695652174,-0.01695283633992617,-0.8699693573358012,1
92,707,1582948800000,230.65,233.0,227.76,229.58,759.48238,0.9775107296137339,0.99536093648385,0.01136563876651997,-0.6521115224871374,1
93,706,1582934400000,227.6,232.11,227.6,230.63,1261.37407,0.9805695575373744,1.0133128295254834,-0.0186375047870303,1.1301663972126974,-1
94,705,1582920000000,222.25,231.0,222.17,227.54,1167.98521,0.9617748917748917,1.0238020247469066,-0.015234138319051405,0.1695927450525101,-1
95,704,1582905600000,227.04,228.0,219.5,222.25,1206.56281,0.9627192982456141,0.9789023960535589,-0.0197591849336215,-0.6145266545558834,-1
96,703,1582891200000,220.33,226.82,213.67,226.82,699.83529,0.9420245128295565,1.0294558162755865,0.006478523251686186,-0.5303282203970597,-1
97,702,1582876800000,224.02,226.77,217.0,220.33,697.92316,0.9569166997398244,0.9835282564056781,0.007038712921066059,-0.29967729630743,1
98,701,1582862400000,229.88,230.92,222.63,223.86,575.18686,0.964100121254114,0.9738124238733253,0.0014763119044423068,-0.3457910960202365,1
99,700,1582848000000,227.84,234.52,227.05,230.05,1062.59378,0.968147705952584,1.0096997893258428,0.0010879025239338702,1.0703538248773579,1
100,699,1582833600000,234.32,234.43,222.19,227.0,1946.85307,0.9477882523567802,0.9687606691703653,0.003492330135714594,0.9850012002159787,-1
101,698,1582819200000,231.81,238.45,231.69,235.01,1462.87894,0.9716502411407004,1.013804408783055,-0.0007653386623581726,4.161729849751239,-1
102,697,1582804800000,226.81,232.58,225.12,231.06,802.27693,0.9679250150485854,1.0187381508751818,-0.02686994609164417,-0.2635590228014667,1
103,696,1582790400000,225.18,230.97,223.31,226.73,1224.8016,0.9668355197644716,1.0068833821831422,-0.049110887434994144,-0.503629190091312,1
104,695,1582776000000,219.0,226.19,216.81,225.36,908.61996,0.9585304390114505,1.029041095890411,-0.08598312783906548,0.7480286484943783,1
105,694,1582761600000,223.7,223.7,209.8,218.79,2173.14414,0.9378632096557891,0.9780509611086277,-0.12403411138247189,17.549999603075115,-1
106,693,1582747200000,229.69,231.16,221.32,223.53,1006.95083,0.9574320816750302,0.9731812442857765,-0.10983234439090439,0.4831622740506616,1
107,692,1582732800000,226.04,232.23,216.0,229.8,3088.67073,0.9301123885802868,1.016634224031145,-0.12473814511521619,2.38205382039925,-1
108,691,1582718400000,235.28,241.08,225.88,226.21,2183.12025,0.9369503899120624,0.9614501870112206,-0.12206007917410544,1.8176702748713756,-1
109,690,1582704000000,237.44,239.52,234.44,235.19,592.14814,0.9787909151636606,0.9905239218328841,-0.1021226235015652,-0.23695626665180824,1
110,689,1582689600000,238.41,241.38,237.09,237.44,998.62556,0.9822271936365896,0.9959313787173357,-0.10669676448457488,1.8504878873635673,1
111,688,1582675200000,246.29,249.79,236.1,238.44,3130.08104,0.9451939629288603,0.9681270047504974,-0.09279762584179885,5.156871933691616,-1
112,687,1582660800000,250.0,252.75,244.81,246.56,1490.05182,0.9685855588526212,0.98624,-0.07951915179571423,0.01979943610748225,-1
113,686,1582646400000,251.76,254.58,246.0,249.77,996.57366,0.9662974310629271,0.992095646647601,-0.08172794117647053,0.42552642022574205,-1
114,685,1582632000000,262.4,265.0,250.24,251.11,879.20977,0.9443018867924529,0.9569740853658538,-0.061586755857842124,0.8663564584046584,-1
115,684,1582617600000,257.66,262.73,256.11,262.55,513.2426,0.974803029726335,1.018978498796864,-0.02361472666418729,-0.30685744025629336,1
116,683,1582603200000,261.6,262.28,255.5,257.66,980.78181,0.9741497636114077,0.9849388379204893,-0.0664492753623187,5.344594939457741,-1
117,682,1582588800000,265.65,266.08,261.42,261.94,283.40866,0.9824864702345161,0.9860342555994731,-0.03737459115798758,1.4321395445910663,1
118,681,1582574400000,262.86,266.08,259.59,265.8,1089.39746,0.9756088394467829,1.0111846610362931,-0.016611787339524287,0.605996960539734,1
119,680,1582560000000,267.28,270.49,257.02,262.83,2467.51335,0.9502014861917261,0.983350793175696,-0.0223189376185694,3.146925489437498,-1
120,679,1582545600000,271.7,272.62,266.84,267.86,519.79695,0.9787983273420878,0.9858667648141334,-0.011914862222877853,-0.3447909744893537,-1
121,678,1582531200000,267.4,272.0,265.68,272.0,117.15063,0.976764705882353,1.0172026925953628,0.02355686008880853,-0.8734091032596554,1
122,677,1582516800000,268.36,269.01,264.3,267.59,678.92155,0.9824913571986172,0.9971307199284541,0.020595751172813426,0.15634266606854652,1
123,676,1582502400000,276.0,277.85,266.38,268.9,913.25298,0.9587187331293863,0.9742753623188405,0.028849097030914983,0.5103061999599523,-1
124,675,1582488000000,271.46,276.62,270.28,276.0,774.79621,0.9770804714048151,1.016724379282399,0.055530059660394704,0.20273968613463333,-1
125,674,1582473600000,270.96,273.08,269.75,272.11,776.03434,0.9878057712025781,1.0042441688810158,0.038389620301469085,-0.3940645407643468,-1
126,673,1582459200000,269.26,273.55,268.83,270.29,350.33496,0.982745384755986,1.0038252989675407,0.04419548000772644,-0.5239370022373407,1
127,672,1582444800000,271.28,275.69,268.76,268.83,508.3882,0.9748630708404367,0.9909687407844294,0.022595001711742446,-0.746321315472469,1
128,671,1582430400000,266.47,272.44,266.38,271.09,1461.12242,0.9777565702540009,1.0173377866176303,0.02028603688370345,-0.09375137984329696,-1
129,670,1582416000000,262.19,266.25,261.61,265.74,699.09168,0.9825727699530517,1.0135397993821276,0.005600544917883976,0.6705872844929299,-1
130,669,1582401600000,261.36,263.34,261.29,262.19,471.08352,0.9922153869522292,1.0031756963575145,-0.010529096535587645,0.0028659851253869384,-1
131,668,1582387200000,261.13,263.75,259.04,261.36,740.45749,0.9821421800947868,1.0008807873472982,-0.0035077016928471982,-0.5582839966493992,-1
132,667,1582372800000,262.2,264.64,260.6,261.48,154.58541,0.984733978234583,0.9972540045766591,0.003261328319840384,-0.9591418945759539,1
133,666,1582358400000,258.77,262.05,258.3,262.05,116.52648,0.9856897538637664,1.0126753487653128,0.0003817522427944642,-0.9500361236060545,1
134,665,1582344000000,262.89,262.99,256.61,258.85,678.33096,0.9757405224533252,0.9846323557381416,0.004735473353258746,0.26022728647103244,1
135,664,1582329600000,265.7,266.69,262.16,262.89,595.02235,0.983013986276201,0.9894241625893865,0.027034418095870594,0.6449248028064956,1
136,663,1582315200000,264.02,267.0,260.06,265.7,793.32996,0.9740074906367041,1.006363154306492,0.04286050710416833,-0.07053868151711606,-1
137,662,1582300800000,265.68,268.83,263.06,264.26,925.42697,0.9785366216568092,0.9946552243300211,0.04088545769654961,-0.49949581649323394,-1
138,661,1582286400000,262.09,266.37,262.09,264.98,587.12834,0.9839321244884933,1.0110267465374492,0.016339367904265156,-0.7493117335958367,1
139,660,1582272000000,261.47,263.57,258.03,262.28,604.68068,0.9789809158857229,1.0030978697364896,0.0066011667178382805,-0.7176368764068934,1
140,659,1582257600000,263.11,264.0,259.28,260.63,644.19277,0.9821212121212121,0.9905742845197826,0.0063711483512238765,-0.416696254738649,1
141,658,1582243200000,257.57,262.71,254.59,261.95,1280.72112,0.9690913935518253,1.01700508599604,-0.05528707443739178,2.244031411189664,1
142,657,1582228800000,256.06,262.0,254.48,257.63,735.90042,0.971297709923664,1.0061313754588768,-0.08316725978647688,1.5326771435258957,1
143,656,1582214400000,254.9,260.0,245.65,255.97,2004.06353,0.9448076923076923,1.0041977245978815,-0.09643827879558053,0.4935298262424801,-1
144,655,1582200000000,253.63,259.4,247.03,254.78,1612.27547,0.9523130300693909,1.004534163939597,-0.081079131501118,0.7118821185325936,-1
145,654,1582185600000,260.72,260.87,252.41,253.88,418.47061,0.9675700540499099,0.9737649585762502,-0.09477287313698923,-0.6536924513737226,1
146,653,1582171200000,260.56,261.89,257.38,260.72,469.73726,0.9827790293634733,1.0006140620202642,-0.07840226228349223,-0.4562811508854535,1
147,652,1582156800000,258.29,264.18,257.0,260.56,1676.32027,0.9728215610568551,1.0087885709861009,-0.08658767440229964,1.878708361518878,1
148,651,1582142400000,277.35,277.99,251.46,258.98,3783.46985,0.9045649124069212,0.9337659996394447,-0.05650479070275782,0.15533525874865317,-1
149,650,1582128000000,280.5,287.0,277.06,277.28,2332.21456,0.9653658536585366,0.9885204991087343,0.03427953299265174,0.14318602298770866,-1
150,649,1582113600000,283.58,284.0,278.51,281.0,538.26081,0.980669014084507,0.9909020382255449,0.04348471907608897,-0.7380534541354145,1
151,648,1582099200000,275.9,283.29,275.0,283.29,361.73225,0.9707367009071975,1.0267850670532803,0.05320098148561225,-0.9222924266517132,1
152,647,1582084800000,280.76,281.57,275.91,277.26,853.53736,0.9798984266789788,0.9875338367288787,0.03567292966269475,-0.1507775308734075,1
153,646,1582070400000,283.4,283.55,278.3,280.46,1848.98948,0.9814847469582084,0.9896259703599153,0.07629135006523913,2.963271219938904,1
154,645,1582056000000,285.56,286.22,277.02,282.9,2342.0655,0.9678568932988608,0.9906849698837371,0.09915300334136279,7.325457488335177,-1
155,644,1582041600000,274.77,285.96,273.74,285.26,2141.50018,0.9572667505944888,1.0381773847217672,0.14760429657641705,2.255622618656299,-1
156,643,1582027200000,268.09,275.38,259.45,274.49,1104.38648,0.9421526617764543,1.0238725801036967,0.10361048568671594,1.9714295062095806,-1
157,642,1582012800000,269.05,269.14,262.74,268.09,394.79307,0.9762205543583266,0.9964318899832744,0.07235999999999998,-0.8475376416108314,1
158,641,1581998400000,269.76,271.82,266.23,269.29,290.56227,0.9794349201677581,0.9982577105575328,0.03529276075506527,-0.5557373558604047,1
159,640,1581984000000,268.37,271.77,263.5,268.98,1341.83027,0.9695698568642603,1.0022729813317435,0.07300143609382492,2.5482285885577207,-1
160,639,1581969600000,261.93,268.44,258.12,267.71,941.81454,0.9615556548949487,1.0220669644561522,0.031995682510311596,-0.010106948420620543,1
161,638,1581955200000,256.98,262.46,255.68,260.58,1208.37854,0.9741674921892861,1.014008872285781,-0.02228725799189557,-0.4520237701109465,-1
162,637,1581940800000,248.5,258.6,243.87,257.38,863.93411,0.9430394431554524,1.0357344064386318,-0.05032838904877868,0.00038222378816632485,1
163,636,1581926400000,248.97,253.61,243.15,248.57,582.31681,0.9587555695753321,0.9983933807286018,-0.0840181302281019,-0.4100820320925358,1
164,635,1581912000000,249.41,253.77,242.75,248.72,3274.78091,0.9565748512432517,0.99723347099154,-0.06200030170463122,4.074212195996199,-1
165,634,1581897600000,259.51,261.3,247.0,250.0,2040.10066,0.9452736318407959,0.9633540133328196,-0.06201928488350272,3.575836634184241,1
166,633,1581883200000,249.99,263.34,248.98,260.11,2054.84981,0.9454697349434192,1.0404816192647706,-0.05055482552197388,2.5406998736679,1
167,632,1581868800000,258.73,262.79,237.14,250.68,4655.04499,0.9023935461775561,0.968886483979438,-0.1102750665483585,5.183113507730338,-1
168,631,1581854400000,266.81,268.23,256.58,259.41,1005.08099,0.9565671252283486,0.9722649076121586,-0.07250884908291311,0.983251752614233,-1
169,630,1581840000000,270.59,272.73,266.24,266.52,466.53115,0.9762035712976204,0.9849587937469974,-0.05626571297050398,-0.3266538147197995,1
170,629,1581825600000,271.54,273.0,268.77,271.02,281.31373,0.9845054945054944,0.998084996685571,-0.052874366590948796,-0.7596776947379775,1
171,628,1581811200000,264.88,274.5,259.13,271.37,657.78514,0.9440072859744991,1.024501661129568,-0.04190792260980092,0.033945505879797944,1
172,627,1581796800000,266.0,269.27,263.29,265.16,371.66841,0.9777918074794817,0.996842105263158,-0.03006803716438644,-0.6150266970655353,1
173,626,1581782400000,274.0,279.27,262.0,266.53,2589.44617,0.9381602033874029,0.9727372262773721,-0.015477245862884348,0.5943640058750903,-1
174,625,1581768000000,281.75,283.85,268.96,273.96,654.03264,0.9475427162233573,0.9723513753327417,0.03855339474582031,-0.6310922559902679,1
175,624,1581753600000,279.69,285.35,279.39,281.75,378.16906,0.9791133695461712,1.007365297293432,0.057501032166047406,-0.6614783426209869,1
176,623,1581739200000,282.44,282.44,278.06,279.69,951.4306,0.9844922815465231,0.9902634187792098,0.039546552685374436,0.3627258039515715,1
177,622,1581724800000,285.77,289.14,278.51,282.41,2205.16598,0.9632358027253234,0.9882422927529133,0.048876508820798525,5.255486556538676,-1
178,621,1581710400000,283.24,287.72,281.6,286.15,863.60402,0.9787293201723898,1.0102739726027397,0.05415361945109587,0.3486114769613071,-1
179,620,1581696000000,273.54,285.7,273.21,283.24,987.11489,0.956282814140707,1.0354609929078014,0.0792150885883025,-0.024134873420556646,-1
180,619,1581681600000,271.34,274.93,269.02,273.38,645.37721,0.9785036191030443,1.0075182427950173,0.024701075752464385,0.1805051763797194,-1
181,618,1581667200000,262.19,272.52,262.19,270.72,445.84211,0.9620945251724644,1.0325336587970557,0.00381919982201806,-0.5831107874472956,1
182,617,1581652800000,266.5,268.4,260.43,263.79,580.35131,0.9703055141579733,0.9898311444652909,-0.009090567597009769,0.16861091389315264,1
183,616,1581638400000,269.12,270.0,264.53,266.43,752.86423,0.9797407407407407,0.9900044589774079,-0.0016861510791366108,3.021114122119812,-1
184,615,1581624000000,269.34,269.37,262.7,269.05,506.78437,0.9752385195084827,0.9989232939778719,0.055387753500961034,1.0769772917249658,1
185,614,1581609600000,271.9,271.9,264.35,269.25,692.85482,0.9722324383964694,0.9902537697682973,0.0517578125,0.3058150194765521,1
186,613,1581595200000,262.2,278.66,262.2,271.45,1170.56854,0.9409316012344792,1.0352784134248665,0.06777594209739601,2.461823819780167,-1
187,612,1581580800000,266.85,268.83,257.5,262.45,636.18937,0.9578544061302683,0.9835113359565297,0.07126821502918479,1.1642523158941307,1
188,611,1581566400000,270.1,274.2,266.1,266.79,965.43944,0.9704595185995625,0.9877452795261015,0.12157901374700475,1.574880213219323,1
189,610,1581552000000,266.51,274.99,265.79,269.69,1624.12483,0.9665442379722899,1.011932010055908,0.1280324577547265,6.298703303460982,-1
190,609,1581537600000,266.08,276.0,263.18,266.21,1772.88943,0.9535507246376812,1.0004885748647023,0.16025976290097632,3.2787494325114537,-1
191,608,1581523200000,255.65,267.17,254.57,266.88,1117.11925,0.9528390163566268,1.043927244279288,0.19924507953626325,1.8624424225567133,-1
192,607,1581508800000,256.0,258.42,251.99,254.93,698.18198,0.9751180249206718,0.9958203125,0.16656751933372993,1.1171986101211862,-1
193,606,1581494400000,254.21,258.58,249.86,256.0,352.5171,0.9662773609714597,1.0070414224460091,0.1684162482884528,0.7557675910787027,1
194,605,1581480000000,245.1,257.83,245.1,254.22,640.36532,0.9506263817243921,1.0372093023255815,0.1396422647599409,-0.09800414298259363,1
195,604,1581465600000,238.01,248.19,238.01,244.99,1011.52799,0.9589830371892502,1.0293264988866015,0.10870253880617287,6.232433395171371,-1
196,603,1581451200000,239.38,239.38,236.4,237.87,546.69579,0.98755117386582,0.9936920377642243,0.06120901182244043,0.3637166266324907,1
