,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
37,762,1583164800000,228.68,234.08,227.96,231.34,823.68233,6.1200000000000045,2.6599999999999966,0.9745459954535978,1.1472728512873616
38,761,1583150400000,224.8,229.59,222.4,228.18,572.39364,7.189999999999998,3.3799999999999955,0.9889573762715709,1.7694529790208497
39,760,1583136000000,219.81,225.31,219.81,224.68,284.75325,5.5,4.8700000000000045,1.0067691042947355,3.6516302375519025
40,759,1583121600000,219.49,222.61,219.49,220.0,119.0666,3.1200000000000045,0.5099999999999909,1.0315401069518717,8.908875136712906
41,758,1583107200000,217.56,221.68,215.92,219.02,502.22831,5.760000000000019,1.460000000000008,1.040333410325138,2.1566020928046936
42,757,1583092800000,216.16,221.0,213.53,217.84,512.5063,7.469999999999999,1.6800000000000068,1.0518459311745263,2.1139848897811535
43,756,1583078400000,220.21,221.24,212.24,215.95,519.78984,9.0,-4.260000000000019,1.066475082739741,2.1108596182551276
44,755,1583064000000,224.52,227.78,219.83,220.21,623.09528,7.949999999999989,-4.310000000000002,1.05198647280537,1.749733998287124
45,754,1583049600000,220.13,224.51,219.0,224.38,567.12436,5.509999999999991,4.25,1.0384117280034395,1.9466026209634777
46,753,1583035200000,223.51,224.78,218.61,219.88,422.02695,6.1699999999999875,-3.6299999999999955,1.0648067395049705,2.7483068543650218
47,752,1583020800000,217.3,225.36,216.21,223.86,946.28626,9.150000000000006,6.560000000000002,1.0521794083487053,1.228735105640294
48,751,1583006400000,225.18,225.26,217.23,217.42,425.51819,8.030000000000001,-7.760000000000019,1.0898572564892022,2.67520597788836
49,750,1582992000000,224.41,225.97,222.41,225.19,1295.03743,3.5600000000000023,0.7800000000000011,1.0588052441990161,0.8847634972127677
50,749,1582977600000,226.3,226.3,221.17,224.07,295.44047,5.130000000000024,-2.230000000000018,1.0698350567968515,3.8402758131831773
51,748,1582963200000,230.0,230.11,222.64,226.15,401.62184,7.470000000000027,-3.8499999999999943,1.0667490343473225,2.8600824830934597
52,747,1582948800000,230.65,233.0,227.76,229.58,759.48238,5.240000000000009,-1.0699999999999932,1.0566994460472574,1.5269396003166071
53,746,1582934400000,227.6,232.11,227.6,230.63,1261.37407,4.510000000000019,3.030000000000001,1.0570802227147635,0.9098411021860047
54,745,1582920000000,222.25,231.0,222.17,227.54,1167.98521,8.830000000000013,5.289999999999992,1.076373126379848,0.9636280675868769
55,744,1582905600000,227.04,228.0,219.5,222.25,1206.56281,8.5,-4.789999999999992,1.1077562363528088,0.9399635096737414
56,743,1582891200000,220.33,226.82,213.67,226.82,699.83529,13.150000000000006,6.489999999999981,1.0910763652961406,1.599232573794361
57,742,1582876800000,224.02,226.77,217.0,220.33,697.92316,9.77000000000001,-3.6899999999999977,1.1279364375896048,1.59397403981196
58,741,1582862400000,229.88,230.92,222.63,223.86,575.18686,8.289999999999992,-6.019999999999982,1.1155409631019388,1.9362792963132212
59,740,1582848000000,227.84,234.52,227.05,230.05,1062.59378,7.469999999999999,2.210000000000008,1.0903345819962411,1.036474896029467
60,739,1582833600000,234.32,234.43,222.19,227.0,1946.85307,12.240000000000009,-7.319999999999993,1.1091306037833637,0.5514161727795559
61,738,1582819200000,231.81,238.45,231.69,235.01,1462.87894,6.759999999999991,3.1999999999999886,1.0753134409799836,0.7083407701528599
62,737,1582804800000,226.81,232.58,225.12,231.06,802.27693,7.460000000000008,4.25,1.0972449223781957,1.2597789658197824
63,736,1582790400000,225.18,230.97,223.31,226.73,1224.8016,7.659999999999997,1.549999999999983,1.1226932267195242,0.8249731670827336
64,735,1582776000000,219.0,226.19,216.81,225.36,908.61996,9.379999999999995,6.360000000000014,1.1344163064586859,1.1023567199905324
65,734,1582761600000,223.7,223.7,209.8,218.79,2173.14414,13.899999999999977,-4.909999999999997,1.1738075457798645,0.4565586169268901
66,733,1582747200000,229.69,231.16,221.32,223.53,1006.95083,9.840000000000003,-6.159999999999997,1.154639066739298,0.9395060578140463
67,732,1582732800000,226.04,232.23,216.0,229.8,3088.67073,16.22999999999999,3.7600000000000193,1.1278835816310857,0.30283805940039443
68,731,1582718400000,235.28,241.08,225.88,226.21,2183.12025,15.200000000000017,-9.069999999999993,1.149963464453904,0.4040968707383791
69,730,1582704000000,237.44,239.52,234.44,235.19,592.14814,5.0800000000000125,-2.25,1.1099849183263595,1.4179336480782339
70,729,1582689600000,238.41,241.38,237.09,237.44,998.62556,4.289999999999992,-0.9699999999999989,1.102040639368955,0.8823664553391111
71,728,1582675200000,246.29,249.79,236.1,238.44,3130.08104,13.689999999999998,-7.849999999999994,1.0995576640318936,0.28727761705266924
72,727,1582660800000,250.0,252.75,244.81,246.56,1490.05182,7.939999999999998,-3.4399999999999977,1.0651875691873112,0.5499466283070372
73,726,1582646400000,251.76,254.58,246.0,249.77,996.57366,8.580000000000013,-1.9899999999999807,1.0531653827403562,0.7921539112794315
74,725,1582632000000,262.4,265.0,250.24,251.11,879.20977,14.759999999999991,-11.289999999999964,1.0488091696397404,0.920636118499911
75,724,1582617600000,257.66,262.73,256.11,262.55,513.2426,6.6200000000000045,4.889999999999986,1.0039913965967262,1.7435257402983435
76,723,1582603200000,261.6,262.28,255.5,257.66,980.78181,6.779999999999973,-3.9399999999999977,1.024727068503408,0.9669335725259467
77,722,1582588800000,265.65,266.08,261.42,261.94,283.40866,4.659999999999968,-3.7099999999999795,1.0106041347591947,3.300306828599918
78,721,1582574400000,262.86,266.08,259.59,265.8,1089.39746,6.490000000000009,2.9399999999999977,0.998290399681317,0.8606952056619928
79,720,1582560000000,267.28,270.49,257.02,262.83,2467.51335,13.470000000000027,-4.449999999999989,1.0108535823871838,0.37718219806901815
80,719,1582545600000,271.7,272.62,266.84,267.86,519.79695,5.78000000000003,-3.839999999999975,0.9938071248808638,1.7555128605280095
81,718,1582531200000,267.4,272.0,265.68,272.0,117.15063,6.319999999999993,4.600000000000023,0.9803070934256053,8.24670225343017
82,717,1582516800000,268.36,269.01,264.3,267.59,678.92155,4.7099999999999795,-0.7700000000000387,0.9979204357852112,1.510698926936143
83,716,1582502400000,276.0,277.85,266.38,268.9,913.25298,11.470000000000027,-7.100000000000023,0.9938135760068249,1.1367712498135927
84,715,1582488000000,271.46,276.62,270.28,276.0,774.79621,6.340000000000032,4.5400000000000205,0.9681617647058821,1.320232207367451
85,714,1582473600000,270.96,273.08,269.75,272.11,776.03434,3.329999999999984,1.150000000000034,0.9812770354549522,1.2997733268895713
86,713,1582459200000,269.26,273.55,268.83,270.29,350.33496,4.720000000000027,1.0300000000000296,0.9875438798850035,2.9266556573373625
87,712,1582444800000,271.28,275.69,268.76,268.83,508.3882,6.930000000000007,-2.4499999999999886,0.9926249039957458,2.051004037627846
88,711,1582430400000,266.47,272.44,266.38,271.09,1461.12242,6.060000000000002,4.619999999999948,0.9834545939811608,0.7277242396012398
89,710,1582416000000,262.19,266.25,261.61,265.74,699.09168,4.639999999999986,3.5500000000000114,1.001736549214402,1.495840774417455
90,709,1582401600000,261.36,263.34,261.29,262.19,471.08352,2.0499999999999545,0.8299999999999841,1.0133737769870519,2.2125488172458243
91,708,1582387200000,261.13,263.75,259.04,261.36,740.45749,4.7099999999999795,0.2300000000000182,1.015076117683069,1.5190027626584968
92,707,1582372800000,262.2,264.64,260.6,261.48,154.58541,4.039999999999964,-0.7199999999999704,1.0133324784709654,7.523231151366893
93,706,1582358400000,258.77,262.05,258.3,262.05,116.52648,3.75,3.2800000000000296,1.010974555821183,10.460042227917532
94,705,1582344000000,262.89,262.99,256.61,258.85,678.33096,6.3799999999999955,-4.039999999999964,1.022180686066197,1.9936547492981886
95,704,1582329600000,265.7,266.69,262.16,262.89,595.02235,4.529999999999973,-2.8100000000000023,1.0065348289264349,2.2889359282050497
96,703,1582315200000,264.02,267.0,260.06,265.7,793.32996,6.939999999999998,1.6800000000000068,0.9962917044875905,1.7120100721505882
97,702,1582300800000,265.68,268.83,263.06,264.26,925.42697,5.769999999999982,-1.420000000000016,1.0023127846461368,1.4513620466199189
98,701,1582286400000,262.09,266.37,262.09,264.98,587.12834,4.28000000000003,2.890000000000043,1.0003784969342853,2.274217869720032
99,700,1582272000000,261.47,263.57,258.03,262.28,604.68068,5.5400000000000205,0.8099999999999454,1.0106969202199712,2.1977231121099363
100,699,1582257600000,263.11,264.0,259.28,260.63,644.19277,4.720000000000027,-2.480000000000018,1.0175750613332848,2.153541961469993
101,698,1582243200000,257.57,262.71,254.59,261.95,1280.72112,8.119999999999976,4.3799999999999955,1.0139440620684232,1.083440842618231
102,697,1582228800000,256.06,262.0,254.48,257.63,735.90042,7.52000000000001,1.5699999999999932,1.0332065365058414,1.8494892564244425
103,696,1582214400000,254.9,260.0,245.65,255.97,2004.06353,14.349999999999994,1.0699999999999932,1.042441784308363,0.6823032419183895
104,695,1582200000000,253.63,259.4,247.03,254.78,1612.27547,12.369999999999976,1.1500000000000057,1.0503629428849799,0.8517736869559815
105,694,1582185600000,260.72,260.87,252.41,253.88,418.47061,8.460000000000008,-6.840000000000032,1.0577206461598343,3.2290775998371215
106,693,1582171200000,260.56,261.89,257.38,260.72,469.73726,4.509999999999991,0.160000000000025,1.0332833962059813,2.9122639849899965
107,692,1582156800000,258.29,264.18,257.0,260.56,1676.32027,7.180000000000007,2.269999999999982,1.035346945041449,0.8191541975378218
108,691,1582142400000,277.35,277.99,251.46,258.98,3783.46985,26.53,-18.370000000000005,1.0428172968160152,0.35337251371795336
109,690,1582128000000,280.5,287.0,277.06,277.28,2332.21456,9.939999999999998,-3.2200000000000273,0.9745033688605272,0.5328690181262989
110,689,1582113600000,283.58,284.0,278.51,281.0,538.26081,5.490000000000009,-2.579999999999984,0.960466820180029,2.2225534167217944
111,688,1582099200000,275.9,283.29,275.0,283.29,361.73225,8.29000000000002,7.390000000000043,0.9514621267335692,3.3046199909073124
112,687,1582084800000,280.76,281.57,275.91,277.26,853.53736,5.659999999999968,-3.5,0.9706656737570593,1.4119200638429334
113,686,1582070400000,283.4,283.55,278.3,280.46,1848.98948,5.25,-2.9399999999999977,0.9589812534869182,0.6568187560992056
114,685,1582056000000,285.56,286.22,277.02,282.9,2342.0655,9.200000000000045,-2.660000000000025,0.9488376686835921,0.503308032513834
115,684,1582041600000,274.77,285.96,273.74,285.26,2141.50018,12.21999999999997,10.490000000000009,0.9393267648502295,0.5315392394965025
116,683,1582027200000,268.09,275.38,259.45,274.49,1104.38648,15.930000000000007,6.400000000000034,0.97451423281251,1.0169215898043227
117,682,1582012800000,269.05,269.14,262.74,268.09,394.79307,6.399999999999977,-0.9600000000000364,0.9968700151178378,2.894519669432363
118,681,1581998400000,269.76,271.82,266.23,269.29,290.56227,5.589999999999975,-0.46999999999997044,0.9922956445380332,4.005961249262152
119,680,1581984000000,268.37,271.77,263.5,268.98,1341.83027,8.269999999999982,0.6100000000000136,0.9918690652705423,0.8763925180474926
120,679,1581969600000,261.93,268.44,258.12,267.71,941.81454,10.319999999999993,5.779999999999973,0.9951483936744543,1.2177265419380512
121,678,1581955200000,256.98,262.46,255.68,260.58,1208.37854,6.779999999999973,3.599999999999966,1.020855060882285,0.9417631741554797
122,677,1581940800000,248.5,258.6,243.87,257.38,863.93411,14.730000000000018,8.879999999999995,1.0317658029098653,1.3105359242650354
123,676,1581926400000,248.97,253.61,243.15,248.57,582.31681,10.460000000000008,-0.4000000000000057,1.0660259034619197,1.928307974707808
124,675,1581912000000,249.41,253.77,242.75,248.72,3274.78091,11.02000000000001,-0.6899999999999977,1.064260779898965,0.34726402236675746
125,674,1581897600000,259.51,261.3,247.0,250.0,2040.10066,14.300000000000011,-9.509999999999991,1.0565435294117649,0.5173778383130195
126,673,1581883200000,249.99,263.34,248.98,260.11,2054.84981,14.359999999999985,10.120000000000005,1.0123725934955121,0.48714344136965226
127,672,1581868800000,258.73,262.79,237.14,250.68,4655.04499,25.650000000000034,-8.050000000000011,1.0455772064689928,0.20359552883087986
128,671,1581854400000,266.81,268.23,256.58,259.41,1005.08099,11.650000000000034,-7.399999999999977,1.0068095701331303,0.8222610015443509
129,670,1581840000000,270.59,272.73,266.24,266.52,466.53115,6.490000000000009,-4.069999999999993,0.9759404437146316,1.7294083862037801
130,669,1581825600000,271.54,273.0,268.77,271.02,281.31373,4.230000000000018,-0.5200000000000387,0.9547927871613557,2.850010440823697
131,668,1581811200000,264.88,274.5,259.13,271.37,657.78514,15.370000000000005,6.490000000000009,0.9484814524991925,1.2230451720236217
132,667,1581796800000,266.0,269.27,263.29,265.16,371.66841,5.979999999999961,-0.839999999999975,0.964830335513297,2.130122099490589
133,666,1581782400000,274.0,279.27,262.0,266.53,2589.44617,17.269999999999982,-7.470000000000027,0.9553686705613098,0.3062254672145951
134,665,1581768000000,281.75,283.85,268.96,273.96,654.03264,14.890000000000043,-7.7900000000000205,0.9250491699088745,1.1135111665698767
135,664,1581753600000,279.69,285.35,279.39,281.75,378.16906,5.960000000000036,2.0600000000000023,0.8947512918210762,1.9005664284272281
136,663,1581739200000,282.44,282.44,278.06,279.69,951.4306,4.3799999999999955,-2.75,0.8955724089485626,0.7499422399217739
137,662,1581724800000,285.77,289.14,278.51,282.41,2205.16598,10.629999999999995,-3.359999999999957,0.8814572888395467,0.32034568583145556
138,661,1581710400000,283.24,287.72,281.6,286.15,863.60402,6.1200000000000045,2.909999999999968,0.8644437820558939,0.7476471845483614
139,660,1581696000000,273.54,285.7,273.21,283.24,987.11489,12.490000000000009,9.699999999999989,0.8674923365759236,0.6403122737879906
140,659,1581681600000,271.34,274.93,269.02,273.38,645.37721,5.910000000000025,2.0400000000000205,0.8929124726194522,0.9546450475884343
141,658,1581667200000,262.19,272.52,262.19,270.72,445.84211,10.329999999999984,8.53000000000003,0.8962363979279652,1.3576798449224676
142,657,1581652800000,266.5,268.4,260.43,263.79,580.35131,7.96999999999997,-2.7099999999999795,0.9146836944717609,1.0461817804197007
143,656,1581638400000,269.12,270.0,264.53,266.43,752.86423,5.470000000000027,-2.6899999999999977,0.901365770945243,0.7956194966333866
144,655,1581624000000,269.34,269.37,262.7,269.05,506.78437,6.670000000000016,-0.2899999999999636,0.8881500267826883,1.1706051878574286
145,654,1581609600000,271.9,271.9,264.35,269.25,692.85482,7.5499999999999545,-2.6499999999999773,0.8821421158992842,0.8528369283345506
146,653,1581595200000,262.2,278.66,262.2,271.45,1170.56854,16.460000000000036,9.25,0.8693541221977829,0.5126877491513652
147,652,1581580800000,266.85,268.83,257.5,262.45,636.18937,11.329999999999984,-4.400000000000034,0.8937758452590407,0.920163225372751
148,651,1581566400000,270.1,274.2,266.1,266.79,965.43944,8.099999999999966,-3.3100000000000023,0.8746623804137642,0.602095157279454
149,650,1581552000000,266.51,274.99,265.79,269.69,1624.12483,9.199999999999989,3.180000000000007,0.8602905732725807,0.3518499355524942
150,649,1581537600000,266.08,276.0,263.18,266.21,1772.88943,12.819999999999993,0.12999999999999545,0.8660467079285039,0.3014980714943102
151,648,1581523200000,255.65,267.17,254.57,266.88,1117.11925,12.600000000000023,11.22999999999999,0.8585749047820566,0.44104951905642675
152,647,1581508800000,256.0,258.42,251.99,254.93,698.18198,6.430000000000007,-1.0699999999999932,0.893020229313237,0.6982640399856778
153,646,1581494400000,254.21,258.58,249.86,256.0,352.5171,8.71999999999997,1.789999999999992,0.8844669117647057,1.3497224281502094
154,645,1581480000000,245.1,257.83,245.1,254.22,640.36532,12.72999999999999,9.120000000000005,0.8855160190108612,0.7711872075476792
155,644,1581465600000,238.01,248.19,238.01,244.99,1011.52799,10.180000000000007,6.980000000000018,0.913828415565581,0.4980776650696183
156,643,1581451200000,239.38,239.38,236.4,237.87,546.69579,2.9799999999999898,-1.509999999999991,0.9369168527544702,0.8733021365878595
157,642,1581436800000,229.7,239.8,228.87,239.08,1069.44986,10.930000000000007,9.380000000000024,0.9286222185042662,0.440655724562137
158,641,1581422400000,222.45,230.54,222.25,229.44,496.61637,8.289999999999992,6.990000000000009,0.9634032221675279,0.9231711130642412
159,640,1581408000000,218.38,222.54,218.33,222.54,187.22777,4.2099999999999795,4.159999999999997,0.9898934229933547,2.4722613279756374
160,639,1581393600000,218.8,220.66,218.13,218.53,244.00092,2.530000000000001,-0.27000000000001023,1.005296082648499,2.0742400214286536
161,638,1581379200000,223.0,223.0,218.52,219.1,530.59186,4.47999999999999,-3.9000000000000057,1.0,0.9754551787640661
162,637,1581364800000,221.3,224.85,221.29,223.07,338.13637,3.5600000000000023,1.7699999999999818,0.9792560499342068,1.5234168678923294
163,636,1581350400000,223.59,224.2,220.5,220.97,293.95342,3.6999999999999886,-2.6200000000000045,0.984221973171764,1.752995976869595
164,635,1581336000000,218.52,225.19,217.61,224.15,374.94538,7.579999999999984,5.6299999999999955,0.9660692026085472,1.3781638690633682
165,634,1581321600000,224.14,224.14,216.99,218.5,222.52238,7.149999999999977,-5.639999999999986,0.9862323327500335,2.3052500408643604
166,633,1581307200000,225.53,226.01,219.85,224.36,414.34757,6.159999999999997,-1.1699999999999875,0.9564001657000827,1.248304218151356
167,632,1581292800000,228.77,229.4,224.85,225.46,390.26785,4.550000000000011,-3.3100000000000023,0.9469829003188253,1.3458493856884957
168,631,1581278400000,226.94,229.2,224.37,228.73,329.76688,4.829999999999984,1.789999999999992,0.9284424739160737,1.572888020167457
169,630,1581264000000,226.98,228.4,226.08,226.89,200.77663,2.319999999999993,-0.09000000000000341,0.9306686577844149,2.6073745265484067
170,629,1581249600000,228.8,229.28,224.3,226.98,709.94264,4.97999999999999,-1.8200000000000216,0.925259027745383,0.7510475258047516
171,628,1581235200000,229.9,230.24,227.05,228.97,139.85998,3.1899999999999977,-0.9300000000000068,0.9124390814106137,3.7678978499866496
172,627,1581220800000,228.68,231.03,226.82,229.98,400.88665,4.210000000000008,1.299999999999983,0.903396970580562,1.3386335807508314
173,626,1581206400000,223.22,229.88,223.22,228.7,444.62373,6.659999999999997,5.47999999999999,0.9029578950075876,1.200523506497874
174,625,1581192000000,224.69,225.04,222.23,223.22,278.33665,2.8100000000000023,-1.4699999999999989,0.9199615783953579,1.904945454278012
175,624,1581177600000,225.65,226.18,222.63,225.0,508.47419,3.5500000000000114,-0.6500000000000057,0.9083437908496733,1.039642430320914
176,623,1581163200000,226.48,227.85,224.0,225.25,302.92807,3.8499999999999943,-1.2299999999999898,0.9028974342234121,1.780785515887531
177,622,1581148800000,220.62,227.29,220.62,225.83,557.39663,6.6699999999999875,5.210000000000008,0.8958222087931839,0.9834906645539333
178,621,1581134400000,217.29,221.74,217.09,220.09,426.80834,4.650000000000006,2.8000000000000114,0.9145790625760051,1.2833022408082428
179,620,1581120000000,223.26,224.14,213.29,217.21,1007.14992,10.849999999999994,-6.049999999999983,0.9230278640621573,0.5611693767906726
180,619,1581105600000,221.14,224.12,218.34,223.35,669.47357,5.780000000000001,2.210000000000008,0.8943059560963406,0.8186960759419997
181,618,1581091200000,221.25,222.56,219.67,220.96,496.39323,2.890000000000015,-0.28999999999999204,0.8991486348340929,1.0920578121218165
182,617,1581076800000,220.16,223.6,217.61,221.25,630.94082,5.989999999999981,1.0900000000000034,0.8925596543702228,0.861586037778424
183,616,1581062400000,218.51,224.25,217.35,220.0,368.65876,6.900000000000006,1.490000000000009,0.8925815508021391,1.4363509184737973
184,615,1581048000000,216.84,219.26,216.0,218.14,351.083,3.259999999999991,1.299999999999983,0.8950983987617236,1.5080400503584601
185,614,1581033600000,212.89,220.6,212.89,216.6,940.67496,7.710000000000008,3.710000000000008,0.8964450600184671,0.557197796882057
186,613,1581019200000,211.61,213.92,211.1,212.97,299.86743,2.819999999999993,1.3599999999999852,0.906772287729009,1.6923343709899112
187,612,1581004800000,212.16,214.1,210.98,211.54,965.92153,3.1200000000000045,-0.6200000000000045,0.9087351022473845,0.5255038123755124
188,611,1580990400000,210.36,216.18,205.51,212.16,979.61584,10.670000000000016,1.799999999999983,0.9021312993523201,0.5064157337551465
189,610,1580976000000,208.69,210.56,207.62,210.5,114.30546,2.9399999999999977,1.8100000000000023,0.9047170602207628,4.2184150670132645
190,609,1580961600000,206.13,211.68,204.92,208.99,336.86824,6.760000000000019,2.8600000000000136,0.90686297965284,1.4445638265677079
191,608,1580947200000,203.89,206.08,201.14,206.04,634.34112,4.940000000000026,2.1500000000000057,0.9156174700515033,0.7842750355073376
192,607,1580932800000,202.61,207.69,202.61,203.86,646.69537,5.079999999999984,1.25,0.9217470467044856,0.7547623879922095
193,606,1580918400000,198.66,205.14,198.3,202.02,1657.40471,6.839999999999975,3.3600000000000136,0.9269539416598239,0.2878972415359231
194,605,1580904000000,197.16,199.1,195.39,198.56,633.37246,3.710000000000008,1.4000000000000057,0.9402758686069108,0.6838986197418027
195,604,1580889600000,190.14,197.44,189.97,196.75,447.43031,7.469999999999999,6.610000000000014,0.946774796322595,0.9580980824898141
196,603,1580875200000,189.04,191.57,188.54,190.46,344.13781,3.030000000000001,1.420000000000016,0.9755869690100127,1.3289211548197872
197,602,1580860800000,188.31,189.62,187.67,189.04,342.81186,1.950000000000017,0.7299999999999898,0.9807479276094694,1.3195461112830387
198,601,1580846400000,187.26,188.9,186.6,188.36,246.88608,2.3000000000000114,1.1000000000000227,0.9819900565875106,1.7939313084375248
199,600,1580832000000,188.19,189.28,187.42,187.43,367.43357,1.8600000000000136,-0.7599999999999909,0.9848602301722053,1.203308141323261
200,599,1580817600000,186.4,188.36,184.6,187.94,686.68508,3.7600000000000193,1.539999999999992,0.9799091074122528,0.6640020089661166
201,598,1580803200000,187.9,187.92,184.39,186.56,167.38523,3.530000000000001,-1.3400000000000034,0.9848653011805064,2.7106129358359876
202,597,1580788800000,188.12,188.82,185.93,187.82,493.42573,2.8899999999999864,-0.30000000000001137,0.9766281232970239,0.9217733353352949
203,596,1580774400000,190.1,191.27,187.79,187.99,530.60358,3.480000000000018,-2.109999999999985,0.9737752008085533,0.84478292238657
204,595,1580760000000,189.89,191.4,188.0,189.78,498.3761,3.4000000000000057,-0.10999999999998522,0.9627091430944806,0.893550457882994
205,594,1580745600000,187.0,190.0,186.64,189.6,468.37525,3.3600000000000136,2.5999999999999943,0.9617724621494167,0.9415084316663257
206,593,1580731200000,189.03,190.33,187.25,187.25,303.67751,3.0800000000000125,-1.7800000000000011,0.9717898374302991,1.485238656819938
207,592,1580716800000,189.52,190.17,187.5,189.51,323.41022,2.6699999999999875,-0.010000000000019327,0.9584377046686965,1.43049274822473
208,591,1580702400000,191.24,191.83,189.66,190.02,224.45367,2.170000000000016,-1.2199999999999989,0.9530049468476999,2.0986002904689567
209,590,1580688000000,187.77,196.0,187.18,191.01,876.3058,8.819999999999993,3.2399999999999807,0.9453031408888353,0.5821090157850213
210,589,1580673600000,191.36,192.35,187.95,188.73,600.2398,4.400000000000006,-2.630000000000024,0.9536514971590286,0.8122250214193805
