,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
48,751,1583582400000,52.41,52.41,52.28,52.28,16.59293,0.9975195573363863,0.9975195573363863,-0.0015278838808250317,-0.4088472704717735,1
49,750,1583568000000,52.61,52.61,52.4,52.46,17.49631,0.9960083634290059,0.9971488310207185,0.013523956723338504,-0.6162765093711879,1
50,749,1583553600000,52.68,52.68,52.44,52.44,31.21863,0.9954441913439636,0.9954441913439636,0.009237875288683473,-0.6703542780536913,1
51,748,1583539200000,53.39,53.7,53.01,53.08,128.66656,0.9871508379888267,0.9941936692264468,0.004542013626040786,30.994907334880033,-1
52,747,1583524800000,52.41,53.04,52.41,52.97,24.93026,0.9881221719457013,1.0106849837817211,0.01203668322506668,3.062387055248214,1
53,746,1583510400000,51.63,52.58,51.58,52.58,77.88442,0.9809813617344998,1.0184001549486732,-0.007362658108363229,-0.6734620276085854,1
54,745,1583496000000,53.19,53.19,51.51,51.74,392.12147,0.9684151156232375,0.9727392366986276,0.007398753894080956,1.8681169966746731,-1
55,744,1583481600000,51.93,53.5,51.82,53.49,141.01944,0.9685981308411215,1.0300404390525708,0.048001567398119116,inf,1
56,743,1583467200000,51.74,52.53,51.25,52.36,150.51986,0.975632971635256,1.0119829918824894,0.043443603029095224,21.367932925859716,1
57,742,1583452800000,51.96,52.44,51.48,51.76,217.8412,0.9816933638443935,0.9961508852963817,0.032927559369387405,5.8976378950034825,1
58,741,1583438400000,52.97,52.97,51.5,51.96,238.9112,0.9722484425146309,0.9809326033603927,0.04128256513026063,1.949086270492967,-1
59,740,1583424000000,52.32,53.21,52.32,52.84,240.46145,0.9832738207103928,1.0099388379204894,0.04924543288324079,3.406544024767099,-1
60,739,1583409600000,52.83,53.39,51.9,52.34,151.67034,0.972092152088406,0.9907249668748818,0.026073318957067437,0.4430417466940795,1
61,738,1583395200000,51.48,53.0,51.11,52.97,226.75666,0.9643396226415094,1.028943278943279,0.03944270015698592,3.4929177448692093,-1
62,737,1583380800000,50.98,51.76,50.96,51.36,95.71473,0.9845440494590418,1.0074539034915653,0.008839127872716679,-0.7224195984641639,-1
63,736,1583366400000,50.47,51.35,50.47,51.04,50.57108,0.9828627069133398,1.011293837923519,0.002356637863314859,-0.2518494398754697,-1
64,735,1583352000000,49.98,50.33,49.91,50.18,28.06877,0.9916550764951321,1.0040016006402561,-0.014532600157109221,-0.5153342898144773,1
65,734,1583337600000,49.06,50.11,49.0,50.11,45.59614,0.9778487327878667,1.0214023644516919,-0.030003871467286003,-0.38353229394749166,1
66,733,1583323200000,50.18,50.37,49.9,49.9,94.70358,0.9906690490371253,0.9944200876843363,-0.015779092702169706,0.6783647992684239,-1
67,732,1583308800000,50.37,50.37,50.36,50.36,4.02147,0.9998014691284495,0.9998014691284495,-0.03543382493775138,-0.9459202825533348,1
68,731,1583294400000,51.24,51.24,50.79,51.01,6.13685,0.9912177985948477,0.995511319281811,-0.019792467332820918,-0.9601051683889733,1
69,730,1583280000000,50.87,51.42,50.79,50.96,238.51566,0.9877479579929987,1.0017692156477296,-0.03411675511751322,18.17219033318838,-1
70,729,1583265600000,50.56,50.91,50.37,50.91,136.71739,0.9893930465527402,1.0069224683544302,-0.0033281127642913466,3.446169170990859,-1
71,728,1583251200000,50.92,50.92,50.92,50.92,0.0,1.0,1.0,-0.0001963479285292946,-1.0,1
72,727,1583236800000,51.09,51.09,50.92,50.92,6.72927,0.9966725386572715,0.9966725386572715,0.02516609623515209,-0.9361849581397139,1
73,726,1583222400000,50.52,51.9,50.52,51.66,31.582,0.9734104046242775,1.022565320665083,0.04405820533548899,-0.7186765558927026,1
74,725,1583208000000,51.91,51.91,50.58,50.7,81.01194,0.9743787324214987,0.9766904257368524,0.02818900831474358,0.5385381180260842,-1
75,724,1583193600000,51.5,52.21,51.14,52.21,54.56917,0.97950584179276,1.0137864077669902,0.0722941055658246,-0.36345818817871267,1
76,723,1583179200000,52.51,52.64,51.99,52.04,105.10461,0.9876519756838906,0.9910493239382975,0.054294975688816915,0.5128916900547638,1
77,722,1583164800000,51.9,52.76,51.9,52.76,50.4698,0.9836997725549659,1.0165703275529865,0.045166402535657735,-0.33405201988747324,1
78,721,1583150400000,50.8,52.26,50.8,51.08,344.81804,0.9720627631075393,1.005511811023622,0.02200880352140855,26.733250330963905,-1
79,720,1583136000000,49.57,50.93,49.57,50.93,67.59479,0.9732966817200078,1.0274359491628,0.0047346616689682985,3.048338855309842,-1
80,719,1583121600000,49.92,49.92,49.62,49.67,57.91367,0.9939903846153846,0.9949919871794872,0.011608961303462229,-0.8018050985667114,1
81,718,1583107200000,49.14,49.8,48.72,49.48,73.96355,0.9783132530120482,1.0069190069190068,-0.012178079456977575,-0.690696375228344,-1
82,717,1583092800000,49.14,49.35,49.09,49.31,56.4261,0.9947315096251267,1.0034595034595035,-0.02162698412698405,0.07042084124237347,1
83,716,1583078400000,49.4,49.77,48.0,48.69,74.36189,0.9644364074743821,0.9856275303643725,-0.048651817116061036,2.1368330602664973,1
84,715,1583064000000,50.66,50.91,49.36,49.36,153.82569,0.9695541151050875,0.9743387287801027,-0.041181041181041156,4.727493184378842,-1
85,714,1583049600000,49.59,50.48,49.03,50.48,12.44071,0.9712757527733756,1.0179471667674933,-0.010584084672677463,-0.8304226719036354,1
86,713,1583035200000,50.79,50.79,49.98,49.98,30.74948,0.9840519787359716,0.9840519787359716,-0.03289473684210531,0.2092873264151751,1
87,712,1583020800000,49.19,51.3,49.0,50.69,200.94569,0.9551656920077973,1.030494002846107,0.01930424291172339,10.499031474087854,-1
88,711,1583006400000,50.11,50.11,49.1,49.1,105.44959,0.9798443424466174,0.9798443424466174,-0.051940529059663954,1.1396951414629077,-1
89,710,1582992000000,50.0,50.16,49.55,50.09,112.26224,0.9878389154704944,1.0018,-0.006347946835945084,-0.5935009389738171,-1
90,709,1582977600000,50.54,50.94,49.63,50.4,52.65514,0.974283470749902,0.997229916897507,-0.012345679012345734,-0.12357997197061232,1
91,708,1582963200000,50.57,51.18,49.91,51.18,85.72755,0.9751856193825712,1.012062487640894,-0.041213937804421175,-0.5157639630652854,-1
92,707,1582948800000,51.39,52.18,51.29,51.48,69.47266,0.9829436565733998,1.0017513134851137,-0.01942857142857146,-0.9054887481228052,-1
93,706,1582934400000,51.64,51.64,50.98,51.02,75.7864,0.9872192099147946,0.9879938032532921,-0.0597124953925543,-0.0746194483229351,-1
94,705,1582920000000,50.66,51.96,50.66,51.68,12.43338,0.9749807544264818,1.0201342281879195,-0.02435340758920146,-0.9899548060881564,1
95,704,1582905600000,51.27,51.27,49.73,49.73,16.69692,0.9699629412912033,0.9699629412912033,-0.04658742331288346,-0.9495134023554982,1
96,703,1582891200000,49.89,51.81,48.77,51.79,292.20565,0.9413240687126038,1.0380837843255162,-0.011641221374045774,0.3419727858508652,-1
97,702,1582876800000,50.98,51.56,49.2,50.41,239.12927,0.9542280837858805,0.988819144762652,0.005384922217790189,-0.659390077194896,-1
98,701,1582862400000,52.71,52.71,51.03,51.03,52.71394,0.9681274900398407,0.9681274900398407,-0.014864864864864824,-0.7277908441488494,-1
99,700,1582848000000,53.02,54.0,52.96,53.38,23.70604,0.9807407407407408,1.006789890607318,0.04014029618082615,-0.6893627833236344,1
100,699,1582833600000,54.07,54.07,52.33,52.5,26.85742,0.9678194932494913,0.9709635657481043,0.03001765744555618,-0.9391446141945115,1
101,698,1582819200000,53.53,55.16,53.53,54.26,73.36305,0.9704496011602611,1.0136372127778814,0.029210925644916452,1.1140328658506542,-1
102,697,1582804800000,52.89,53.44,52.12,52.97,25.42777,0.9752994011976048,1.0015125732652674,-0.015610481323174219,-0.8649447156911302,1
103,696,1582790400000,52.58,52.63,51.8,52.16,17.47501,0.9842295268858064,0.9920121719284899,-0.03246150992394736,-0.9340809859230639,1
104,695,1582776000000,51.2,52.67,51.2,52.4,49.28253,0.9720903740269603,1.0234375,-0.0829541477073854,-0.5697140517732799,1
105,694,1582761600000,51.16,51.38,48.82,50.14,276.16851,0.950175165434021,0.9800625488663018,-0.1197331460674157,2.0016097723211765,-1
106,693,1582747200000,51.41,51.92,50.7,51.8,60.0798,0.976502311248074,1.0075860727484924,-0.09881697981906745,1.0385880762559347,1
107,692,1582732800000,49.0,52.88,48.11,51.32,177.0367,0.9097957639939485,1.04734693877551,-0.14280942041089018,-0.5006723871731672,1
108,691,1582718400000,53.15,57.99,49.02,50.97,735.0729,0.8453181583031557,0.9589840075258702,-0.13168654173764915,14.011208278340241,-1
109,690,1582704000000,53.79,53.87,52.5,52.72,81.89755,0.9745684054204568,0.9801078267335936,-0.11927831607083195,-0.0259030707688912,1
110,689,1582689600000,54.11,54.87,53.78,53.81,1237.74415,0.9801348642245308,0.9944557383108483,-0.1091059602649006,5.738306458374027,-1
111,688,1582675200000,57.14,57.14,52.64,53.91,330.71985,0.9212460623031151,0.9434721736086804,-0.09804249623556982,0.8745268619957192,1
112,687,1582660800000,56.86,57.86,56.86,57.14,217.74335,0.9827169028689942,1.0049243756595145,-0.06496481754213712,1.4965588857910102,1
113,686,1582646400000,57.0,58.15,56.26,56.96,702.06196,0.9674978503869304,0.9992982456140351,-0.08980504953659307,1.6197437586848316,-1
114,685,1582632000000,59.77,59.77,57.15,57.48,193.65234,0.9561653003178852,0.961686464781663,-0.05770491803278699,2.352236615017631,1
115,684,1582617600000,59.06,59.87,58.78,59.87,76.31423,0.9817938867546351,1.0137148662377242,-0.033575464083938744,-0.734777945925086,1
116,683,1582603200000,59.5,60.0,58.48,58.7,441.33185,0.9746666666666666,0.9865546218487395,-0.07208346506481178,2.7755993769897884,-1
117,682,1582588800000,60.5,60.5,59.64,59.86,34.70289,0.9857851239669422,0.9894214876033057,-0.050745321915635966,-0.6688244725013599,1
118,681,1582574400000,60.35,60.48,59.48,60.4,188.27675,0.9834656084656085,1.00082850041425,-0.041269841269841345,0.6283332629912586,1
119,680,1582560000000,61.9,61.9,58.98,59.77,265.09817,0.952827140549273,0.9655896607431341,-0.04733822123047493,7.186069628082457,-1
120,679,1582545600000,62.42,62.53,61.11,61.11,114.53437,0.9772909003678234,0.9790131368151234,-0.03520682033470168,-0.006157027098954493,-1
121,678,1582531200000,61.74,62.58,61.56,62.58,92.0068,0.9837008628954939,1.0136054421768708,0.0016005121638924535,1.0444124670612833,1
122,677,1582516800000,61.28,61.83,60.95,61.0,29.47128,0.9857674268154618,0.9954308093994778,0.00016396130513185447,-0.8527647304562537,1
123,676,1582502400000,63.51,64.37,61.5,61.95,354.55019,0.9554140127388534,0.9754369390647143,0.015740285292670908,1.9849995748345854,-1
124,675,1582488000000,62.7,63.56,62.7,63.26,48.96827,0.986469477658905,1.0089314194577352,0.04011838211114771,-0.7881531506529176,1
125,674,1582473600000,63.0,63.3,62.7,63.06,84.07536,0.9905213270142181,1.000952380952381,0.03887973640856668,-0.6340340957318307,1
126,673,1582459200000,63.22,63.79,63.0,63.0,183.68772,0.98761561373256,0.9965200885795634,0.03380374138496878,2.0982490602164807,-1
127,672,1582444800000,63.2,63.64,62.74,62.74,176.42844,0.98585795097423,0.9927215189873417,0.011283043197936937,-0.307111849112659,1
128,671,1582430400000,62.73,63.63,62.7,63.34,87.21739,0.9853842527109854,1.0097242148892078,0.023098045549992063,-0.5963241067350631,1
129,670,1582416000000,61.12,62.54,61.02,62.48,267.98879,0.9756955548448993,1.0222513089005236,0.013463098134630869,0.2129835678661236,-1
130,669,1582401600000,60.97,61.34,60.86,60.99,57.7681,0.9921747636126508,1.0003280301787765,-0.022752763980131263,-0.8743519325197442,1
131,668,1582387200000,60.74,61.36,60.05,60.99,287.73712,0.9786505867014341,1.004115903852486,-0.018032522943165263,-0.16365315447527928,-1
132,667,1582372800000,61.13,61.4,60.38,60.82,116.89054,0.9833876221498372,0.9949288401766726,-0.018240516545601326,-0.8553657571393788,-1
133,666,1582358400000,61.15,61.22,60.53,60.7,104.787,0.9887291734727214,0.9926410466067049,-0.02364484478044071,-0.9434230861592909,-1
134,665,1582344000000,60.99,61.64,60.12,60.94,115.62544,0.9753406878650227,0.99918019347434,0.004781533388293457,-0.620764106988557,-1
135,664,1582329600000,61.6,62.04,61.28,62.04,32.38406,0.9877498388136686,1.0071428571428571,0.03659147869674184,-0.9250402921571421,1
136,663,1582315200000,61.13,61.91,60.74,61.91,115.24393,0.9811015990954612,1.0127596924586946,0.00535888275414087,-0.3043185170827021,1
137,662,1582300800000,62.84,63.55,61.65,61.65,45.00403,0.970102281667978,0.9810630171865053,0.03404897685340491,-0.9372052074658108,1
138,661,1582286400000,62.39,63.06,62.39,62.41,200.16454,0.9893751982239137,1.0003205641929795,0.0009623095429029949,1.0080726380927434,-1
139,660,1582272000000,61.66,62.11,60.82,62.11,118.7773,0.9792303976815327,1.007298086279598,-0.00016097875080489654,-0.4180110420681059,1
140,659,1582257600000,62.17,62.48,61.1,61.95,231.14939,0.9779129321382843,0.9964613157471449,-0.0038591413410515862,-0.6501524727784911,-1
141,658,1582243200000,60.78,62.69,60.27,62.17,229.7355,0.9613973520497688,1.0228693649226719,-0.06958994313079903,-0.12654817464040702,-1
142,657,1582228800000,60.54,61.08,60.4,60.65,59.28759,0.9888670595939751,1.0018169805087545,-0.095855694692904,-0.8291526723118217,1
143,656,1582214400000,60.52,61.79,59.0,59.85,254.62759,0.9548470626314938,0.9889292795769993,-0.11855670103092786,-0.4341617032847265,-1
144,655,1582200000000,60.28,61.58,59.45,61.58,216.05796,0.9654108476778176,1.0215660252156602,-0.0394634222430198,-0.5862867724947154,1
145,654,1582185600000,62.22,62.34,59.62,59.62,220.93357,0.9563683028553095,0.9582127933140469,-0.08712295207472065,-0.8161374806381781,1
146,653,1582171200000,62.17,62.35,60.4,62.35,459.76115,0.9687249398556536,1.0028952871159724,-0.058725845410627975,-0.5250652646251507,1
147,652,1582156800000,62.44,63.88,61.25,62.12,344.04042,0.9588290544771446,0.9948750800768738,-0.04782342121397909,-0.5274066123349773,1
148,651,1582142400000,66.66,66.69,61.25,62.19,808.18026,0.9184285500074975,0.9329432943294329,-0.02324485629024664,0.03993583688796032,1
149,650,1582128000000,67.11,69.61,66.75,66.82,1852.11587,0.9589139491452378,0.9956787364029205,0.0704902274911885,3.830294667357088,-1
150,649,1582113600000,68.27,68.27,66.65,67.08,304.89055,0.9762706899077195,0.9825692104877691,0.05538074260541204,0.06861394092677475,-1
151,648,1582099200000,63.88,68.54,63.66,67.9,432.01956,0.9288007003209803,1.0629304946775204,0.060440418553803,-0.4213360999001916,1
152,647,1582084800000,65.28,65.28,63.96,64.11,165.65617,0.9797794117647058,0.9820772058823529,-0.004812170133498994,-0.6471577630196599,1
153,646,1582070400000,65.84,66.08,64.86,65.31,716.68411,0.9815375302663438,0.9919501822600243,0.020628223159868675,8.37495769925824,-1
154,645,1582056000000,65.11,66.4,65.11,66.24,99.67993,0.9805722891566264,1.0173552449700507,0.03678196900923458,-0.1782501761718105,1
155,644,1582041600000,63.66,65.37,63.66,65.24,204.08858,0.973841211564938,1.0248193528118128,0.13303230288294543,0.19722404465443866,1
156,643,1582027200000,62.39,64.82,60.22,63.67,660.71466,0.9290342486886765,1.0205161083506973,0.09813728872024852,0.3515538054273326,-1
157,642,1582012800000,63.91,63.91,61.74,62.42,263.02023,0.9660460021905806,0.9766859646377719,0.0844336344683807,-0.6723189664474325,1
158,641,1581998400000,63.84,65.2,63.47,63.56,347.02088,0.9734662576687116,0.9956140350877193,0.04573872984534377,0.47605993974039484,1
159,640,1581984000000,64.31,65.1,63.15,64.03,450.00063,0.9700460829493088,0.9956460892551703,0.10282466414054414,21.884118545670535,1
160,639,1581969600000,64.49,65.27,63.73,64.42,522.24088,0.976405699402482,0.9989145603969609,0.06956666113232624,8.200979505198005,1
161,638,1581955200000,63.35,65.99,62.18,63.99,1201.62375,0.9422639793908169,1.0101026045777428,-0.004201680672269004,9.799248579121626,-1
162,637,1581940800000,58.07,63.89,56.97,63.89,968.05122,0.8916888401940836,1.100223867745824,-0.01632024634334106,7.717453291150775,-1
163,636,1581926400000,58.06,59.15,55.75,57.58,727.98399,0.9425190194420964,0.9917326903203582,-0.12836815016651537,4.2003090965978656,-1
164,635,1581912000000,57.26,58.92,55.0,57.98,777.14435,0.93346911065852,1.0125742228431716,-0.10289339316107071,2.1688685464747115,-1
165,634,1581897600000,59.87,60.58,57.5,57.56,383.43745,0.9491581379993398,0.9614164022047771,-0.11172839506172827,0.46190517203483084,1
166,633,1581883200000,58.32,60.94,57.94,60.78,285.31403,0.9507712504102396,1.0421810699588478,-0.10696444313840725,1.436694784781595,1
167,632,1581868800000,60.09,60.67,55.0,58.06,746.58115,0.9065435965056865,0.9662173406556831,-0.17936395759717316,6.145145925058484,-1
168,631,1581854400000,64.08,64.08,58.92,60.23,469.49076,0.9194756554307116,0.9399188514357053,-0.1484518591828079,-0.2740859541820012,-1
169,630,1581840000000,65.0,65.19,64.0,64.26,76.44665,0.9817456665132689,0.9886153846153847,-0.0994955156950672,1.9502753582358552,1
170,629,1581825600000,65.98,65.98,64.93,64.95,121.30204,0.9840860866929373,0.984389208851167,-0.10905349794238683,0.30566166494357394,1
171,628,1581811200000,64.46,66.53,64.0,66.06,170.46816,0.9619720426875094,1.0248215947874653,-0.08907887479316046,0.6551632533673815,1
172,627,1581796800000,64.39,66.13,64.39,64.63,488.85561,0.9736881899289279,1.0037272868457834,-0.10559092167174111,2.701609199057742,1
173,626,1581782400000,68.48,68.79,63.29,64.8,802.67151,0.9200465183893006,0.9462616822429906,-0.09572983533351942,21.910214573605707,-1
174,625,1581768000000,70.81,71.02,67.39,68.06,235.09945,0.9488876372852718,0.9611636774466883,-0.03638680447401943,4.476596637813717,-1
175,624,1581753600000,70.9,71.22,70.75,70.75,19.66432,0.9934007301319854,0.9978843441466854,-0.015720645520311605,-0.9120711621759404,1
176,623,1581739200000,71.36,71.4,70.55,70.73,56.75927,0.988095238095238,0.9911715246636772,-0.020902547065337673,-0.9145436271385108,1
177,622,1581724800000,73.0,73.0,71.26,71.36,111.2692,0.9761643835616439,0.9775342465753425,-0.004186435947529987,0.08588402105343884,1
178,621,1581710400000,72.7,73.05,72.3,72.9,111.04748,0.9897330595482546,1.002751031636864,0.0024752475247524774,0.1884739915213487,1
179,620,1581696000000,72.54,73.03,72.25,72.52,139.9886,0.9893194577570861,0.9997242900468706,0.01825329963493405,0.4889510304752469,1
180,619,1581681600000,71.78,72.48,71.42,72.26,245.24348,0.9853752759381899,1.0066870994706048,-0.012301804264625349,-0.6081124744063877,-1
181,618,1581667200000,70.61,72.25,70.42,71.66,262.28613,0.9746712802768166,1.0148704149553887,-0.02873407427487129,1.1314665964537607,-1
182,617,1581652800000,71.51,72.19,70.63,70.63,117.09059,0.9783903587754537,0.9876940288071597,-0.036162663755458624,0.963094380454794,1
183,616,1581638400000,71.47,72.36,71.34,71.88,104.48788,0.9859038142620232,1.0057366727298167,-0.02733423545331548,1.4755679303557367,1
184,615,1581624000000,71.83,72.24,71.38,72.24,646.75806,0.9880952380952381,1.0057079214812752,-0.02470635884973671,5.283949152675763,-1
185,614,1581609600000,72.19,72.19,71.34,71.66,25.9117,0.988225515999446,0.9926582629173015,-0.031097890751757618,-0.8181213639820258,1
186,613,1581595200000,71.3,74.18,71.3,72.72,92.90465,0.9611755190078187,1.0199158485273492,-0.024808904385141384,0.4377460798232573,1
187,612,1581580800000,73.75,73.75,70.4,71.22,102.99175,0.9545762711864407,0.9656949152542372,-0.03312516969861523,-0.026119118954894938,-1
188,611,1581566400000,73.62,75.88,73.16,73.16,132.0657,0.9641539272535583,0.993751697908177,-0.0002732987154961952,-0.18277677693671102,-1
189,610,1581552000000,73.33,73.96,73.33,73.78,35.03553,0.9914818820984317,1.0061366425746625,0.020188053097345282,-0.6360194143590584,1
190,609,1581537600000,74.14,74.14,73.28,73.28,42.92802,0.9884003237118965,0.9884003237118965,0.030661040787623106,-0.7804498362273559,1
191,608,1581523200000,74.06,74.31,73.15,73.9,223.63903,0.9843897187457947,0.9978395895220092,0.07148035377700457,9.836998985298948,1
192,607,1581508800000,74.01,74.48,73.52,74.07,664.19002,0.987110633727175,1.0008107012565868,0.0786369593709042,13.16244409673935,-1
193,606,1581494400000,74.6,74.66,73.0,73.96,102.46877,0.977765871952853,0.9914209115281502,0.07126303592120498,0.756370927641346,-1
194,605,1581480000000,73.64,75.26,73.64,74.57,93.43703,0.9784746213127823,1.0126290059750134,0.06513355234966411,2.15883024905991,1
195,604,1581465600000,73.16,74.56,72.92,73.66,94.01827,0.9780042918454935,1.0068343357025697,0.05939882065295543,0.06351190036513232,1
196,603,1581451200000,72.26,73.26,72.25,73.18,625.80068,0.9862134862134861,1.0127318018267368,0.06119489559164748,-0.04726813111250927,-1
197,602,1581436800000,72.0,72.44,71.1,72.32,123.0543,0.9815019326339038,1.0044444444444443,0.06150007338910912,-0.4866209243329048,-1
198,601,1581422400000,69.32,71.14,69.29,71.1,59.64593,0.9739949395558055,1.0256780150028852,0.010373738809151378,-0.1447105160178045,1
