,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
65,98,1579795200000,49.59,49.59,49.0,49.0,19.23634,0.5900000000000034,-0.5900000000000034,1.0479291716686676,2.392892108190569
66,99,1579798800000,49.08,49.11,48.78,48.78,45.51799,0.3299999999999983,-0.29999999999999716,1.0500084412608832,1.030600984228821
67,100,1579802400000,48.47,48.47,48.47,48.47,7.79055,0.0,0.0,1.0539387613927356,6.036364456636187
68,101,1579806000000,48.22,48.22,48.21,48.21,3.80051,0.00999999999999801,-0.00999999999999801,1.0566638603169958,12.403171896279552
69,102,1579809600000,48.13,48.34,48.13,48.34,1.40741,0.21000000000000085,0.21000000000000085,1.050950376013045,33.52240870485083
70,103,1579813200000,49.0,49.24,49.0,49.24,50.14626,0.240000000000002,0.240000000000002,1.0294595498638124,0.970255074561774
71,104,1579816800000,49.22,49.22,49.22,49.22,10.2782,0.0,0.0,1.027637019862801,4.757313050923312
72,105,1579820400000,49.09,49.2,48.93,49.1,853.89514,0.2700000000000031,0.00999999999999801,1.0281957589553135,0.08662483807472438
73,106,1579824000000,49.1,49.1,49.1,49.1,0.0,0.0,0.0,1.0264046962980715,inf
74,107,1579827600000,48.62,48.62,48.62,48.62,7.91024,0.0,0.0,1.0346081254385755,8.942455639034675
75,108,1579831200000,48.48,48.48,47.0,47.0,282.40381,1.4799999999999969,-1.4799999999999969,1.067015018773467,0.27169155401975625
76,109,1579834800000,46.6,47.01,46.6,47.01,721.91481,0.4099999999999966,0.4099999999999966,1.063590975637224,0.13492103891935753
77,110,1579838400000,46.86,46.86,46.81,46.86,15.35795,0.04999999999999716,0.0,1.0638196379704252,6.360698664784267
78,111,1579842000000,46.85,47.25,46.83,47.25,31.72525,0.4200000000000017,0.3999999999999986,1.0522689075630254,3.106473865454173
79,112,1579845600000,47.38,47.46,47.35,47.46,8.56676,0.10999999999999943,0.0799999999999983,1.0451029969509928,11.518556675830219
80,113,1579849200000,47.39,47.39,47.18,47.32,959.73333,0.21000000000000085,-0.07000000000000028,1.0456590920391826,0.13118299900097066
81,114,1579852800000,47.27,47.42,47.27,47.42,2.23975,0.14999999999999858,0.14999999999999858,1.0409854367727691,56.24135348614276
82,115,1579856400000,47.03,47.03,46.72,46.72,17.7049,0.3100000000000023,-0.3100000000000023,1.0533214141821112,7.065553055601424
83,116,1579860000000,46.66,46.66,46.56,46.56,10.42956,0.09999999999999432,-0.09999999999999432,1.053542551041035,11.880338672005337
84,117,1579863600000,46.32,48.09,46.32,47.88,20.17729,1.7700000000000031,1.5600000000000023,1.022826674529461,5.866403676375475
85,118,1579867200000,48.6,49.19,48.22,49.19,13.06616,0.9699999999999989,0.5899999999999963,0.9949654999222702,8.901067855032071
86,119,1579870800000,49.46,49.81,49.46,49.81,0.40842,0.3500000000000014,0.3500000000000014,0.9819195295062414,281.26464827153126
87,120,1579874400000,50.14,50.57,50.13,50.57,12.40972,0.4399999999999977,0.4299999999999997,0.9671858460607894,9.191890972181008
88,121,1579878000000,49.2,50.35,49.2,50.21,300.10669,1.1499999999999986,1.009999999999998,0.9736518387478473,0.40823502390001987
89,122,1579881600000,49.68,49.68,49.68,49.68,10.0,0.0,0.0,0.983375959079284,12.270834029411764
90,123,1579885200000,49.45,49.45,49.45,49.45,0.20413,0.0,0.0,0.9869624695176352,600.2146455113667
91,124,1579888800000,49.36,49.62,49.35,49.62,8.996,0.269999999999996,0.259999999999998,0.9827571899376439,13.601911960871497
92,125,1579892400000,49.39,49.79,49.39,49.79,24.62874,0.3999999999999986,0.3999999999999986,0.9789468709757454,4.996274665528254
93,126,1579896000000,49.83,49.83,49.52,49.65,27.3712,0.30999999999999517,-0.17999999999999972,0.9811859486997218,4.514643515382418
94,127,1579899600000,49.63,49.64,49.63,49.64,2.89468,0.00999999999999801,0.00999999999999801,0.9808562828838225,42.71848640792561
95,128,1579903200000,49.22,49.22,48.92,48.95,31.06116,0.29999999999999716,-0.269999999999996,0.9942738688938295,3.378997881068492
96,129,1579906800000,49.16,49.16,48.64,48.64,670.34771,0.519999999999996,-0.519999999999996,1.000012093653251,0.1859806501631466
97,130,1579910400000,48.64,48.64,47.93,47.93,10.69753,0.7100000000000009,-0.7100000000000009,1.0139050821663949,11.594606363503043
98,131,1579914000000,47.82,48.53,47.82,48.31,679.7102,0.7100000000000009,0.490000000000002,1.0051505594993122,0.21038976654185507
99,132,1579917600000,47.93,47.96,47.81,47.81,677.96684,0.14999999999999858,-0.11999999999999744,1.0149304231209324,0.23950802190370526
100,133,1579921200000,48.28,48.28,48.28,48.28,0.51,0.0,0.0,1.004745601637507,315.79359284890415
101,134,1579924800000,48.39,48.39,48.39,48.39,1.8438,0.0,0.0,1.0024129924753538,87.25448960905545
102,135,1579928400000,48.15,48.15,48.08,48.11,26.03928,0.07000000000000028,-0.03999999999999915,1.008185897514275,6.203470657090543
103,136,1579932000000,48.44,48.44,48.44,48.44,1.03928,0.0,0.0,1.0013782969835336,155.41825307792269
104,137,1579935600000,48.44,48.44,48.44,48.44,0.0,0.0,0.0,1.0008925535532136,inf
105,138,1579939200000,48.44,49.0,48.44,48.99,665.72275,0.5600000000000023,0.5500000000000043,0.9895176686718781,0.2693703541619637
106,139,1579942800000,49.2,49.21,48.73,48.73,16.34804,0.480000000000004,-0.47000000000000597,0.9945739428543842,9.462433093256582
107,140,1579946400000,48.79,48.9,48.01,48.01,5.71323,0.8900000000000006,-0.7800000000000011,1.0088216915593569,27.10555515572678
108,141,1579950000000,48.01,48.01,48.01,48.01,0.0,0.0,0.0,1.0084479949030232,inf
109,142,1579953600000,48.16,48.16,48.11,48.11,21.73602,0.04999999999999716,-0.04999999999999716,1.0070304571631192,6.761169572848364
110,143,1579957200000,48.12,48.65,48.12,48.65,21.73602,0.5300000000000011,0.5300000000000011,0.996844205308023,5.8137332977837755
111,144,1579960800000,48.32,48.32,48.25,48.25,3.22495,0.07000000000000028,-0.07000000000000028,1.0059555013715336,39.07365084547594
112,145,1579964400000,48.26,48.26,48.15,48.21,5.18383,0.10999999999999943,-0.04999999999999716,1.0073758190270512,24.15780229948081
113,146,1579968000000,48.34,48.34,48.17,48.17,26.17976,0.1700000000000017,-0.1700000000000017,1.0086458498699464,4.803251431865011
114,147,1579971600000,48.17,48.17,48.17,48.17,3.17057,0.0,0.0,1.0091648450951904,30.78745174601189
115,148,1579975200000,48.17,48.17,48.17,48.17,0.0,0.0,0.0,1.009622782058641,inf
116,149,1579978800000,48.36,48.36,48.36,48.36,4.04834,0.0,0.0,1.0066535298983121,23.996559664687542
117,150,1579982400000,48.36,48.36,48.36,48.36,0.0,0.0,0.0,1.007748260594561,inf
118,151,1579986000000,48.73,48.73,48.73,48.73,1.44638,0.0,0.0,1.000609601525815,66.57211208021971
119,152,1579989600000,49.52,49.58,49.41,49.41,2.22101,0.1700000000000017,-0.11000000000000654,0.9869697727299791,43.209889406435906
120,153,1579993200000,49.07,49.07,49.07,49.07,1.93309,0.0,0.0,0.9933648209640495,49.66889265677352
121,154,1579996800000,48.73,48.74,48.73,48.74,1.00688,0.010000000000005116,0.010000000000005116,0.9989862173839585,95.02528807685474
122,155,1580000400000,48.69,49.48,48.69,49.31,70.26152,0.7899999999999991,0.6200000000000045,0.9869015949515076,1.2655420776550232
123,156,1580004000000,49.23,49.5,49.23,49.5,29.6435,0.2700000000000031,0.2700000000000031,0.9830065359477129,3.0190989592996766
124,157,1580007600000,49.51,49.96,49.51,49.96,25.04063,0.45000000000000284,0.45000000000000284,0.9742558752884665,3.603229842624471
125,158,1580011200000,49.98,50.51,49.98,50.51,56.76078,0.5300000000000011,0.5300000000000011,0.9641655117798461,1.6143539916947203
126,159,1580014800000,50.51,50.51,50.51,50.51,0.0,0.0,0.0,0.9645847648106962,inf
127,160,1580018400000,49.97,50.33,49.91,50.33,15.78193,0.4200000000000017,0.35999999999999943,0.9684318790102973,5.738636286973175
128,161,1580022000000,51.24,51.5,51.13,51.5,59.95159,0.36999999999999744,0.259999999999998,0.947492861222159,1.5386564491156158
129,162,1580025600000,51.82,51.89,51.82,51.89,1.17591,0.07000000000000028,0.07000000000000028,0.9420380216067931,77.69805737433883
130,163,1580029200000,51.89,51.89,51.89,51.89,0.0,0.0,0.0,0.94388015371884,inf
131,164,1580032800000,51.55,51.55,51.5,51.5,8.88533,0.04999999999999716,-0.04999999999999716,0.9530668189605943,8.05783392731747
132,165,1580036400000,52.0,52.58,52.0,52.58,76.31217,0.5799999999999983,0.5799999999999983,0.9358792204595802,0.7056477708215977
133,166,1580040000000,53.0,53.06,53.0,53.06,10.0,0.060000000000002274,0.060000000000002274,0.9303230527039315,3.4203429117647026
134,167,1580043600000,52.43,52.47,51.86,51.86,11.65114,0.6099999999999994,-0.5700000000000003,0.9538803566162295,2.963753736190821
135,168,1580047200000,52.05,52.05,52.05,52.05,39.21568,0.0,0.0,0.9524665197491102,0.9085723528715755
136,169,1580050800000,51.96,51.96,51.68,51.79,13.80012,0.28000000000000114,-0.1700000000000017,0.959338050725214,2.5557971490784968
137,170,1580054400000,52.38,54.21,52.38,54.21,10.85227,1.8299999999999983,1.8299999999999983,0.9196425664897948,3.2766347230470974
138,171,1580058000000,54.13,54.29,53.74,53.74,27.57843,0.5499999999999972,-0.39000000000000057,0.9305862650233151,1.318786276086056
139,172,1580061600000,53.86,53.86,53.86,53.86,0.92978,0.0,0.0,0.9311723203949238,18.087419161775113
140,173,1580065200000,53.63,53.73,53.63,53.73,7.5193,0.09999999999999432,0.09999999999999432,0.9361622929462128,2.202020369543156
141,174,1580068800000,54.05,54.05,54.05,54.05,9.0778,0.0,0.0,0.9339065135767537,1.8348729544473692
142,175,1580072400000,53.73,53.73,53.6,53.6,1.2666,0.12999999999999545,-0.12999999999999545,0.944814530289728,13.180058934990369
143,176,1580076000000,53.7,53.7,53.7,53.7,0.24524,0.0,0.0,0.9461167707306387,65.49413179886199
144,177,1580079600000,53.51,53.51,53.51,53.51,0.18875,0.0,0.0,0.9521474820539317,81.737947798987
145,178,1580083200000,53.84,54.13,53.84,54.13,2.47954,0.28999999999999915,0.28999999999999915,0.9444365959943927,6.213295136811419
146,179,1580086800000,54.42,55.2,54.42,55.0,11.68438,0.7800000000000011,0.5799999999999983,0.9331283422459894,1.3348852459940714
147,180,1580090400000,54.31,54.51,54.23,54.23,38.84154,0.28000000000000114,-0.0800000000000054,0.9496642839322712,0.4111503242329181
148,181,1580094000000,54.22,54.44,54.1,54.44,63.19568,0.3399999999999963,0.21999999999999886,0.9493884254657043,0.2806387426556778
149,182,1580097600000,55.01,55.2,54.19,54.19,70.52054,1.0100000000000051,-0.8200000000000003,0.9570357022676206,0.28090099290054116
150,183,1580101200000,54.22,54.49,54.02,54.34,90.97438,0.46999999999999886,0.12000000000000455,0.9576306046894283,0.24584875369501222
151,184,1580104800000,54.37,54.76,54.3,54.76,15.24879,0.46000000000000085,0.39000000000000057,0.9537231985562671,1.496147023121563
152,185,1580108400000,54.76,54.76,54.76,54.76,0.0,0.0,0.0,0.9569619301336315,inf
153,186,1580112000000,55.24,55.24,54.17,54.17,6.30858,1.0700000000000003,-1.0700000000000003,0.9699692688594731,3.628726880459531
154,187,1580115600000,55.01,55.26,55.01,55.26,4.55355,0.25,0.25,0.9541312724872796,5.044237172419445
155,188,1580119200000,55.55,55.71,55.5,55.5,668.57487,0.21000000000000085,-0.04999999999999716,0.9535877053524114,0.06372291382045124
156,189,1580122800000,55.76,56.39,55.76,56.39,32.44525,0.6300000000000026,0.6300000000000026,0.9422300574778593,1.2788095511125748
157,190,1580126400000,56.37,56.47,55.97,56.4,67.81017,0.5,0.030000000000001137,0.9456612432206928,0.6284285189947515
158,191,1580130000000,56.39,57.92,56.39,57.92,651.04291,1.5300000000000011,1.5300000000000011,0.9248862528436791,0.09373526004697326
159,192,1580133600000,56.8,57.0,56.18,57.0,15.35765,0.8200000000000003,0.20000000000000284,0.9431630546955627,3.894341735417928
160,193,1580137200000,57.44,57.57,57.34,57.34,4.23486,0.22999999999999687,-0.09999999999999432,0.941073883337779,14.152177889900374
161,194,1580140800000,57.03,57.03,56.4,56.52,22.9067,0.6300000000000026,-0.509999999999998,0.9579482536114237,2.625521970325146
162,195,1580144400000,56.45,56.51,55.32,55.32,17.79673,1.1899999999999977,-1.1300000000000026,0.9807590064225259,3.3097201167921084
163,196,1580148000000,55.35,56.5,55.35,56.5,108.21407,1.1499999999999986,1.1499999999999986,0.9626756897449248,0.5734039618932013
164,197,1580151600000,56.86,56.86,56.15,56.15,67.97863,0.7100000000000009,-0.7100000000000009,0.970907757582107,0.9422041594715347
165,198,1580155200000,55.91,55.91,55.7,55.7,59.51109,0.20999999999999375,-0.20999999999999375,0.9809694793536806,1.1012861784644328
166,199,1580158800000,55.72,55.72,55.61,55.63,7.89839,0.10999999999999943,-0.0899999999999963,0.9838163919171842,8.042977224770228
167,200,1580162400000,55.57,55.6,55.28,55.28,36.95107,0.3200000000000003,-0.28999999999999915,0.9912264833574532,1.740659997444314
168,201,1580166000000,55.21,55.21,55.21,55.21,0.3045,0.0,0.0,0.9942678755979846,210.13308606201096
169,202,1580169600000,55.57,56.88,55.49,56.88,66.44532,1.3900000000000006,1.3100000000000023,0.9675736328286593,0.9750332524636531
170,203,1580173200000,56.77,56.77,56.44,56.44,34.8136,0.3300000000000054,-0.3300000000000054,0.9775399174552888,1.8787037249810412
171,204,1580176800000,56.04,56.04,55.9,55.9,12.89659,0.14000000000000057,-0.14000000000000057,0.9878722508681476,5.076114465825734
172,205,1580180400000,55.73,55.73,55.39,55.51,1.41729,0.3399999999999963,-0.21999999999999886,0.9957506331662558,45.64706006865628
173,206,1580184000000,55.43,55.48,55.14,55.14,18.67898,0.3399999999999963,-0.28999999999999915,1.0031150653950378,3.4914731456869443
174,207,1580187600000,55.28,55.29,55.06,55.23,10.75436,0.22999999999999687,-0.05000000000000426,1.0022792386916752,6.073100201439502
175,208,1580191200000,55.12,55.12,54.22,54.39,64.67828,0.8999999999999986,-0.7299999999999969,1.01794231205996,1.0350864945333589
176,209,1580194800000,54.52,54.93,54.52,54.93,10.76891,0.4099999999999966,0.4099999999999966,1.0086473693792106,6.242701798374152
177,210,1580198400000,54.05,54.05,53.88,53.88,0.74123,0.1699999999999946,-0.1699999999999946,1.0284018952792706,90.71635223170387
178,211,1580202000000,53.88,53.88,53.88,53.88,0.0,0.0,0.0,1.0286038691645931,inf
179,212,1580205600000,54.85,55.25,54.85,55.13,8.99854,0.3999999999999986,0.28000000000000114,1.0058151321475453,7.493200629017071
180,213,1580209200000,55.72,55.72,55.44,55.47,12.15218,0.28000000000000114,-0.25,0.9998992566199015,5.549755221842064
181,214,1580212800000,55.47,55.47,55.47,55.47,0.0,0.0,0.0,1.0005567397321298,inf
182,215,1580216400000,55.38,55.38,55.05,55.05,3.43529,0.3300000000000054,-0.3300000000000054,1.00851632206016,18.787807622372146
183,216,1580220000000,55.48,56.89,55.17,55.17,36.67707,1.7199999999999989,-0.30999999999999517,1.0068451524165956,1.7325858218933037
184,217,1580223600000,55.22,55.42,54.77,54.91,11.16131,0.6499999999999986,-0.3100000000000023,1.011917897736404,5.48311338322241
185,218,1580227200000,55.42,55.58,54.12,54.53,35.60285,1.4600000000000009,-0.8900000000000006,1.0188455356468655,1.7357424211495298
186,219,1580230800000,54.49,54.82,54.49,54.82,58.14335,0.3299999999999983,0.3299999999999983,1.0134879927892364,1.092256906219461
187,220,1580234400000,54.82,55.39,54.74,55.39,51.11136,0.6499999999999986,0.5700000000000003,1.0037063390078915,1.2683130406188508
188,221,1580238000000,55.16,55.58,55.16,55.58,34.23076,0.4200000000000017,0.4200000000000017,1.000444510297823,1.919269789201635
189,222,1580241600000,55.96,56.26,55.92,56.03,78.37145,0.3399999999999963,0.07000000000000028,0.992687740811121,0.6167952667937712
190,223,1580245200000,55.99,56.1,55.86,55.99,59.46683,0.240000000000002,0.0,0.9931868085687579,0.8262403051365926
191,224,1580248800000,55.88,56.53,55.86,56.45,70.80206,0.6700000000000017,0.5700000000000003,0.9851195748449963,0.6952041865647943
192,225,1580252400000,56.28,56.92,56.2,56.81,53.26109,0.7199999999999989,0.5300000000000011,0.978302287294077,0.5940560040006249
193,226,1580256000000,56.8,57.11,56.45,56.53,34.4741,0.6599999999999966,-0.269999999999996,0.9829034037106801,0.9341017988440427
194,227,1580259600000,56.91,57.85,56.9,57.49,665.7765,0.9500000000000028,0.5800000000000054,0.9665670756039421,0.07759274453567065
195,228,1580263200000,57.53,57.82,57.21,57.55,46.28818,0.6099999999999994,0.01999999999999602,0.9660857566310633,1.130895975399945
196,229,1580266800000,57.43,59.52,57.43,59.52,426.88008,2.0900000000000034,2.0900000000000034,0.9361855629348521,0.15081279900875755
197,230,1580270400000,59.14,59.14,58.34,58.6,286.23929,0.7999999999999972,-0.5399999999999991,0.9519373619755076,0.24320566050955228
198,231,1580274000000,58.69,60.0,58.69,60.0,160.86681,1.3100000000000023,1.3100000000000023,0.9316127450980398,0.4497324269832474
199,232,1580277600000,61.0,61.26,59.87,59.87,17.73126,1.3900000000000006,-1.1300000000000026,0.9356841784651064,4.010893887571508
200,233,1580281200000,59.85,61.11,59.85,60.58,96.09009,1.259999999999998,0.7299999999999969,0.9271211620997033,0.7671142350095929
201,234,1580284800000,60.55,60.61,60.55,60.61,1.83805,0.060000000000002274,0.060000000000002274,0.929248716480488,39.541546747912186
202,235,1580288400000,59.84,59.84,59.0,59.27,36.95148,0.8400000000000034,-0.5700000000000003,0.9522722535952127,1.99605516079305
203,236,1580292000000,58.93,60.32,58.93,60.32,632.18012,1.3900000000000006,1.3900000000000006,0.9373732251521301,0.14299160684848897
204,237,1580295600000,59.15,59.18,58.82,58.82,3.51819,0.35999999999999943,-0.3299999999999983,0.9624677480648842,25.43239505006167
205,238,1580299200000,58.93,58.93,58.44,58.85,1.38193,0.490000000000002,-0.0799999999999983,0.9634514468489181,64.50205977914094
206,239,1580302800000,59.06,59.08,58.93,59.08,2.44688,0.14999999999999858,0.01999999999999602,0.9614779561113547,36.44135124297544
207,240,1580306400000,59.34,59.34,59.31,59.31,2.19385,0.030000000000001137,-0.030000000000001137,0.9598173108393586,40.423345609182896
208,241,1580310000000,58.39,58.94,58.0,58.84,624.54463,0.9399999999999977,0.45000000000000284,0.9692885991922262,0.17090117605319236
209,242,1580313600000,59.35,64.13,59.35,63.83,1288.17084,4.779999999999994,4.479999999999997,0.897862889476643,0.11079313599337764
210,243,1580317200000,62.84,62.95,62.17,62.81,34.11869,0.7800000000000011,-0.030000000000001137,0.9161336242823829,4.20318732325648
211,244,1580320800000,62.71,62.73,62.4,62.69,666.97735,0.3299999999999983,-0.020000000000003126,0.9220205868278082,0.24438974620969914
212,245,1580324400000,62.74,63.5,62.74,63.13,143.53,0.759999999999998,0.39000000000000057,0.9199038398822222,1.1650797455748134
213,246,1580328000000,63.32,64.0,63.09,63.62,144.47529,0.9099999999999966,0.29999999999999716,0.9167437172920094,1.1850365981370974
214,247,1580331600000,63.39,63.88,62.89,63.3,130.18642,0.990000000000002,-0.09000000000000341,0.9250162624291421,1.3417689915014812
215,248,1580335200000,63.3,63.34,62.7,62.72,26.01525,0.6400000000000006,-0.5799999999999983,0.9369701005402159,6.7439388774796685
216,249,1580338800000,62.7,62.76,61.77,61.81,11.78262,0.9899999999999949,-0.8900000000000006,0.9539813660458518,14.911010079951259
