,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
25,774,1583827200000,267.92,276.72,267.44,274.57,39.70474,9.28000000000003,6.649999999999977,1.1464321752301454,2.736117496891543
26,773,1583812800000,271.9,272.35,265.16,265.99,67.12445,7.189999999999998,-5.909999999999968,1.1880897778111956,1.625866567512243
27,772,1583798400000,273.87,274.87,268.35,272.13,131.55338,6.519999999999982,-1.740000000000009,1.16648509254876,0.8315506669790853
28,771,1583784000000,267.3,275.14,264.47,274.17,45.299,10.669999999999959,6.8700000000000045,1.1632746106430314,2.351774789211036
29,770,1583769600000,261.76,271.47,256.73,266.31,51.3293,14.740000000000009,4.550000000000011,1.2036613676674903,2.0812770048433546
30,769,1583755200000,272.63,276.35,252.65,261.33,152.5415,23.700000000000017,-11.300000000000011,1.2337195927619125,0.7045198346216688
31,768,1583740800000,275.57,279.2,267.0,269.11,42.27241,12.199999999999989,-6.4599999999999795,1.2054735981568874,2.4390477284885206
32,767,1583726400000,265.89,279.2,259.34,275.34,255.88966,19.860000000000014,9.449999999999989,1.1849061481206122,0.40328225960407227
33,766,1583712000000,272.63,279.53,260.3,265.88,339.51726,19.22999999999996,-6.75,1.2326679882122848,0.2852449455822697
34,765,1583697600000,284.44,284.96,268.84,272.63,215.22448,16.120000000000005,-11.810000000000002,1.2096301602473507,0.405451479420601
35,764,1583683200000,293.37,295.5,267.47,284.16,468.40311,28.029999999999973,-9.20999999999998,1.166358224032856,0.17537306010779055
36,763,1583668800000,320.68,320.68,287.87,293.32,319.48351,32.81,-27.360000000000014,1.135345055791306,0.21712103664553165
37,762,1583654400000,320.92,321.9,319.31,320.77,8.81117,2.589999999999975,-0.1500000000000341,1.0422760306541796,7.209249369233147
38,761,1583640000000,320.93,322.51,315.93,321.78,23.89928,6.579999999999984,0.8499999999999659,1.0407375517799886,2.7781561152617607
39,760,1583625600000,330.0,330.0,318.48,322.7,129.73133,11.519999999999982,-7.300000000000011,1.0383401082775843,0.5159345222523043
40,759,1583611200000,331.14,334.2,330.0,331.0,67.98972,4.199999999999989,-0.13999999999998636,1.012294295361649,0.9438771859662819
41,758,1583596800000,344.73,349.75,328.42,331.14,256.79625,21.329999999999984,-13.590000000000032,1.0106690257186404,0.24256525759006187
42,757,1583582400000,347.43,347.55,341.81,345.09,24.73932,5.740000000000009,-2.340000000000032,0.9685103459796508,2.2204919013894684
43,756,1583568000000,346.89,349.66,345.84,346.8,106.3349,3.82000000000005,-0.08999999999997499,0.960958172196214,0.5231150411411064
44,755,1583553600000,347.0,347.19,343.0,344.55,39.19816,4.189999999999998,-2.4499999999999886,0.9638659120592077,1.3735890319101447
45,754,1583539200000,351.25,351.25,347.3,347.95,35.95457,3.9499999999999886,-3.3000000000000114,0.9513909199259529,1.4845276888552
46,753,1583524800000,347.28,351.34,346.61,349.66,50.28966,4.729999999999961,2.3800000000000523,0.9442054634586203,1.047313012140424
47,752,1583510400000,342.71,347.22,342.71,346.32,25.47019,4.510000000000048,3.6100000000000136,0.9501854795972444,2.0191270542497914
48,751,1583496000000,348.74,349.42,342.09,342.09,94.24417,7.330000000000041,-6.650000000000034,0.9597792462595844,0.5873714959519214
49,750,1583481600000,348.8,352.79,345.97,352.79,46.39506,6.819999999999993,3.990000000000009,0.927694028942397,1.1512892118002147
50,749,1583467200000,336.59,352.62,335.45,348.75,118.0554,17.170000000000016,12.160000000000025,0.9350436432637572,0.448822312635076
51,748,1583452800000,337.07,338.52,332.9,336.68,39.25589,5.6200000000000045,-0.38999999999998636,0.9652279350613954,1.286319701473651
52,747,1583438400000,339.97,340.03,332.76,337.96,105.35271,7.269999999999982,-2.0100000000000477,0.9595575181190953,0.4845521408653914
53,746,1583424000000,340.18,343.78,338.87,340.79,184.85782,4.909999999999968,0.6100000000000136,0.9499709153299513,0.26161556932527685
54,745,1583409600000,340.86,342.04,335.02,341.02,17.02975,7.020000000000039,0.15999999999996817,0.9470041432795041,2.7047735321319264
55,744,1583395200000,333.51,343.71,332.71,341.13,17.79734,11.0,7.6200000000000045,0.944594177482795,2.5895226808183383
56,743,1583380800000,326.71,335.29,326.56,332.0,47.81048,8.730000000000018,5.2900000000000205,0.9673768603827073,0.9699054721155432
57,742,1583366400000,320.8,328.93,320.8,326.63,101.29611,8.129999999999995,5.829999999999984,0.9815252372265075,0.4966230513224472
58,741,1583352000000,316.95,320.24,315.26,319.84,24.00027,4.980000000000018,2.8899999999999864,1.0007025571609334,2.177694802404067
59,740,1583337600000,314.42,317.4,310.66,316.87,56.65596,6.739999999999952,2.4499999999999886,1.009490809925763,0.9601410658919123
60,739,1583323200000,323.66,325.42,313.84,314.12,75.89311,11.580000000000041,-9.54000000000002,1.0190260747110507,0.7121922607761816
61,738,1583308800000,327.58,328.64,320.89,323.11,34.30472,7.75,-4.46999999999997,0.9914188757425533,1.6273594077878948
62,737,1583294400000,329.97,331.63,327.11,328.98,55.41215,4.519999999999982,-0.9900000000000091,0.9744343478773962,1.048159203351614
63,736,1583280000000,330.0,330.7,325.63,329.58,73.022,5.069999999999993,-0.4200000000000159,0.972315924367198,0.790719287660288
64,735,1583265600000,330.76,331.87,328.71,329.23,4.16255,3.160000000000025,-1.5299999999999727,0.9727823030922417,13.962161839426797
65,734,1583251200000,326.83,331.91,321.65,331.91,45.37779,10.260000000000048,5.080000000000041,0.9646307379569582,1.303910614836546
66,733,1583236800000,335.61,336.57,324.0,325.99,39.98361,12.569999999999993,-9.620000000000005,0.9812769428149183,1.5000725297190558
67,732,1583222400000,326.97,336.19,326.97,335.23,13.71231,9.21999999999997,8.259999999999991,0.9535095307699191,4.497885455177318
68,731,1583208000000,336.58,336.78,327.18,328.76,41.21938,9.599999999999966,-7.819999999999993,0.9709138796046464,1.652635583496093
69,730,1583193600000,335.86,338.29,332.38,338.12,33.92745,5.910000000000025,2.259999999999991,0.9431066937599599,2.170366689890968
70,729,1583179200000,337.97,343.05,334.53,337.91,120.76476,8.520000000000039,-0.060000000000002274,0.9420068343989957,0.650714021599173
71,728,1583164800000,330.0,341.66,330.0,339.73,106.52748,11.660000000000025,9.730000000000018,0.9359811684365265,0.7332834820704327
72,727,1583150400000,322.72,328.4,320.83,328.03,42.15527,7.569999999999993,5.309999999999945,0.9691186781696796,1.986453992864115
73,726,1583136000000,318.44,322.97,318.24,322.6,35.92784,4.730000000000018,4.160000000000025,0.9876919149556906,2.369197969826057
74,725,1583121600000,315.63,319.32,315.63,317.52,3.93042,3.6899999999999977,1.8899999999999864,1.0059060661301555,22.41236634791615
75,724,1583107200000,316.0,317.3,312.96,315.85,6.67903,4.340000000000032,-0.14999999999997726,1.014807848103623,14.853832552824924
76,723,1583092800000,310.64,316.26,306.6,312.35,48.2648,9.659999999999968,1.7100000000000364,1.031423083079878,2.060195769270898
77,722,1583078400000,312.14,312.14,303.96,307.35,45.70532,8.180000000000007,-4.789999999999964,1.053184240997521,2.2105629060249474
78,721,1583064000000,319.72,320.0,308.39,308.39,23.33349,11.610000000000014,-11.330000000000041,1.055722032643921,4.324357380995406
79,720,1583049600000,315.88,318.06,310.34,317.84,11.93223,7.720000000000027,1.9599999999999795,1.0306970950977923,8.49699296877154
80,719,1583035200000,319.71,319.71,312.45,312.85,8.07983,7.259999999999991,-6.859999999999957,1.0522511257979295,12.746300391730742
81,718,1583020800000,308.34,323.59,308.26,321.25,159.04903,15.329999999999984,12.910000000000025,1.030875715266651,0.6542503609994843
82,717,1583006400000,310.07,311.9,306.4,306.4,28.20913,5.5,-3.670000000000016,1.0875988711411455,3.5643808770214434
83,716,1582992000000,310.9,314.22,308.74,312.51,31.83509,5.480000000000018,1.6100000000000136,1.074218801468941,3.245416133765681
84,715,1582977600000,314.34,314.34,307.18,310.55,33.38612,7.159999999999968,-3.7899999999999636,1.0884957428471305,3.2483347606025257
85,714,1582963200000,319.21,319.21,309.94,313.53,58.06661,9.269999999999982,-5.680000000000007,1.0870364220705027,1.9084177636683135
86,713,1582948800000,316.97,322.14,316.97,319.21,13.988,5.169999999999959,2.2399999999999523,1.0754353118083797,7.898625397399462
87,712,1582934400000,317.04,319.52,313.06,313.82,106.65555,6.4599999999999795,-3.2200000000000273,1.101023629131724,1.0353744284066528
88,711,1582920000000,309.43,318.03,309.43,316.61,17.8797,8.599999999999966,7.180000000000007,1.0986312720976072,6.034516831279911
89,710,1582905600000,315.37,315.37,303.94,305.08,27.48838,11.430000000000007,-10.29000000000002,1.147423240962833,4.031898141516315
90,709,1582891200000,307.22,313.32,297.22,312.5,181.57794,16.099999999999966,5.279999999999973,1.1272734117647056,0.6068575403973834
91,708,1582876800000,314.63,316.67,306.03,308.58,167.91163,10.640000000000043,-6.050000000000011,1.1474057637832498,0.6266778630556344
92,707,1582862400000,323.01,326.13,310.09,313.47,96.50359,16.04000000000002,-9.539999999999964,1.1357302228001924,1.0420034419566837
93,706,1582848000000,324.98,328.6,322.71,324.32,44.8502,5.890000000000043,-0.660000000000025,1.1030763008212656,2.2338296478184794
94,705,1582833600000,330.89,331.28,318.65,322.31,136.2643,12.629999999999995,-8.579999999999984,1.1144349521012833,0.7478017223535017
95,704,1582819200000,328.2,334.99,327.3,331.0,110.96269,7.689999999999998,2.8000000000000114,1.0895255020437176,0.9072209236964893
96,703,1582804800000,323.68,330.59,321.39,325.12,43.82321,9.199999999999989,1.4399999999999977,1.1135155526285316,2.2416462042132768
97,702,1582790400000,325.77,327.2,322.69,323.23,85.88396,4.509999999999991,-2.5399999999999636,1.1249583705647588,1.1518437990598713
98,701,1582776000000,323.79,327.83,322.05,325.88,39.87565,5.779999999999973,2.089999999999975,1.1212860742676842,2.5985481040655762
99,700,1582761600000,314.85,330.52,308.0,322.25,72.90871,22.519999999999982,7.399999999999977,1.1387121799844842,1.4280886693381212
100,699,1582747200000,319.15,325.02,315.64,317.78,97.71849,9.379999999999995,-1.3700000000000045,1.1600783746061833,1.0904082497289813
101,698,1582732800000,313.19,325.02,300.75,320.02,232.8156,24.269999999999982,6.829999999999984,1.1575048618284887,0.45851397996071275
102,697,1582718400000,320.69,390.0,310.45,318.07,228.70875,79.55000000000001,-2.6200000000000045,1.1701937605299608,0.45618189586743285
103,696,1582704000000,328.18,328.18,312.79,318.75,202.17017,15.389999999999986,-9.430000000000007,1.1726579008073816,0.48695260037620847
104,695,1582689600000,336.78,337.23,323.02,326.6,104.8364,14.210000000000036,-10.17999999999995,1.1486185656136305,1.012203768134419
105,694,1582675200000,351.52,361.73,329.73,336.98,297.76602,32.0,-14.539999999999964,1.1170518061815502,0.3549043681225639
106,693,1582660800000,349.47,359.14,346.46,352.83,89.09775,12.680000000000007,3.359999999999957,1.0698536705728972,1.14737909965707
107,692,1582646400000,352.6,360.76,345.31,348.64,136.90265,15.449999999999989,-3.9600000000000364,1.0848886766730557,0.7365464652523279
108,691,1582632000000,376.1,376.49,352.54,356.0,381.98255,23.94999999999999,-20.100000000000023,1.065418869795109,0.2663236572086408
109,690,1582617600000,365.96,371.54,365.23,371.54,14.35431,6.310000000000002,5.580000000000041,1.0226537242447173,8.580617393578908
110,689,1582603200000,370.79,372.02,363.41,364.41,102.64944,8.609999999999957,-6.3799999999999955,1.0457233852625596,1.2401060375401736
111,688,1582588800000,378.95,378.95,369.03,371.2,41.21272,9.920000000000016,-7.75,1.0305891861054763,3.0600899359683735
112,687,1582574400000,370.01,377.16,369.47,377.16,39.84813,7.689999999999998,7.150000000000034,1.0181753102131716,3.1524146213902378
113,686,1582560000000,379.88,379.88,364.68,372.24,66.32767,15.199999999999989,-7.639999999999986,1.034568147052502,1.9337342168057483
114,685,1582545600000,391.92,391.92,376.53,379.9,44.45796,15.390000000000043,-12.020000000000039,1.0174449932644811,2.8835179545429677
115,684,1582531200000,389.54,394.09,385.07,391.68,39.71577,9.019999999999982,2.1399999999999864,0.9899077277970009,3.366546573609547
116,683,1582516800000,389.69,390.22,383.78,390.17,122.39019,6.440000000000055,0.4800000000000182,0.995985912626321,1.1572329641202561
117,682,1582502400000,404.96,408.88,383.01,391.67,206.29519,25.870000000000005,-13.289999999999964,0.993504435756992,0.6825775439439339
118,681,1582488000000,397.34,405.28,395.3,405.28,113.83202,9.979999999999961,7.939999999999998,0.9611082243793687,1.1945326620958943
119,680,1582473600000,396.68,398.28,394.65,397.55,46.86776,3.6299999999999955,0.8700000000000045,0.9802052276073299,2.8987378907100747
120,679,1582459200000,393.2,398.7,393.2,395.15,12.03154,5.5,1.9499999999999886,0.9870190768955942,11.447318464635462
121,678,1582444800000,392.87,400.0,392.51,392.51,20.53088,7.490000000000009,-0.36000000000001364,0.9949443026554585,7.0100168624043455
122,677,1582430400000,380.46,393.22,380.46,392.03,117.66962,12.760000000000048,11.569999999999993,0.9970905587957701,1.3262757850926936
123,676,1582416000000,375.78,381.5,374.94,380.46,5.78257,6.560000000000002,4.680000000000007,1.02852506717874,28.115760964822403
124,675,1582401600000,373.91,376.57,373.48,373.48,12.75296,3.089999999999975,-0.4300000000000068,1.0482583522859714,14.067857003163102
125,674,1582387200000,369.98,376.83,369.79,374.91,9.15106,7.039999999999964,4.930000000000007,1.0451049428333385,23.588417400954274
126,673,1582372800000,374.99,379.04,371.44,372.37,83.94513,7.600000000000023,-2.6200000000000045,1.0538735192226578,2.638444180214891
127,672,1582358400000,369.82,374.11,369.82,373.41,103.02324,4.2900000000000205,3.590000000000032,1.0541401424392363,2.1645052697076217
128,671,1582344000000,376.72,376.72,368.81,371.25,94.41016,7.910000000000025,-5.470000000000027,1.0622142998613584,2.6833361846798254
129,670,1582329600000,380.21,380.21,375.72,378.37,28.29027,4.489999999999952,-1.839999999999975,1.0467570647467697,9.132541662266386
130,669,1582315200000,380.0,381.06,373.8,379.32,67.24154,7.259999999999991,-0.6800000000000068,1.0488366178486577,3.8583307151746853
131,668,1582300800000,378.58,387.89,377.27,383.9,245.47615,10.620000000000005,5.319999999999993,1.0417625607158727,1.0517533756813637
132,667,1582286400000,378.24,381.6,375.38,378.42,56.92012,6.220000000000027,0.18000000000000682,1.0621018662737012,4.471709512538337
133,666,1582272000000,378.84,380.04,371.6,380.04,155.62884,8.439999999999998,1.2000000000000455,1.0622728567271553,1.6484074375478301
134,665,1582257600000,381.93,382.84,374.49,378.13,104.38792,8.349999999999966,-3.8000000000000114,1.072229283113028,2.592219378618208
135,664,1582243200000,370.5,381.79,369.0,380.5,150.65745,12.79000000000002,10.0,1.0730486202365306,1.7844313257346
136,663,1582228800000,364.57,375.27,364.57,371.83,28.60171,10.699999999999989,7.259999999999991,1.106431465359723,9.314325221237802
137,662,1582214400000,371.23,374.94,353.35,364.79,462.89948,21.589999999999975,-6.439999999999998,1.1369047139127584,0.5746150387705315
138,661,1582200000000,373.83,380.51,365.36,370.3,89.96691,15.149999999999977,-3.5299999999999727,1.1297008784610247,2.8551022422642753
139,660,1582185600000,379.46,381.31,369.6,372.76,180.48081,11.70999999999998,-6.699999999999989,1.1319308118139406,1.4126514108749457
140,659,1582171200000,382.69,384.73,378.17,378.64,41.71082,6.560000000000002,-4.050000000000011,1.1236406457786998,6.072689708640139
141,658,1582156800000,378.61,386.87,376.48,384.46,167.36076,10.389999999999986,5.849999999999966,1.1153688443072176,1.5140170920380063
142,657,1582142400000,409.24,410.89,368.87,378.7,1110.86953,42.01999999999998,-30.54000000000002,1.1403586573261466,0.23063843483571153
143,656,1582128000000,412.94,419.98,409.46,409.46,154.68415,10.520000000000039,-3.480000000000018,1.0611170810335562,1.4591335615567753
144,655,1582113600000,421.0,421.0,411.56,414.82,62.47638,9.439999999999998,-6.180000000000007,1.0521693321270458,3.615281454226006
145,654,1582099200000,411.74,420.85,411.74,420.85,24.32145,9.110000000000014,9.110000000000014,1.0414455338984825,9.572710520718038
146,653,1582084800000,417.85,421.23,411.0,414.31,129.68488,10.230000000000018,-3.5400000000000205,1.0613536042207663,1.8186285683192898
147,652,1582070400000,418.57,424.28,415.35,420.51,64.12586,8.92999999999995,1.9399999999999977,1.0498162595279958,3.626113006515625
148,651,1582056000000,421.24,427.87,415.5,420.69,231.78652,12.370000000000005,-0.5500000000000114,1.0525068759586838,1.0029937994364007
149,650,1582041600000,409.69,421.57,404.45,421.49,309.30085,17.120000000000005,11.800000000000011,1.0541852224531176,0.735717121942829
150,649,1582027200000,402.74,409.2,386.34,407.92,94.45925,22.860000000000014,5.180000000000007,1.0929976177566534,2.3281191842918894
151,648,1582012800000,411.04,411.04,399.26,405.0,41.85765,11.78000000000003,-6.0400000000000205,1.1058366013071892,5.270932630840343
152,647,1581998400000,409.11,417.1,408.39,410.81,109.79574,8.710000000000036,1.6999999999999886,1.0953102693817234,2.0206070300873895
153,646,1581984000000,413.13,414.6,400.6,409.11,110.49938,14.0,-4.019999999999982,1.1041895822639387,1.9956243246634997
154,645,1581969600000,407.86,412.32,399.94,412.32,222.59167,12.379999999999995,4.4599999999999795,1.100386050811477,0.9824987769282288
155,644,1581955200000,406.42,412.21,397.05,404.88,433.30967,15.159999999999968,-1.5400000000000205,1.1253101863151898,0.49219668451243337
156,643,1581940800000,385.99,409.99,375.48,406.42,339.31522,34.50999999999999,20.430000000000007,1.1257754221220004,0.5956563460891828
157,642,1581926400000,384.73,393.53,369.3,386.95,577.84827,24.22999999999996,2.2199999999999704,1.1868496461771165,0.33516449538479987
158,641,1581912000000,395.67,395.67,366.17,384.25,1252.12794,29.5,-11.420000000000016,1.2011894829499787,0.14502931094480753
159,640,1581897600000,412.64,414.52,393.55,395.67,200.41863,20.96999999999997,-16.96999999999997,1.1722982164281284,0.734621082293363
160,639,1581883200000,397.91,418.0,396.15,413.02,135.27854,21.850000000000023,15.109999999999957,1.12703415587338,1.046980981088441
161,638,1581868800000,428.19,434.1,382.1,397.91,1134.57823,52.0,-30.279999999999973,1.1720060847339109,0.12165311836265577
162,637,1581854400000,433.79,442.49,422.71,429.54,265.35777,19.78000000000003,-4.25,1.0889289225957177,0.3976447289612505
163,636,1581840000000,447.83,449.18,434.67,439.0,64.94328,14.509999999999991,-8.829999999999984,1.0670447541203267,1.5155325041283099
164,635,1581825600000,453.04,453.14,443.28,450.31,24.41073,9.860000000000014,-2.730000000000018,1.0410207608614717,3.995126588618543
165,634,1581811200000,439.02,458.61,433.49,451.49,121.37182,25.120000000000005,12.470000000000027,1.0385084419822987,0.8148377077004809
166,633,1581796800000,436.84,444.83,435.1,439.13,125.24296,9.729999999999961,2.2900000000000205,1.0670724601183355,0.7644676090094858
167,632,1581782400000,475.15,480.86,420.52,439.06,633.555,60.34000000000003,-36.089999999999975,1.0677195398726154,0.14946479274049765
168,631,1581768000000,485.36,489.02,469.52,475.13,44.59838,19.5,-10.230000000000018,0.9870078901006658,1.7522511896567725
169,630,1581753600000,486.67,491.1,485.35,486.22,67.96114,5.75,-0.44999999999998863,0.9629809309269345,1.1580485251009116
170,629,1581739200000,488.79,491.36,483.1,484.95,14.43642,8.259999999999991,-3.840000000000032,0.9630519823147322,5.3694757263023645
171,628,1581724800000,494.76,495.48,483.17,487.08,152.67409,12.310000000000002,-7.680000000000007,0.9565399330463893,0.5153901667655753
172,627,1581710400000,494.13,495.12,491.33,493.05,25.08622,3.7900000000000205,-1.079999999999984,0.942709545028842,3.1084204208291193
173,626,1581696000000,493.79,496.01,491.07,492.33,124.05429,4.939999999999998,-1.4600000000000364,0.9419686221938656,0.6715100608252202
174,625,1581681600000,489.61,494.06,485.2,492.86,44.77707,8.860000000000014,3.25,0.9389630989351467,1.9803578693553767
175,624,1581667200000,469.4,496.78,469.4,487.79,263.31415,27.379999999999995,18.390000000000043,0.9458934232788216,0.33894122845501595
176,623,1581652800000,476.54,476.54,466.19,468.16,73.72078,10.350000000000023,-8.379999999999995,0.9830079460013669,1.1205746314994633
177,622,1581638400000,476.29,478.47,472.01,476.64,160.2895,6.460000000000036,0.3499999999999659,0.9640627776790474,0.5247143376423876
178,621,1581624000000,469.44,477.09,465.74,477.09,298.86146,11.349999999999966,7.649999999999977,0.961232496519956,0.2739126398920366
179,620,1581609600000,467.8,470.01,465.0,469.71,127.21998,5.009999999999991,1.9099999999999682,0.974355891682853,0.6282450010649924
180,619,1581595200000,466.25,484.8,466.25,473.09,16.77045,18.55000000000001,6.839999999999975,0.9650197139457359,4.83175776790865
181,618,1581580800000,475.58,476.19,459.48,465.42,62.52199,16.70999999999998,-10.159999999999968,0.9788028270480551,1.2984893653840377
182,617,1581566400000,473.3,485.45,473.13,473.37,64.42114,12.319999999999993,0.06999999999999318,0.9605190070197543,1.2944607706323088
183,616,1581552000000,476.17,479.0,471.58,473.41,49.35252,7.420000000000016,-2.759999999999991,0.9580583675137951,1.6992250196080356
184,615,1581537600000,478.36,482.34,473.0,476.2,118.81893,9.339999999999975,-2.160000000000025,0.9501834375077203,0.7698816742812443
185,614,1581523200000,471.33,477.62,469.23,476.42,83.51414,8.389999999999986,5.090000000000032,0.947439481228871,1.1255081650914243
186,613,1581508800000,472.48,476.42,466.56,471.01,64.27676,9.860000000000014,-1.4700000000000273,0.9560631284211525,1.6061905990136855
187,612,1581494400000,476.73,477.96,466.55,476.3,48.64634,11.409999999999968,-0.4300000000000068,0.9437829593311183,2.152659341592691
188,611,1581480000000,471.29,482.0,471.29,477.07,38.22801,10.70999999999998,5.779999999999973,0.9398146036036147,2.742653527363531
189,610,1581465600000,465.44,475.0,465.44,470.23,53.92683,9.560000000000002,4.7900000000000205,0.9513592222079057,2.076202240964613
190,609,1581451200000,465.4,467.47,461.0,464.69,52.31985,6.470000000000027,-0.7099999999999795,0.9608714475051677,2.117647733407224
191,608,1581436800000,463.04,470.18,457.78,465.34,167.16324,12.400000000000034,2.2999999999999545,0.9579017492586065,0.6734699162046286
192,607,1581422400000,451.58,463.86,450.26,461.98,83.76889,13.600000000000023,10.400000000000034,0.9633209229836789,1.3891961948558016
193,606,1581408000000,443.86,453.31,442.78,451.58,10.09709,10.53000000000003,7.71999999999997,0.9843998718225941,11.60698897929416
194,605,1581393600000,443.03,448.05,441.98,442.44,12.56986,6.069999999999993,-0.589999999999975,1.0033470806277487,9.87640224548339
195,604,1581379200000,450.36,450.36,441.6,445.02,29.34495,8.759999999999991,-5.340000000000032,0.9970060830048617,4.480900321259809
196,603,1581364800000,451.59,455.06,449.99,453.14,24.1459,5.069999999999993,1.5500000000000114,0.977777287372556,5.863889899222939
197,602,1581350400000,451.89,456.57,449.46,450.88,34.35364,7.110000000000014,-1.009999999999991,0.9782692929904396,4.204700904372017
198,601,1581336000000,440.2,461.42,440.2,453.51,71.13962,21.220000000000027,13.310000000000002,0.9680116010153482,2.026751068987339
199,600,1581321600000,446.59,446.59,438.96,441.54,14.13074,7.6299999999999955,-5.0499999999999545,0.9893594344926447,10.096657587309243
200,599,1581307200000,443.82,448.06,436.24,446.25,89.5423,11.819999999999993,2.430000000000007,0.9746969846762233,1.589929813651663
201,598,1581292800000,451.52,451.52,443.07,444.64,70.97052,8.449999999999989,-6.8799999999999955,0.9737686006392482,1.984242131554807
202,597,1581278400000,447.21,452.95,442.41,450.09,63.45932,10.539999999999964,2.8799999999999955,0.9578221610579846,2.192138114900178
203,596,1581264000000,445.4,451.77,444.38,445.81,27.62724,7.389999999999986,0.410000000000025,0.9626054095849326,5.000287142008271
204,595,1581249600000,450.7,450.7,436.0,446.85,54.24083,14.699999999999989,-3.849999999999966,0.9561736074087237,2.563688331118395
205,594,1581235200000,456.07,457.49,447.45,449.39,128.59508,10.04000000000002,-6.680000000000007,0.9466701921428131,1.0699195627445932
206,593,1581220800000,459.32,459.33,453.07,457.57,206.14252,6.259999999999991,-1.75,0.9254058202602238,0.6519851639820959
207,592,1581206400000,445.45,461.29,445.45,458.94,306.66554,15.840000000000032,13.490000000000009,0.9176209116147439,0.42270090366968865
208,591,1581192000000,447.5,448.71,445.02,445.94,64.27262,3.6899999999999977,-1.5600000000000023,0.9393600827333669,1.9087182114890873
209,590,1581177600000,444.56,448.66,444.01,447.25,37.60904,4.650000000000034,2.6899999999999977,0.9324137704271198,3.222001959854211
210,589,1581163200000,447.56,450.64,439.55,444.56,124.60392,11.089999999999975,-3.0,0.9337223057299219,1.0364145020949778
211,588,1581148800000,446.07,453.61,445.25,445.48,83.98441,8.360000000000014,-0.589999999999975,0.9273176586788077,1.508178965456034
212,587,1581134400000,430.34,451.58,430.34,445.48,233.01655,21.24000000000001,15.140000000000043,0.9231331438923778,0.5365700002601436
213,586,1581120000000,439.29,440.71,425.41,431.51,164.80479,15.299999999999955,-7.78000000000003,0.9486052398758396,0.7298980526847415
