,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
18,781,1583668800000,320.68,320.68,287.87,293.32,319.48351,32.81,-27.360000000000014,-0.04945233002786953,-0.10198083458347362,-0.1486866927876942,0.2171210366455315
19,780,1583654400000,320.92,321.9,319.31,320.77,8.81117,2.589999999999975,-0.1500000000000341,0.023287714932848314,0.002907703851926069,-0.07811467164822539,7.20924936923314
20,779,1583640000000,320.93,322.51,315.93,321.78,23.89928,6.579999999999984,0.8499999999999659,-0.007831771090281214,0.01549531353551914,-0.07973459932505877,2.7781561152617584
21,778,1583625600000,330.0,330.0,318.48,322.7,129.73133,11.519999999999982,-7.300000000000011,0.0012100152027549882,0.02731440213930969,-0.06820281820281826,0.5159345222523039
22,777,1583611200000,331.14,334.2,330.0,331.0,67.98972,4.199999999999989,-0.13999999999998636,0.0,0.024418928538268547,-0.03241836943494392,0.943877185966281
23,776,1583596800000,344.73,349.75,328.42,331.14,256.79625,21.329999999999984,-13.590000000000032,0.018516240157480324,0.006565748677731076,-0.061367952606366516,0.24256525759006164
24,775,1583582400000,347.43,347.55,341.81,345.09,24.73932,5.740000000000009,-2.340000000000032,0.06762986108962643,0.047059894411068504,-0.010494623655914026,2.220491901389466
25,774,1583568000000,346.89,349.66,345.84,346.8,106.3349,3.82000000000005,-0.08999999999997499,0.06419540935313628,0.053366947119035224,0.030058215516217235,0.5231150411411059
26,773,1583553600000,347.0,347.19,343.0,344.55,39.19816,4.189999999999998,-2.4499999999999886,0.06920093095422808,0.03808261275647018,0.01949934903538897,1.3735890319101436
27,772,1583539200000,351.25,351.25,347.3,347.95,35.95457,3.9499999999999886,-3.3000000000000114,0.0949398955252061,0.06736402957145926,0.02101000616215254,1.4845276888551984
28,771,1583524800000,347.28,351.34,346.61,349.66,50.28966,4.729999999999961,2.3800000000000523,0.09261921129929385,0.04304507353160525,0.02533575743358174,1.0473130121404228
29,770,1583510400000,342.71,347.22,342.71,346.32,25.47019,4.510000000000048,3.6100000000000136,0.08881692709152067,0.05341282394451885,0.015214141236478795,2.019127054249789
30,769,1583496000000,348.74,349.42,342.09,342.09,94.24417,7.330000000000041,-6.650000000000034,0.07322352941176469,0.011741393588075244,0.030391566265060233,0.5873714959519208
31,768,1583481600000,348.8,352.79,345.97,352.79,46.39506,6.819999999999993,3.990000000000009,0.08018983466013463,0.04403539403983303,0.08009062241680187,1.1512892118002134
32,767,1583467200000,336.59,352.62,335.45,348.75,118.0554,17.170000000000016,12.160000000000025,0.03492788889548337,0.02655049598210346,0.09038894447223611,0.4488223126350756
33,766,1583452800000,337.07,338.52,332.9,336.68,39.25589,5.6200000000000045,-0.38999999999998636,-0.04577275175013451,0.026369539371398965,0.06251775175939667,1.2863197014736498
34,765,1583438400000,339.97,340.03,332.76,337.96,105.35271,7.269999999999982,-2.0100000000000477,-0.030633318035796275,0.04761314321140708,0.07589456258754601,0.48455214086539083
35,764,1583424000000,340.18,343.78,338.87,340.79,184.85782,4.909999999999968,0.6100000000000136,-0.04272471910112352,0.07328672209624609,0.054718207421621035,0.2616155693252766
36,763,1583409600000,340.86,342.04,335.02,341.02,17.02975,7.020000000000039,0.15999999999996817,-0.082144587393013,0.07968972613582381,0.03659796948142735,2.7047735321319233
37,762,1583395200000,333.51,343.71,332.71,341.13,17.79734,11.0,7.6200000000000045,-0.0638840866057464,0.09214022730910831,0.03504460222100869,2.589522680818335
38,761,1583380800000,326.71,335.29,326.56,332.0,47.81048,8.730000000000018,5.2900000000000205,-0.10560344827586199,0.08020172441841544,0.008413571059745495,0.969905472115542
39,760,1583366400000,320.8,328.93,320.8,326.63,101.29611,8.129999999999995,5.829999999999984,-0.13397497083465915,0.05914588670190346,-0.01590792684763953,0.49662305132244666
40,759,1583352000000,316.95,320.24,315.26,319.84,24.00027,4.980000000000018,2.8899999999999864,-0.1407693960885451,0.00629247420085588,-0.018865609374520753,2.1776948024040648
41,758,1583337600000,314.42,317.4,310.66,316.87,56.65596,6.739999999999952,2.4499999999999886,-0.16591208212687547,0.012849608438548765,-0.054768367986158806,0.9601410658919115
42,757,1583323200000,323.66,325.42,313.84,314.12,75.89311,11.580000000000041,-9.54000000000002,-0.19801879084967322,-0.022194552529182898,-0.04453096483757146,0.7121922607761809
43,756,1583308800000,327.58,328.64,320.89,323.11,34.30472,7.75,-4.46999999999997,-0.17187379860061003,0.054536553524804354,-0.04439252336448596,1.6273594077878932
44,755,1583294400000,329.97,331.63,327.11,328.98,55.41215,4.519999999999982,-0.9900000000000091,-0.16005821227053385,0.052702313525967215,-0.026427155159657878,1.0481592033516132
45,754,1583280000000,330.0,330.7,325.63,329.58,73.022,5.069999999999993,-0.4200000000000159,-0.18678444532175287,0.06127837707293504,-0.029876666764783844,0.7907192876602872
46,753,1583265600000,330.76,331.87,328.71,329.23,4.16255,3.160000000000025,-1.5299999999999727,-0.17185259715759027,0.05007495295506037,0.0036582019937201338,13.962161839426784
47,752,1583251200000,326.83,331.91,321.65,331.91,45.37779,10.260000000000048,5.080000000000041,-0.1600404909528026,0.0397857209987158,0.028859268443893304,1.3039106148365447
48,751,1583236800000,335.61,336.57,324.0,325.99,39.98361,12.569999999999993,-9.620000000000005,-0.1694733892130137,0.03878019246701947,0.026675485008818445,1.5000725297190547
49,750,1583222400000,326.97,336.19,326.97,335.23,13.71231,9.21999999999997,8.259999999999991,-0.1448868709027369,0.05881052398850328,0.06135823967072973,4.497885455177314
50,749,1583208000000,336.58,336.78,327.18,328.76,41.21938,9.599999999999966,-7.819999999999993,-0.13588813541502387,0.07761898518421395,0.05253721786457488,1.6526355834960917
51,748,1583193600000,335.86,338.29,332.38,338.12,33.92745,5.910000000000025,2.259999999999991,-0.09467709114276535,0.08198400000000006,0.10011387668781513,2.170366689890966
52,747,1583179200000,337.97,343.05,334.53,337.91,120.76476,8.520000000000039,-0.060000000000002274,-0.09869035235123091,0.09504828569576795,0.09572294821492289,0.6507140215991727
53,746,1583164800000,330.0,341.66,330.0,339.73,106.52748,11.660000000000025,9.730000000000018,-0.08765475199398443,0.08377197179953422,0.06887113012836665,0.7332834820704321
54,745,1583150400000,322.72,328.4,320.83,328.03,42.15527,7.569999999999993,5.309999999999945,-0.12152861465948972,0.011439319190922559,0.04852165574556477,1.9864539928641136
55,744,1583136000000,318.44,322.97,318.24,322.6,35.92784,4.730000000000018,4.160000000000025,-0.13104377104377096,0.0008997548943563416,0.004202334630350357,2.3691979698260557
56,743,1583121600000,315.63,319.32,315.63,317.52,3.93042,3.6899999999999977,1.8899999999999864,-0.16082141818854567,-0.04072507552870097,0.03629242819843337,22.412366347916137
57,742,1583107200000,316.0,317.3,312.96,315.85,6.67903,4.340000000000032,-0.14999999999997726,-0.16732574079932505,-0.02851254921259838,0.0106876579949442,14.853832552824915
58,741,1583092800000,310.64,316.26,306.6,312.35,48.2648,9.659999999999968,1.7100000000000364,-0.18637666058869484,-0.03366024193298889,0.005796168088874509,2.0601957692708965
59,740,1583078400000,312.14,312.14,303.96,307.35,45.70532,8.180000000000007,-4.789999999999964,-0.18780719835103854,-0.056861421382103705,-0.01971103243708716,2.210562906024946
60,739,1583064000000,319.72,320.0,308.39,308.39,23.33349,11.610000000000014,-11.330000000000041,-0.188532786022524,-0.04301008533747097,-0.033896181197330844,4.324357380995403
61,738,1583049600000,315.88,318.06,310.34,317.84,11.93223,7.720000000000027,1.9599999999999795,-0.15944251976833368,0.00018880986846236958,0.012809891020330033,8.496992968771536
62,737,1583035200000,319.71,319.71,312.45,312.85,8.07983,7.259999999999991,-6.859999999999957,-0.17779237844940865,-0.022404849696893825,-0.011875809355358258,12.746300391730735
63,736,1583020800000,308.34,323.59,308.26,321.25,159.04903,15.329999999999984,12.910000000000025,-0.13602990613990262,0.009997799226585391,0.05300249114986233,0.6542503609994839
64,735,1583006400000,310.07,311.9,306.4,306.4,28.20913,5.5,-3.670000000000016,-0.16006469475588703,-0.038745098039215775,-0.019520000000000093,3.5643808770214416
65,734,1582992000000,310.9,314.22,308.74,312.51,31.83509,5.480000000000018,1.6100000000000136,-0.15606265190386182,-0.04314145744029407,0.012735757340073928,3.245416133765679
66,733,1582977600000,314.34,314.34,307.18,310.55,33.38612,7.159999999999968,-3.7899999999999636,-0.1668902242729906,-0.07843195441865991,-0.009315085973139459,3.248334760602524
67,732,1582963200000,319.21,319.21,309.94,313.53,58.06661,9.269999999999982,-5.680000000000007,-0.17195753222057897,-0.11138508630218524,-0.03326961026147024,1.9084177636683124
68,731,1582948800000,316.97,322.14,316.97,319.21,13.988,5.169999999999959,2.2399999999999523,-0.16971856630078552,-0.08441372189077556,-0.009618069560361264,7.898625397399457
69,730,1582934400000,317.04,319.52,313.06,313.82,106.65555,6.4599999999999795,-3.2200000000000273,-0.17132294692368633,-0.11848314606741572,-0.05190332326283986,1.0353744284066524
70,729,1582920000000,309.43,318.03,309.43,316.61,17.8797,8.599999999999966,7.180000000000007,-0.22676207688174665,-0.14784410830596972,-0.026174950787401507,6.034516831279908
71,728,1582905600000,315.37,315.37,303.94,305.08,27.48838,11.430000000000007,-10.29000000000002,-0.2645484788583,-0.1628111193435966,-0.05615196609225637,4.031898141516313
72,727,1582891200000,307.22,313.32,297.22,312.5,181.57794,16.099999999999966,5.279999999999973,-0.2574551502910776,-0.15813577586206895,-0.04105805818092545,0.6068575403973832
73,726,1582876800000,314.63,316.67,306.03,308.58,167.91163,10.640000000000043,-6.050000000000011,-0.255195385098115,-0.18183264397072874,-0.04242048099301787,0.6266778630556341
74,725,1582862400000,323.01,326.13,310.09,313.47,96.50359,16.04000000000002,-9.539999999999964,-0.25454804879788817,-0.15788201160541582,-0.013562842217886395,1.042003441956683
75,724,1582848000000,324.98,328.6,322.71,324.32,44.8502,5.890000000000043,-0.660000000000025,-0.22907604174094942,-0.14630165833113973,0.013436660208737017,2.233829647818478
76,723,1582833600000,330.89,331.28,318.65,322.31,136.2643,12.629999999999995,-8.579999999999984,-0.23530807373840423,-0.17710886437908502,0.013330398968780521,0.7478017223535013
77,722,1582819200000,328.2,334.99,327.3,331.0,110.96269,7.689999999999998,2.8000000000000114,-0.1885663855657973,-0.1516518440679704,0.038431372549019516,0.907220923696489
78,721,1582804800000,323.68,330.59,321.39,325.12,43.82321,9.199999999999989,1.4399999999999977,-0.1972345679012345,-0.16991344754512727,-0.0045315370483772766,2.2416462042132754
79,720,1582790400000,325.77,327.2,322.69,323.23,85.88396,4.509999999999991,-2.5399999999999636,-0.2131885786616684,-0.20245262534544006,-0.04080360852276099,1.1518437990598707
80,719,1582776000000,323.79,327.83,322.05,325.88,39.87565,5.779999999999973,2.089999999999975,-0.20344161716897657,-0.1802792101622438,-0.07638239378737632,2.598548104065575
81,718,1582761600000,314.85,330.52,308.0,322.25,72.90871,22.519999999999982,7.399999999999977,-0.21844683740783855,-0.1844869037074528,-0.07569412574575485,1.4280886693381205
82,717,1582747200000,319.15,325.02,315.64,317.78,97.71849,9.379999999999995,-1.3700000000000045,-0.21512546927484688,-0.19039005375659224,-0.1073595505617978,1.0904082497289806
83,716,1582732800000,313.19,325.02,300.75,320.02,232.8156,24.269999999999982,6.829999999999984,-0.21258796319078788,-0.18368492207229037,-0.13866609247994843,0.4585139799607125
84,715,1582718400000,320.69,390.0,310.45,318.07,228.70875,79.55000000000001,-2.6200000000000045,-0.17800749450833442,-0.16398570151921354,-0.12716445761642114,0.4561818958674326
85,714,1582704000000,328.18,328.18,312.79,318.75,202.17017,15.389999999999986,-9.430000000000007,-0.17046193884189975,-0.1465406447467067,-0.14129849137931028,0.4869526003762082
86,713,1582689600000,336.78,337.23,323.02,326.6,104.8364,14.210000000000036,-10.17999999999995,-0.17456466247125124,-0.12885759248886397,-0.1340545126736663,1.0122037681344185
87,712,1582675200000,351.52,361.73,329.73,336.98,297.76602,32.0,-14.539999999999964,-0.18410730715219592,-0.09503987968955607,-0.0947238340855362,0.3549043681225637
88,711,1582660800000,349.47,359.14,346.46,352.83,89.09775,12.680000000000007,3.359999999999957,-0.11329195044105456,-0.055113682011729836,-0.07125559357725719,1.1473790996570694
89,710,1582646400000,352.6,360.76,345.31,348.64,136.90265,15.449999999999989,-3.9600000000000364,-0.1883410159705733,-0.0609023569023569,-0.10988562091503273,0.7365464652523275
90,709,1582632000000,376.1,376.49,352.54,356.0,381.98255,23.94999999999999,-20.100000000000023,-0.18906605922551256,-0.05912202341623285,-0.08757720993413132,0.26632365720864065
91,708,1582617600000,365.96,371.54,365.23,371.54,14.35431,6.310000000000002,5.580000000000041,-0.17492394128489264,-0.020510387008330633,-0.05139530727398067,8.580617393578905
92,707,1582603200000,370.79,372.02,363.41,364.41,102.64944,8.609999999999957,-6.3799999999999955,-0.19287248887018538,-0.050768429278457816,-0.1008438610343465,1.2401060375401731
93,706,1582588800000,378.95,378.95,369.03,371.2,41.21272,9.920000000000016,-7.75,-0.1546922323685469,-0.01907932984514571,-0.06628097094705077,3.060089935968372
94,705,1582574400000,370.01,377.16,369.47,377.16,39.84813,7.689999999999998,7.150000000000034,-0.140983009155924,-0.007578149668455936,-0.04552701505757295,3.1524146213902364
95,704,1582560000000,379.88,379.88,364.68,372.24,66.32767,15.199999999999989,-7.639999999999986,-0.21655125965525224,-0.015576653531854112,-0.05164199638225775,1.9337342168057479
96,703,1582545600000,391.92,391.92,376.53,379.9,44.45796,15.390000000000043,-12.020000000000039,-0.21866644728723628,-0.0015768725361366975,-0.030941509578348625,2.8835179545429663
97,702,1582531200000,389.54,394.09,385.07,391.68,39.71577,9.019999999999982,2.1399999999999864,-0.1923291060934117,0.053384611247075275,0.029490616621983934,3.3665465736095457
98,701,1582516800000,389.69,390.22,383.78,390.17,122.39019,6.440000000000055,0.4800000000000182,-0.1989611562782294,0.06957427561062524,0.04468780122094884,1.1572329641202557
99,700,1582502400000,404.96,408.88,383.01,391.67,206.29519,25.870000000000005,-13.289999999999964,-0.20561809147145316,0.05770996489332969,0.04470406230828727,0.6825775439439336
100,699,1582488000000,397.34,405.28,395.3,405.28,113.83202,9.979999999999961,7.939999999999998,-0.17681230069262488,0.0872411202918768,0.0883798372586404,1.1945326620958938
101,698,1582473600000,396.68,398.28,394.65,397.55,46.86776,3.6299999999999955,0.8700000000000045,-0.1933814876435499,0.0499418973167125,0.06464743847245646,2.898737890710074
102,697,1582459200000,393.2,398.7,393.2,395.15,12.03154,5.5,1.9499999999999886,-0.18991779249267116,0.02780523331425888,0.06437710437710442,11.447318464635456
103,696,1582444800000,392.87,400.0,392.51,392.51,20.53088,7.490000000000009,-0.36000000000001364,-0.16159005468216003,0.0364668603115923,0.037370827496894465,7.010016862404343
104,695,1582430400000,380.46,393.22,380.46,392.03,117.66962,12.760000000000048,11.569999999999993,-0.17751342732460562,-0.04256826063595953,0.03350732890435504,1.3262757850926932
105,694,1582416000000,375.78,381.5,374.94,380.46,5.78257,6.560000000000002,4.680000000000007,-0.20254040118216687,-0.08283110746829958,-0.00896066684032304,28.115760964822393
106,693,1582401600000,373.91,376.57,373.48,373.48,12.75296,3.089999999999975,-0.4300000000000068,-0.20487109067296838,-0.11255791849827734,-0.013054278315099643,14.0678570031631
107,692,1582387200000,369.98,376.83,369.79,374.91,9.15106,7.039999999999964,4.930000000000007,-0.20752922276945185,-0.09509787357292843,-0.013498579096937191,23.588417400954267
108,691,1582372800000,374.99,379.04,371.44,372.37,83.94513,7.600000000000023,-2.6200000000000045,-0.1999269477031499,-0.11448003614658386,-0.01523285642503902,2.6384441802148904
109,690,1582358400000,369.82,374.11,369.82,373.41,103.02324,4.2900000000000205,3.590000000000032,-0.21116674060460106,-0.11238679312557931,-0.018633377135348184,2.1645052697076212
110,689,1582344000000,376.72,376.72,368.81,371.25,94.41016,7.910000000000025,-5.470000000000027,-0.21579603303690253,-0.11919618496286988,-0.001559852620821256,2.683336184679825
111,688,1582329600000,380.21,380.21,375.72,378.37,28.29027,4.489999999999952,-1.839999999999975,-0.2054388912221755,-0.0724406746420867,0.037226897667150816,9.132541662266384
112,687,1582315200000,380.0,381.06,373.8,379.32,67.24154,7.259999999999991,-0.6800000000000068,-0.20381176273036405,-0.06340740740740747,0.024358628139346417,3.8583307151746844
113,686,1582300800000,378.58,387.89,377.27,383.9,245.47615,10.620000000000005,5.319999999999993,-0.18494299484087395,-0.06550473454881822,0.029885180813391976,1.0517533756813637
114,685,1582286400000,378.24,381.6,375.38,378.42,56.92012,6.220000000000027,0.18000000000000682,-0.20550073483098885,-0.07501649923003595,-0.0005810268328755308,4.471709512538336
115,684,1582272000000,378.84,380.04,371.6,380.04,155.62884,8.439999999999998,1.2000000000000455,-0.2033873435764143,-0.07828870779976715,-0.011496644644436227,1.6484074375478297
116,683,1582257600000,381.93,382.84,374.49,378.13,104.38792,8.349999999999966,-3.8000000000000114,-0.1958615996427281,-0.06606895870381346,-0.0015051491946130868,2.592219378618207
117,682,1582243200000,370.5,381.79,369.0,380.5,150.65745,12.79000000000002,10.0,-0.1811745464718414,-0.06377638895723636,-0.07072729936990174,1.7844313257345996
118,681,1582228800000,364.57,375.27,364.57,371.83,28.60171,10.699999999999989,7.259999999999991,-0.2009498431254566,-0.03907481586768313,-0.1036353117014609,9.3143252212378
119,680,1582214400000,371.23,374.94,353.35,364.79,462.89948,21.589999999999975,-6.439999999999998,-0.2103770726005455,-0.05064411190631091,-0.13320660567898301,0.5746150387705314
120,679,1582200000000,373.83,380.51,365.36,370.3,89.96691,15.149999999999977,-3.5299999999999727,-0.17999025643296862,-0.06411908913993991,-0.10622480751128383,2.8551022422642753
121,678,1582185600000,379.46,381.31,369.6,372.76,180.48081,11.70999999999998,-6.699999999999989,-0.15749028116806796,-0.09747711975207007,-0.11355259090152436,1.4126514108749455
122,677,1582171200000,382.69,384.73,378.17,378.64,41.71082,6.560000000000002,-4.050000000000011,-0.149161835423127,-0.04842803649066385,-0.09995483610259337,6.072689708640137
123,676,1582156800000,378.61,386.87,376.48,384.46,167.36076,10.389999999999986,5.849999999999966,-0.15156463786026397,-0.10494948083996847,-0.08785499062848467,1.5140170920380058
124,675,1582142400000,409.24,410.89,368.87,378.7,1110.86953,42.01999999999998,-30.54000000000002,-0.16008694109297372,-0.13735763097949893,-0.07163169248872336,0.23063843483571148
125,674,1582128000000,412.94,419.98,409.46,409.46,154.68415,10.520000000000039,-3.480000000000018,-0.09713126502171954,-0.09071528502587112,0.011012345679012325,1.4591335615567749
126,673,1582113600000,421.0,421.0,411.56,414.82,62.47638,9.439999999999998,-6.180000000000007,-0.06051546858721757,-0.08121996057498504,0.009761203476059466,3.615281454226005
127,672,1582099200000,411.74,420.85,411.74,420.85,24.32145,9.110000000000014,9.110000000000014,-0.056918767507002754,-0.041627763987885036,0.028696438610642527,9.572710520718037
128,671,1582084800000,417.85,421.23,411.0,414.31,129.68488,10.230000000000018,-3.5400000000000205,-0.06821248650593736,-0.05637042773197287,0.004826348467209973,1.8186285683192893
129,670,1582070400000,418.57,424.28,415.35,420.51,64.12586,8.92999999999995,1.9399999999999977,-0.06572018929547419,-0.1149580114915918,0.03860403082394792,3.626113006515624
130,669,1582056000000,421.24,427.87,415.5,420.69,231.78652,12.370000000000005,-0.5500000000000114,-0.05634687422893159,-0.13477438196701086,0.035111461050145065,1.0029937994364004
131,668,1582041600000,409.69,421.57,404.45,421.49,309.30085,17.120000000000005,11.800000000000011,-0.05675282533288584,-0.13085885142798226,0.08926217857604346,0.7357171219428289
132,667,1582027200000,402.74,409.2,386.34,407.92,94.45925,22.860000000000014,5.180000000000007,-0.09228064709940131,-0.1625195039829186,0.061600520494469846,2.328119184291889
133,666,1582012800000,411.04,411.04,399.26,405.0,41.85765,11.78000000000003,-6.0400000000000205,-0.11488952509998474,-0.17858229388500158,0.02358025627416782,5.270932630840341
134,665,1581998400000,409.11,417.1,408.39,410.81,109.79574,8.710000000000036,1.6999999999999886,-0.10487209657035779,-0.16557999715637883,-0.005350830468258128,2.0206070300873895
135,664,1581984000000,413.13,414.6,400.6,409.11,110.49938,14.0,-4.019999999999982,-0.0825895860429654,-0.1699265511504281,0.028147068432560207,1.9956243246634995
136,663,1581969600000,407.86,412.32,399.94,412.32,222.59167,12.379999999999995,4.4599999999999795,-0.07809949692565676,-0.15471821890567672,-0.04008939796060906,0.9824987769282286
137,662,1581955200000,406.42,412.21,397.05,404.88,433.30967,15.159999999999968,-1.5400000000000205,-0.08925679323375924,-0.1351674641148326,-0.07772209567198174,0.49219668451243326
138,661,1581940800000,385.99,409.99,375.48,406.42,339.31522,34.50999999999999,20.430000000000007,-0.08768070395977368,-0.14732292715676398,-0.09746618995802891,0.5956563460891827
139,660,1581926400000,384.73,393.53,369.3,386.95,577.84827,24.22999999999996,2.2199999999999704,-0.13138636975846285,-0.1889370978222138,-0.14294890252275805,0.33516449538479975
140,659,1581912000000,395.67,395.67,366.17,384.25,1252.12794,29.5,-11.420000000000016,-0.1095223749159927,-0.18194204934959868,-0.12497438116275361,0.14502931094480748
141,658,1581897600000,412.64,414.52,393.55,395.67,200.41863,20.96999999999997,-16.96999999999997,-0.09980889111343683,-0.1636475089306474,-0.09882476199152734,0.7346210822933628
142,657,1581883200000,397.91,418.0,396.15,413.02,135.27854,21.850000000000023,15.109999999999957,-0.05209767740750948,-0.11258648102788882,-0.13072211815713597,1.0469809810884405
143,656,1581868800000,428.19,434.1,382.1,397.91,1134.57823,52.0,-30.279999999999973,-0.08541154297009668,-0.15941018653484584,-0.1816256015795319,0.12165311836265572
144,655,1581854400000,433.79,442.49,422.71,429.54,265.35777,19.78000000000003,-4.25,-0.016598365347192057,-0.09266808897150458,-0.1142592019795855,0.3976447289612503
145,654,1581840000000,447.83,449.18,434.67,439.0,64.94328,14.509999999999991,-8.829999999999984,0.00031900833978948384,-0.07811843763124737,-0.09871068407653771,1.515532504128309
146,653,1581825600000,453.04,453.14,443.28,450.31,24.41073,9.860000000000014,-2.730000000000018,0.022850653038046564,-0.054804584190420225,-0.0866849203934692,3.9951265886185405
147,652,1581811200000,439.02,458.61,433.49,451.49,121.37182,25.120000000000005,12.470000000000027,0.016640396307137983,-0.04144285683955751,-0.08295249121524173,0.8148377077004805
148,651,1581796800000,436.84,444.83,435.1,439.13,125.24296,9.729999999999961,2.2900000000000205,0.005702638329058374,-0.0780390510182658,-0.10901675932313437,0.7644676090094855
149,650,1581782400000,475.15,480.86,420.52,439.06,633.555,60.34000000000003,-36.089999999999975,-0.0090728536607384,-0.07967384241306308,-0.09989954693618164,0.14946479274049757
150,649,1581768000000,485.36,489.02,469.52,475.13,44.59838,19.5,-10.230000000000018,0.07661107586331917,0.010420432554281822,0.014888072453861811,1.7522511896567712
151,648,1581753600000,486.67,491.1,485.35,486.22,67.96114,5.75,-0.44999999999998863,0.10771403836515248,0.046331963244313545,0.020099026518966223,1.1580485251009107
152,647,1581739200000,488.79,491.36,483.1,484.95,14.43642,8.259999999999991,-3.840000000000032,0.09958506224066399,0.042141230068337254,0.016474878953656624,5.36947572630236
153,646,1581724800000,494.76,495.48,483.17,487.08,152.67409,12.310000000000002,-7.680000000000007,0.09458639519989198,0.05433135633577213,0.03698026441847091,0.5153901667655749
154,645,1581710400000,494.13,495.12,491.33,493.05,25.08622,3.7900000000000205,-1.079999999999984,0.14479091690078705,0.09183311927011828,0.04219070367160582,3.108420420829117
155,644,1581696000000,493.79,496.01,491.07,492.33,124.05429,4.939999999999998,-1.4600000000000364,0.13306943453545372,0.11276105234608069,0.05781874435993295,0.6715100608252198
156,643,1581681600000,489.61,494.06,485.2,492.86,44.77707,8.860000000000014,3.25,0.1623508325079006,0.10750078648150652,0.041172866890593074,1.9803578693553756
157,642,1581667200000,469.4,496.78,469.4,487.79,263.31415,27.379999999999995,18.390000000000043,0.2651796135391,0.07646643421459154,0.03037536173718336,0.33894122845501573
158,641,1581652800000,476.54,476.54,466.19,468.16,73.72078,10.350000000000023,-8.379999999999995,0.2313843078460771,0.038325053229240735,-0.016883662326753424,1.120574631499463
159,640,1581638400000,476.29,478.47,472.01,476.64,160.2895,6.460000000000036,0.3499999999999659,0.2542167723600768,0.051002182972812005,0.0004617774232820171,0.5247143376423873
160,639,1581624000000,469.44,477.09,465.74,477.09,298.86146,11.349999999999966,7.649999999999977,0.2637810918916055,0.08051365674684052,0.012908430818878491,0.2739126398920365
161,638,1581609600000,467.8,470.01,465.0,469.71,127.21998,5.009999999999991,1.9099999999999682,0.23979834239560782,0.05257142857142849,-0.013835817761914782,0.6282450010649919
162,637,1581595200000,466.25,484.8,466.25,473.09,16.77045,18.55000000000001,6.839999999999975,0.24154310457945138,0.06398434688736954,-0.008342591233990837,4.8317577679086465
