,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
93,126,1579896000000,321.34,321.34,318.0,319.04,26.43917,3.339999999999975,-2.2999999999999545,1.003146387692489,1.693841283484271
94,127,1579899600000,319.0,321.34,319.0,321.34,0.7186,2.339999999999975,2.339999999999975,0.9945366644821867,61.361226486141355
95,128,1579903200000,319.0,319.28,317.47,319.28,7.11677,1.8099999999999454,0.2799999999999727,0.9993385853464414,6.063744177071738
96,129,1579906800000,319.93,321.25,317.5,318.65,56.61971,3.75,-1.2800000000000296,0.9997424797629707,0.7825692938128479
97,130,1579910400000,318.36,318.36,304.59,307.17,149.57215,13.770000000000039,-11.189999999999998,1.034460702925569,0.3179616227313158
98,131,1579914000000,305.67,309.36,304.96,304.96,58.29233,4.400000000000034,-0.7100000000000364,1.0389568930930189,0.836314031870261
99,132,1579917600000,307.94,307.94,307.26,307.26,1.44448,0.6800000000000068,-0.6800000000000068,1.0287531923529027,31.884831545323056
100,133,1579921200000,309.02,309.44,306.37,306.46,3.84085,3.069999999999993,-2.5600000000000023,1.029987600339359,9.463010562153448
101,134,1579924800000,306.46,306.84,306.46,306.48,13.11081,0.37999999999999545,0.020000000000038654,1.028661307906091,2.7070619139293997
102,135,1579928400000,305.68,307.65,305.63,307.26,19.16641,2.019999999999982,1.579999999999984,1.0250381933675636,1.8770373763879873
103,136,1579932000000,308.14,309.56,307.51,307.7,36.79637,2.0500000000000114,-0.4399999999999977,1.0224301745397542,1.0024809432528905
104,137,1579935600000,307.7,307.7,307.7,307.7,0.0,0.0,0.0,1.0208520522281062,inf
105,138,1579939200000,307.68,316.83,307.68,315.59,52.30159,9.149999999999977,7.909999999999968,0.9943858655030823,0.7308864460008602
106,139,1579942800000,315.85,315.85,312.66,314.42,3.98392,3.1899999999999977,-1.4300000000000068,0.9971834226980025,9.489938228147745
107,140,1579946400000,309.75,311.05,308.77,311.05,3.94114,2.2800000000000296,1.3000000000000114,1.0065650500676078,9.60527522792002
108,141,1579950000000,308.94,310.49,307.47,308.69,2.11361,3.019999999999982,-0.25,1.0129856147324654,17.485503753405453
109,142,1579953600000,309.04,309.04,306.55,306.55,0.11525,2.490000000000009,-2.490000000000009,1.019848983468775,293.10221768533887
110,143,1579957200000,308.48,310.67,308.21,310.67,0.7245,2.4600000000000364,2.1899999999999977,1.0063382935174263,44.57512970405555
111,144,1579960800000,309.15,309.15,308.47,308.82,8.48739,0.67999999999995,-0.3299999999999841,1.0124849045893858,3.6424746178812133
112,145,1579964400000,308.76,310.4,308.54,310.33,50.04482,1.8599999999999568,1.5699999999999932,1.0073678683602465,0.6368973205359894
113,146,1579968000000,309.21,309.21,309.21,309.21,0.24928,0.0,0.0,1.010775087176619,124.15684347391078
114,147,1579971600000,311.42,311.42,309.32,309.32,1.11054,2.1000000000000227,-2.1000000000000227,1.0102929766242459,26.273218434275222
115,148,1579975200000,309.0,309.85,309.0,309.7,22.82044,0.8500000000000227,0.6999999999999886,1.0094788125130583,1.284758712699977
116,149,1579978800000,309.71,314.76,309.26,314.02,51.33262,5.5,4.310000000000002,0.9969466163638886,0.5446682372156112
117,150,1579982400000,312.68,312.68,312.68,312.68,0.2096,0.0,0.0,1.0021343000549332,128.1644925909295
118,151,1579986000000,315.0,315.0,313.83,314.37,5.38132,1.170000000000016,-0.6299999999999955,0.9964354479266658,4.52116843407325
119,152,1579989600000,314.37,314.37,311.37,311.37,0.35529,3.0,-3.0,1.004945884317693,60.62277377386824
120,153,1579993200000,311.34,312.0,310.8,312.0,24.62588,1.1999999999999886,0.660000000000025,1.0019626696832582,0.9037921630797023
121,154,1579996800000,308.22,308.22,307.54,307.54,5.09218,0.6800000000000068,-0.6800000000000068,1.0150692975375755,4.254580668443632
122,155,1580000400000,309.67,309.81,309.67,309.81,1.7032,0.13999999999998636,0.13999999999998636,1.0063900644987347,12.24534647583787
123,156,1580004000000,309.81,309.81,309.81,309.81,0.0,0.0,0.0,1.0056571674859545,inf
124,157,1580007600000,312.76,313.36,312.76,312.86,10.87515,0.6000000000000227,0.10000000000002274,0.9956680492308156,1.7220522989405689
125,158,1580011200000,312.86,312.86,312.86,312.86,0.0,0.0,0.0,0.995368159409772,inf
126,159,1580014800000,313.52,314.69,313.52,314.36,76.74359,1.170000000000016,0.8400000000000318,0.9898102961759843,0.26648286540551314
127,160,1580018400000,314.98,314.98,314.74,314.74,0.27852,0.2400000000000091,-0.2400000000000091,0.9882134273293739,70.6643001664259
128,161,1580022000000,313.34,313.68,312.99,313.68,3.94457,0.6899999999999977,0.34000000000003183,0.9908346085182353,5.013550869408117
129,162,1580025600000,315.21,324.89,315.21,321.35,226.93985,9.680000000000007,6.140000000000043,0.9673747700418274,0.1156327857748365
130,163,1580029200000,321.5,322.97,320.64,320.64,4.86994,2.330000000000041,-0.8600000000000136,0.9696993879887287,5.075962948208808
131,164,1580032800000,322.16,322.6,322.05,322.6,1.0242,0.5500000000000114,0.4399999999999977,0.9652146165347727,19.86973017678073
132,165,1580036400000,322.6,322.6,322.6,322.6,1.0,0.0,0.0,0.9668228729805626,18.66550911764706
133,166,1580040000000,323.79,324.29,322.91,324.29,12.9228,1.3799999999999955,0.5,0.9633289376066814,1.4705100105786582
134,167,1580043600000,324.29,328.74,324.29,328.58,106.9119,4.449999999999989,4.289999999999964,0.9527315399956322,0.20610061401297813
135,168,1580047200000,327.99,333.34,327.99,332.29,91.08217,5.349999999999966,4.300000000000011,0.9443788469674793,0.2670981985762061
136,169,1580050800000,332.33,334.05,330.83,330.87,13.92315,3.2200000000000273,-1.4599999999999795,0.9505305975867551,1.7362213292250674
137,170,1580054400000,331.0,342.11,331.0,341.36,124.36233,11.110000000000014,10.360000000000014,0.924220936323909,0.2150903686973757
138,171,1580058000000,341.63,348.0,341.63,345.36,56.15638,6.3700000000000045,3.730000000000018,0.9167237256264568,0.5057448084627041
139,172,1580061600000,346.16,346.84,345.56,346.38,9.25664,1.2799999999999727,0.21999999999997044,0.9166386457579746,2.931384358242553
140,173,1580065200000,343.52,343.88,341.36,343.82,8.90655,2.519999999999982,0.30000000000001137,0.925978709790007,3.062864177619445
141,174,1580068800000,344.09,347.4,344.09,347.4,37.51758,3.3100000000000023,3.3100000000000023,0.9195138677232556,0.7534359970477211
142,175,1580072400000,344.89,344.98,344.4,344.98,3.17511,0.5800000000000409,0.09000000000003183,0.9290581210163935,8.91254661487411
143,176,1580076000000,344.12,344.48,343.05,344.48,0.78325,1.4300000000000068,0.36000000000001364,0.9336450848337482,36.1544372054599
144,177,1580079600000,343.16,346.67,343.12,346.67,57.63494,3.5500000000000114,3.509999999999991,0.9308012875441813,0.5203753037960082
145,178,1580083200000,347.87,363.14,347.87,358.74,274.19103,15.269999999999982,10.870000000000005,0.9035767342561715,0.13788420559542436
146,179,1580086800000,358.74,359.79,357.05,357.52,33.78961,2.740000000000009,-1.2200000000000273,0.910542232108776,1.1047336131188394
147,180,1580090400000,357.34,357.34,355.98,356.0,35.20433,1.3599999999999568,-1.339999999999975,0.9182956047587579,1.0895423275221776
148,181,1580094000000,357.15,357.38,357.1,357.18,1.21705,0.2799999999999727,0.03000000000002956,0.919202873489393,31.518623141298757
149,182,1580097600000,357.86,360.0,352.31,353.54,19.92532,7.689999999999998,-4.319999999999993,0.932314007234393,1.9209021338619585
150,183,1580101200000,354.24,356.66,351.8,356.66,4.6772,4.860000000000014,2.420000000000016,0.9276745689584087,7.889842527706372
151,184,1580104800000,357.44,362.43,357.44,361.58,58.11643,4.990000000000009,4.139999999999986,0.919029390615697,0.6642788197659729
152,185,1580108400000,361.49,361.95,361.49,361.53,0.5285,0.45999999999997954,0.03999999999996362,0.9229931288754823,72.77726306416608
153,186,1580112000000,360.38,360.38,357.56,357.68,15.73355,2.819999999999993,-2.6999999999999886,0.9367360900969652,2.4733823767755947
154,187,1580115600000,357.85,359.63,357.85,359.46,0.77753,1.7799999999999727,1.6099999999999568,0.935980768538429,49.147509723475785
155,188,1580119200000,361.29,362.5,357.97,357.97,1.15482,4.529999999999973,-3.319999999999993,0.944020119990338,32.99030024541641
156,189,1580122800000,358.09,370.96,358.09,368.61,97.13307,12.870000000000005,10.520000000000039,0.9214625054058414,0.4211193923116474
157,190,1580126400000,369.81,373.95,368.67,370.32,71.10975,5.279999999999973,0.5099999999999909,0.92201339382156,0.6046439854880495
158,191,1580130000000,370.08,371.02,365.4,365.4,11.44097,5.6200000000000045,-4.680000000000007,0.9386570720242123,3.7595347607558383
159,192,1580133600000,367.02,371.1,366.23,370.33,1.78765,4.8700000000000045,3.3100000000000023,0.9307255373188621,24.090455264140736
160,193,1580137200000,370.61,376.82,369.6,372.05,14.37133,7.21999999999997,1.4399999999999977,0.9309833434785016,2.868963701873596
161,194,1580140800000,372.18,374.98,366.96,371.47,36.56065,8.020000000000039,-0.7099999999999795,0.9369286412171673,1.1569254263322808
162,195,1580144400000,372.62,373.83,368.36,368.66,18.6383,5.46999999999997,-3.9599999999999795,0.9484564128912022,2.292597185239376
163,196,1580148000000,370.19,373.83,367.58,373.03,38.44621,6.25,2.839999999999975,0.9414201034138557,0.9672262501144266
164,197,1580151600000,373.73,373.73,368.35,369.0,90.25429,5.3799999999999955,-4.730000000000018,0.9555563526223498,0.43984045457757714
165,198,1580155200000,369.62,370.8,367.24,370.4,5.52263,3.5600000000000023,0.7799999999999727,0.9557402172532081,7.212106316353323
166,199,1580158800000,369.86,371.12,369.6,371.06,26.4023,1.5199999999999818,1.1999999999999886,0.9578813954299448,1.536870695979918
167,200,1580162400000,369.62,369.62,357.51,360.41,29.95975,12.110000000000014,-9.20999999999998,0.9891341070708685,1.371106499259055
168,201,1580166000000,359.33,363.0,357.03,362.05,24.80878,5.970000000000027,2.7200000000000273,0.9873725598511741,1.5584486739822614
169,202,1580169600000,362.17,374.12,362.07,370.81,112.00463,12.050000000000011,8.639999999999986,0.9671022261281738,0.35068708110286045
170,203,1580173200000,371.16,374.5,366.83,367.57,54.83048,7.670000000000016,-3.590000000000032,0.9785635069110482,0.7383071154841572
171,204,1580176800000,367.58,369.0,365.14,369.0,3.67497,3.8600000000000136,1.420000000000016,0.9769743344492265,10.049634498817039
172,205,1580180400000,369.01,369.01,365.47,368.81,66.37658,3.5399999999999636,-0.19999999999998863,0.9793477272691019,0.5609312714177909
173,206,1580184000000,368.21,368.26,364.4,364.4,35.49843,3.8600000000000136,-3.8100000000000023,0.992654322980564,1.0705971155542906
174,207,1580187600000,365.63,365.76,360.69,364.11,24.6828,5.069999999999993,-1.5199999999999818,0.9950839032160607,1.5585154082051902
175,208,1580191200000,364.11,364.11,362.32,362.41,26.66464,1.7900000000000205,-1.6999999999999886,1.0009698148181208,1.4307082338257715
176,209,1580194800000,363.49,366.05,362.01,365.53,4.06696,4.0400000000000205,2.0399999999999636,0.994079507435617,9.386753467541595
177,210,1580198400000,364.2,364.2,364.2,364.2,3.631,0.0,0.0,0.9993022579707335,10.536851620846639
178,211,1580202000000,362.69,363.26,362.69,363.26,0.16645,0.5699999999999932,0.5699999999999932,1.0032313591626156,219.69996112593446
179,212,1580205600000,366.48,370.6,366.48,370.47,39.1843,4.1200000000000045,3.990000000000009,0.9846379559192692,0.7568616992610042
180,213,1580209200000,368.41,371.56,366.32,366.32,21.2573,5.240000000000009,-2.090000000000032,0.996499364104672,1.3778089658334682
181,214,1580212800000,366.45,368.58,366.08,367.76,22.61143,2.5,1.3100000000000023,0.9935379851309676,1.2789159782307922
182,215,1580216400000,369.4,369.4,369.15,369.15,5.17858,0.25,-0.25,0.9907506115001871,5.606678801115823
183,216,1580220000000,369.15,383.54,369.15,374.23,123.32374,14.390000000000043,5.080000000000041,0.9789277119607158,0.2600939989809129
184,217,1580223600000,373.64,373.64,362.23,364.69,187.72523,11.409999999999968,-8.949999999999989,1.0051832902400586,0.19954446343796015
185,218,1580227200000,367.64,368.87,363.0,364.1,75.08241,5.8700000000000045,-3.5399999999999636,1.0070156873515677,0.5055582220373903
186,219,1580230800000,364.44,365.86,360.28,364.06,40.93259,5.580000000000041,-0.37999999999999545,1.007330724411942,0.9563744999795436
187,220,1580234400000,364.06,365.52,361.73,365.52,15.41391,3.7899999999999636,1.4599999999999795,1.0039379835979036,2.539101637264463
188,221,1580238000000,366.07,366.07,364.87,364.87,1.17948,1.1999999999999886,-1.1999999999999886,1.0061625494333999,33.192005100951775
189,222,1580241600000,366.29,369.04,366.29,368.0,43.09422,2.75,1.7099999999999795,0.9984063299232734,0.9370820017435397
190,223,1580245200000,367.52,370.49,367.52,369.5,6.07715,2.9700000000000273,1.9800000000000182,0.9944241025232825,6.204339640630697
191,224,1580248800000,368.93,373.8,367.7,370.87,48.9201,6.100000000000023,1.9399999999999977,0.9907943008411063,0.7573996349629898
192,225,1580252400000,370.06,380.61,369.44,378.97,128.39876,11.170000000000016,8.910000000000025,0.9706705016228195,0.3153613078689619
193,226,1580256000000,379.24,387.85,379.24,384.13,70.38459,8.610000000000014,4.889999999999986,0.958688158573767,0.6039611503196436
194,227,1580259600000,384.06,389.58,382.03,385.33,98.14754,7.550000000000011,1.2699999999999818,0.9567162447466723,0.4582240585718916
195,228,1580263200000,386.08,386.08,379.69,381.46,53.83709,6.389999999999986,-4.6200000000000045,0.9671926129021313,0.8448022488935113
196,229,1580266800000,382.45,384.39,381.14,384.39,11.37417,3.25,1.9399999999999977,0.961023807009731,3.9798986496183395
197,230,1580270400000,386.14,387.13,382.72,384.69,11.58049,4.409999999999968,-1.4499999999999886,0.9611658279470251,3.840759379632063
198,231,1580274000000,384.62,388.56,384.62,386.11,23.13646,3.9399999999999977,1.490000000000009,0.9589342872421298,1.837092699778008
199,232,1580277600000,388.63,395.33,388.63,390.01,55.73018,6.699999999999989,1.3799999999999955,0.9508240361861007,0.7891687127471098
200,233,1580281200000,388.51,392.53,386.94,392.53,18.6574,5.589999999999975,4.019999999999982,0.9463285683671986,2.3450600424118115
201,234,1580284800000,392.96,393.42,390.42,392.25,9.13304,3.0,-0.7099999999999795,0.9493915195141154,4.723528303957552
202,235,1580288400000,388.72,388.89,384.61,384.95,43.40105,4.279999999999973,-3.7700000000000387,0.9691449615305274,1.0065886519281149
203,236,1580292000000,384.75,392.74,381.73,392.74,30.59268,11.009999999999991,7.990000000000009,0.951564273924674,1.3497521398621386
204,237,1580295600000,389.56,389.56,377.58,382.08,70.8363,11.980000000000018,-7.480000000000018,0.9792297886491281,0.5895747618930176
205,238,1580299200000,383.16,384.98,380.4,382.51,16.19836,4.580000000000041,-0.6500000000000341,0.9791677880009291,2.6009811922862784
206,239,1580302800000,382.09,387.12,382.09,385.5,45.11229,5.03000000000003,3.410000000000025,0.9728465705348289,0.9200643419290997
207,240,1580306400000,385.52,385.78,383.31,384.02,20.69844,2.4699999999999704,-1.5,0.978098567170215,1.984251740142508
208,241,1580310000000,385.1,385.1,378.0,378.0,20.98564,7.100000000000023,-7.100000000000023,0.9947564581388113,1.9519145276596424
209,242,1580313600000,378.0,387.33,375.03,387.33,16.00617,12.300000000000011,9.329999999999984,0.9726870687861545,2.539563879208492
210,243,1580317200000,386.98,386.98,383.55,383.97,10.51613,3.430000000000007,-3.009999999999991,0.9826112334143752,3.8834031765543813
211,244,1580320800000,383.36,383.64,382.89,382.89,0.35181,0.75,-0.4700000000000273,0.98681851491674,115.80661687374702
212,245,1580324400000,383.79,386.53,381.67,385.37,10.28532,4.859999999999957,1.579999999999984,0.982155422825123,3.9901082033308004
213,246,1580328000000,384.08,385.0,382.93,385.0,16.05454,2.069999999999993,0.9200000000000159,0.9842093200916731,2.513884088056016
