,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
14,785,1582876800000,314.63,316.67,306.03,308.58,167.91163,10.640000000000043,-6.050000000000011,1.1474057637832498,0.6266778630556353
15,784,1582862400000,323.01,326.13,310.09,313.47,96.50359,16.04000000000002,-9.539999999999964,1.1357302228001924,1.0420034419566853
16,783,1582848000000,324.98,328.6,322.71,324.32,44.8502,5.890000000000043,-0.660000000000025,1.1030763008212656,2.233829647818483
17,782,1582833600000,330.89,331.28,318.65,322.31,136.2643,12.629999999999995,-8.579999999999984,1.1144349521012833,0.7478017223535028
18,781,1582819200000,328.2,334.99,327.3,331.0,110.96269,7.689999999999998,2.8000000000000114,1.0895255020437176,0.9072209236964909
19,780,1582804800000,323.68,330.59,321.39,325.12,43.82321,9.199999999999989,1.4399999999999977,1.1135155526285316,2.2416462042132803
20,779,1582790400000,325.77,327.2,322.69,323.23,85.88396,4.509999999999991,-2.5399999999999636,1.1249583705647588,1.151843799059873
21,778,1582776000000,323.79,327.83,322.05,325.88,39.87565,5.779999999999973,2.089999999999975,1.1212860742676842,2.5985481040655802
22,777,1582761600000,314.85,330.52,308.0,322.25,72.90871,22.519999999999982,7.399999999999977,1.1387121799844842,1.4280886693381234
23,776,1582747200000,319.15,325.02,315.64,317.78,97.71849,9.379999999999995,-1.3700000000000045,1.1600783746061833,1.0904082497289829
24,775,1582732800000,313.19,325.02,300.75,320.02,232.8156,24.269999999999982,6.829999999999984,1.1575048618284887,0.4585139799607134
25,774,1582718400000,320.69,390.0,310.45,318.07,228.70875,79.55000000000001,-2.6200000000000045,1.1701937605299608,0.4561818958674335
26,773,1582704000000,328.18,328.18,312.79,318.75,202.17017,15.389999999999986,-9.430000000000007,1.1726579008073816,0.48695260037620924
27,772,1582689600000,336.78,337.23,323.02,326.6,104.8364,14.210000000000036,-10.17999999999995,1.1486185656136305,1.0122037681344205
28,771,1582675200000,351.52,361.73,329.73,336.98,297.76602,32.0,-14.539999999999964,1.1170518061815502,0.35490436812256443
29,770,1582660800000,349.47,359.14,346.46,352.83,89.09775,12.680000000000007,3.359999999999957,1.0698536705728972,1.1473790996570719
30,769,1582646400000,352.6,360.76,345.31,348.64,136.90265,15.449999999999989,-3.9600000000000364,1.0848886766730557,0.736546465252329
31,768,1582632000000,376.1,376.49,352.54,356.0,381.98255,23.94999999999999,-20.100000000000023,1.065418869795109,0.2663236572086412
32,767,1582617600000,365.96,371.54,365.23,371.54,14.35431,6.310000000000002,5.580000000000041,1.0226537242447173,8.58061739357892
33,766,1582603200000,370.79,372.02,363.41,364.41,102.64944,8.609999999999957,-6.3799999999999955,1.0457233852625596,1.2401060375401751
34,765,1582588800000,378.95,378.95,369.03,371.2,41.21272,9.920000000000016,-7.75,1.0305891861054763,3.0600899359683775
35,764,1582574400000,370.01,377.16,369.47,377.16,39.84813,7.689999999999998,7.150000000000034,1.0181753102131716,3.1524146213902418
36,763,1582560000000,379.88,379.88,364.68,372.24,66.32767,15.199999999999989,-7.639999999999986,1.034568147052502,1.9337342168057507
37,762,1582545600000,391.92,391.92,376.53,379.9,44.45796,15.390000000000043,-12.020000000000039,1.0174449932644811,2.8835179545429717
38,761,1582531200000,389.54,394.09,385.07,391.68,39.71577,9.019999999999982,2.1399999999999864,0.9899077277970009,3.3665465736095515
39,760,1582516800000,389.69,390.22,383.78,390.17,122.39019,6.440000000000055,0.4800000000000182,0.995985912626321,1.1572329641202572
40,759,1582502400000,404.96,408.88,383.01,391.67,206.29519,25.870000000000005,-13.289999999999964,0.993504435756992,0.6825775439439347
41,758,1582488000000,397.34,405.28,395.3,405.28,113.83202,9.979999999999961,7.939999999999998,0.9611082243793687,1.1945326620958956
42,757,1582473600000,396.68,398.28,394.65,397.55,46.86776,3.6299999999999955,0.8700000000000045,0.9802052276073299,2.8987378907100787
43,756,1582459200000,393.2,398.7,393.2,395.15,12.03154,5.5,1.9499999999999886,0.9870190768955942,11.447318464635474
44,755,1582444800000,392.87,400.0,392.51,392.51,20.53088,7.490000000000009,-0.36000000000001364,0.9949443026554585,7.0100168624043535
45,754,1582430400000,380.46,393.22,380.46,392.03,117.66962,12.760000000000048,11.569999999999993,0.9970905587957701,1.3262757850926952
46,753,1582416000000,375.78,381.5,374.94,380.46,5.78257,6.560000000000002,4.680000000000007,1.02852506717874,28.115760964822428
47,752,1582401600000,373.91,376.57,373.48,373.48,12.75296,3.089999999999975,-0.4300000000000068,1.0482583522859714,14.067857003163116
48,751,1582387200000,369.98,376.83,369.79,374.91,9.15106,7.039999999999964,4.930000000000007,1.0451049428333385,23.58841740095429
49,750,1582372800000,374.99,379.04,371.44,372.37,83.94513,7.600000000000023,-2.6200000000000045,1.0538735192226578,2.638444180214893
50,749,1582358400000,369.82,374.11,369.82,373.41,103.02324,4.2900000000000205,3.590000000000032,1.0541401424392363,2.1645052697076235
51,748,1582344000000,376.72,376.72,368.81,371.25,94.41016,7.910000000000025,-5.470000000000027,1.0622142998613584,2.683336184679827
52,747,1582329600000,380.21,380.21,375.72,378.37,28.29027,4.489999999999952,-1.839999999999975,1.0467570647467697,9.13254166226639
53,746,1582315200000,380.0,381.06,373.8,379.32,67.24154,7.259999999999991,-0.6800000000000068,1.0488366178486577,3.858330715174688
54,745,1582300800000,378.58,387.89,377.27,383.9,245.47615,10.620000000000005,5.319999999999993,1.0417625607158727,1.0517533756813644
55,744,1582286400000,378.24,381.6,375.38,378.42,56.92012,6.220000000000027,0.18000000000000682,1.0621018662737012,4.47170951253834
56,743,1582272000000,378.84,380.04,371.6,380.04,155.62884,8.439999999999998,1.2000000000000455,1.0622728567271553,1.6484074375478313
57,742,1582257600000,381.93,382.84,374.49,378.13,104.38792,8.349999999999966,-3.8000000000000114,1.072229283113028,2.5922193786182093
58,741,1582243200000,370.5,381.79,369.0,380.5,150.65745,12.79000000000002,10.0,1.0730486202365306,1.7844313257346012
59,740,1582228800000,364.57,375.27,364.57,371.83,28.60171,10.699999999999989,7.259999999999991,1.106431465359723,9.314325221237809
60,739,1582214400000,371.23,374.94,353.35,364.79,462.89948,21.589999999999975,-6.439999999999998,1.1369047139127584,0.5746150387705318
61,738,1582200000000,373.83,380.51,365.36,370.3,89.96691,15.149999999999977,-3.5299999999999727,1.1297008784610247,2.8551022422642776
62,737,1582185600000,379.46,381.31,369.6,372.76,180.48081,11.70999999999998,-6.699999999999989,1.1319308118139406,1.4126514108749466
63,736,1582171200000,382.69,384.73,378.17,378.64,41.71082,6.560000000000002,-4.050000000000011,1.1236406457786998,6.072689708640143
64,735,1582156800000,378.61,386.87,376.48,384.46,167.36076,10.389999999999986,5.849999999999966,1.1153688443072176,1.5140170920380072
65,734,1582142400000,409.24,410.89,368.87,378.7,1110.86953,42.01999999999998,-30.54000000000002,1.1403586573261466,0.23063843483571161
66,733,1582128000000,412.94,419.98,409.46,409.46,154.68415,10.520000000000039,-3.480000000000018,1.0611170810335562,1.4591335615567762
67,732,1582113600000,421.0,421.0,411.56,414.82,62.47638,9.439999999999998,-6.180000000000007,1.0521693321270458,3.6152814542260088
68,731,1582099200000,411.74,420.85,411.74,420.85,24.32145,9.110000000000014,9.110000000000014,1.0414455338984825,9.572710520718045
69,730,1582084800000,417.85,421.23,411.0,414.31,129.68488,10.230000000000018,-3.5400000000000205,1.0613536042207663,1.818628568319291
70,729,1582070400000,418.57,424.28,415.35,420.51,64.12586,8.92999999999995,1.9399999999999977,1.0498162595279958,3.6261130065156273
71,728,1582056000000,421.24,427.87,415.5,420.69,231.78652,12.370000000000005,-0.5500000000000114,1.0525068759586838,1.0029937994364013
72,727,1582041600000,409.69,421.57,404.45,421.49,309.30085,17.120000000000005,11.800000000000011,1.0541852224531176,0.7357171219428296
73,726,1582027200000,402.74,409.2,386.34,407.92,94.45925,22.860000000000014,5.180000000000007,1.0929976177566534,2.328119184291891
74,725,1582012800000,411.04,411.04,399.26,405.0,41.85765,11.78000000000003,-6.0400000000000205,1.1058366013071892,5.2709326308403455
75,724,1581998400000,409.11,417.1,408.39,410.81,109.79574,8.710000000000036,1.6999999999999886,1.0953102693817234,2.0206070300873913
76,723,1581984000000,413.13,414.6,400.6,409.11,110.49938,14.0,-4.019999999999982,1.1041895822639387,1.9956243246635013
77,722,1581969600000,407.86,412.32,399.94,412.32,222.59167,12.379999999999995,4.4599999999999795,1.100386050811477,0.9824987769282295
78,721,1581955200000,406.42,412.21,397.05,404.88,433.30967,15.159999999999968,-1.5400000000000205,1.1253101863151898,0.49219668451243376
79,720,1581940800000,385.99,409.99,375.48,406.42,339.31522,34.50999999999999,20.430000000000007,1.1257754221220004,0.5956563460891834
80,719,1581926400000,384.73,393.53,369.3,386.95,577.84827,24.22999999999996,2.2199999999999704,1.1868496461771165,0.33516449538480014
81,718,1581912000000,395.67,395.67,366.17,384.25,1252.12794,29.5,-11.420000000000016,1.2011894829499787,0.14502931094480767
82,717,1581897600000,412.64,414.52,393.55,395.67,200.41863,20.96999999999997,-16.96999999999997,1.1722982164281284,0.7346210822933639
83,716,1581883200000,397.91,418.0,396.15,413.02,135.27854,21.850000000000023,15.109999999999957,1.12703415587338,1.0469809810884423
84,715,1581868800000,428.19,434.1,382.1,397.91,1134.57823,52.0,-30.279999999999973,1.1720060847339109,0.1216531183626559
85,714,1581854400000,433.79,442.49,422.71,429.54,265.35777,19.78000000000003,-4.25,1.0889289225957177,0.39764472896125114
86,713,1581840000000,447.83,449.18,434.67,439.0,64.94328,14.509999999999991,-8.829999999999984,1.0670447541203267,1.515532504128312
87,712,1581825600000,453.04,453.14,443.28,450.31,24.41073,9.860000000000014,-2.730000000000018,1.0410207608614717,3.9951265886185494
88,711,1581811200000,439.02,458.61,433.49,451.49,121.37182,25.120000000000005,12.470000000000027,1.0385084419822987,0.8148377077004822
89,710,1581796800000,436.84,444.83,435.1,439.13,125.24296,9.729999999999961,2.2900000000000205,1.0670724601183355,0.7644676090094873
90,709,1581782400000,475.15,480.86,420.52,439.06,633.555,60.34000000000003,-36.089999999999975,1.0677195398726154,0.1494647927404979
91,708,1581768000000,485.36,489.02,469.52,475.13,44.59838,19.5,-10.230000000000018,0.9870078901006658,1.7522511896567758
92,707,1581753600000,486.67,491.1,485.35,486.22,67.96114,5.75,-0.44999999999998863,0.9629809309269345,1.1580485251009138
93,706,1581739200000,488.79,491.36,483.1,484.95,14.43642,8.259999999999991,-3.840000000000032,0.9630519823147322,5.369475726302375
94,705,1581724800000,494.76,495.48,483.17,487.08,152.67409,12.310000000000002,-7.680000000000007,0.9565399330463893,0.5153901667655764
95,704,1581710400000,494.13,495.12,491.33,493.05,25.08622,3.7900000000000205,-1.079999999999984,0.942709545028842,3.1084204208291255
96,703,1581696000000,493.79,496.01,491.07,492.33,124.05429,4.939999999999998,-1.4600000000000364,0.9419686221938656,0.6715100608252215
97,702,1581681600000,489.61,494.06,485.2,492.86,44.77707,8.860000000000014,3.25,0.9389630989351467,1.9803578693553803
98,701,1581667200000,469.4,496.78,469.4,487.79,263.31415,27.379999999999995,18.390000000000043,0.9458934232788216,0.3389412284550165
99,700,1581652800000,476.54,476.54,466.19,468.16,73.72078,10.350000000000023,-8.379999999999995,0.9830079460013669,1.1205746314994658
100,699,1581638400000,476.29,478.47,472.01,476.64,160.2895,6.460000000000036,0.3499999999999659,0.9640627776790474,0.5247143376423886
101,698,1581624000000,469.44,477.09,465.74,477.09,298.86146,11.349999999999966,7.649999999999977,0.961232496519956,0.2739126398920372
102,697,1581609600000,467.8,470.01,465.0,469.71,127.21998,5.009999999999991,1.9099999999999682,0.974355891682853,0.6282450010649936
103,696,1581595200000,466.25,484.8,466.25,473.09,16.77045,18.55000000000001,6.839999999999975,0.9650197139457359,4.83175776790866
104,695,1581580800000,475.58,476.19,459.48,465.42,62.52199,16.70999999999998,-10.159999999999968,0.9788028270480551,1.2984893653840401
105,694,1581566400000,473.3,485.45,473.13,473.37,64.42114,12.319999999999993,0.06999999999999318,0.9605190070197543,1.2944607706323115
106,693,1581552000000,476.17,479.0,471.58,473.41,49.35252,7.420000000000016,-2.759999999999991,0.9580583675137951,1.699225019608039
107,692,1581537600000,478.36,482.34,473.0,476.2,118.81893,9.339999999999975,-2.160000000000025,0.9501834375077203,0.7698816742812458
108,691,1581523200000,471.33,477.62,469.23,476.42,83.51414,8.389999999999986,5.090000000000032,0.947439481228871,1.1255081650914263
109,690,1581508800000,472.48,476.42,466.56,471.01,64.27676,9.860000000000014,-1.4700000000000273,0.9560631284211525,1.606190599013688
110,689,1581494400000,476.73,477.96,466.55,476.3,48.64634,11.409999999999968,-0.4300000000000068,0.9437829593311183,2.1526593415926945
111,688,1581480000000,471.29,482.0,471.29,477.07,38.22801,10.70999999999998,5.779999999999973,0.9398146036036147,2.742653527363535
112,687,1581465600000,465.44,475.0,465.44,470.23,53.92683,9.560000000000002,4.7900000000000205,0.9513592222079057,2.076202240964616
113,686,1581451200000,465.4,467.47,461.0,464.69,52.31985,6.470000000000027,-0.7099999999999795,0.9608714475051677,2.1176477334072272
114,685,1581436800000,463.04,470.18,457.78,465.34,167.16324,12.400000000000034,2.2999999999999545,0.9579017492586065,0.6734699162046295
115,684,1581422400000,451.58,463.86,450.26,461.98,83.76889,13.600000000000023,10.400000000000034,0.9633209229836789,1.3891961948558036
116,683,1581408000000,443.86,453.31,442.78,451.58,10.09709,10.53000000000003,7.71999999999997,0.9843998718225941,11.606988979294178
117,682,1581393600000,443.03,448.05,441.98,442.44,12.56986,6.069999999999993,-0.589999999999975,1.0033470806277487,9.876402245483403
118,681,1581379200000,450.36,450.36,441.6,445.02,29.34495,8.759999999999991,-5.340000000000032,0.9970060830048617,4.480900321259815
119,680,1581364800000,451.59,455.06,449.99,453.14,24.1459,5.069999999999993,1.5500000000000114,0.977777287372556,5.863889899222945
120,679,1581350400000,451.89,456.57,449.46,450.88,34.35364,7.110000000000014,-1.009999999999991,0.9782692929904396,4.204700904372022
121,678,1581336000000,440.2,461.42,440.2,453.51,71.13962,21.220000000000027,13.310000000000002,0.9680116010153482,2.026751068987341
122,677,1581321600000,446.59,446.59,438.96,441.54,14.13074,7.6299999999999955,-5.0499999999999545,0.9893594344926447,10.096657587309256
123,676,1581307200000,443.82,448.06,436.24,446.25,89.5423,11.819999999999993,2.430000000000007,0.9746969846762233,1.5899298136516649
124,675,1581292800000,451.52,451.52,443.07,444.64,70.97052,8.449999999999989,-6.8799999999999955,0.9737686006392482,1.984242131554809
125,674,1581278400000,447.21,452.95,442.41,450.09,63.45932,10.539999999999964,2.8799999999999955,0.9578221610579846,2.192138114900181
126,673,1581264000000,445.4,451.77,444.38,445.81,27.62724,7.389999999999986,0.410000000000025,0.9626054095849326,5.000287142008276
127,672,1581249600000,450.7,450.7,436.0,446.85,54.24083,14.699999999999989,-3.849999999999966,0.9561736074087237,2.563688331118398
128,671,1581235200000,456.07,457.49,447.45,449.39,128.59508,10.04000000000002,-6.680000000000007,0.9466701921428131,1.0699195627445945
129,670,1581220800000,459.32,459.33,453.07,457.57,206.14252,6.259999999999991,-1.75,0.9254058202602238,0.6519851639820967
130,669,1581206400000,445.45,461.29,445.45,458.94,306.66554,15.840000000000032,13.490000000000009,0.9176209116147439,0.4227009036696891
131,668,1581192000000,447.5,448.71,445.02,445.94,64.27262,3.6899999999999977,-1.5600000000000023,0.9393600827333669,1.90871821148909
132,667,1581177600000,444.56,448.66,444.01,447.25,37.60904,4.650000000000034,2.6899999999999977,0.9324137704271198,3.222001959854215
133,666,1581163200000,447.56,450.64,439.55,444.56,124.60392,11.089999999999975,-3.0,0.9337223057299219,1.036414502094979
134,665,1581148800000,446.07,453.61,445.25,445.48,83.98441,8.360000000000014,-0.589999999999975,0.9273176586788077,1.508178965456036
135,664,1581134400000,430.34,451.58,430.34,445.48,233.01655,21.24000000000001,15.140000000000043,0.9231331438923778,0.5365700002601442
136,663,1581120000000,439.29,440.71,425.41,431.51,164.80479,15.299999999999955,-7.78000000000003,0.9486052398758396,0.7298980526847424
137,662,1581105600000,436.78,440.5,434.91,439.54,21.98561,5.589999999999975,2.7600000000000477,0.9279875484798277,5.2746458465600226
138,661,1581091200000,435.64,441.0,433.59,435.72,137.54297,7.410000000000025,0.08000000000004093,0.932007738374887,0.8547626008418034
139,660,1581076800000,437.51,441.42,431.7,435.07,80.41468,9.720000000000027,-2.4399999999999977,0.9290148035677828,1.4497579187984995
140,659,1581062400000,438.86,444.62,433.47,436.79,308.27884,11.149999999999977,-2.069999999999993,0.9216866901984125,0.3783632204723575
141,658,1581048000000,442.72,443.7,436.78,438.86,204.47614,6.920000000000016,-3.8600000000000136,0.9134931145132709,0.5320530091590909
142,657,1581033600000,444.65,458.5,438.12,440.25,397.8401,20.379999999999995,-4.399999999999977,0.9067214483749204,0.26346639457587645
143,656,1581019200000,436.73,444.17,435.48,444.1,114.53796,8.689999999999998,7.3700000000000045,0.8945640224114864,0.8431329896835871
144,655,1581004800000,443.22,445.6,434.19,436.64,52.97074,11.410000000000025,-6.580000000000041,0.9058775030715839,1.8173045600824427
145,654,1580990400000,441.33,447.0,416.12,443.08,280.19985,30.879999999999995,1.75,0.8894503183597171,0.361019993198343
146,653,1580976000000,437.02,441.85,434.49,441.32,14.21505,7.360000000000014,4.300000000000011,0.8883883110028203,6.982646064641119
147,652,1580961600000,440.44,442.5,437.1,438.94,112.9895,5.399999999999977,-1.5,0.8883788217068392,0.9299719885476107
148,651,1580947200000,444.6,447.74,432.34,441.03,296.09158,15.400000000000034,-3.57000000000005,0.8798174327209967,0.36045175816291547
149,650,1580932800000,432.08,444.99,430.84,444.99,111.83212,14.150000000000034,12.910000000000025,0.8679745612260948,0.8796457083328563
150,649,1580918400000,435.05,439.88,429.18,430.69,246.33525,10.699999999999989,-4.360000000000014,0.8925028647601043,0.39950860129222615
151,648,1580904000000,424.02,436.97,420.11,434.51,262.36114,16.860000000000014,10.490000000000009,0.8816313711049768,0.358941840961034
152,647,1580889600000,385.05,427.09,383.53,424.02,372.64646,43.56,38.96999999999997,0.9005235602094239,0.23559925231261136
153,646,1580875200000,381.0,386.88,380.41,385.55,121.31389,6.46999999999997,4.550000000000011,0.9879904185769753,0.7080770315554742
154,645,1580860800000,380.84,380.84,378.04,380.19,25.36131,2.7999999999999545,-0.6499999999999773,1.0019541312934863,3.318562524616305
155,644,1580846400000,377.81,381.38,376.93,380.03,19.83166,4.449999999999989,2.2199999999999704,1.0026909640260597,4.31864405643479
156,643,1580832000000,377.65,380.05,377.51,377.51,3.68353,2.5400000000000205,-0.13999999999998636,1.0101197163456517,24.172789895753844
157,642,1580817600000,379.36,379.77,373.24,378.86,37.0709,6.529999999999973,-0.5,1.0067912716477603,2.4933653683966237
158,641,1580803200000,383.13,383.26,375.21,381.05,12.79306,8.050000000000011,-2.079999999999984,1.0009957007340393,7.305510358971306
159,640,1580788800000,382.54,383.77,380.15,383.21,30.56564,3.6200000000000045,0.6699999999999591,0.9956850567266908,3.081122799788192
160,639,1580774400000,384.22,387.8,382.13,382.13,58.65054,5.670000000000016,-2.090000000000032,0.998098121827958,1.6420438353518845
161,638,1580760000000,382.54,384.36,379.81,384.22,4.25433,4.550000000000011,1.6800000000000068,0.9926650479045397,23.296281048470956
162,637,1580745600000,381.15,384.34,379.19,381.86,20.32116,5.149999999999977,0.7100000000000364,0.9994400473225481,5.028940117823302
163,636,1580731200000,381.58,383.11,379.2,379.2,43.82435,3.910000000000025,-2.3799999999999955,1.0066471208736658,2.4751313180108974
164,635,1580716800000,381.71,383.07,377.95,382.96,70.3832,5.1200000000000045,1.25,0.9967459356836529,1.6174818288856405
165,634,1580702400000,381.84,383.82,380.98,382.15,13.20735,2.839999999999975,0.3100000000000023,0.997466347522916,8.758282297802559
166,633,1580688000000,376.18,392.64,374.28,381.75,308.41595,18.360000000000014,5.569999999999993,0.9971663007049577,0.406110969903585
167,632,1580673600000,381.77,383.14,376.76,376.76,40.35909,6.3799999999999955,-5.009999999999991,1.0091687327866703,2.9254729742128434
168,631,1580659200000,380.12,385.55,380.12,382.1,28.43418,5.430000000000007,1.9800000000000182,0.9942007789768615,4.204668527972538
169,630,1580644800000,383.24,387.25,378.62,380.72,71.89072,8.629999999999995,-2.519999999999982,0.9967777770910842,1.7483098939449184
170,629,1580630400000,379.02,383.14,377.06,382.38,17.77557,6.079999999999984,3.3600000000000136,0.9910144820520392,7.095279181748107
171,628,1580616000000,370.41,381.82,368.66,378.57,76.39514,13.159999999999968,8.159999999999968,0.999948723446903,1.7148817089057553
172,627,1580601600000,379.8,379.8,369.02,370.85,104.06087,10.78000000000003,-8.949999999999989,1.0202476028836773,1.2652684801071696
173,626,1580587200000,378.48,380.96,378.04,380.57,82.43957,2.919999999999959,2.089999999999975,0.9940167148657817,1.600939515988717
174,625,1580572800000,378.42,382.35,377.84,379.4,41.40505,4.510000000000048,0.9799999999999613,0.9956060653043506,3.1881262423445573
175,624,1580558400000,375.18,382.51,372.5,380.67,69.33808,10.009999999999991,5.490000000000009,0.9905677142005042,2.0323060872009124
176,623,1580544000000,383.32,384.31,373.23,375.37,117.45012,11.079999999999984,-7.949999999999989,1.0018899000045447,1.2072518329232793
177,622,1580529600000,387.84,388.1,381.87,385.16,104.10794,6.230000000000018,-2.67999999999995,0.9740146188291495,1.3849187933894291
178,621,1580515200000,377.68,388.49,377.02,387.52,219.35928,11.470000000000027,9.839999999999975,0.9639623913149076,0.6734704188328429
179,620,1580500800000,369.29,380.83,369.29,373.92,215.63096,11.539999999999964,4.6299999999999955,0.9939165974477083,0.687089242385123
180,619,1580486400000,375.63,375.63,365.54,369.29,212.04089,10.089999999999975,-6.339999999999975,1.0015801386762835,0.6800433577859897
181,618,1580472000000,380.31,380.31,363.43,373.69,169.07796,16.879999999999995,-6.6200000000000045,0.9853456702866328,0.8190317858661889
182,617,1580457600000,382.22,383.93,379.78,380.31,12.05265,4.150000000000034,-1.910000000000025,0.963423027963256,11.151615741815162
183,616,1580443200000,386.0,386.8,380.77,382.16,113.20595,6.03000000000003,-3.839999999999975,0.9536573840337894,1.203761806013992
184,615,1580428800000,392.54,392.54,385.69,386.0,102.15279,6.850000000000023,-6.5400000000000205,0.9386970435842732,1.3185116742917242
185,614,1580414400000,391.98,395.24,389.19,392.43,45.53759,6.050000000000011,0.44999999999998863,0.917522195790632,2.932054362379849
186,613,1580400000000,385.34,397.44,378.67,392.73,308.19442,18.769999999999982,7.390000000000043,0.9104758395604824,0.43547486909685995
187,612,1580385600000,384.98,387.98,381.76,386.0,62.27336,6.220000000000027,1.0199999999999818,0.9197767448948492,2.1103003756341447
188,611,1580371200000,389.57,390.42,382.94,384.26,75.77609,7.480000000000018,-5.310000000000002,0.9187866058826591,1.7453696262548417
189,610,1580356800000,381.0,391.32,381.0,389.47,135.27241,10.319999999999993,8.470000000000027,0.9018696599753209,0.9832827068770971
190,609,1580342400000,378.89,381.0,371.46,381.0,118.94698,9.54000000000002,2.1100000000000136,0.9167793731665895,1.1218494625776594
191,608,1580328000000,384.08,386.82,378.74,378.74,72.04106,8.079999999999984,-5.339999999999975,0.9173342569324293,1.9035697428497558
192,607,1580313600000,378.0,387.33,375.03,385.37,37.15943,12.300000000000011,7.3700000000000045,0.8963524740928888,3.7647261843803137
193,606,1580299200000,383.16,387.12,378.0,378.0,102.99473,9.120000000000005,-5.160000000000025,0.9080049797696859,1.403153417198545
194,605,1580284800000,392.96,393.42,377.58,382.08,153.96307,15.840000000000032,-10.879999999999995,0.8941575216770127,0.9248631257903008
195,604,1580270400000,386.14,395.33,382.72,392.53,109.10453,12.609999999999957,6.389999999999986,0.8655389396988767,1.3908299413307936
196,603,1580256000000,379.24,389.58,379.24,384.39,233.74339,10.339999999999975,5.149999999999977,0.8795478856492258,0.6497237746361902
197,602,1580241600000,366.29,380.61,366.29,378.97,226.49023,14.319999999999993,12.680000000000007,0.8884460821825101,0.6476753479804055
198,601,1580227200000,367.64,368.87,360.28,364.87,132.60839,8.590000000000032,-2.769999999999982,0.9195031590622931,1.0818206259090282
199,600,1580212800000,366.45,383.54,362.23,364.69,338.83898,21.310000000000002,-1.759999999999991,0.9179383618318862,0.41802284845809534
200,599,1580198400000,364.2,371.56,362.69,366.32,64.23905,8.870000000000005,2.1200000000000045,0.9125154156443098,2.1000888546947185
201,598,1580184000000,368.21,368.26,360.69,365.53,90.91283,7.569999999999993,-2.680000000000007,0.9127037130612923,1.490262051992393
202,597,1580169600000,362.17,374.5,362.07,368.81,236.88666,12.430000000000007,6.639999999999986,0.9027484261783127,0.5711192258878285
203,596,1580155200000,369.62,371.12,357.03,362.05,86.69346,14.090000000000032,-7.569999999999993,0.9177469800238837,1.5010156170135722
204,595,1580140800000,372.18,374.98,366.96,369.0,183.89945,8.020000000000039,-3.180000000000007,0.8994229236410013,0.7161840038769282
205,594,1580126400000,369.81,376.82,365.4,372.05,98.7097,11.420000000000016,2.240000000000009,0.8897610220005218,1.2857880705329123
206,593,1580112000000,360.38,370.96,357.56,368.61,114.79897,13.399999999999977,8.230000000000018,0.8957466603472187,1.0924119046589746
207,592,1580097600000,357.86,362.43,351.8,361.53,83.24745,10.629999999999995,3.669999999999959,0.9104793191029629,1.5237523933342205
208,591,1580083200000,347.87,363.14,347.87,357.18,344.40202,15.269999999999982,9.310000000000002,0.9198311610886586,0.36516437542791425
209,590,1580068800000,344.09,347.4,343.05,346.67,99.11088,4.349999999999966,2.580000000000041,0.9465112609211336,1.1889644382605236
210,589,1580054400000,331.0,348.0,331.0,343.82,198.6819,17.0,12.819999999999993,0.9538549583058167,0.5911952709626926
211,588,1580040000000,323.79,334.05,322.91,330.87,224.84002,11.139999999999986,7.079999999999984,0.991367677726635,0.5064293949721135
212,587,1580025600000,315.21,324.89,315.21,322.6,233.83399,9.680000000000007,7.390000000000043,1.0178704277743333,0.4822956285203483
