,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
56,743,1583467200000,336.59,352.62,335.45,348.75,118.0554,0.9513073563609551,1.036127038830625,0.09038894447223611,1.952594825729843,-1
57,742,1583452800000,337.07,338.52,332.9,336.68,39.25589,0.9833983221079995,0.9988429703029045,0.06251775175939667,1.8628210709938733,1
58,741,1583438400000,339.97,340.03,332.76,337.96,105.35271,0.9786195335705673,0.99408771362179,0.07589456258754601,1.5559023449649168,-1
59,740,1583424000000,340.18,343.78,338.87,340.79,184.85782,0.9857176100994823,1.0017931683226529,0.054718207421621035,4.448621101792207,-1
60,739,1583409600000,340.86,342.04,335.02,341.02,17.02975,0.9794760846684597,1.0004694009270667,0.03659796948142735,-0.8589841109277243,1
61,738,1583395200000,333.51,343.71,332.71,341.13,17.79734,0.96799627593029,1.0228478906179725,0.03504460222100869,-0.8329319345581065,1
62,737,1583380800000,326.71,335.29,326.56,332.0,47.81048,0.9739628381401174,1.0161917296685135,0.008413571059745495,0.13415191030682516,1
63,736,1583366400000,320.8,328.93,320.8,326.63,101.29611,0.9752834949685344,1.0181733167082294,-0.01590792684763953,1.819432228600439,-1
64,735,1583352000000,316.95,320.24,315.26,319.84,24.00027,0.9844491631276542,1.0091181574380816,-0.018865609374520753,5.106286351076984,1
65,734,1583337600000,314.42,317.4,310.66,316.87,56.65596,0.9787649653434154,1.0077921251828763,-0.054768367986158806,7.482662901648892,-1
66,733,1583323200000,323.66,325.42,313.84,314.12,75.89311,0.9644152172576976,0.970524624606068,-0.04453096483757146,0.5724318758184017,-1
67,732,1583308800000,327.58,328.64,320.89,323.11,34.30472,0.976417964946446,0.9863544782953784,-0.04439252336448596,-0.24943704584061543,1
68,731,1583294400000,329.97,331.63,327.11,328.98,55.41215,0.9863703525012816,0.9969997272479316,-0.026427155159657878,1.37479048354961,-1
69,730,1583280000000,330.0,330.7,325.63,329.58,73.022,0.984668884185062,0.9987272727272727,-0.029876666764783844,5.119727829584244,-1
70,729,1583265600000,330.76,331.87,328.71,329.23,4.16255,0.9904781992949045,0.9953742895150564,0.0036582019937201338,-0.4848220816527079,1
71,728,1583251200000,326.83,331.91,321.65,331.91,45.37779,0.9690880057847006,1.0155432487837714,0.028859268443893304,-0.7146930729473798,-1
72,727,1583236800000,335.61,336.57,324.0,325.99,39.98361,0.9626526428380426,0.9713357766455112,0.026675485008818445,0.41739961494735933,-1
73,726,1583222400000,326.97,336.19,326.97,335.23,13.71231,0.9725750319759661,1.0252622564761293,0.06135823967072973,-0.5692705753305551,1
74,725,1583208000000,336.58,336.78,327.18,328.76,41.21938,0.9714947443434885,0.9767662962742885,0.05253721786457488,0.23462624587702918,1
75,724,1583193600000,335.86,338.29,332.38,338.12,33.92745,0.9825297821395843,1.0067289942237836,0.10011387668781513,-0.4157149866334542,1
76,723,1583179200000,337.97,343.05,334.53,337.91,120.76476,0.9751639702667249,0.9998224694499511,0.09572294821492289,7.633454389476695,-1
77,722,1583164800000,330.0,341.66,330.0,339.73,106.52748,0.9658725048293625,1.0294848484848484,0.06887113012836665,-0.001200781393935979,-1
78,721,1583150400000,322.72,328.4,320.83,328.03,42.15527,0.9769488428745433,1.016453891918691,0.04852165574556477,1.3577168520724623,-1
79,720,1583136000000,318.44,322.97,318.24,322.6,35.92784,0.9853546769049757,1.01306368546665,0.004202334630350357,0.3070191841061569,-1
80,719,1583121600000,315.63,319.32,315.63,317.52,3.93042,0.9884441939120632,1.0059880239520957,0.03629242819843337,-0.9783540886079003,1
81,718,1583107200000,316.0,317.3,312.96,315.85,6.67903,0.9863220926567916,0.9995253164556963,0.0106876579949442,-0.9602229458435965,1
82,717,1583092800000,310.64,316.26,306.6,312.35,48.2648,0.9694555112881807,1.0055047643574557,0.005796168088874509,-0.49986523817404094,-1
83,716,1583078400000,312.14,312.14,303.96,307.35,45.70532,0.9737938104696611,0.9846543217786892,-0.01971103243708716,0.019066135713998955,-1
84,715,1583064000000,319.72,320.0,308.39,308.39,23.33349,0.96371875,0.9645627423995995,-0.033896181197330844,-0.8287629995530744,-1
85,714,1583049600000,315.88,318.06,310.34,317.84,11.93223,0.9757278500911777,1.0062048879321261,0.012809891020330033,-0.892466287542236,1
86,713,1583035200000,319.71,319.71,312.45,312.85,8.07983,0.9772919208032279,0.9785430546432706,-0.011875809355358258,-0.8156266964469285,1
87,712,1583020800000,308.34,323.59,308.26,321.25,159.04903,0.9526252356376897,1.041869364986703,0.05300249114986233,0.8519061067980562,-1
88,711,1583006400000,310.07,311.9,306.4,306.4,28.20913,0.9823661429945495,0.9881639629761021,-0.019520000000000093,-0.29257253486777024,1
89,710,1582992000000,310.9,314.22,308.74,312.51,31.83509,0.9825599898160524,1.0051785139916372,0.012735757340073928,-0.5633568334976713,1
90,709,1582977600000,314.34,314.34,307.18,310.55,33.38612,0.9772221161799327,0.9879429916650762,-0.009315085973139459,-0.6583438814905962,1
91,708,1582963200000,319.21,319.21,309.94,313.53,58.06661,0.9709595564048746,0.9822060712383697,-0.03326961026147024,-0.7505896941613879,1
92,707,1582948800000,316.97,322.14,316.97,319.21,13.988,0.9839510771714163,1.0070669148499856,-0.009618069560361264,-0.9388392442352993,1
93,706,1582934400000,317.04,319.52,313.06,313.82,106.65555,0.9797821732598899,0.9898435528639918,-0.05190332326283986,-0.4724466522435036,-1
94,705,1582920000000,309.43,318.03,309.43,316.61,17.8797,0.9729585259252272,1.0232039556604078,-0.026174950787401507,-0.8294514119141825,1
95,704,1582905600000,315.37,315.37,303.94,305.08,27.48838,0.9637568570250816,0.967371658686622,-0.05615196609225637,-0.9076846310401704,1
96,703,1582891200000,307.22,313.32,297.22,312.5,181.57794,0.948614834673816,1.0171863810949806,-0.04105805818092545,1.0379632482301742,-1
97,702,1582876800000,314.63,316.67,306.03,308.58,167.91163,0.9664003536804875,0.9807710644248799,-0.04242048099301787,0.22650386972056435,-1
98,701,1582862400000,323.01,326.13,310.09,313.47,96.50359,0.9508171588017048,0.9704653106714963,-0.013562842217886395,-0.7473612603507673,-1
99,700,1582848000000,324.98,328.6,322.71,324.32,44.8502,0.982075471698113,0.9979691057911255,0.013436660208737017,2.124511035361505,1
100,699,1582833600000,330.89,331.28,318.65,322.31,136.2643,0.9618751509297271,0.974069932606002,0.013330398968780521,0.32747241485194656,-1
101,698,1582819200000,328.2,334.99,327.3,331.0,110.96269,0.9770440908683842,1.0085313833028642,0.038431372549019516,1.6924379172255555,-1
102,697,1582804800000,323.68,330.59,321.39,325.12,43.82321,0.9721709670588947,1.004448838358873,-0.0045315370483772766,0.09975574763483275,1
103,696,1582790400000,325.77,327.2,322.69,323.23,85.88396,0.986216381418093,0.9922030880682692,-0.04080360852276099,0.2948436150402993,-1
104,695,1582776000000,323.79,327.83,322.05,325.88,39.87565,0.9823689107159199,1.0064548009512337,-0.07638239378737632,-0.10307063122104565,1
105,694,1582761600000,314.85,330.52,308.0,322.25,72.90871,0.9318649400943968,1.0235032555185009,-0.07569412574575485,0.8357622173761203,1
106,693,1582747200000,319.15,325.02,315.64,317.78,97.71849,0.9711402375238447,0.9957073476421745,-0.1073595505617978,-0.20158233270166503,1
107,692,1582732800000,313.19,325.02,300.75,320.02,232.8156,0.9253276721432527,1.0218078482710176,-0.13866609247994843,0.12855563913051005,-1
108,691,1582718400000,320.69,390.0,310.45,318.07,228.70875,0.796025641025641,0.9918301163117029,-0.12716445761642114,1.0091776461491242,-1
109,690,1582704000000,328.18,328.18,312.79,318.75,202.17017,0.9531050033518191,0.9712657687854226,-0.14129849137931028,3.3136298811805815,-1
110,689,1582689600000,336.78,337.23,323.02,326.6,104.8364,0.9578625863653885,0.9697725518142409,-0.1340545126736663,7.713464776745122,1
111,688,1582675200000,351.52,361.73,329.73,336.98,297.76602,0.9115362286788489,0.9586367774237597,-0.0947238340855362,13.503324747891957,-1
112,687,1582660800000,349.47,359.14,346.46,352.83,89.09775,0.9646934343153087,1.00961455918963,-0.07125559357725719,-0.24281433049584078,1
113,686,1582646400000,352.6,360.76,345.31,348.64,136.90265,0.9571737443175519,0.9887691435053885,-0.10988562091503273,22.675052787947227,1
114,685,1582632000000,376.1,376.49,352.54,356.0,381.98255,0.9363860925921007,0.9465567668173358,-0.08757720993413132,28.95246201666123,-1
115,684,1582617600000,365.96,371.54,365.23,371.54,14.35431,0.983016633471497,1.015247568040223,-0.05139530727398067,0.5685953321254589,1
116,683,1582603200000,370.79,372.02,363.41,364.41,102.64944,0.9768560830062901,0.9827934949701987,-0.1008438610343465,0.22281590367422144,-1
117,682,1582588800000,378.95,378.95,369.03,371.2,41.21272,0.9738224040110832,0.9795487531336587,-0.06628097094705077,-0.5999667647804515,1
118,681,1582574400000,370.01,377.16,369.47,377.16,39.84813,0.9796107752677908,1.019323802059404,-0.04552701505757295,-0.5779254054860198,1
119,680,1582560000000,379.88,379.88,364.68,372.24,66.32767,0.959987364430873,0.9798883858060441,-0.05164199638225775,1.3445400132271623,-1
120,679,1582545600000,391.92,391.92,376.53,379.9,44.45796,0.9607317819963257,0.9693304756072667,-0.030941509578348625,-0.33883191848372296,1
121,678,1582531200000,389.54,394.09,385.07,391.68,39.71577,0.977111827247583,1.00549365918776,0.029490616621983934,-0.838209251693087,1
122,677,1582516800000,389.69,390.22,383.78,390.17,122.39019,0.9834964891599609,1.0012317483127615,0.04468780122094884,1.150209627105495,1
123,676,1582502400000,404.96,408.88,383.01,391.67,206.29519,0.9367296028174525,0.9671819438956935,0.04470406230828727,0.3255588745633522,-1
124,675,1582488000000,397.34,405.28,395.3,405.28,113.83202,0.9753750493485986,1.0199828861931848,0.0883798372586404,0.09047119628401457,-1
125,674,1582473600000,396.68,398.28,394.65,397.55,46.86776,0.990885808978608,1.0021932035897954,0.06464743847245646,-0.6889117663945594,-1
126,673,1582459200000,393.2,398.7,393.2,395.15,12.03154,0.9862051667920743,1.0049593082400814,0.06437710437710442,-0.5793419344507724,1
127,672,1582444800000,392.87,400.0,392.51,392.51,20.53088,0.981275,0.9990836663527375,0.037370827496894465,-0.9556472174045216,1
128,671,1582430400000,380.46,393.22,380.46,392.03,117.66962,0.9675499720258378,1.0304105556431689,0.03350732890435504,0.30792110121376837,-1
129,670,1582416000000,375.78,381.5,374.94,380.46,5.78257,0.9828047182175622,1.0124540954813988,-0.00896066684032304,-0.9679601947708457,1
130,669,1582401600000,373.91,376.57,373.48,373.48,12.75296,0.9917943543033169,0.9988499906394587,-0.013054278315099643,-0.6942529540296738,1
131,668,1582387200000,369.98,376.83,369.79,374.91,9.15106,0.9813178356287983,1.0133250445970052,-0.013498579096937191,-0.9453213525081985,1
132,667,1582372800000,374.99,379.04,371.44,372.37,83.94513,0.9799493457154917,0.9930131470172537,-0.01523285642503902,-0.9244329529859371,1
133,666,1582358400000,369.82,374.11,369.82,373.41,103.02324,0.9885327844751544,1.0097074252338976,-0.018633377135348184,-0.3339767519813762,-1
134,665,1582344000000,376.72,376.72,368.81,371.25,94.41016,0.9790029730303673,0.9854799320450202,-0.001559852620821256,0.5111336476281116,-1
135,664,1582329600000,380.21,380.21,375.72,378.37,28.29027,0.9881907366981406,0.995160569159149,0.037226897667150816,0.16318188265913425,1
136,663,1582315200000,380.0,381.06,373.8,379.32,67.24154,0.9809478822232719,0.9982105263157894,0.024358628139346417,-0.4815005419290205,1
137,662,1582300800000,378.58,387.89,377.27,383.9,245.47615,0.9726211039212148,1.0140525120185957,0.029885180813391976,2.8280367701891245,-1
138,661,1582286400000,378.24,381.6,375.38,378.42,56.92012,0.9837002096436058,1.0004758883248732,-0.0005810268328755308,-0.7544286872247791,1
139,660,1582272000000,378.84,380.04,371.6,380.04,155.62884,0.977791811388275,1.003167564143174,-0.011496644644436227,-0.4968366882923213,-1
140,659,1582257600000,381.93,382.84,374.49,378.13,104.38792,0.9781893219099363,0.9900505328201502,-0.0015051491946130868,0.10511061648276909,-1
141,658,1582243200000,370.5,381.79,369.0,380.5,150.65745,0.966499908326567,1.0269905533063428,-0.07072729936990174,2.5992811349896616,1
142,657,1582228800000,364.57,375.27,364.57,371.83,28.60171,0.971487195885629,1.0199138711358586,-0.1036353117014609,-0.7395007310848307,1
143,656,1582214400000,371.23,374.94,353.35,364.79,462.89948,0.9424174534592202,0.9826522640950355,-0.13320660567898301,3.1891590703947843,-1
144,655,1582200000000,373.83,380.51,365.36,370.3,89.96691,0.9601850148484928,0.9905572051467245,-0.10622480751128383,-0.5958208588847911,1
145,654,1582185600000,379.46,381.31,369.6,372.76,180.48081,0.9692900789383966,0.9823433299952564,-0.11355259090152436,-0.5834830780490082,-1
146,653,1582171200000,382.69,384.73,378.17,378.64,41.71082,0.9829490811738102,0.9894170216101805,-0.09995483610259337,-0.877073536518639,1
147,652,1582156800000,378.61,386.87,376.48,384.46,167.36076,0.9731434331946132,1.015451255909775,-0.08785499062848467,-0.7103724823819235,1
148,651,1582142400000,409.24,410.89,368.87,378.7,1110.86953,0.8977341867653144,0.9253738637474342,-0.07163169248872336,-0.11281467770777487,-1
149,650,1582128000000,412.94,419.98,409.46,409.46,154.68415,0.9749511881518167,0.9915726255630357,0.011012345679012325,-0.2281947541503503,-1
150,649,1582113600000,421.0,421.0,411.56,414.82,62.47638,0.9775771971496438,0.9853206650831354,0.009761203476059466,-0.5381648855760861,1
151,648,1582099200000,411.74,420.85,411.74,420.85,24.32145,0.9783533325412854,1.0221256132510808,0.028696438610642527,-0.9785634437917956,1
152,647,1582084800000,417.85,421.23,411.0,414.31,129.68488,0.9757139804857203,0.9915280603087232,0.004826348467209973,-0.5112828993098639,1
153,646,1582070400000,418.57,424.28,415.35,420.51,64.12586,0.9789525784859057,1.0046348281052153,0.03860403082394792,-0.012586675634492117,1
154,645,1582056000000,421.24,427.87,415.5,420.69,231.78652,0.9710893495687942,0.9986943310226949,0.035111461050145065,8.495271956225807,-1
155,644,1582041600000,409.69,421.57,404.45,421.49,309.30085,0.9593898996607918,1.0288022651272914,0.08926217857604346,1.5483744908826451,-1
156,643,1582027200000,402.74,409.2,386.34,407.92,94.45925,0.9441348973607038,1.0128618960123157,0.061600520494469846,-0.24579193912376396,-1
157,642,1582012800000,411.04,411.04,399.26,405.0,41.85765,0.9713409887115608,0.9853055663682366,0.02358025627416782,-0.933932097450103,1
158,641,1581998400000,409.11,417.1,408.39,410.81,109.79574,0.9791177175737232,1.0041553616386791,-0.005350830468258128,1.4618773148262334,1
159,640,1581984000000,413.13,414.6,400.6,409.11,110.49938,0.9662325132657984,0.9902694067242757,0.028147068432560207,0.6259200478391034,1
160,639,1581969600000,407.86,412.32,399.94,412.32,222.59167,0.9699747768723321,1.0109351247977247,-0.04008939796060906,14.41875825169952,1
161,638,1581955200000,406.42,412.21,397.05,404.88,433.30967,0.9632226292423766,0.9962108163968308,-0.07772209567198174,1.838134944835761,1
162,637,1581940800000,385.99,409.99,375.48,406.42,339.31522,0.9158272152979341,1.0529288323531698,-0.09746618995802891,12.52596046753955,1
163,636,1581926400000,384.73,393.53,369.3,386.95,577.84827,0.9384290905394761,1.005770280456424,-0.14294890252275805,3.6580273040134283,1
164,635,1581912000000,395.67,395.67,366.17,384.25,1252.12794,0.9254429196047211,0.9711375641317259,-0.12497438116275361,26.963596992835843,-1
165,634,1581897600000,412.64,414.52,393.55,395.67,200.41863,0.9494113673646628,0.9588745637844126,-0.09882476199152734,-0.23886114741649844,1
166,633,1581883200000,397.91,418.0,396.15,413.02,135.27854,0.9477272727272726,1.0379734110728556,-0.13072211815713597,0.8350123262396298,1
167,632,1581868800000,428.19,434.1,382.1,397.91,1134.57823,0.880211932734393,0.929283729185642,-0.1816256015795319,6.078306626447771,-1
168,631,1581854400000,433.79,442.49,422.71,429.54,265.35777,0.9552984248231597,0.9902026326102492,-0.1142592019795855,-0.1121044178797761,-1
169,630,1581840000000,447.83,449.18,434.67,439.0,64.94328,0.9676966917494101,0.9802826965589622,-0.09871068407653771,-0.48951980655868677,1
170,629,1581825600000,453.04,453.14,443.28,450.31,24.41073,0.9782407203071898,0.993974042027194,-0.0866849203934692,0.45557990393817693,1
171,628,1581811200000,439.02,458.61,433.49,451.49,121.37182,0.9452257909770829,1.0284041729306184,-0.08295249121524173,0.9412661049336402,1
172,627,1581796800000,436.84,444.83,435.1,439.13,125.24296,0.9781264752826924,1.005242193938284,-0.10901675932313437,0.9441282783881193,1
173,626,1581782400000,475.15,480.86,420.52,439.06,633.555,0.874516491286445,0.9240450384089235,-0.09989954693618164,11.837338397309802,-1
174,625,1581768000000,485.36,489.02,469.52,475.13,44.59838,0.9601243302932395,0.9789228613812427,0.014888072453861811,-0.6246525700913146,-1
175,624,1581753600000,486.67,491.1,485.35,486.22,67.96114,0.988291590307473,0.9990753487989809,0.020099026518966223,-0.18623193629246493,1
176,623,1581739200000,488.79,491.36,483.1,484.95,14.43642,0.9831895148160209,0.992143865463696,0.016474878953656624,-0.7754021826862462,1
177,622,1581724800000,494.76,495.48,483.17,487.08,152.67409,0.9751554048599338,0.9844773223381033,0.03698026441847091,2.1384496757618354,-1
178,621,1581710400000,494.13,495.12,491.33,493.05,25.08622,0.9923452900306996,0.9978143403557769,0.04219070367160582,-0.3437738454081182,1
179,620,1581696000000,493.79,496.01,491.07,492.33,124.05429,0.9900405233765448,0.9970432775066324,0.05781874435993295,1.300418734051306,1
180,619,1581681600000,489.61,494.06,485.2,492.86,44.77707,0.9820669554305145,1.0066379363166602,0.041172866890593074,-0.14416669772562418,1
181,618,1581667200000,469.4,496.78,469.4,487.79,263.31415,0.9448850597850155,1.0391776736259055,0.03037536173718336,0.5751917108091467,-1
182,617,1581652800000,476.54,476.54,466.19,468.16,73.72078,0.978280941788727,0.9824149074579259,-0.016883662326753424,-0.11995037775957151,1
183,616,1581638400000,476.29,478.47,472.01,476.64,160.2895,0.9864986310531485,1.0007348464170986,0.0004617774232820171,14.874821359421379,1
184,615,1581624000000,469.44,477.09,465.74,477.09,298.86146,0.9762099394244274,1.0162960122699387,0.012908430818878491,22.776037282833702,-1
185,614,1581609600000,467.8,470.01,465.0,469.71,127.21998,0.9893406523265462,1.0040829414279606,-0.013835817761914782,3.3353278843548892,-1
186,613,1581595200000,466.25,484.8,466.25,473.09,16.77045,0.9617367986798679,1.0146702412868631,-0.008342591233990837,-0.3054535138470713,1
187,612,1581580800000,475.58,476.19,459.48,465.42,62.52199,0.9649089649089649,0.9786366121367593,-0.010229036854305318,0.8199524126118807,-1
188,611,1581566400000,473.3,485.45,473.13,473.37,64.42114,0.9746214852198991,1.0001478977392775,0.01867911941294187,-0.09444076310781535,1
189,610,1581552000000,476.17,479.0,471.58,473.41,49.35252,0.984509394572025,0.9942037507612828,0.017342158421799203,2.492564437531226,1
190,609,1581537600000,478.36,482.34,473.0,476.2,118.81893,0.9806360658456691,0.9954845722886528,0.03078055327070439,0.3269586552947601,-1
191,608,1581523200000,471.33,477.62,469.23,476.42,83.51414,0.98243373393074,1.0107992277173106,0.05500686478586303,0.17674409036315364,-1
192,607,1581508800000,472.48,476.42,466.56,471.01,64.27676,0.9793039754838168,0.9968887571960717,0.06457372751107493,0.012881323027098324,-1
193,606,1581494400000,476.73,477.96,466.55,476.3,48.64634,0.9761277094317516,0.9990980219411407,0.07028897577636961,0.7608107071137038,-1
194,605,1581480000000,471.29,482.0,471.29,477.07,38.22801,0.9777800829875519,1.012264210995353,0.052809286313280746,-0.2952170901514598,1
195,604,1581465600000,465.44,475.0,465.44,470.23,53.92683,0.9798736842105263,1.0102913372292885,0.0429160752306601,-0.5806462424534438,1
196,603,1581451200000,465.4,467.47,461.0,464.69,52.31985,0.9861595396496031,0.9984744305973356,0.024652157615047132,-0.7461957387539455,1
197,602,1581436800000,463.04,470.18,457.78,465.34,167.16324,0.9736271215279254,1.0049671734623358,0.05390225121166825,-0.45490047561261693,-1
