,close,high,low,open,startTime,time,volume
37,6767.5,6857.5,6662.5,6770.0,2020-04-13T16:00:00+00:00,1586793600000.0,0.0
38,6757.5,6842.5,6690.0,6767.5,2020-04-13T17:00:00+00:00,1586797200000.0,0.0
39,6715.0,6802.5,6660.0,6757.5,2020-04-13T18:00:00+00:00,1586800800000.0,0.0
40,6562.5,6772.5,6500.0,6715.0,2020-04-13T19:00:00+00:00,1586804400000.0,0.0
41,6472.5,6562.5,6420.0,6562.5,2020-04-13T20:00:00+00:00,1586808000000.0,0.0
42,6405.0,6502.5,6250.0,6472.5,2020-04-13T21:00:00+00:00,1586811600000.0,0.0
43,6292.5,6422.5,6257.5,6405.0,2020-04-13T22:00:00+00:00,1586815200000.0,0.0
44,6330.0,6387.5,6247.5,6292.5,2020-04-13T23:00:00+00:00,1586818800000.0,0.0
45,6290.0,6342.5,6237.5,6330.0,2020-04-14T00:00:00+00:00,1586822400000.0,805.4497
46,6322.5,6357.5,6257.5,6290.0,2020-04-14T01:00:00+00:00,1586826000000.0,0.0
47,6350.0,6355.0,6237.5,6322.5,2020-04-14T02:00:00+00:00,1586829600000.0,0.0
48,6242.5,6402.5,6237.5,6350.0,2020-04-14T03:00:00+00:00,1586833200000.0,0.0
49,6245.0,6257.5,6177.5,6242.5,2020-04-14T04:00:00+00:00,1586836800000.0,0.0
50,6265.0,6297.5,6237.5,6245.0,2020-04-14T05:00:00+00:00,1586840400000.0,0.0
51,6300.0,6325.0,6255.0,6265.0,2020-04-14T06:00:00+00:00,1586844000000.0,0.0
52,6425.0,6425.0,6222.5,6300.0,2020-04-14T07:00:00+00:00,1586847600000.0,0.0
53,6515.0,6547.5,6425.0,6425.0,2020-04-14T08:00:00+00:00,1586851200000.0,0.0
54,6285.0,6545.0,6275.0,6515.0,2020-04-14T09:00:00+00:00,1586854800000.0,0.0
55,6350.0,6355.0,6237.5,6285.0,2020-04-14T10:00:00+00:00,1586858400000.0,0.0
56,6275.0,6367.5,6237.5,6350.0,2020-04-14T11:00:00+00:00,1586862000000.0,0.0
57,6237.5,6362.5,6237.5,6275.0,2020-04-14T12:00:00+00:00,1586865600000.0,0.0
58,6022.5,6237.5,6022.5,6237.5,2020-04-14T13:00:00+00:00,1586869200000.0,0.0
59,6050.0,6095.0,5835.0,6015.0,2020-04-14T14:00:00+00:00,1586872800000.0,105.905
60,5985.0,6080.0,5922.5,6050.0,2020-04-14T15:00:00+00:00,1586876400000.0,0.0
61,5877.5,6017.5,5872.5,5985.0,2020-04-14T16:00:00+00:00,1586880000000.0,0.0
62,5985.0,6000.0,5830.0,5877.5,2020-04-14T17:00:00+00:00,1586883600000.0,102.4902
63,5987.5,6002.5,5892.5,5985.0,2020-04-14T18:00:00+00:00,1586887200000.0,0.0
64,6010.0,6092.5,5952.5,5987.5,2020-04-14T19:00:00+00:00,1586890800000.0,0.0
65,6190.0,6220.0,5985.0,6010.0,2020-04-14T20:00:00+00:00,1586894400000.0,0.0
66,6185.0,6235.0,6112.5,6190.0,2020-04-14T21:00:00+00:00,1586898000000.0,0.0
67,6072.5,6212.5,5990.0,6185.0,2020-04-14T22:00:00+00:00,1586901600000.0,0.0
68,6137.5,6182.5,6025.0,6072.5,2020-04-14T23:00:00+00:00,1586905200000.0,0.0
69,6192.5,6257.5,6115.0,6137.5,2020-04-15T00:00:00+00:00,1586908800000.0,0.0
70,6057.5,6202.5,6050.0,6192.5,2020-04-15T01:00:00+00:00,1586912400000.0,0.0
71,5942.5,6072.5,5910.0,6057.5,2020-04-15T02:00:00+00:00,1586916000000.0,0.0
72,5885.0,5972.5,5870.0,5942.5,2020-04-15T03:00:00+00:00,1586919600000.0,0.0
73,5945.0,5950.0,5870.0,5885.0,2020-04-15T04:00:00+00:00,1586923200000.0,0.0
74,5902.5,5970.0,5877.5,5945.0,2020-04-15T05:00:00+00:00,1586926800000.0,0.0
75,5947.5,5952.5,5870.0,5902.5,2020-04-15T06:00:00+00:00,1586930400000.0,0.0
76,5982.5,5987.5,5902.5,5947.5,2020-04-15T07:00:00+00:00,1586934000000.0,0.0
77,6070.0,6087.5,5917.5,5982.5,2020-04-15T08:00:00+00:00,1586937600000.0,0.0
78,6102.5,6145.0,6035.0,6070.0,2020-04-15T09:00:00+00:00,1586941200000.0,0.0
79,6260.0,6267.5,6022.5,6102.5,2020-04-15T10:00:00+00:00,1586944800000.0,0.0
80,6260.0,6342.5,6192.5,6260.0,2020-04-15T11:00:00+00:00,1586948400000.0,0.0
81,6467.5,6530.0,6260.0,6260.0,2020-04-15T12:00:00+00:00,1586952000000.0,0.0
82,6457.5,6520.0,6415.0,6467.5,2020-04-15T13:00:00+00:00,1586955600000.0,228.660075
83,6430.0,6467.5,6387.5,6457.5,2020-04-15T14:00:00+00:00,1586959200000.0,0.0
84,6457.5,6457.5,6390.0,6430.0,2020-04-15T15:00:00+00:00,1586962800000.0,0.0
85,6402.5,6492.5,6345.0,6457.5,2020-04-15T16:00:00+00:00,1586966400000.0,477.912925
86,6322.5,6405.0,6312.5,6402.5,2020-04-15T17:00:00+00:00,1586970000000.0,0.0
87,6180.0,6327.5,6145.0,6322.5,2020-04-15T18:00:00+00:00,1586973600000.0,0.0
88,6235.0,6257.5,6177.5,6180.0,2020-04-15T19:00:00+00:00,1586977200000.0,0.0
89,6197.5,6292.5,6180.0,6235.0,2020-04-15T20:00:00+00:00,1586980800000.0,0.0
90,6222.5,6245.0,6115.0,6197.5,2020-04-15T21:00:00+00:00,1586984400000.0,0.0
91,6322.5,6367.5,6212.5,6222.5,2020-04-15T22:00:00+00:00,1586988000000.0,0.0
92,6505.0,6527.5,6300.0,6322.5,2020-04-15T23:00:00+00:00,1586991600000.0,0.0
93,6760.0,6995.0,6505.0,6505.0,2020-04-16T00:00:00+00:00,1586995200000.0,0.0
94,6637.5,6857.5,6565.0,6760.0,2020-04-16T01:00:00+00:00,1586998800000.0,0.0
95,6542.5,6682.5,6527.5,6637.5,2020-04-16T02:00:00+00:00,1587002400000.0,0.0
96,6492.5,6650.0,6490.0,6542.5,2020-04-16T03:00:00+00:00,1587006000000.0,0.0
97,6500.0,6525.0,6442.5,6492.5,2020-04-16T04:00:00+00:00,1587009600000.0,0.0
98,6460.0,6507.5,6440.0,6500.0,2020-04-16T05:00:00+00:00,1587013200000.0,0.0
99,6210.0,6460.0,6182.5,6460.0,2020-04-16T06:00:00+00:00,1587016800000.0,0.0
100,5340.0,6242.5,5180.0,6210.0,2020-04-16T07:00:00+00:00,1587020400000.0,2338.5
101,5072.5,5340.0,4795.0,5340.0,2020-04-16T08:00:00+00:00,1587024000000.0,382.687225
102,4920.0,5072.5,4900.0,5072.5,2020-04-16T09:00:00+00:00,1587027600000.0,1917.57
103,5102.5,5115.0,4837.5,4920.0,2020-04-16T10:00:00+00:00,1587031200000.0,0.965675
104,4902.5,5117.5,4870.0,5102.5,2020-04-16T11:00:00+00:00,1587034800000.0,0.931475
105,4825.0,5035.0,4780.0,4902.5,2020-04-16T12:00:00+00:00,1587038400000.0,0.0
106,4945.0,4962.5,4700.0,4825.0,2020-04-16T13:00:00+00:00,1587042000000.0,0.0
107,4797.5,4970.0,4707.5,4945.0,2020-04-16T14:00:00+00:00,1587045600000.0,0.0
108,4772.5,4912.5,4762.5,4797.5,2020-04-16T15:00:00+00:00,1587049200000.0,0.0
109,4760.0,4950.0,4712.5,4772.5,2020-04-16T16:00:00+00:00,1587052800000.0,0.0
110,4690.0,4837.5,4645.0,4760.0,2020-04-16T17:00:00+00:00,1587056400000.0,0.0
111,4780.0,4807.5,4675.0,4690.0,2020-04-16T18:00:00+00:00,1587060000000.0,0.0
112,4627.5,4875.0,4527.5,4780.0,2020-04-16T19:00:00+00:00,1587063600000.0,0.0
113,4617.5,4855.0,4610.0,4627.5,2020-04-16T20:00:00+00:00,1587067200000.0,4.9764
114,4660.0,4702.5,4605.0,4617.5,2020-04-16T21:00:00+00:00,1587070800000.0,4.8178
115,4527.5,4670.0,4502.5,4635.0,2020-04-16T22:00:00+00:00,1587074400000.0,0.0
116,4558.0,4632.5,4442.5,4527.5,2020-04-16T23:00:00+00:00,1587078000000.0,0.0
117,4605.0,4634.0,4484.0,4558.0,2020-04-17T00:00:00+00:00,1587081600000.0,9.99285
118,4605.0,4663.0,4551.0,4605.0,2020-04-17T01:00:00+00:00,1587085200000.0,0.0
119,4644.0,4653.0,4605.0,4605.0,2020-04-17T02:00:00+00:00,1587088800000.0,0.0
120,4671.0,4698.0,4614.0,4644.0,2020-04-17T03:00:00+00:00,1587092400000.0,0.0
121,4796.0,4849.0,4671.0,4671.0,2020-04-17T04:00:00+00:00,1587096000000.0,0.0
122,4711.0,4817.0,4688.0,4796.0,2020-04-17T05:00:00+00:00,1587099600000.0,0.0
123,4771.0,4817.0,4708.0,4711.0,2020-04-17T06:00:00+00:00,1587103200000.0,0.0
124,4676.0,4794.0,4655.0,4771.0,2020-04-17T07:00:00+00:00,1587106800000.0,0.0
125,4694.0,4715.0,4605.0,4676.0,2020-04-17T08:00:00+00:00,1587110400000.0,0.0
126,4645.0,4694.0,4605.0,4694.0,2020-04-17T09:00:00+00:00,1587114000000.0,0.0
127,4700.0,4719.0,4618.0,4645.0,2020-04-17T10:00:00+00:00,1587117600000.0,0.0
128,4730.0,4739.0,4617.0,4700.0,2020-04-17T11:00:00+00:00,1587121200000.0,0.0
129,4693.0,4747.0,4693.0,4730.0,2020-04-17T12:00:00+00:00,1587124800000.0,138.51746
130,4744.0,4813.0,4693.0,4693.0,2020-04-17T13:00:00+00:00,1587128400000.0,0.0
131,4808.0,4818.0,4726.0,4744.0,2020-04-17T14:00:00+00:00,1587132000000.0,0.0
132,4797.0,4825.0,4747.0,4808.0,2020-04-17T15:00:00+00:00,1587135600000.0,0.0
133,4755.0,4801.0,4747.0,4797.0,2020-04-17T16:00:00+00:00,1587139200000.0,0.0
134,4750.0,4768.0,4747.0,4755.0,2020-04-17T17:00:00+00:00,1587142800000.0,0.0
135,4720.0,4784.0,4720.0,4750.0,2020-04-17T18:00:00+00:00,1587146400000.0,10.2424
136,4704.0,4720.0,4672.0,4720.0,2020-04-17T19:00:00+00:00,1587150000000.0,0.0
137,4720.0,4720.0,4683.0,4704.0,2020-04-17T20:00:00+00:00,1587153600000.0,0.0
138,4720.0,4720.0,4664.0,4720.0,2020-04-17T21:00:00+00:00,1587157200000.0,0.0
139,4722.0,4732.0,4695.0,4720.0,2020-04-17T22:00:00+00:00,1587160800000.0,1.98744
140,4635.0,4732.0,4484.0,4722.0,2020-04-17T23:00:00+00:00,1587164400000.0,1.9446
141,4580.0,4655.0,4560.0,4635.0,2020-04-18T00:00:00+00:00,1587168000000.0,139.11801
142,4532.0,4624.0,4526.0,4580.0,2020-04-18T01:00:00+00:00,1587171600000.0,0.95172
143,4532.0,4532.0,4503.0,4532.0,2020-04-18T02:00:00+00:00,1587175200000.0,0.0
144,4532.0,4532.0,4469.0,4532.0,2020-04-18T03:00:00+00:00,1587178800000.0,0.0
145,4504.0,4532.0,4485.0,4532.0,2020-04-18T04:00:00+00:00,1587182400000.0,0.0
146,4485.0,4519.0,4453.0,4504.0,2020-04-18T05:00:00+00:00,1587186000000.0,0.0
147,4532.0,4532.0,4466.0,4485.0,2020-04-18T06:00:00+00:00,1587189600000.0,0.0
148,4517.0,4532.0,4497.0,4532.0,2020-04-18T07:00:00+00:00,1587193200000.0,0.0
149,4465.0,4532.0,4431.0,4517.0,2020-04-18T08:00:00+00:00,1587196800000.0,0.0
150,4477.0,4505.0,4446.0,4465.0,2020-04-18T09:00:00+00:00,1587200400000.0,0.0
151,4514.0,4540.0,4477.0,4477.0,2020-04-18T10:00:00+00:00,1587204000000.0,0.0
152,4421.0,4532.0,4409.0,4514.0,2020-04-18T11:00:00+00:00,1587207600000.0,64.68124
153,4354.0,4449.0,4306.0,4421.0,2020-04-18T12:00:00+00:00,1587211200000.0,128.72518
154,4135.0,4354.0,4090.0,4354.0,2020-04-18T13:00:00+00:00,1587214800000.0,0.0
155,4170.0,4216.0,4090.0,4135.0,2020-04-18T14:00:00+00:00,1587218400000.0,0.0
156,4144.0,4241.0,4136.0,4170.0,2020-04-18T15:00:00+00:00,1587222000000.0,0.0
157,4224.0,4316.0,4125.0,4144.0,2020-04-18T16:00:00+00:00,1587225600000.0,0.0
158,4270.0,4281.0,4215.0,4224.0,2020-04-18T17:00:00+00:00,1587229200000.0,0.0
159,4301.0,4316.0,4266.0,4270.0,2020-04-18T18:00:00+00:00,1587232800000.0,0.0
160,4257.0,4316.0,4233.0,4301.0,2020-04-18T19:00:00+00:00,1587236400000.0,0.0
161,4187.0,4281.0,4174.0,4257.0,2020-04-18T20:00:00+00:00,1587240000000.0,0.0
162,4224.0,4245.0,4182.0,4187.0,2020-04-18T21:00:00+00:00,1587243600000.0,0.0
163,4112.0,4232.0,4046.0,4224.0,2020-04-18T22:00:00+00:00,1587247200000.0,0.0
164,4168.0,4193.0,4079.0,4112.0,2020-04-18T23:00:00+00:00,1587250800000.0,0.0
165,4176.0,4303.0,4113.0,4168.0,2020-04-19T00:00:00+00:00,1587254400000.0,0.0
166,4139.0,4241.0,4139.0,4176.0,2020-04-19T01:00:00+00:00,1587258000000.0,0.0
167,3984.0,4173.0,3973.0,4139.0,2020-04-19T02:00:00+00:00,1587261600000.0,0.0
168,3949.0,4150.0,3946.0,3984.0,2020-04-19T03:00:00+00:00,1587265200000.0,0.0
169,3949.0,3969.0,3939.0,3949.0,2020-04-19T04:00:00+00:00,1587268800000.0,179.27711
170,4195.0,4200.0,3945.0,3949.0,2020-04-19T05:00:00+00:00,1587272400000.0,10.07699
171,4103.0,4214.0,4057.0,4170.0,2020-04-19T06:00:00+00:00,1587276000000.0,0.0
172,4143.0,4146.0,4082.0,4103.0,2020-04-19T07:00:00+00:00,1587279600000.0,0.0
173,4164.0,4224.0,4133.0,4143.0,2020-04-19T08:00:00+00:00,1587283200000.0,0.0
174,4099.0,4204.0,4075.0,4164.0,2020-04-19T09:00:00+00:00,1587286800000.0,0.0
175,4068.0,4107.0,4051.0,4099.0,2020-04-19T10:00:00+00:00,1587290400000.0,0.0
176,4021.0,4113.0,4018.0,4068.0,2020-04-19T11:00:00+00:00,1587294000000.0,0.0
177,4058.0,4065.0,3983.0,4021.0,2020-04-19T12:00:00+00:00,1587297600000.0,0.0
178,4231.0,4253.0,4037.0,4058.0,2020-04-19T13:00:00+00:00,1587301200000.0,0.0
179,4200.0,4362.0,4177.0,4231.0,2020-04-19T14:00:00+00:00,1587304800000.0,0.0
180,4137.0,4229.0,4071.0,4200.0,2020-04-19T15:00:00+00:00,1587308400000.0,0.0
181,3947.0,4150.0,3937.0,4137.0,2020-04-19T16:00:00+00:00,1587312000000.0,0.0
182,3873.0,3982.0,3860.0,3947.0,2020-04-19T17:00:00+00:00,1587315600000.0,289.06308
183,3874.0,3908.0,3860.0,3873.0,2020-04-19T18:00:00+00:00,1587319200000.0,0.0
184,3889.0,3963.0,3860.0,3874.0,2020-04-19T19:00:00+00:00,1587322800000.0,0.0
185,3930.0,3933.0,3889.0,3889.0,2020-04-19T20:00:00+00:00,1587326400000.0,0.0
186,3848.0,3930.0,3823.0,3930.0,2020-04-19T21:00:00+00:00,1587330000000.0,0.0
187,3860.0,3907.0,3837.0,3848.0,2020-04-19T22:00:00+00:00,1587333600000.0,0.0
188,3966.0,3987.0,3859.0,3860.0,2020-04-19T23:00:00+00:00,1587337200000.0,0.0
189,3885.0,4004.0,3863.0,3966.0,2020-04-20T00:00:00+00:00,1587340800000.0,0.0
190,3786.0,3890.0,3783.0,3885.0,2020-04-20T01:00:00+00:00,1587344400000.0,0.0
191,3760.0,3860.0,3754.0,3786.0,2020-04-20T02:00:00+00:00,1587348000000.0,0.0
192,3795.0,3813.0,3733.0,3760.0,2020-04-20T03:00:00+00:00,1587351600000.0,0.0
193,3792.0,3805.0,3713.0,3795.0,2020-04-20T04:00:00+00:00,1587355200000.0,0.0
194,3782.0,3846.0,3769.0,3792.0,2020-04-20T05:00:00+00:00,1587358800000.0,0.0
195,3805.0,3820.0,3771.0,3782.0,2020-04-20T06:00:00+00:00,1587362400000.0,0.0
196,3799.0,3837.0,3778.0,3805.0,2020-04-20T07:00:00+00:00,1587366000000.0,0.0
197,3869.0,3889.0,3771.0,3799.0,2020-04-20T08:00:00+00:00,1587369600000.0,161.13483
198,3897.0,3936.0,3850.0,3869.0,2020-04-20T09:00:00+00:00,1587373200000.0,0.0
199,4006.0,4091.0,3897.0,3897.0,2020-04-20T10:00:00+00:00,1587376800000.0,0.0
200,4289.0,4289.0,3971.0,4006.0,2020-04-20T11:00:00+00:00,1587380400000.0,0.0
201,4100.0,4374.0,4070.0,4289.0,2020-04-20T12:00:00+00:00,1587384000000.0,1002.10446
202,4113.0,4113.0,4068.0,4100.0,2020-04-20T13:00:00+00:00,1587387600000.0,0.0
203,4057.0,4155.0,4042.0,4113.0,2020-04-20T14:00:00+00:00,1587391200000.0,0.0
204,4085.0,4113.0,4002.0,4057.0,2020-04-20T15:00:00+00:00,1587394800000.0,0.0
205,4113.0,4113.0,3959.0,4085.0,2020-04-20T16:00:00+00:00,1587398400000.0,0.0
206,4428.0,4458.0,4113.0,4113.0,2020-04-20T17:00:00+00:00,1587402000000.0,0.0
207,4454.0,4534.0,4283.0,4428.0,2020-04-20T18:00:00+00:00,1587405600000.0,0.0
208,4826.0,4826.0,4432.0,4454.0,2020-04-20T19:00:00+00:00,1587409200000.0,0.0
209,4568.0,4845.0,4561.0,4826.0,2020-04-20T20:00:00+00:00,1587412800000.0,0.0
210,4605.0,4630.0,4512.0,4568.0,2020-04-20T21:00:00+00:00,1587416400000.0,0.0
211,4546.0,4614.0,4509.0,4605.0,2020-04-20T22:00:00+00:00,1587420000000.0,0.0
212,4685.0,4691.0,4511.0,4546.0,2020-04-20T23:00:00+00:00,1587423600000.0,0.0
213,4500.0,4717.0,4396.0,4685.0,2020-04-21T00:00:00+00:00,1587427200000.0,0.0
214,4557.0,4570.0,4419.0,4500.0,2020-04-21T01:00:00+00:00,1587430800000.0,0.0
215,4662.0,4703.0,4506.0,4557.0,2020-04-21T02:00:00+00:00,1587434400000.0,0.0
216,4597.0,4666.0,4576.0,4662.0,2020-04-21T03:00:00+00:00,1587438000000.0,0.0
217,4644.0,4685.0,4567.0,4597.0,2020-04-21T04:00:00+00:00,1587441600000.0,0.0
218,4530.0,4654.0,4512.0,4644.0,2020-04-21T05:00:00+00:00,1587445200000.0,0.0
219,4580.0,4580.0,4479.0,4530.0,2020-04-21T06:00:00+00:00,1587448800000.0,0.0
220,4580.0,4640.0,4543.0,4580.0,2020-04-21T07:00:00+00:00,1587452400000.0,0.0
221,4646.0,4665.0,4536.0,4580.0,2020-04-21T08:00:00+00:00,1587456000000.0,0.0
222,4775.0,4924.0,4616.0,4646.0,2020-04-21T09:00:00+00:00,1587459600000.0,0.0
223,4823.0,4847.0,4730.0,4775.0,2020-04-21T10:00:00+00:00,1587463200000.0,0.0
224,4829.0,4920.0,4764.0,4823.0,2020-04-21T11:00:00+00:00,1587466800000.0,0.0
225,4744.0,4854.0,4695.0,4829.0,2020-04-21T12:00:00+00:00,1587470400000.0,0.0
226,4701.0,4818.0,4675.0,4744.0,2020-04-21T13:00:00+00:00,1587474000000.0,0.0
227,4671.0,4712.0,4518.0,4701.0,2020-04-21T14:00:00+00:00,1587477600000.0,0.0
228,4680.0,4778.0,4631.0,4671.0,2020-04-21T15:00:00+00:00,1587481200000.0,0.0
229,4621.0,4736.0,4571.0,4680.0,2020-04-21T16:00:00+00:00,1587484800000.0,0.0
230,4522.0,4696.0,4462.0,4621.0,2020-04-21T17:00:00+00:00,1587488400000.0,0.0
231,4586.0,4586.0,4487.0,4522.0,2020-04-21T18:00:00+00:00,1587492000000.0,0.0
232,4570.0,4586.0,4464.0,4586.0,2020-04-21T19:00:00+00:00,1587495600000.0,0.0
233,4525.0,4593.0,4508.0,4570.0,2020-04-21T20:00:00+00:00,1587499200000.0,0.0
234,4507.0,4545.0,4472.0,4525.0,2020-04-21T21:00:00+00:00,1587502800000.0,0.0
235,4509.0,4533.0,4472.0,4507.0,2020-04-21T22:00:00+00:00,1587506400000.0,0.0
236,4640.0,4669.0,4483.0,4509.0,2020-04-21T23:00:00+00:00,1587510000000.0,0.0
237,4663.0,4685.0,4556.0,4640.0,2020-04-22T00:00:00+00:00,1587513600000.0,0.0
238,4628.0,4706.0,4617.0,4663.0,2020-04-22T01:00:00+00:00,1587517200000.0,0.0
239,4532.0,4646.0,4490.0,4628.0,2020-04-22T02:00:00+00:00,1587520800000.0,0.0
240,4573.0,4597.0,4489.0,4532.0,2020-04-22T03:00:00+00:00,1587524400000.0,0.0
241,4574.0,4602.0,4536.0,4573.0,2020-04-22T04:00:00+00:00,1587528000000.0,0.0
242,4430.0,4585.0,4393.0,4574.0,2020-04-22T05:00:00+00:00,1587531600000.0,0.0
243,4367.0,4467.0,4367.0,4430.0,2020-04-22T06:00:00+00:00,1587535200000.0,0.0
244,4355.0,4396.0,4282.0,4367.0,2020-04-22T07:00:00+00:00,1587538800000.0,0.0
245,4330.0,4373.0,4325.0,4355.0,2020-04-22T08:00:00+00:00,1587542400000.0,103.3358
246,4330.0,4330.0,4292.0,4330.0,2020-04-22T09:00:00+00:00,1587546000000.0,0.0
247,4367.0,4394.0,4330.0,4330.0,2020-04-22T10:00:00+00:00,1587549600000.0,0.0
248,4323.0,4379.0,4319.0,4367.0,2020-04-22T11:00:00+00:00,1587553200000.0,0.0
249,4300.0,4331.0,4296.0,4323.0,2020-04-22T12:00:00+00:00,1587556800000.0,0.0
250,4139.0,4322.0,4081.0,4300.0,2020-04-22T13:00:00+00:00,1587560400000.0,0.0
251,4103.0,4175.0,4033.0,4139.0,2020-04-22T14:00:00+00:00,1587564000000.0,0.0
252,4051.0,4146.0,4045.0,4103.0,2020-04-22T15:00:00+00:00,1587567600000.0,0.0
253,3971.0,4088.0,3903.0,4046.0,2020-04-22T16:00:00+00:00,1587571200000.0,399.78976
254,4058.0,4075.0,3971.0,3971.0,2020-04-22T17:00:00+00:00,1587574800000.0,404.17387
255,4029.0,4081.0,3975.0,4058.0,2020-04-22T18:00:00+00:00,1587578400000.0,0.0
256,4040.0,4050.0,3978.0,4029.0,2020-04-22T19:00:00+00:00,1587582000000.0,0.0
257,3975.0,4058.0,3975.0,4040.0,2020-04-22T20:00:00+00:00,1587585600000.0,0.0
258,4054.0,4057.0,3970.0,3975.0,2020-04-22T21:00:00+00:00,1587589200000.0,0.0
259,4012.0,4064.0,3975.0,4054.0,2020-04-22T22:00:00+00:00,1587592800000.0,0.0
260,3980.0,4015.0,3975.0,4012.0,2020-04-22T23:00:00+00:00,1587596400000.0,0.0
261,4009.0,4015.0,3975.0,3980.0,2020-04-23T00:00:00+00:00,1587600000000.0,0.0
262,3943.0,4013.0,3930.0,4009.0,2020-04-23T01:00:00+00:00,1587603600000.0,0.0
263,4006.0,4006.0,3921.0,3943.0,2020-04-23T02:00:00+00:00,1587607200000.0,0.0
264,4031.0,4031.0,3975.0,4006.0,2020-04-23T03:00:00+00:00,1587610800000.0,0.0
265,4010.0,4081.0,4004.0,4031.0,2020-04-23T04:00:00+00:00,1587614400000.0,0.0
266,4095.0,4107.0,3980.0,4010.0,2020-04-23T05:00:00+00:00,1587618000000.0,0.0
267,4174.0,4214.0,4095.0,4095.0,2020-04-23T06:00:00+00:00,1587621600000.0,0.0
268,4160.0,4191.0,4119.0,4174.0,2020-04-23T07:00:00+00:00,1587625200000.0,0.0
269,4105.0,4184.0,4057.0,4160.0,2020-04-23T08:00:00+00:00,1587628800000.0,0.0
270,4059.0,4138.0,4058.0,4105.0,2020-04-23T09:00:00+00:00,1587632400000.0,0.0
271,4107.0,4112.0,4028.0,4059.0,2020-04-23T10:00:00+00:00,1587636000000.0,0.0
272,3998.0,4111.0,3975.0,4107.0,2020-04-23T11:00:00+00:00,1587639600000.0,0.0
