,close,high,low,open,startTime,time,volume
214,249.0,249.2,247.9,247.9,2020-04-22T12:00:00+00:00,1587556800000.0,0.0
215,256.8,260.1,247.9,249.0,2020-04-22T13:00:00+00:00,1587560400000.0,0.0
216,258.8,262.7,255.5,257.0,2020-04-22T14:00:00+00:00,1587564000000.0,76.1211
217,261.3,261.7,256.8,258.8,2020-04-22T15:00:00+00:00,1587567600000.0,0.0
218,263.7,269.0,260.0,261.3,2020-04-22T16:00:00+00:00,1587571200000.0,0.0
219,259.1,264.4,258.5,263.7,2020-04-22T17:00:00+00:00,1587574800000.0,0.0
220,260.6,263.3,257.4,259.1,2020-04-22T18:00:00+00:00,1587578400000.0,0.0
221,260.2,262.3,259.5,260.6,2020-04-22T19:00:00+00:00,1587582000000.0,0.0
222,263.7,264.1,259.1,260.2,2020-04-22T20:00:00+00:00,1587585600000.0,0.0
223,259.6,265.6,258.3,263.7,2020-04-22T21:00:00+00:00,1587589200000.0,0.0
224,261.3,261.8,258.3,259.6,2020-04-22T22:00:00+00:00,1587592800000.0,0.0
225,263.3,263.3,258.7,261.3,2020-04-22T23:00:00+00:00,1587596400000.0,0.0
226,260.3,265.5,259.2,263.3,2020-04-23T00:00:00+00:00,1587600000000.0,0.0
227,266.9,267.7,259.4,260.3,2020-04-23T01:00:00+00:00,1587603600000.0,0.0
228,263.2,268.3,261.6,266.9,2020-04-23T02:00:00+00:00,1587607200000.0,1.8585
229,261.4,265.5,261.4,263.2,2020-04-23T03:00:00+00:00,1587610800000.0,0.0
230,262.8,263.1,258.0,261.4,2020-04-23T04:00:00+00:00,1587614400000.0,0.0
231,257.1,264.0,256.3,262.8,2020-04-23T05:00:00+00:00,1587618000000.0,0.0
232,251.8,257.1,248.2,257.1,2020-04-23T06:00:00+00:00,1587621600000.0,278.0128
233,252.2,252.3,250.7,251.8,2020-04-23T07:00:00+00:00,1587625200000.0,0.0
234,254.1,256.5,251.2,252.2,2020-04-23T08:00:00+00:00,1587628800000.0,0.0
235,257.0,257.0,252.2,254.1,2020-04-23T09:00:00+00:00,1587632400000.0,0.0
236,254.0,258.3,252.7,257.0,2020-04-23T10:00:00+00:00,1587636000000.0,0.0
237,261.3,262.3,252.2,254.0,2020-04-23T11:00:00+00:00,1587639600000.0,0.0
238,265.7,267.2,259.5,261.3,2020-04-23T12:00:00+00:00,1587643200000.0,1044.9016
239,273.9,274.2,262.5,265.7,2020-04-23T13:00:00+00:00,1587646800000.0,314.9948
240,286.4,302.5,273.7,273.9,2020-04-23T14:00:00+00:00,1587650400000.0,4.5984
241,286.3,287.4,282.0,286.4,2020-04-23T15:00:00+00:00,1587654000000.0,0.0
242,280.6,291.5,277.7,286.3,2020-04-23T16:00:00+00:00,1587657600000.0,452.6342
243,281.6,285.6,280.4,280.6,2020-04-23T17:00:00+00:00,1587661200000.0,28.04
244,284.3,284.5,280.4,281.6,2020-04-23T18:00:00+00:00,1587664800000.0,0.0
245,283.6,285.3,281.9,284.3,2020-04-23T19:00:00+00:00,1587668400000.0,0.0
246,282.9,287.2,282.9,283.3,2020-04-23T20:00:00+00:00,1587672000000.0,0.0
247,290.0,290.8,282.9,282.9,2020-04-23T21:00:00+00:00,1587675600000.0,43.5
248,288.8,290.2,287.4,290.0,2020-04-23T22:00:00+00:00,1587679200000.0,0.0
249,275.5,289.1,271.5,288.8,2020-04-23T23:00:00+00:00,1587682800000.0,299.9593
250,275.7,279.8,274.3,275.5,2020-04-24T00:00:00+00:00,1587686400000.0,0.0
251,275.8,279.4,274.3,275.7,2020-04-24T01:00:00+00:00,1587690000000.0,0.0
252,281.4,282.5,275.5,275.8,2020-04-24T02:00:00+00:00,1587693600000.0,0.0
253,282.2,283.6,279.9,281.4,2020-04-24T03:00:00+00:00,1587697200000.0,0.0
254,283.7,283.9,278.9,282.2,2020-04-24T04:00:00+00:00,1587700800000.0,0.0
255,278.2,283.7,278.2,283.7,2020-04-24T05:00:00+00:00,1587704400000.0,0.0
256,283.1,283.3,278.0,278.2,2020-04-24T06:00:00+00:00,1587708000000.0,0.0
257,287.6,288.7,282.3,283.1,2020-04-24T07:00:00+00:00,1587711600000.0,0.0
258,287.3,288.7,282.5,287.6,2020-04-24T08:00:00+00:00,1587715200000.0,0.0
259,288.3,288.7,286.1,287.3,2020-04-24T09:00:00+00:00,1587718800000.0,0.0
260,286.9,288.7,281.2,288.3,2020-04-24T10:00:00+00:00,1587722400000.0,0.0
261,278.1,288.7,278.0,286.9,2020-04-24T11:00:00+00:00,1587726000000.0,0.0
262,276.4,278.7,272.5,278.1,2020-04-24T12:00:00+00:00,1587729600000.0,422.92
263,272.8,277.9,272.8,276.4,2020-04-24T13:00:00+00:00,1587733200000.0,0.0
264,272.8,274.8,268.3,272.8,2020-04-24T14:00:00+00:00,1587736800000.0,0.0
265,275.0,275.9,272.1,272.8,2020-04-24T15:00:00+00:00,1587740400000.0,0.0
266,276.3,276.3,272.7,275.0,2020-04-24T16:00:00+00:00,1587744000000.0,0.0
267,276.0,277.2,273.4,276.3,2020-04-24T17:00:00+00:00,1587747600000.0,0.0
268,277.2,279.6,276.0,276.0,2020-04-24T18:00:00+00:00,1587751200000.0,0.0
269,280.0,280.0,275.0,277.2,2020-04-24T19:00:00+00:00,1587754800000.0,19.88
270,280.0,281.5,280.0,280.0,2020-04-24T20:00:00+00:00,1587758400000.0,0.0
271,279.3,280.0,279.3,280.0,2020-04-24T21:00:00+00:00,1587762000000.0,0.0
272,276.1,280.0,276.1,279.3,2020-04-24T22:00:00+00:00,1587765600000.0,19.327
273,277.5,278.6,276.1,276.1,2020-04-24T23:00:00+00:00,1587769200000.0,0.0
274,274.4,278.1,272.6,277.5,2020-04-25T00:00:00+00:00,1587772800000.0,0.0
275,273.0,276.1,272.6,274.4,2020-04-25T01:00:00+00:00,1587776400000.0,0.0
276,274.2,276.1,271.0,273.0,2020-04-25T02:00:00+00:00,1587780000000.0,0.0
277,276.0,276.1,274.0,274.2,2020-04-25T03:00:00+00:00,1587783600000.0,19.8792
278,275.1,276.1,272.1,276.0,2020-04-25T04:00:00+00:00,1587787200000.0,19.3191
279,283.2,283.2,274.4,275.1,2020-04-25T05:00:00+00:00,1587790800000.0,19.8729
280,286.7,287.3,280.3,283.2,2020-04-25T06:00:00+00:00,1587794400000.0,0.0
281,283.6,287.8,283.5,286.7,2020-04-25T07:00:00+00:00,1587798000000.0,0.0
282,282.0,285.1,280.4,283.6,2020-04-25T08:00:00+00:00,1587801600000.0,19.74
283,282.6,283.0,282.0,282.0,2020-04-25T09:00:00+00:00,1587805200000.0,0.0
284,286.6,287.0,282.0,282.6,2020-04-25T10:00:00+00:00,1587808800000.0,19.803
285,280.9,288.2,279.9,286.6,2020-04-25T11:00:00+00:00,1587812400000.0,19.0332
286,284.1,285.0,280.4,280.9,2020-04-25T12:00:00+00:00,1587816000000.0,452.8554
287,293.7,294.4,284.1,284.1,2020-04-25T13:00:00+00:00,1587819600000.0,19.8996
288,291.8,294.0,288.4,293.7,2020-04-25T14:00:00+00:00,1587823200000.0,0.0
289,284.5,302.7,283.9,291.8,2020-04-25T15:00:00+00:00,1587826800000.0,60.38
290,286.5,287.3,277.5,285.0,2020-04-25T16:00:00+00:00,1587830400000.0,18.87
291,285.6,287.1,282.7,286.5,2020-04-25T17:00:00+00:00,1587834000000.0,0.0
292,285.4,285.8,283.8,285.6,2020-04-25T18:00:00+00:00,1587837600000.0,0.0
293,288.0,288.0,283.6,285.4,2020-04-25T19:00:00+00:00,1587841200000.0,19.872
294,288.8,289.0,288.0,288.0,2020-04-25T20:00:00+00:00,1587844800000.0,19.6384
