,close,high,low,open,startTime,time,volume
58,2476.5,2508.0,2451.5,2494.5,2020-04-10T17:00:00+00:00,1586538000000.0,0.0
59,2456.0,2502.0,2444.0,2476.5,2020-04-10T18:00:00+00:00,1586541600000.0,0.0
60,2435.5,2457.5,2399.0,2456.0,2020-04-10T19:00:00+00:00,1586545200000.0,0.0
61,2446.0,2461.0,2423.5,2435.5,2020-04-10T20:00:00+00:00,1586548800000.0,823.46305
62,2440.5,2448.5,2417.5,2442.5,2020-04-10T21:00:00+00:00,1586552400000.0,0.0
63,2448.5,2470.5,2417.5,2440.5,2020-04-10T22:00:00+00:00,1586556000000.0,0.0
64,2448.5,2489.0,2447.5,2448.5,2020-04-10T23:00:00+00:00,1586559600000.0,0.0
65,2407.0,2465.0,2402.0,2448.5,2020-04-11T00:00:00+00:00,1586563200000.0,242.2
66,2352.0,2423.0,2343.0,2408.0,2020-04-11T01:00:00+00:00,1586566800000.0,0.0
67,2352.0,2402.0,2339.0,2352.0,2020-04-11T02:00:00+00:00,1586570400000.0,0.0
68,2358.0,2396.0,2337.0,2352.0,2020-04-11T03:00:00+00:00,1586574000000.0,0.0
69,2341.0,2358.0,2290.0,2358.0,2020-04-11T04:00:00+00:00,1586577600000.0,0.0
70,2326.0,2349.0,2319.0,2341.0,2020-04-11T05:00:00+00:00,1586581200000.0,0.0
71,2342.0,2347.0,2314.0,2324.0,2020-04-11T06:00:00+00:00,1586584800000.0,0.0
72,2392.0,2422.0,2333.0,2342.0,2020-04-11T07:00:00+00:00,1586588400000.0,0.0
73,2388.0,2402.0,2355.0,2392.0,2020-04-11T08:00:00+00:00,1586592000000.0,0.0
74,2395.0,2426.0,2383.0,2388.0,2020-04-11T09:00:00+00:00,1586595600000.0,0.0
75,2432.0,2434.0,2378.0,2398.0,2020-04-11T10:00:00+00:00,1586599200000.0,0.0
76,2395.0,2435.0,2381.0,2432.0,2020-04-11T11:00:00+00:00,1586602800000.0,0.0
77,2390.0,2413.0,2369.0,2395.0,2020-04-11T12:00:00+00:00,1586606400000.0,499.859
78,2412.0,2437.0,2385.0,2390.0,2020-04-11T13:00:00+00:00,1586610000000.0,0.0
79,2430.0,2473.0,2396.0,2412.0,2020-04-11T14:00:00+00:00,1586613600000.0,0.0
80,2409.0,2434.0,2388.0,2428.0,2020-04-11T15:00:00+00:00,1586617200000.0,0.0
81,2480.0,2485.0,2352.0,2409.0,2020-04-11T16:00:00+00:00,1586620800000.0,221.2819
82,2492.0,2540.0,2444.0,2480.0,2020-04-11T17:00:00+00:00,1586624400000.0,0.0
83,2444.0,2513.0,2429.0,2492.0,2020-04-11T18:00:00+00:00,1586628000000.0,0.0
84,2491.0,2500.0,2441.0,2442.0,2020-04-11T19:00:00+00:00,1586631600000.0,0.0
85,2513.0,2573.0,2491.0,2491.0,2020-04-11T20:00:00+00:00,1586635200000.0,0.0
86,2433.0,2530.0,2429.0,2509.0,2020-04-11T21:00:00+00:00,1586638800000.0,0.0
87,2422.0,2459.0,2387.0,2433.0,2020-04-11T22:00:00+00:00,1586642400000.0,0.0
88,2396.0,2441.0,2388.0,2422.0,2020-04-11T23:00:00+00:00,1586646000000.0,0.0
89,2422.0,2426.0,2358.0,2396.0,2020-04-12T00:00:00+00:00,1586649600000.0,0.0
90,2439.0,2443.0,2405.0,2422.0,2020-04-12T01:00:00+00:00,1586653200000.0,9.672
91,2453.0,2474.0,2432.0,2439.0,2020-04-12T02:00:00+00:00,1586656800000.0,14.752
92,2462.0,2469.0,2443.0,2453.0,2020-04-12T03:00:00+00:00,1586660400000.0,9.824
93,2472.0,2496.0,2454.0,2462.0,2020-04-12T04:00:00+00:00,1586664000000.0,4.974
94,2446.0,2480.0,2446.0,2472.0,2020-04-12T05:00:00+00:00,1586667600000.0,4.892
95,2480.0,2493.0,2446.0,2446.0,2020-04-12T06:00:00+00:00,1586671200000.0,91.264
96,2452.0,2493.0,2447.0,2480.0,2020-04-12T07:00:00+00:00,1586674800000.0,360.303
97,2425.0,2458.0,2413.0,2452.0,2020-04-12T08:00:00+00:00,1586678400000.0,0.0
98,2398.0,2425.0,2379.0,2425.0,2020-04-12T09:00:00+00:00,1586682000000.0,0.0
99,2407.0,2418.0,2384.0,2398.0,2020-04-12T10:00:00+00:00,1586685600000.0,1830.4628
100,2399.0,2410.0,2343.0,2407.0,2020-04-12T11:00:00+00:00,1586689200000.0,0.0
101,2341.0,2399.0,2318.0,2399.0,2020-04-12T12:00:00+00:00,1586692800000.0,215.8159
102,2323.0,2363.0,2321.0,2341.0,2020-04-12T13:00:00+00:00,1586696400000.0,1137.3408
103,2300.0,2323.0,2291.0,2323.0,2020-04-12T14:00:00+00:00,1586700000000.0,322.41
104,2275.0,2300.0,2275.0,2300.0,2020-04-12T15:00:00+00:00,1586703600000.0,0.0
105,2209.0,2283.0,2207.0,2275.0,2020-04-12T16:00:00+00:00,1586707200000.0,4.474
106,2239.0,2259.0,2205.0,2209.0,2020-04-12T17:00:00+00:00,1586710800000.0,0.0
107,2268.0,2283.0,2237.0,2239.0,2020-04-12T18:00:00+00:00,1586714400000.0,0.0
108,2247.0,2281.0,2237.0,2268.0,2020-04-12T19:00:00+00:00,1586718000000.0,0.0
109,2247.0,2266.0,2223.0,2247.0,2020-04-12T20:00:00+00:00,1586721600000.0,0.0
110,2239.0,2275.0,2237.0,2247.0,2020-04-12T21:00:00+00:00,1586725200000.0,0.0
111,2360.0,2449.0,2234.0,2239.0,2020-04-12T22:00:00+00:00,1586728800000.0,433.576
112,2471.0,2481.0,2326.0,2360.0,2020-04-12T23:00:00+00:00,1586732400000.0,9749.145
113,2712.0,2936.0,2468.0,2471.0,2020-04-13T00:00:00+00:00,1586736000000.0,2486.6266
114,2782.0,2835.0,2709.0,2713.0,2020-04-13T01:00:00+00:00,1586739600000.0,444.1174
115,2774.0,2836.0,2769.0,2782.0,2020-04-13T02:00:00+00:00,1586743200000.0,0.0
116,2830.0,2838.0,2774.0,2774.0,2020-04-13T03:00:00+00:00,1586746800000.0,112.351
117,2808.0,2875.0,2779.0,2830.0,2020-04-13T04:00:00+00:00,1586750400000.0,216.3449
118,2794.0,2814.0,2775.0,2808.0,2020-04-13T05:00:00+00:00,1586754000000.0,993.5851
119,2756.0,2812.0,2749.0,2794.0,2020-04-13T06:00:00+00:00,1586757600000.0,9.972
120,2788.0,2820.0,2751.0,2756.0,2020-04-13T07:00:00+00:00,1586761200000.0,158.148
121,2817.0,2823.0,2761.0,2790.0,2020-04-13T08:00:00+00:00,1586764800000.0,9.8595
122,2840.0,2865.0,2811.0,2817.0,2020-04-13T09:00:00+00:00,1586768400000.0,14.7553
123,2758.0,2840.0,2755.0,2840.0,2020-04-13T10:00:00+00:00,1586772000000.0,0.0
124,2708.0,2800.0,2653.0,2758.0,2020-04-13T11:00:00+00:00,1586775600000.0,104.9157
125,2764.0,2818.0,2708.0,2708.0,2020-04-13T12:00:00+00:00,1586779200000.0,9.674
126,2830.0,2843.0,2747.0,2764.0,2020-04-13T13:00:00+00:00,1586782800000.0,4.7957
127,2775.0,2841.0,2713.0,2830.0,2020-04-13T14:00:00+00:00,1586786400000.0,20.0484
128,2760.0,2794.0,2723.0,2775.0,2020-04-13T15:00:00+00:00,1586790000000.0,0.0
129,2758.0,2786.0,2736.0,2760.0,2020-04-13T16:00:00+00:00,1586793600000.0,9.7195
130,2779.0,2784.0,2732.0,2758.0,2020-04-13T17:00:00+00:00,1586797200000.0,18.5804
131,2752.0,2782.0,2739.0,2779.0,2020-04-13T18:00:00+00:00,1586800800000.0,0.0
132,2727.0,2752.0,2682.0,2752.0,2020-04-13T19:00:00+00:00,1586804400000.0,0.0
133,2627.0,2727.0,2624.0,2727.0,2020-04-13T20:00:00+00:00,1586808000000.0,0.0
134,2657.0,2662.0,2568.0,2627.0,2020-04-13T21:00:00+00:00,1586811600000.0,0.0
135,2577.0,2659.0,2572.0,2657.0,2020-04-13T22:00:00+00:00,1586815200000.0,0.0
136,2595.0,2617.0,2560.0,2577.0,2020-04-13T23:00:00+00:00,1586818800000.0,72.3575
137,2606.0,2618.0,2568.0,2595.0,2020-04-14T00:00:00+00:00,1586822400000.0,254.119
138,2582.0,2629.0,2574.0,2606.0,2020-04-14T01:00:00+00:00,1586826000000.0,0.0
139,2580.0,2585.0,2563.0,2582.0,2020-04-14T02:00:00+00:00,1586829600000.0,0.0
140,2566.0,2599.0,2545.0,2580.0,2020-04-14T03:00:00+00:00,1586833200000.0,0.0
141,2564.0,2574.0,2507.0,2566.0,2020-04-14T04:00:00+00:00,1586836800000.0,0.0
142,2567.0,2574.0,2543.0,2564.0,2020-04-14T05:00:00+00:00,1586840400000.0,0.0
143,2590.0,2597.0,2555.0,2567.0,2020-04-14T06:00:00+00:00,1586844000000.0,0.0
144,2675.0,2686.0,2574.0,2590.0,2020-04-14T07:00:00+00:00,1586847600000.0,0.0
145,2675.0,2732.0,2653.0,2675.0,2020-04-14T08:00:00+00:00,1586851200000.0,0.0
146,2639.0,2712.0,2632.0,2675.0,2020-04-14T09:00:00+00:00,1586854800000.0,0.0
147,2642.0,2650.0,2600.0,2639.0,2020-04-14T10:00:00+00:00,1586858400000.0,0.0
148,2633.0,2652.0,2596.0,2642.0,2020-04-14T11:00:00+00:00,1586862000000.0,0.0
149,2634.0,2667.0,2626.0,2633.0,2020-04-14T12:00:00+00:00,1586865600000.0,0.0
150,2567.0,2635.0,2567.0,2634.0,2020-04-14T13:00:00+00:00,1586869200000.0,0.0
151,2574.0,2589.0,2488.0,2567.0,2020-04-14T14:00:00+00:00,1586872800000.0,0.0
152,2572.0,2582.0,2550.0,2574.0,2020-04-14T15:00:00+00:00,1586876400000.0,499.9339
153,2497.0,2579.0,2497.0,2572.0,2020-04-14T16:00:00+00:00,1586880000000.0,485.1671
154,2550.0,2559.0,2493.0,2497.0,2020-04-14T17:00:00+00:00,1586883600000.0,0.0
155,2544.0,2566.0,2524.0,2550.0,2020-04-14T18:00:00+00:00,1586887200000.0,0.0
156,2554.0,2595.0,2535.0,2544.0,2020-04-14T19:00:00+00:00,1586890800000.0,0.0
157,2608.0,2624.0,2535.0,2554.0,2020-04-14T20:00:00+00:00,1586894400000.0,0.0
158,2623.0,2625.0,2592.0,2608.0,2020-04-14T21:00:00+00:00,1586898000000.0,0.0
159,2605.0,2631.0,2545.0,2623.0,2020-04-14T22:00:00+00:00,1586901600000.0,0.0
160,2600.0,2635.0,2567.0,2605.0,2020-04-14T23:00:00+00:00,1586905200000.0,0.0
161,2685.0,2718.0,2600.0,2600.0,2020-04-15T00:00:00+00:00,1586908800000.0,1490.1637
162,2628.0,2687.0,2621.0,2685.0,2020-04-15T01:00:00+00:00,1586912400000.0,0.0
163,2575.0,2635.0,2559.0,2628.0,2020-04-15T02:00:00+00:00,1586916000000.0,0.0
164,2541.0,2588.0,2538.0,2575.0,2020-04-15T03:00:00+00:00,1586919600000.0,0.0
165,2571.0,2577.0,2500.0,2541.0,2020-04-15T04:00:00+00:00,1586923200000.0,0.0
166,2536.0,2586.0,2527.0,2571.0,2020-04-15T05:00:00+00:00,1586926800000.0,0.0
167,2574.0,2582.0,2522.0,2536.0,2020-04-15T06:00:00+00:00,1586930400000.0,0.0
168,2588.0,2604.0,2563.0,2574.0,2020-04-15T07:00:00+00:00,1586934000000.0,0.0
169,2620.0,2632.0,2572.0,2588.0,2020-04-15T08:00:00+00:00,1586937600000.0,0.0
170,2624.0,2655.0,2605.0,2620.0,2020-04-15T09:00:00+00:00,1586941200000.0,0.0
171,2692.0,2704.0,2585.0,2624.0,2020-04-15T10:00:00+00:00,1586944800000.0,0.0
172,2684.0,2733.0,2642.0,2692.0,2020-04-15T11:00:00+00:00,1586948400000.0,1258.796
173,2759.0,2788.0,2684.0,2684.0,2020-04-15T12:00:00+00:00,1586952000000.0,99.825
174,2745.0,2800.0,2736.0,2759.0,2020-04-15T13:00:00+00:00,1586955600000.0,49.959
175,2745.0,2760.0,2721.0,2745.0,2020-04-15T14:00:00+00:00,1586959200000.0,0.0
176,2789.0,2793.0,2732.0,2745.0,2020-04-15T15:00:00+00:00,1586962800000.0,0.0
177,2767.0,2808.0,2737.0,2789.0,2020-04-15T16:00:00+00:00,1586966400000.0,3250.6728
178,2734.0,2768.0,2721.0,2767.0,2020-04-15T17:00:00+00:00,1586970000000.0,0.0
179,2735.0,2737.0,2688.0,2734.0,2020-04-15T18:00:00+00:00,1586973600000.0,0.0
180,2774.0,2774.0,2735.0,2735.0,2020-04-15T19:00:00+00:00,1586977200000.0,0.0
181,2754.0,2774.0,2741.0,2774.0,2020-04-15T20:00:00+00:00,1586980800000.0,0.0
182,2772.0,2774.0,2734.0,2754.0,2020-04-15T21:00:00+00:00,1586984400000.0,0.0
183,2801.0,2810.0,2771.0,2772.0,2020-04-15T22:00:00+00:00,1586988000000.0,0.0
184,2978.0,3017.0,2793.0,2801.0,2020-04-15T23:00:00+00:00,1586991600000.0,0.0
185,3042.0,3257.0,2978.0,2978.0,2020-04-16T00:00:00+00:00,1586995200000.0,0.0
186,3024.0,3148.0,3010.0,3042.0,2020-04-16T01:00:00+00:00,1586998800000.0,4.8464
187,3022.0,3037.0,2981.0,3024.0,2020-04-16T02:00:00+00:00,1587002400000.0,3016.0
188,3016.0,3098.0,3000.0,3022.0,2020-04-16T03:00:00+00:00,1587006000000.0,0.0
189,3015.0,3018.0,2989.0,3016.0,2020-04-16T04:00:00+00:00,1587009600000.0,4.8096
190,3006.0,3015.0,2970.0,3015.0,2020-04-16T05:00:00+00:00,1587013200000.0,0.0
191,2858.0,3006.0,2851.0,3006.0,2020-04-16T06:00:00+00:00,1587016800000.0,3985.3792
192,2443.0,2868.0,2342.0,2858.0,2020-04-16T07:00:00+00:00,1587020400000.0,4767.451
193,2119.0,2445.0,2021.0,2443.0,2020-04-16T08:00:00+00:00,1587024000000.0,995.3905
194,2140.0,2159.0,2067.0,2119.0,2020-04-16T09:00:00+00:00,1587027600000.0,0.0
195,2221.5,2232.5,2111.0,2140.0,2020-04-16T10:00:00+00:00,1587031200000.0,256.7669
196,2197.5,2229.5,2171.0,2221.5,2020-04-16T11:00:00+00:00,1587034800000.0,200.1156
197,2133.5,2238.5,2114.5,2197.5,2020-04-16T12:00:00+00:00,1587038400000.0,731.0453
198,2199.5,2208.0,2112.5,2133.5,2020-04-16T13:00:00+00:00,1587042000000.0,0.0
199,2183.0,2206.0,2177.5,2199.5,2020-04-16T14:00:00+00:00,1587045600000.0,184.3296
200,2153.0,2201.5,2145.5,2183.0,2020-04-16T15:00:00+00:00,1587049200000.0,0.0
201,2194.5,2221.5,2134.5,2153.0,2020-04-16T16:00:00+00:00,1587052800000.0,75.0496
202,2198.5,2202.0,2181.0,2194.5,2020-04-16T17:00:00+00:00,1587056400000.0,0.21885
203,2204.5,2212.5,2182.0,2198.5,2020-04-16T18:00:00+00:00,1587060000000.0,0.2205
204,2130.0,2205.0,2124.0,2204.5,2020-04-16T19:00:00+00:00,1587063600000.0,78.0045
205,2144.0,2199.0,2130.0,2130.0,2020-04-16T20:00:00+00:00,1587067200000.0,0.0
206,2125.0,2168.0,2125.0,2144.0,2020-04-16T21:00:00+00:00,1587070800000.0,0.0
207,2100.0,2155.0,2093.0,2125.0,2020-04-16T22:00:00+00:00,1587074400000.0,0.0
208,2148.0,2180.0,2087.0,2100.0,2020-04-16T23:00:00+00:00,1587078000000.0,0.0
209,2189.0,2223.0,2127.0,2148.0,2020-04-17T00:00:00+00:00,1587081600000.0,49.6944
210,2159.5,2196.5,2148.0,2189.0,2020-04-17T01:00:00+00:00,1587085200000.0,149.9152
211,2194.5,2202.0,2158.0,2159.5,2020-04-17T02:00:00+00:00,1587088800000.0,0.0
212,2181.0,2210.5,2175.5,2194.5,2020-04-17T03:00:00+00:00,1587092400000.0,4.8191
213,2235.0,2285.5,2181.0,2181.0,2020-04-17T04:00:00+00:00,1587096000000.0,6.6966
214,2225.0,2255.5,2209.5,2235.0,2020-04-17T05:00:00+00:00,1587099600000.0,0.0
215,2243.0,2283.0,2225.0,2225.0,2020-04-17T06:00:00+00:00,1587103200000.0,0.0
216,2242.5,2280.5,2236.0,2243.0,2020-04-17T07:00:00+00:00,1587106800000.0,0.0
217,2206.0,2261.0,2198.5,2242.5,2020-04-17T08:00:00+00:00,1587110400000.0,477.84655
218,2174.5,2246.0,2154.0,2206.0,2020-04-17T09:00:00+00:00,1587114000000.0,0.0
219,2194.0,2210.5,2168.5,2174.5,2020-04-17T10:00:00+00:00,1587117600000.0,0.0
220,2237.0,2255.5,2163.5,2194.0,2020-04-17T11:00:00+00:00,1587121200000.0,0.0
221,2194.0,2237.0,2190.0,2237.0,2020-04-17T12:00:00+00:00,1587124800000.0,0.0
222,2196.0,2264.5,2191.5,2194.0,2020-04-17T13:00:00+00:00,1587128400000.0,2.016
223,2234.5,2234.5,2181.0,2196.0,2020-04-17T14:00:00+00:00,1587132000000.0,3.98115
224,2226.5,2234.5,2203.0,2234.5,2020-04-17T15:00:00+00:00,1587135600000.0,0.0
225,2195.0,2234.0,2194.0,2226.5,2020-04-17T16:00:00+00:00,1587139200000.0,1.9746
226,2207.0,2217.0,2192.5,2195.0,2020-04-17T17:00:00+00:00,1587142800000.0,0.0
227,2215.5,2235.0,2203.0,2207.0,2020-04-17T18:00:00+00:00,1587146400000.0,1.788
228,2178.5,2215.5,2161.0,2215.5,2020-04-17T19:00:00+00:00,1587150000000.0,0.0
229,2177.5,2190.0,2153.5,2178.5,2020-04-17T20:00:00+00:00,1587153600000.0,1.7416
230,2177.0,2180.5,2156.5,2177.5,2020-04-17T21:00:00+00:00,1587157200000.0,0.0
231,2160.0,2177.5,2154.5,2177.0,2020-04-17T22:00:00+00:00,1587160800000.0,1.7236
232,2197.5,2204.0,2085.0,2160.5,2020-04-17T23:00:00+00:00,1587164400000.0,0.0
233,2163.5,2204.0,2154.5,2197.5,2020-04-18T00:00:00+00:00,1587168000000.0,0.0
234,2147.5,2163.5,2147.5,2163.5,2020-04-18T01:00:00+00:00,1587171600000.0,0.0
235,2142.5,2154.5,2120.5,2147.5,2020-04-18T02:00:00+00:00,1587175200000.0,0.8498
236,2129.5,2142.5,2110.5,2142.5,2020-04-18T03:00:00+00:00,1587178800000.0,0.8472
237,2133.5,2133.5,2117.0,2129.5,2020-04-18T04:00:00+00:00,1587182400000.0,448.91015
238,2123.0,2133.5,2115.0,2133.5,2020-04-18T05:00:00+00:00,1587186000000.0,0.0
239,2150.5,2153.0,2118.5,2123.0,2020-04-18T06:00:00+00:00,1587189600000.0,0.0
240,2150.5,2164.5,2139.5,2150.5,2020-04-18T07:00:00+00:00,1587193200000.0,0.0
241,2153.0,2163.0,2125.5,2150.5,2020-04-18T08:00:00+00:00,1587196800000.0,0.0
242,2169.0,2170.5,2137.0,2153.0,2020-04-18T09:00:00+00:00,1587200400000.0,0.0
243,2177.5,2223.0,2163.0,2169.0,2020-04-18T10:00:00+00:00,1587204000000.0,0.0
244,2148.0,2208.0,2137.0,2177.5,2020-04-18T11:00:00+00:00,1587207600000.0,0.0
245,2100.0,2167.0,2072.0,2148.0,2020-04-18T12:00:00+00:00,1587211200000.0,0.0
246,1963.5,2106.0,1946.5,2100.0,2020-04-18T13:00:00+00:00,1587214800000.0,0.8262
247,1971.5,2002.5,1936.5,1963.5,2020-04-18T14:00:00+00:00,1587218400000.0,990.7804
248,1943.0,1980.0,1943.0,1971.5,2020-04-18T15:00:00+00:00,1587222000000.0,0.0
249,1994.0,2048.0,1929.5,1943.0,2020-04-18T16:00:00+00:00,1587225600000.0,212.706
250,2005.0,2011.0,1969.5,1994.0,2020-04-18T17:00:00+00:00,1587229200000.0,0.0
251,1996.0,2024.5,1984.0,2005.0,2020-04-18T18:00:00+00:00,1587232800000.0,0.0
252,1976.5,2008.0,1969.5,1996.0,2020-04-18T19:00:00+00:00,1587236400000.0,0.0
253,1969.5,1997.0,1957.5,1976.5,2020-04-18T20:00:00+00:00,1587240000000.0,0.0
254,1969.5,1971.0,1961.0,1969.5,2020-04-18T21:00:00+00:00,1587243600000.0,0.0
255,1915.0,1969.5,1849.5,1969.5,2020-04-18T22:00:00+00:00,1587247200000.0,0.0
256,1901.5,1952.0,1879.5,1915.0,2020-04-18T23:00:00+00:00,1587250800000.0,0.0
257,1920.5,1965.5,1871.5,1901.5,2020-04-19T00:00:00+00:00,1587254400000.0,99.8325
258,1922.5,1949.5,1917.5,1920.5,2020-04-19T01:00:00+00:00,1587258000000.0,0.0
259,1902.5,1932.0,1890.5,1921.5,2020-04-19T02:00:00+00:00,1587261600000.0,0.0
260,1908.0,1953.0,1896.5,1902.5,2020-04-19T03:00:00+00:00,1587265200000.0,0.0
261,1931.5,1935.5,1898.5,1908.0,2020-04-19T04:00:00+00:00,1587268800000.0,0.0
262,2046.5,2049.0,1927.0,1931.5,2020-04-19T05:00:00+00:00,1587272400000.0,358.1375
263,2024.5,2065.0,1998.0,2046.5,2020-04-19T06:00:00+00:00,1587276000000.0,0.0
264,2041.0,2046.5,2011.0,2024.5,2020-04-19T07:00:00+00:00,1587279600000.0,63.97865
265,2049.5,2064.5,2029.0,2041.0,2020-04-19T08:00:00+00:00,1587283200000.0,1.029
266,2020.5,2063.5,2015.0,2049.5,2020-04-19T09:00:00+00:00,1587286800000.0,0.0
267,2002.5,2034.0,2002.0,2020.5,2020-04-19T10:00:00+00:00,1587290400000.0,0.0
268,2006.0,2044.5,2001.5,2002.5,2020-04-19T11:00:00+00:00,1587294000000.0,0.0
269,2007.5,2017.0,1992.5,2006.0,2020-04-19T12:00:00+00:00,1587297600000.0,1090.2769
270,2107.5,2132.0,2007.5,2007.5,2020-04-19T13:00:00+00:00,1587301200000.0,66.9549
271,2132.0,2202.0,2107.5,2107.5,2020-04-19T14:00:00+00:00,1587304800000.0,34.9272
