,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
32,2.222e-05,1558267200,2.251e-05,2.206e-05,2.24e-05,29863.77392759,0.66305374,2.22e-05,1.3509088466666668,0.6112780876923076,-99999.0,2.2370000000000004e-05,2.228846153846154e-05,-99999.0
33,2.218e-05,1558274400,2.24e-05,2.206e-05,2.222e-05,30980.04692579,0.68649491,2.215e-05,0.6006024400000002,0.6530360423076923,0.5475604358823527,2.226666666666667e-05,2.2293076923076925e-05,2.2238823529411768e-05
34,2.207e-05,1558281600,2.23e-05,2.194e-05,2.218e-05,44245.88964065,0.97523085,2.204e-05,0.7749265000000002,0.7015098653846153,0.5762436961764703,2.2156666666666667e-05,2.2275384615384618e-05,2.224323529411765e-05
35,2.232e-05,1558288800,2.236e-05,2.207e-05,2.21e-05,29542.20280215,0.65724181,2.224e-05,0.7729891900000001,0.7228398076923077,0.583953044705882,2.2190000000000003e-05,2.2270000000000002e-05,2.224529411764706e-05
36,2.236e-05,1558296000,2.236e-05,2.208e-05,2.219e-05,7305.79830415,0.16316177,2.233e-05,0.59854481,0.7262799307692309,0.5700091817647056,2.225e-05,2.226461538461539e-05,2.2252352941176474e-05
37,2.237e-05,1558303200,2.238e-05,2.213e-05,2.236e-05,22770.04781267,0.50939348,2.237e-05,0.4432656866666667,0.7542375823076924,0.5606059691176467,2.235e-05,2.2278461538461545e-05,2.2262647058823532e-05
38,2.207e-05,1558310400,2.237e-05,2.205e-05,2.224e-05,11312.67804029,0.25046344,2.214e-05,0.3076728966666667,0.7453772853846157,0.5393300588235291,2.2266666666666665e-05,2.225153846153847e-05,2.2258235294117648e-05
39,2.233e-05,1558317600,2.236e-05,2.202e-05,2.202e-05,9373.46124688,0.20833761,2.222e-05,0.32273151,0.7085466392307695,0.5363733532352938,2.2256666666666666e-05,2.2267692307692316e-05,2.2261470588235296e-05
40,2.224e-05,1558324800,2.237e-05,2.204e-05,2.235e-05,12171.0643982,0.27053764,2.222e-05,0.2431128966666667,0.6946349161538465,0.5255169997058821,2.2213333333333333e-05,2.2286923076923085e-05,2.2261176470588236e-05
41,2.24e-05,1558332000,2.241e-05,2.212e-05,2.224e-05,11710.24796162,0.26203097,2.237e-05,0.24696874000000002,0.6577271007692311,0.5162037241176468,2.2323333333333334e-05,2.2290000000000005e-05,2.2266470588235297e-05
42,2.185e-05,1558339200,2.241e-05,2.182e-05,2.24e-05,36104.26129297,0.79288458,2.196e-05,0.44181772999999996,0.6791156615384618,0.512726859705882,2.2163333333333335e-05,2.225384615384616e-05,2.226352941176471e-05
43,2.202e-05,1558346400,2.225e-05,2.181e-05,2.185e-05,15887.12789711,0.35050327,2.206e-05,0.46847294,0.4801225184615387,0.4952203223529409,2.209e-05,2.221769230769231e-05,2.2259117647058828e-05
44,2.219e-05,1558353600,2.239e-05,2.192e-05,2.192e-05,14723.34263147,0.32861666,2.231e-05,0.49066817,0.4706115946153849,0.4984322361764703,2.202e-05,2.2201538461538466e-05,2.225588235294118e-05
45,2.229e-05,1558360800,2.243e-05,2.202e-05,2.219e-05,8287.33912519,0.18398569,2.22e-05,0.2877018733333334,0.4337602061538464,0.49011788382352917,2.216666666666667e-05,2.2206923076923082e-05,2.2255588235294123e-05
46,2.231e-05,1558368000,2.243e-05,2.215e-05,2.229e-05,8786.93378012,0.19661046,2.237e-05,0.2364042700000001,0.3960767869230772,0.48424364470588216,2.2263333333333338e-05,2.2216923076923084e-05,2.2255294117647063e-05
47,2.231e-05,1558375200,2.254e-05,2.206e-05,2.231e-05,32850.43280733,0.73043923,2.223e-05,0.3703451266666668,0.3772466623076926,0.4878753211764704,2.230333333333334e-05,2.223538461538462e-05,2.22564705882353e-05
48,2.241e-05,1558382400,2.253e-05,2.228e-05,2.23e-05,11274.91404806,0.2529793,2.243e-05,0.3933429966666668,0.3461495461538464,0.4838872694117646,2.2343333333333337e-05,2.2242307692307697e-05,2.225823529411765e-05
49,2.23e-05,1558389600,2.247e-05,2.23e-05,2.241e-05,4738.74463924,0.10631792,2.243e-05,0.3632454833333334,0.34177694230769257,0.47914396382352925,2.2340000000000006e-05,2.223769230769231e-05,2.225588235294118e-05
50,2.245e-05,1558396800,2.246e-05,2.214e-05,2.23e-05,16632.33899474,0.37230395,2.238e-05,0.24386705666666675,0.3312315938461541,0.48343100852941157,2.2386666666666677e-05,2.2243846153846155e-05,2.2262058823529416e-05
51,2.24e-05,1558404000,2.246e-05,2.238e-05,2.238e-05,8983.65225632,0.20151511,2.243e-05,0.22671232666666674,0.32746633769230793,0.4802048085294115,2.2383333333333343e-05,2.2269230769230768e-05,2.226852941176471e-05
52,2.229e-05,1558411200,2.24e-05,2.229e-05,2.238e-05,9535.12380712,0.21358362,2.239e-05,0.2624675600000001,0.3278698769230771,0.475819501470588,2.2380000000000013e-05,2.2266153846153847e-05,2.2270000000000005e-05
53,2.218e-05,1558418400,2.24e-05,2.213e-05,2.239e-05,10768.60331729,0.24068212,2.235e-05,0.21859361666666674,0.3255732984615387,0.4676449861764703,2.2290000000000015e-05,2.2261538461538465e-05,2.2267352941176477e-05
54,2.201e-05,1558425600,2.235e-05,2.201e-05,2.213e-05,12100.65300937,0.26998668,2.231e-05,0.24141747333333338,0.3261852761538464,0.4713610208823526,2.2160000000000015e-05,2.2231538461538464e-05,2.2264117647058828e-05
55,2.207e-05,1558432800,2.21e-05,2.188e-05,2.206e-05,41253.81586408,0.90556386,2.195e-05,0.4720775533333333,0.33485291307692333,0.487846100588235,2.2086666666666677e-05,2.224846153846154e-05,2.225735294117648e-05
56,2.194e-05,1558440000,2.21e-05,2.185e-05,2.209e-05,28569.97211049,0.62991207,2.204e-05,0.60182087,0.3563458976923079,0.4951978508823527,2.2006666666666674e-05,2.2242307692307697e-05,2.2244117647058832e-05
57,2.196e-05,1558447200,2.21e-05,2.185e-05,2.194e-05,19429.42180391,0.42936432,2.209e-05,0.65494675,0.364095717692308,0.5043426788235292,2.1990000000000008e-05,2.222461538461539e-05,2.223029411764707e-05
58,2.226e-05,1558454400,2.227e-05,2.194e-05,2.209e-05,88487.7249801,1.96283419,2.218e-05,1.0073701933333334,0.5009302176923079,0.5577806252941173,2.2053333333333338e-05,2.22223076923077e-05,2.223235294117648e-05
59,2.227e-05,1558461600,2.227e-05,2.219e-05,2.226e-05,6621.29508486,0.14741899,2.226e-05,0.8465391666666666,0.49714625846153876,0.5513621455882349,2.2163333333333342e-05,2.2219230769230777e-05,2.2227941176470597e-05
60,2.236e-05,1558468800,2.236e-05,2.22e-05,2.227e-05,40218.69739994,0.89773426,2.232e-05,1.00266248,0.5100151069230772,0.5575562117647056,2.2296666666666673e-05,2.2223076923076934e-05,2.223500000000001e-05
61,2.234e-05,1558476000,2.24e-05,2.219e-05,2.236e-05,16284.75332704,0.36377493,2.233e-05,0.4696427266666667,0.5185378476923079,0.5549792967647056,2.232333333333334e-05,2.2217692307692318e-05,2.2245294117647068e-05
62,2.242e-05,1558483200,2.242e-05,2.219e-05,2.234e-05,16490.97743504,0.36852476,2.234e-05,0.54334465,0.5387076046153848,0.5439996552941174,2.2373333333333335e-05,2.2226923076923086e-05,2.224705882352942e-05
63,2.223e-05,1558490400,2.244e-05,2.222e-05,2.229e-05,11608.79827773,0.2602948,2.242e-05,0.33086482999999994,0.5300915161538463,0.5365132291176469,2.233e-05,2.221000000000001e-05,2.2244411764705892e-05
64,2.234e-05,1558497600,2.249e-05,2.229e-05,2.234e-05,74353.78464286,1.66884098,2.244e-05,0.7658868466666666,0.6429627369230771,0.49920225411764685,2.233e-05,2.2205384615384624e-05,2.2240000000000007e-05
65,2.252e-05,1558504800,2.252e-05,2.233e-05,2.239e-05,11525.53213761,0.25936375,2.25e-05,0.7294998433333332,0.6464842853846157,0.4935288741176468,2.2363333333333337e-05,2.222307692307693e-05,2.2243529411764716e-05
66,2.259e-05,1558512000,2.26e-05,2.23e-05,2.252e-05,56415.87059512,1.27304639,2.256e-05,1.0670837066666665,0.7258969215384616,0.5114698344117645,2.248333333333334e-05,2.225461538461539e-05,2.225441176470589e-05
67,2.266e-05,1558519200,2.284e-05,2.258e-05,2.259e-05,62305.71104822,1.41181712,2.265e-05,0.9814090866666666,0.8137300323076924,0.532802840588235,2.2590000000000002e-05,2.2304615384615392e-05,2.2268529411764713e-05
68,2.292e-05,1558526400,2.31e-05,2.266e-05,2.266e-05,53438.14885911,1.22687193,2.295e-05,1.3039118133333332,0.8384460376923079,0.5402040488235292,2.272333333333334e-05,2.2370000000000004e-05,2.2293529411764713e-05
69,2.315e-05,1558533600,2.348e-05,2.267e-05,2.31e-05,113582.21759524,2.6356726,2.32e-05,1.75812055,0.9927353092307694,0.5983931897058822,2.2910000000000006e-05,2.2463076923076925e-05,2.2317941176470594e-05
70,2.323e-05,1558540800,2.36e-05,2.309e-05,2.339e-05,151967.06236003,3.57246152,2.35e-05,2.47833535,1.234512016923077,0.6986667117647059,2.3100000000000002e-05,2.2560769230769232e-05,2.2343529411764708e-05
71,2.5e-05,1558548000,2.529e-05,2.322e-05,2.323e-05,517245.53073497,12.7393781,2.462e-05,6.315837406666667,2.0634769330769234,1.0583721417647056,2.379333333333333e-05,2.2771538461538462e-05,2.242088235294118e-05
72,2.437e-05,1558555200,2.527e-05,2.41e-05,2.5e-05,131241.83594193,3.23453475,2.464e-05,6.515458123333334,2.300947376153846,1.146138945,2.4200000000000002e-05,2.2933076923076926e-05,2.2488529411764707e-05
73,2.461e-05,1558562400,2.524e-05,2.425e-05,2.442e-05,54708.70387029,1.35935936,2.484e-05,5.777757403333333,2.3364569992307693,1.179992525882353,2.4659999999999998e-05,2.3106153846153846e-05,2.255558823529412e-05
74,2.447e-05,1558569600,2.48e-05,2.434e-05,2.461e-05,80728.87673104,1.98985447,2.464e-05,2.1945828600000006,2.461540040769231,1.2305606679411762,2.4483333333333333e-05,2.3270000000000003e-05,2.2621176470588236e-05
75,2.395e-05,1558576800,2.475e-05,2.366e-05,2.447e-05,165343.69836902,3.98286247,2.408e-05,2.444025433333334,2.7395660184615385,1.3399968885294116,2.434333333333333e-05,2.3387692307692312e-05,2.2666764705882356e-05
76,2.428e-05,1558584000,2.455e-05,2.379e-05,2.39e-05,21160.52438858,0.51027147,2.411e-05,2.1609961366666677,2.7587949930769233,1.331684738235294,2.4233333333333334e-05,2.354538461538462e-05,2.273823529411765e-05
77,2.46e-05,1558591200,2.48e-05,2.38e-05,2.442e-05,107564.60257172,2.60424605,2.421e-05,2.365793330000001,2.8307492292307694,1.3979712905882353,2.4276666666666667e-05,2.3719230769230776e-05,2.2814117647058828e-05
78,2.413e-05,1558598400,2.472e-05,2.41e-05,2.46e-05,25349.83012849,0.61764933,2.436e-05,1.2440556166666676,2.858309658461539,1.406472251470588,2.433666666666667e-05,2.3843076923076932e-05,2.2871176470588242e-05
79,2.43e-05,1558605600,2.43e-05,2.412e-05,2.413e-05,50868.36541069,1.23350135,2.424e-05,1.4851322433333343,2.8552677323076927,1.4373403591176468,2.434333333333333e-05,2.3974615384615395e-05,2.2930294117647066e-05
80,2.422e-05,1558612800,2.432e-05,2.393e-05,2.427e-05,42160.8101785,1.01977483,2.418e-05,0.9569751700000011,2.825110633076924,1.461551075882353,2.4216666666666665e-05,2.4094615384615394e-05,2.2986470588235304e-05
81,2.43e-05,1558620000,2.43e-05,2.4e-05,2.406e-05,39459.0981032,0.95582839,2.422e-05,1.0697015233333345,2.8042611300000004,1.4681801688235292,2.4273333333333334e-05,2.420076923076924e-05,2.3045000000000007e-05
82,2.501e-05,1558627200,2.548e-05,2.427e-05,2.43e-05,217977.7954039,5.47305873,2.51e-05,2.4828873166666674,3.022521601538462,1.6217119167647056,2.4510000000000004e-05,2.4343846153846162e-05,2.31214705882353e-05
83,2.721e-05,1558634400,3.057e-05,2.5e-05,2.502e-05,1939383.3986043,56.23169656,2.899e-05,20.886861226666667,7.073231989230769,3.2724583473529414,2.5506666666666674e-05,2.465000000000001e-05,2.3265882352941185e-05
84,2.761e-05,1558641600,2.82e-05,2.711e-05,2.721e-05,124488.62369627,3.43167439,2.756e-05,21.71214322666667,6.357254780769231,3.362439830882353,2.6610000000000008e-05,2.485076923076924e-05,2.3417647058823534e-05
85,2.72e-05,1558648800,2.869e-05,2.7e-05,2.773e-05,316181.53950817,8.78967193,2.779e-05,22.81768096,6.784573025384616,3.6150326785294116,2.734000000000001e-05,2.5068461538461547e-05,2.355882352941177e-05
86,2.794e-05,1558656000,2.81e-05,2.72e-05,2.722e-05,119729.44466827,3.31460971,2.768e-05,5.178652009999998,6.934976898461539,3.706239328235294,2.7583333333333344e-05,2.5324615384615394e-05,2.3725000000000004e-05
87,2.813e-05,1558663200,2.834e-05,2.751e-05,2.794e-05,85994.39640398,2.4150003,2.808e-05,4.839760646666664,6.967680423846155,3.770189862941176,2.7756666666666678e-05,2.5606153846153856e-05,2.3900000000000005e-05
88,2.76e-05,1558670400,2.883e-05,2.76e-05,2.813e-05,220264.30750639,6.20908782,2.818e-05,3.9795659433333306,7.1389285276923085,3.944869308235294,2.789000000000001e-05,2.5886923076923088e-05,2.4064411764705884e-05
89,2.782e-05,1558677600,2.82e-05,2.702e-05,2.762e-05,59967.8686623,1.63997245,2.734e-05,3.4213535233333303,7.225828603076923,3.9664695608823526,2.785000000000001e-05,2.615923076923078e-05,2.423352941176471e-05
90,2.731e-05,1558684800,2.784e-05,2.723e-05,2.782e-05,48374.83512998,1.33066535,2.75e-05,3.0599085399999972,7.1278608569230775,3.987079951470588,2.7576666666666677e-05,2.636769230769232e-05,2.4391470588235298e-05
91,2.759e-05,1558692000,2.759e-05,2.724e-05,2.743e-05,59760.61893805,1.64509819,2.752e-05,1.538578663333331,7.206895384615384,4.02283683,2.757333333333334e-05,2.6633846153846165e-05,2.4557058823529414e-05
92,2.823e-05,1558699200,2.846e-05,2.729e-05,2.746e-05,81358.66587796,2.25469468,2.771e-05,1.743486073333331,7.285448717692308,4.031420962058824,2.7710000000000004e-05,2.693615384615386e-05,2.473264705882353e-05
93,2.734e-05,1558706400,2.841e-05,2.708e-05,2.831e-05,79053.87073065,2.18681401,2.766e-05,2.0288689599999974,7.375220962307693,4.091403168529412,2.7720000000000002e-05,2.717615384615386e-05,2.4881764705882355e-05
94,2.831e-05,1558713600,2.955e-05,2.726e-05,2.734e-05,440797.98364484,12.6758927,2.875e-05,5.705800463333332,8.276764370769232,4.437819593235295,2.7960000000000007e-05,2.7484615384615397e-05,2.5056764705882356e-05
95,2.889e-05,1558720800,2.926e-05,2.82e-05,2.827e-05,27603.12118284,0.78979707,2.861e-05,5.217501259999998,7.916513473846155,4.450349656176471,2.8180000000000008e-05,2.7783076923076935e-05,2.5249411764705884e-05
96,2.929e-05,1558728000,2.937e-05,2.848e-05,2.886e-05,29479.60074341,0.85041133,2.884e-05,4.772033699999998,3.656414610000001,4.464522790588235,2.8830000000000007e-05,2.7943076923076937e-05,2.5451470588235295e-05
97,2.891e-05,1558735200,2.955e-05,2.866e-05,2.904e-05,17766.71013893,0.51806731,2.915e-05,0.7194252366666642,3.4322909884615393,4.472104335,2.903e-05,2.8043076923076936e-05,2.5647941176470588e-05
98,2.878e-05,1558742400,2.986e-05,2.866e-05,2.901e-05,96547.91671655,2.81506934,2.915e-05,1.394515993333331,2.9727061738461553,4.50581693382353,2.8993333333333336e-05,2.8164615384615397e-05,2.5837352941176468e-05
99,2.888e-05,1558749600,2.956e-05,2.848e-05,2.878e-05,15829.07110528,0.4584595,2.896e-05,1.263865383333331,2.7530023115384634,4.511672691176471,2.8856666666666674e-05,2.8236923076923087e-05,2.602441176470588e-05
100,2.81e-05,1558756800,2.891e-05,2.804e-05,2.888e-05,58481.6690053,1.67006676,2.855e-05,1.6478651999999976,2.695699731538463,4.523349760882353,2.8586666666666672e-05,2.8234615384615395e-05,2.618647058823529e-05
101,2.82e-05,1558764000,2.908e-05,2.807e-05,2.81e-05,126763.49474544,3.60716372,2.845e-05,1.911896659999998,2.4955517238461553,4.587918778529412,2.839333333333334e-05,2.8280769230769238e-05,2.634941176470588e-05
102,2.861e-05,1558771200,2.902e-05,2.812e-05,2.82e-05,47444.53103278,1.36683652,2.88e-05,2.214688999999998,2.474541267692309,4.592035384117647,2.830333333333334e-05,2.8341538461538465e-05,2.6516764705882352e-05
103,2.931e-05,1558778400,2.989e-05,2.857e-05,2.861e-05,121585.57620001,3.55521109,2.924e-05,2.843070443333332,2.6456601707692324,4.61908063382353,2.8706666666666674e-05,2.849538461538462e-05,2.6697941176470586e-05
104,2.908e-05,1558785600,2.964e-05,2.886e-05,2.927e-05,23500.28755469,0.68758428,2.925e-05,1.869877296666665,2.5720052546153864,4.534231303235295,2.900000000000001e-05,2.8610000000000002e-05,2.687e-05
105,2.89e-05,1558792800,2.913e-05,2.871e-05,2.908e-05,14802.21591182,0.42864355,2.895e-05,1.5571463066666649,2.4315397830769245,4.172150875294118,2.9096666666666676e-05,2.8661538461538462e-05,2.6984705882352944e-05
106,2.944e-05,1558800000,2.979e-05,2.89e-05,2.89e-05,50725.23674014,1.47977885,2.917e-05,0.8653355599999982,2.377152463076925,4.12054040764706,2.914000000000001e-05,2.8823076923076922e-05,2.7133823529411768e-05
107,2.95e-05,1558807200,2.978e-05,2.926e-05,2.933e-05,28097.68951175,0.82553517,2.938e-05,0.9113191899999981,1.4655864992307708,4.104839696176471,2.9280000000000008e-05,2.8914615384615388e-05,2.727764705882353e-05
108,2.809e-05,1558814400,2.939e-05,2.8e-05,2.929e-05,279057.21561046,7.87077932,2.82e-05,3.3920311133333314,2.0102774415384634,4.277808074117647,2.901000000000001e-05,2.8853076923076923e-05,2.7384117647058827e-05
109,2.888e-05,1558821600,2.933e-05,2.8e-05,2.801e-05,44742.99592579,1.27210475,2.843e-05,3.3228064133333315,2.0427153969230787,4.198079905882354,2.882333333333334e-05,2.8821538461538464e-05,2.752911764705883e-05
110,2.867e-05,1558828800,2.881e-05,2.814e-05,2.881e-05,63475.68682407,1.79341244,2.825e-05,3.6454321699999976,2.1408188684615403,4.235819346176472,2.8546666666666672e-05,2.8803076923076926e-05,2.765823529411765e-05
111,2.879e-05,1558836000,2.942e-05,2.8e-05,2.867e-05,186135.31237741,5.24899308,2.819e-05,2.7715034233333307,2.3280437715384634,4.313606023529412,2.8780000000000006e-05,2.8803846153846157e-05,2.7781470588235294e-05
112,2.866e-05,1558843200,2.897e-05,2.84e-05,2.864e-05,9915.16971429,0.2857409,2.881e-05,2.442715473333331,2.3147577253846174,4.3038440108823535,2.8706666666666674e-05,2.878692307692308e-05,2.7914705882352943e-05
113,2.866e-05,1558850400,2.896e-05,2.839e-05,2.866e-05,8736.05366976,0.25152834,2.879e-05,1.9287541066666642,2.2056393853846172,4.274962451764706,2.8703333333333344e-05,2.8830000000000003e-05,2.804294117647059e-05
114,2.842e-05,1558857600,2.887e-05,2.842e-05,2.866e-05,8108.95248146,0.23286018,2.871e-05,0.25670980666666426,1.9460775746153867,4.2518179032352945,2.858000000000001e-05,2.884692307692308e-05,2.8166470588235295e-05
115,2.832e-05,1558864800,2.854e-05,2.8e-05,2.842e-05,38266.46919825,1.07756579,2.815e-05,0.5206514366666642,1.9238259800000022,4.255398415,2.8466666666666676e-05,2.8824615384615387e-05,2.828470588235294e-05
116,2.797e-05,1558872000,2.866e-05,2.76e-05,2.845e-05,65297.57181774,1.82865697,2.8e-05,1.0463609799999976,1.7910141246153868,4.1482101279411765,2.8236666666666677e-05,2.8721538461538465e-05,2.8371764705882357e-05
117,2.819e-05,1558879200,2.829e-05,2.772e-05,2.806e-05,14702.55790795,0.41081552,2.794e-05,1.1056794266666643,1.769724220000002,2.5064195091176473,2.816000000000001e-05,2.8653076923076922e-05,2.8400588235294122e-05
118,2.766e-05,1558886400,2.824e-05,2.761e-05,2.808e-05,20448.2608059,0.57146772,2.794e-05,0.9369800699999975,1.7807106946153868,2.422295783529412,2.794000000000001e-05,2.855769230769231e-05,2.840205882352942e-05
119,2.792e-05,1558893600,2.812e-05,2.737e-05,2.783e-05,65547.37110276,1.80965577,2.76e-05,0.9306463366666641,1.8060858423076946,2.217001190588236,2.7923333333333344e-05,2.8440769230769233e-05,2.8423235294117657e-05
120,2.743e-05,1558900800,2.842e-05,2.743e-05,2.777e-05,110161.19080514,3.08693712,2.802e-05,1.8226868699999974,1.980039838461541,2.2103049379411774,2.767000000000001e-05,2.8281538461538462e-05,2.840823529411766e-05
121,2.809e-05,1558908000,2.813e-05,2.7e-05,2.745e-05,151796.97062196,4.18295046,2.755e-05,3.0265144499999974,1.696360695384618,2.262303472058824,2.7813333333333344e-05,2.8281538461538462e-05,2.840705882352942e-05
122,3.004e-05,1558915200,3.188e-05,2.778e-05,2.809e-05,595788.46628921,18.08701539,3.035e-05,8.452300989999998,2.9898153600000033,2.6116542829411777,2.8520000000000008e-05,2.8370769230769232e-05,2.847882352941177e-05
