,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
12,5.307e-05,1558123200,5.317e-05,5.178e-05,5.201e-05,446787.13434048,23.38735888,5.234e-05,25.680404056666674,53.156520105384615,-99999.0,5.2420000000000016e-05,5.2459230769230765e-05,-99999.0
13,5.285e-05,1558130400,5.319e-05,5.22e-05,5.31e-05,942837.07256785,49.83011945,5.285e-05,27.130200860000006,56.98960621692307,-99999.0,5.264333333333335e-05,5.242153846153846e-05,-99999.0
14,5.217e-05,1558137600,5.324e-05,5.191e-05,5.283e-05,500751.26530249,26.38114169,5.268e-05,33.19954000666667,56.933944870769224,-99999.0,5.269666666666669e-05,5.2339230769230766e-05,-99999.0
15,5.242e-05,1558144800,5.278e-05,5.188e-05,5.215e-05,469519.70462498,24.55857589,5.23e-05,33.58994567666667,49.61267358307692,-99999.0,5.248000000000002e-05,5.238923076923077e-05,-99999.0
16,5.171e-05,1558152000,5.254e-05,5.16e-05,5.242e-05,436877.17609207,22.68773442,5.193e-05,24.542484000000005,37.54570146615384,-99999.0,5.210000000000002e-05,5.228307692307692e-05,-99999.0
17,5.118e-05,1558159200,5.198e-05,5.102e-05,5.175e-05,1429084.7098175,73.75947658,5.161e-05,40.33526229666668,36.4541530276923,-99999.0,5.177000000000003e-05,5.2179999999999985e-05,-99999.0
18,5.091e-05,1558166400,5.128e-05,5.059e-05,5.121e-05,502027.02080094,25.57386957,5.094e-05,40.67369352333334,34.97782494923076,-99999.0,5.126666666666668e-05,5.2079230769230765e-05,-99999.0
19,5.107e-05,1558173600,5.151e-05,5.066e-05,5.091e-05,280218.67142911,14.33644663,5.116e-05,37.88993092666667,34.17748290846153,-99999.0,5.1053333333333355e-05,5.198153846153845e-05,-99999.0
20,5.105e-05,1558180800,5.109e-05,5.062e-05,5.106e-05,776164.62249515,39.48188408,5.086e-05,26.464066760000005,32.61125456846153,-99999.0,5.1010000000000015e-05,5.195230769230768e-05,-99999.0
21,5.116e-05,1558188000,5.15e-05,5.074e-05,5.11e-05,2253462.8406408,115.26385634,5.114e-05,56.360729016666674,38.42733774384614,-99999.0,5.109333333333335e-05,5.182999999999999e-05,-99999.0
22,5.102e-05,1558195200,5.13e-05,5.094e-05,5.125e-05,164719.55271508,8.42476672,5.114e-05,54.39016904666667,36.718391041538446,-99999.0,5.107666666666669e-05,5.1753846153846145e-05,-99999.0
23,5.154e-05,1558202400,5.17e-05,5.1e-05,5.1e-05,1096693.3867131,56.40903143,5.143e-05,60.03255149666668,37.55902968692306,-99999.0,5.1240000000000024e-05,5.1704615384615375e-05,-99999.0
24,5.13e-05,1558209600,5.168e-05,5.116e-05,5.153e-05,84650.71632768,4.35118074,5.14e-05,23.061659630000005,37.26503403230768,-99999.0,5.128666666666669e-05,5.164999999999999e-05,-99999.0
25,5.12e-05,1558216800,5.144e-05,5.11e-05,5.131e-05,90457.17401382,4.63388275,5.122e-05,21.798031640000005,35.822458945384604,-99999.0,5.134666666666669e-05,5.150615384615383e-05,-99999.0
26,5.056e-05,1558224000,5.125e-05,5.055e-05,5.122e-05,432877.82828364,22.00127637,5.082e-05,10.328779953333338,33.68177870846152,-99999.0,5.1020000000000016e-05,5.132999999999998e-05,-99999.0
27,4.946e-05,1558231200,5.076e-05,4.91e-05,5.056e-05,1213718.8413679,60.68150002,4.999e-05,29.10555304666667,36.32026781076922,-99999.0,5.040666666666669e-05,5.112153846153844e-05,-99999.0
28,4.95e-05,1558238400,4.999e-05,4.903e-05,4.946e-05,1165279.4183035,57.65863092,4.948e-05,46.78046910333334,38.86642588999998,-99999.0,4.984000000000002e-05,5.089692307692305e-05,-99999.0
29,5.145e-05,1558245600,5.18e-05,4.922e-05,4.95e-05,1702458.1703494,85.78171474,5.038e-05,68.04061522666667,43.71980899153845,-99999.0,5.0136666666666684e-05,5.087692307692306e-05,-99999.0
30,5.137e-05,1558252800,5.18e-05,5.084e-05,5.142e-05,1783517.2239607,91.70846819,5.142e-05,78.38293795,45.10050065384614,-99999.0,5.0773333333333344e-05,5.0891538461538444e-05,-99999.0
31,5.022e-05,1558260000,5.143e-05,5.021e-05,5.137e-05,996546.31539031,50.67683145,5.085e-05,76.05567146,47.03149772153846,-99999.0,5.1013333333333335e-05,5.083846153846152e-05,-99999.0
32,5.078e-05,1558267200,5.091e-05,5.007e-05,5.027e-05,430887.00410633,21.77541305,5.053e-05,54.72023756333334,47.6037259076923,-99999.0,5.079e-05,5.081615384615382e-05,-99999.0
33,5.117e-05,1558274400,5.15e-05,5.065e-05,5.078e-05,483513.79144928,24.76835804,5.122e-05,32.406867513333346,46.47191621230768,46.228791777647054,5.0723333333333336e-05,5.08253846153846e-05,5.164882352941176e-05
34,5.161e-05,1558281600,5.175e-05,5.091e-05,5.124e-05,1015620.0255817,52.2302749,5.142e-05,32.92468199666667,41.62317917846154,47.76497633352941,5.118666666666667e-05,5.0859999999999984e-05,5.159794117647059e-05
35,5.116e-05,1558288800,5.167e-05,5.098e-05,5.162e-05,732766.22567222,37.56046159,5.125e-05,38.186364843333344,43.864386476153854,48.072497580588234,5.1313333333333336e-05,5.087076923076921e-05,5.153676470588235e-05
36,5.226e-05,1558296000,5.256e-05,5.088e-05,5.118e-05,712937.47809247,36.76112256,5.156e-05,42.18395301666668,42.35300887076923,45.632086402058825,5.167666666666667e-05,5.0926153846153834e-05,5.155117647058823e-05
37,5.11e-05,1558303200,5.285e-05,5.083e-05,5.226e-05,897069.16673962,46.41762969,5.174e-05,40.24640461333335,45.58888955923077,41.716182218235296,5.1506666666666666e-05,5.0910769230769216e-05,5.149264705882353e-05
38,5.069e-05,1558310400,5.111e-05,4.991e-05,5.111e-05,711857.99054693,35.95428605,5.05e-05,39.71101276666668,47.99815135153846,40.18690809382354,5.135e-05,5.0871538461538454e-05,5.143882352941176e-05
39,5.065e-05,1558317600,5.082e-05,5.021e-05,5.068e-05,401969.9291577,20.25977453,5.04e-05,34.21056342333335,47.864189671538455,39.46613279794118,5.081333333333333e-05,5.087846153846153e-05,5.1392647058823526e-05
40,5.04e-05,1558324800,5.065e-05,5.007e-05,5.064e-05,483234.83868937,24.34301685,5.037e-05,26.852359143333345,45.068921735384606,39.45443055352941,5.058e-05,5.095076923076923e-05,5.1335588235294115e-05
41,5.03e-05,1558332000,5.059e-05,5.016e-05,5.04e-05,194698.97540112,9.79763254,5.032e-05,18.13347464000001,41.38730647538461,37.98251231941177,5.0450000000000007e-05,5.1012307692307694e-05,5.130235294117647e-05
42,5.043e-05,1558339200,5.057e-05,4.994e-05,5.031e-05,605779.50468608,30.41164815,5.02e-05,21.517432513333343,37.12807058384615,37.71065564558824,5.0376666666666675e-05,5.093384615384615e-05,5.123411764705882e-05
43,5.001e-05,1558346400,5.06e-05,4.974e-05,5.044e-05,288790.5830153,14.43516834,4.998e-05,18.214816343333343,31.18397059538461,37.23401136588235,5.024666666666667e-05,5.082923076923076e-05,5.117529411764706e-05
44,5.01e-05,1558353600,5.035e-05,4.983e-05,5.007e-05,304536.15584098,15.23237583,5.001e-05,20.026397440000007,28.45747400923077,36.34435391852941,5.0180000000000004e-05,5.081999999999999e-05,5.111411764705882e-05
45,5.015e-05,1558360800,5.04e-05,4.994e-05,5.011e-05,178452.3767098,8.94568581,5.012e-05,12.871076660000005,27.47057191384615,36.36707631735294,5.008666666666666e-05,5.0771538461538445e-05,5.105941176470588e-05
46,5.006e-05,1558368000,5.032e-05,4.963e-05,5.015e-05,355206.4111347,17.70528157,4.984e-05,13.961114403333335,26.927258339230768,36.19995639647058,5.010333333333333e-05,5.068615384615383e-05,5.097088235294118e-05
47,5.022e-05,1558375200,5.04e-05,5e-05,5.008e-05,81830.37696254,4.10477027,5.016e-05,10.251912550000002,23.225296444615385,34.855093185294116,5.0143333333333325e-05,5.0579230769230756e-05,5.089352941176471e-05
48,4.976e-05,1558382400,5.104e-05,4.975e-05,5.022e-05,827422.59999392,41.83788595,5.056e-05,21.215979263333335,23.554329087692306,35.30970331058823,5.001333333333333e-05,5.047153846153845e-05,5.082264705882353e-05
49,4.993e-05,1558389600,5.03e-05,4.952e-05,4.979e-05,249926.10724094,12.47798267,4.992e-05,19.47354629666667,21.68639525,34.95439174529412,4.9970000000000004e-05,5.029230769230768e-05,5.074941176470588e-05
50,5.014e-05,1558396800,5.021e-05,4.984e-05,4.993e-05,129408.70521452,6.47201014,5.001e-05,20.262626253333334,18.613655284615387,34.4774586782353,4.994333333333334e-05,5.021846153846152e-05,5.0703235294117644e-05
51,4.95e-05,1558404000,5.023e-05,4.947e-05,5.017e-05,278675.46988004,13.86943569,4.976e-05,10.9398095,16.914820641538462,32.71598688735295,4.985666666666667e-05,5.012692307692305e-05,5.065382352941176e-05
52,4.968e-05,1558411200,4.977e-05,4.926e-05,4.957e-05,583728.54152262,28.96814433,4.962e-05,16.436530053333332,17.584695241538462,32.81581849794119,4.977333333333334e-05,5.005230769230767e-05,5.0617647058823534e-05
53,4.954e-05,1558418400,4.992e-05,4.951e-05,4.967e-05,170399.58454739,8.47828741,4.975e-05,17.105289143333334,16.36433143846154,32.64351969735295,4.9573333333333335e-05,4.9986153846153826e-05,5.057264705882353e-05
54,5.022e-05,1558425600,5.03e-05,4.952e-05,4.953e-05,117244.18017519,5.85012891,4.989e-05,14.432186883333335,16.060677313076926,31.654350427647067,4.9813333333333326e-05,4.9979999999999986e-05,5.054823529411765e-05
55,4.99e-05,1558432800,5.027e-05,4.982e-05,5.02e-05,129545.87053163,6.47081343,4.994e-05,6.933076583333334,14.219074642307694,28.45455504794118,4.988666666666666e-05,4.9939230769230755e-05,5.051117647058824e-05
56,4.996e-05,1558440000,5.16e-05,4.97e-05,4.995e-05,830215.87865827,41.81665634,5.036e-05,18.045866226666668,16.325342950000003,29.43666944852942,5.002666666666666e-05,4.993538461538461e-05,5.0480000000000005e-05
57,4.994e-05,1558447200,5.006e-05,4.951e-05,4.996e-05,1124955.3424393,55.92649248,4.971e-05,34.73798741666667,19.45565961538462,29.422477126470596,4.9933333333333325e-05,4.992307692307691e-05,5.043294117647059e-05
58,5.006e-05,1558454400,5.032e-05,4.985e-05,4.992e-05,261060.7799697,13.07526775,5.008e-05,36.939472190000004,19.77331976461539,29.67906792088236,4.998666666666666e-05,4.9916153846153835e-05,5.0396470588235294e-05
59,4.99e-05,1558461600,5.018e-05,4.98e-05,5.006e-05,263762.77916873,13.17647536,4.995e-05,27.39274519666667,19.42495005615385,29.93032064470589,4.996666666666665e-05,4.990384615384614e-05,5.035823529411765e-05
60,5.004e-05,1558468800,5.016e-05,4.98e-05,4.991e-05,205848.18320428,10.28594446,4.996e-05,12.179229190000003,19.900424993846155,29.585752059117656,4.999999999999999e-05,4.9889999999999985e-05,5.034294117647059e-05
61,5e-05,1558476000,5.026e-05,4.994e-05,5.009e-05,146271.92474641,7.32205976,5.005e-05,10.261493193333337,17.245361440769233,28.016356757352952,4.9979999999999986e-05,4.990846153846152e-05,5.035882352941176e-05
62,5.02e-05,1558483200,5.139e-05,4.985e-05,4.998e-05,503184.63586824,25.44404701,5.056e-05,14.350683743333336,18.24275100538462,27.068868995294128,5.007999999999999e-05,4.9929230769230754e-05,5.0379411764705876e-05
63,5.049e-05,1558490400,5.088e-05,5.012e-05,5.021e-05,187030.85162915,9.45024656,5.052e-05,14.072117776666673,18.47184611461539,24.82382581352942,5.022999999999999e-05,4.9956153846153835e-05,5.035117647058823e-05
64,5.07e-05,1558497600,5.085e-05,5.04e-05,5.046e-05,272920.89170767,13.83632705,5.069e-05,16.243540206666673,18.46929929615385,22.533468721176483,5.046333333333332e-05,5.0048461538461535e-05,5.0331470588235293e-05
65,5.05e-05,1558504800,5.079e-05,5.03e-05,5.072e-05,224456.10816569,11.33212556,5.048e-05,11.539566390000006,17.112682467692313,21.37627148911766,5.0563333333333324e-05,5.0111538461538455e-05,5.033970588235294e-05
66,5.001e-05,1558512000,5.058e-05,5.001e-05,5.055e-05,223821.1821622,11.23459295,5.019e-05,12.134348520000009,17.324705970769234,21.06624736852942,5.0403333333333326e-05,5.014769230769229e-05,5.0317058823529414e-05
67,4.966e-05,1558519200,5.004e-05,4.947e-05,5.001e-05,491102.59255495,24.4320089,4.974e-05,15.666242470000007,18.754081354615387,21.05635474676472,5.005666666666666e-05,5.010461538461537e-05,5.027264705882354e-05
68,4.975e-05,1558526400,5.003e-05,4.957e-05,4.972e-05,229990.61215499,11.45258678,4.979e-05,15.706396210000007,19.137294689230774,19.857010978529424,4.980666666666665e-05,5.009307692307691e-05,5.02179411764706e-05
69,4.949e-05,1558533600,4.989e-05,4.931e-05,4.976e-05,214631.16504499,10.65043364,4.962e-05,15.511676440000004,16.739892943076924,19.065539568235305,4.963333333333332e-05,5.005692307692306e-05,5.0168823529411777e-05
70,4.94e-05,1558540800,4.952e-05,4.924e-05,4.948e-05,224589.79837592,11.0878297,4.936e-05,11.063616706666672,13.290765036923078,18.31044271941178,4.954666666666665e-05,5.001538461538461e-05,5.008470588235295e-05
71,4.938e-05,1558548000,4.955e-05,4.92e-05,4.94e-05,1456646.7272808,71.86578488,4.933e-05,31.201349406666676,17.81311250846154,19.058917872058835,4.942333333333331e-05,4.996307692307691e-05,5.003411764705883e-05
72,4.841e-05,1558555200,4.947e-05,4.809e-05,4.939e-05,2428761.0852577,118.43128144,4.876e-05,67.12829867333335,25.909636053076927,21.48471185411766,4.9063333333333315e-05,4.984846153846154e-05,4.996705882352942e-05
73,4.866e-05,1558562400,4.899e-05,4.833e-05,4.833e-05,436866.97517446,21.32800535,4.882e-05,70.5416905566667,26.759025352307695,21.516130407647072,4.881666666666665e-05,4.974230769230769e-05,4.9908529411764716e-05
74,4.877e-05,1558569600,4.907e-05,4.857e-05,4.865e-05,211108.28970813,10.3087604,4.883e-05,50.02268239666669,26.988771555384616,21.10335815911766,4.8613333333333324e-05,4.9647692307692294e-05,4.9860588235294134e-05
75,4.869e-05,1558576800,4.894e-05,4.863e-05,4.88e-05,135897.70210746,6.62202912,4.872e-05,12.752931623333359,25.540924025384616,21.009958058529424,4.870666666666665e-05,4.953153846153845e-05,4.9813235294117664e-05
76,4.833e-05,1558584000,4.878e-05,4.833e-05,4.865e-05,108596.91389893,5.26842782,4.851e-05,7.399739113333357,25.219245660769232,20.27045157823531,4.8596666666666655e-05,4.93653846153846e-05,4.9751470588235316e-05
77,4.795e-05,1558591200,4.84e-05,4.776e-05,4.833e-05,559298.06128075,26.84136098,4.799e-05,12.910605973333356,26.219632886153843,20.635339597058838,4.832333333333332e-05,4.915384615384613e-05,4.9690882352941193e-05
78,4.854e-05,1558598400,4.87e-05,4.778e-05,4.797e-05,331423.55232936,15.95144063,4.813e-05,16.02040981000002,26.57496481461538,20.656488561764718,4.827333333333332e-05,4.90030769230769e-05,4.964500000000002e-05
79,4.857e-05,1558605600,4.875e-05,4.843e-05,4.855e-05,174338.67748092,8.47300495,4.86e-05,17.08860218666669,26.36253496846154,20.642586183529424,4.835333333333332e-05,4.8892307692307674e-05,4.959852941176472e-05
80,4.835e-05,1558612800,4.863e-05,4.827e-05,4.858e-05,224574.79203691,10.87366224,4.841e-05,11.766035940000023,25.319585225384614,20.441656203235308,4.848666666666666e-05,4.879153846153844e-05,4.954823529411766e-05
81,4.822e-05,1558620000,4.874e-05,4.811e-05,4.841e-05,280237.37773675,13.553728,4.836e-05,10.96679839666669,25.48121147307692,20.719566724705896,4.8379999999999994e-05,4.867384615384613e-05,4.94894117647059e-05
82,4.809e-05,1558627200,4.833e-05,4.803e-05,4.825e-05,213365.47735303,10.2750573,4.815e-05,11.567482513333355,25.452336369999998,19.791248235000012,4.8219999999999996e-05,4.8566153846153816e-05,4.9440294117647074e-05
83,4.806e-05,1558634400,4.829e-05,4.8e-05,4.815e-05,67108.73384999,3.23000994,4.813e-05,9.019598413333355,24.847888696153845,19.519249037058835,4.812333333333333e-05,4.846307692307689e-05,4.9385294117647076e-05
84,4.837e-05,1558641600,4.838e-05,4.785e-05,4.807e-05,152015.01231127,7.32536923,4.818e-05,6.943478823333355,19.883241338461534,19.54434783382354,4.817333333333333e-05,4.838538461538458e-05,4.933323529411767e-05
85,4.83e-05,1558648800,4.851e-05,4.798e-05,4.838e-05,139334.38596915,6.72901334,4.829e-05,5.761464170000022,11.290759176923071,19.33433541176472,4.8243333333333326e-05,4.837692307692305e-05,4.929794117647061e-05
86,4.815e-05,1558656000,4.848e-05,4.806e-05,4.83e-05,69758.32711902,3.36650497,4.825e-05,5.806962513333357,9.909105301538453,18.581346018823545,4.827333333333333e-05,4.8337692307692275e-05,4.925294117647061e-05
87,4.801e-05,1558663200,4.829e-05,4.801e-05,4.818e-05,246148.89178007,11.85178446,4.814e-05,7.315767590000024,10.027799459999992,18.680566520294132,4.8153333333333325e-05,4.827923076923075e-05,4.9207941176470606e-05
88,4.771e-05,1558670400,4.808e-05,4.766e-05,4.801e-05,206050.8753304,9.87416371,4.792e-05,8.36415104666669,10.27796365923076,18.798920485000014,4.7956666666666654e-05,4.820384615384613e-05,4.913411764705885e-05
89,4.845e-05,1558677600,4.875e-05,4.764e-05,4.773e-05,419622.694329,20.25551419,4.827e-05,13.993820786666689,11.43081645692307,19.20435286029413,4.805666666666665e-05,4.82130769230769e-05,4.909147058823532e-05
90,4.836e-05,1558684800,4.895e-05,4.825e-05,4.84e-05,533532.01079826,25.95037717,4.863e-05,18.69335169000002,11.362279240769224,18.737697590588247,4.8173333333333315e-05,4.8244615384615364e-05,4.90444117647059e-05
91,4.878e-05,1558692000,4.932e-05,4.821e-05,4.836e-05,1090580.9752841,53.36888976,4.893e-05,33.19159370666669,14.240544558461531,18.662473981176483,4.852999999999999e-05,4.8263076923076905e-05,4.901029411764708e-05
92,4.874e-05,1558699200,4.897e-05,4.855e-05,4.879e-05,244924.88338884,11.94371406,4.876e-05,30.42099366333336,14.507522182307685,18.629192990294133,4.862666666666666e-05,4.827615384615383e-05,4.897147058823531e-05
93,4.835e-05,1558706400,4.891e-05,4.832e-05,4.879e-05,88205.24488389,4.28550791,4.858e-05,23.199370576666695,14.000741079999994,18.367693947647073,4.8623333333333326e-05,4.827615384615383e-05,4.8925882352941197e-05
94,4.832e-05,1558713600,4.856e-05,4.812e-05,4.835e-05,182976.58996922,8.84638301,4.834e-05,8.35853499333336,13.638637619230764,18.325353905000014,4.8469999999999995e-05,4.8283846153846146e-05,4.887529411764707e-05
95,4.812e-05,1558720800,4.833e-05,4.807e-05,4.83e-05,185550.10868652,8.94712483,4.821e-05,7.359671916666694,13.536488967692303,18.3731499364706,4.826333333333332e-05,4.828615384615384e-05,4.882000000000002e-05
96,4.834e-05,1558728000,4.862e-05,4.807e-05,4.813e-05,138667.35336746,6.68842367,4.823e-05,8.160643836666694,13.80252079307692,17.821513955882367,4.825999999999998e-05,4.83076923076923e-05,4.876529411764707e-05
97,4.802e-05,1558735200,4.841e-05,4.79e-05,4.839e-05,100884.71384347,4.85568991,4.813e-05,6.83041280333336,13.612545460769224,17.686379936764723,4.815999999999998e-05,4.8280769230769216e-05,4.869264705882354e-05
98,4.819e-05,1558742400,4.831e-05,4.79e-05,4.801e-05,144981.47713972,6.97591251,4.811e-05,6.173342030000026,13.63153770461538,17.484603038529425,4.818333333333331e-05,4.8272307692307676e-05,4.861882352941177e-05
99,4.846e-05,1558749600,4.866e-05,4.816e-05,4.821e-05,187296.61387223,9.08650973,4.851e-05,6.972704050000027,14.071538070769225,17.41855551411766,4.8223333333333316e-05,4.829615384615383e-05,4.855882352941178e-05
100,4.815e-05,1558756800,4.865e-05,4.815e-05,4.847e-05,48480.29510788,2.34229569,4.831e-05,6.134905976666694,13.340038934615377,17.15701735941178,4.8266666666666656e-05,4.830692307692305e-05,4.850411764705883e-05
101,4.853e-05,1558764000,4.866e-05,4.802e-05,4.816e-05,130873.25012267,6.32672461,4.834e-05,5.918510010000027,13.067159003846147,16.62450899794119,4.8379999999999994e-05,4.836999999999998e-05,4.847088235294119e-05
102,4.822e-05,1558771200,4.854e-05,4.811e-05,4.853e-05,155742.58387775,7.51649658,4.826e-05,5.395172293333361,12.087234572307684,16.50874163911766,4.829999999999999e-05,4.835230769230767e-05,4.8425882352941184e-05
103,4.827e-05,1558778400,4.868e-05,4.809e-05,4.823e-05,209260.96677946,10.14681314,4.848e-05,7.996678110000029,10.871575800769223,16.4939292714706,4.833999999999999e-05,4.834538461538459e-05,4.839000000000001e-05
104,4.799e-05,1558785600,4.836e-05,4.79e-05,4.827e-05,209252.02879889,10.05259113,4.804e-05,9.238633616666695,7.539552829230762,16.463481078235304,4.815999999999999e-05,4.8284615384615364e-05,4.834852941176472e-05
105,4.798e-05,1558792800,4.815e-05,4.793e-05,4.805e-05,137678.11725159,6.61418936,4.804e-05,8.93786454333336,7.1295893907692225,14.544316504117656,4.8079999999999994e-05,4.822615384615382e-05,4.8307352941176485e-05
106,4.793e-05,1558800000,4.813e-05,4.79e-05,4.797e-05,103240.26246536,4.95535229,4.799e-05,7.2073775933333595,7.181115881538454,11.20678917617648,4.7966666666666656e-05,4.8193846153846125e-05,4.829323529411766e-05
107,4.78e-05,1558807200,4.81e-05,4.78e-05,4.793e-05,127630.12262512,6.12062854,4.795e-05,5.896723396666693,6.971442460769223,10.759513387647067,4.790333333333332e-05,4.8153846153846125e-05,4.82679411764706e-05
108,4.801e-05,1558814400,4.811e-05,4.758e-05,4.78e-05,449919.14914081,21.49479599,4.777e-05,10.856925606666692,7.936647934615376,11.088514434411774,4.7913333333333314e-05,4.8145384615384586e-05,4.824558823529412e-05
109,4.798e-05,1558821600,4.815e-05,4.79e-05,4.802e-05,118545.78100105,5.69599868,4.804e-05,11.103807736666694,7.860307550769222,11.06127824500001,4.7929999999999976e-05,4.8117692307692274e-05,4.822470588235295e-05
110,4.796e-05,1558828800,4.803e-05,4.782e-05,4.802e-05,110600.07396364,5.30125566,4.793e-05,10.830683443333362,7.894581839230761,11.06224376970589,4.7983333333333305e-05,4.8113076923076895e-05,4.821382352941177e-05
111,4.789e-05,1558836000,4.801e-05,4.78e-05,4.796e-05,155268.82252839,7.44343044,4.793e-05,6.146894926666694,7.9305447569230685,10.491716400882362,4.794333333333331e-05,4.808999999999997e-05,4.821205882352942e-05
112,4.756e-05,1558843200,4.799e-05,4.752e-05,4.793e-05,89969.70790287,4.29409648,4.772e-05,5.679594193333362,7.561897583846145,10.148853337647068,4.780333333333332e-05,4.80207692307692e-05,4.818323529411766e-05
113,4.789e-05,1558850400,4.79e-05,4.752e-05,4.755e-05,140238.14454563,6.68990565,4.77e-05,6.142477523333362,7.89632911923076,10.096409240588244,4.7779999999999986e-05,4.80007692307692e-05,4.8163235294117665e-05
114,4.793e-05,1558857600,4.803e-05,4.769e-05,4.783e-05,177269.16749206,8.50066483,4.795e-05,6.494888986666695,8.063555289999991,10.026615199117657,4.7793333333333315e-05,4.795461538461535e-05,4.81508823529412e-05
115,4.761e-05,1558864800,4.796e-05,4.752e-05,4.796e-05,102288.38643006,4.88137713,4.772e-05,6.690649203333361,7.860853793846146,9.771546055882363,4.7809999999999984e-05,4.790769230769228e-05,4.813294117647061e-05
116,4.773e-05,1558872000,4.775e-05,4.757e-05,4.769e-05,195902.66184595,9.33742162,4.766e-05,7.573154526666695,7.798592907692299,9.743968535882361,4.775666666666665e-05,4.786615384615381e-05,4.812235294117649e-05
117,4.772e-05,1558879200,4.795e-05,4.765e-05,4.773e-05,361272.55727335,17.26865183,4.779e-05,10.495816860000028,8.353674499999991,10.156869767941187,4.768666666666664e-05,4.7845384615384585e-05,4.811235294117649e-05
118,4.779e-05,1558886400,4.789e-05,4.766e-05,4.772e-05,62016.69787999,2.96330663,4.778e-05,9.856460026666694,8.07283736692307,10.028573809117656,4.774666666666665e-05,4.78307692307692e-05,4.809529411764708e-05
119,4.637e-05,1558893600,4.812e-05,4.627e-05,4.778e-05,1645351.6173815,77.31590505,4.699e-05,32.51595450333336,13.639033733076916,12.104658859411774,4.729333333333331e-05,4.7710769230769206e-05,4.803852941176473e-05
120,4.764e-05,1558900800,4.782e-05,4.602e-05,4.638e-05,1542070.5617604,72.2193646,4.683e-05,50.83285876000002,18.723551891538452,14.129742966176481,4.726666666666664e-05,4.769846153846151e-05,4.802352941176472e-05
121,4.69e-05,1558908000,4.774e-05,4.684e-05,4.763e-05,639277.77934256,30.15843547,4.717e-05,59.89790170666669,19.3899856976923,14.668173878235306,4.696999999999997e-05,4.7613076923076896e-05,4.799088235294119e-05
122,4.677e-05,1558915200,4.766e-05,4.66e-05,4.688e-05,1039527.2483729,48.96788481,4.71e-05,50.44856162666668,22.718592323076912,15.817989204705896,4.71033333333333e-05,4.751999999999997e-05,4.796323529411766e-05
123,4.724e-05,1558922400,4.726e-05,4.662e-05,4.677e-05,435007.73218007,20.42349058,4.694e-05,33.183270286666676,23.881841163076917,15.82292968676472,4.6969999999999965e-05,4.746461538461536e-05,4.7927647058823545e-05
124,4.719e-05,1558929600,4.725e-05,4.687e-05,4.723e-05,320594.52296072,15.09003105,4.706e-05,28.160468813333342,24.470041209999994,15.503507742058837,4.7066666666666634e-05,4.741076923076921e-05,4.789323529411766e-05
