,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
98,1.007e-05,1558742400,1.009e-05,1.001e-05,1.004e-05,1158.86254083,0.01160805,1.001e-05,0.04251795000000028,0.21161407692307704,0.14646626882352975,1.0056666666666666e-05,1.0201538461538462e-05,1.034705882352941e-05
99,1.027e-05,1558749600,1.027e-05,1.002e-05,1.002e-05,31159.4141436,0.31800836,1.02e-05,0.12041271666666693,0.2322201353846155,0.15205094117647094,1.0123333333333334e-05,1.018923076923077e-05,1.0335588235294116e-05
100,1.005e-05,1558756800,1.026e-05,1.005e-05,1.016e-05,11142.43802883,0.11329555,1.016e-05,0.14763732000000027,0.21387544615384627,0.15362732529411802,1.0129999999999998e-05,1.0157692307692308e-05,1.0312352941176468e-05
101,1.007e-05,1558764000,1.011e-05,1.005e-05,1.01e-05,29493.42054979,0.29783726,1.009e-05,0.24304705666666693,0.22561462000000013,0.15265733735294154,1.0129999999999998e-05,1.0141538461538463e-05,1.0298823529411762e-05
102,1.019e-05,1558771200,1.029e-05,1.01e-05,1.01e-05,10389.72857735,0.10574713,1.017e-05,0.17229331333333361,0.23193412923076936,0.15568489411764744,1.010333333333333e-05,1.0133076923076925e-05,1.028676470588235e-05
103,1.013e-05,1558778400,1.015e-05,1.003e-05,1.015e-05,9789.45982059,0.09865031,1.007e-05,0.16741156666666693,0.2236020584615386,0.14942886558823568,1.0129999999999998e-05,1.0124615384615383e-05,1.027147058823529e-05
104,1.013e-05,1558785600,1.013e-05,1.013e-05,1.013e-05,0.0,0.0,1.013e-05,0.06813248000000027,0.20275812538461552,0.1486622976470592,1.0149999999999998e-05,1.0113076923076923e-05,1.0258529411764704e-05
105,1.01e-05,1558792800,1.025e-05,1e-05,1.005e-05,10469.2090078,0.10619426,1.014e-05,0.06828152333333361,0.20371142000000014,0.1505379908823533,1.0119999999999996e-05,1.0101538461538462e-05,1.0243235294117645e-05
106,1.01e-05,1558800000,1.017e-05,1.007e-05,1.007e-05,1156.71161949,0.01166507,1.008e-05,0.0392864433333336,0.15105409230769243,0.14379227411764745,1.0109999999999996e-05,1.0101538461538462e-05,1.0229411764705879e-05
107,1.006e-05,1558807200,1.016e-05,1.006e-05,1.016e-05,4984.04009527,0.0502211,1.007e-05,0.05602681000000027,0.10036127307692319,0.1443119632352945,1.0086666666666664e-05,1.0103846153846153e-05,1.021647058823529e-05
108,1.007e-05,1558814400,1.016e-05,1.007e-05,1.016e-05,3970.56480308,0.04020024,1.012e-05,0.0340288033333336,0.09764408692307702,0.14392193294117686,1.0076666666666663e-05,1.0103076923076922e-05,1.0204705882352938e-05
109,1.016e-05,1558821600,1.016e-05,1.009e-05,1.011e-05,4318.23542337,0.04364336,1.01e-05,0.044688233333333605,0.09451480230769241,0.1443892900000004,1.0096666666666661e-05,1.0109999999999998e-05,1.0201176470588232e-05
110,1.019e-05,1558828800,1.027e-05,1.018e-05,1.019e-05,59832.09372318,0.61055158,1.02e-05,0.23146506000000025,0.139047866923077,0.16144628882352982,1.0139999999999994e-05,1.012230769230769e-05,1.0198823529411761e-05
111,1.015e-05,1558836000,1.017e-05,1.015e-05,1.016e-05,502.67713445,0.00510954,1.016e-05,0.21976816000000024,0.13854798153846162,0.15995494764705923,1.0166666666666662e-05,1.0128461538461538e-05,1.0200588235294115e-05
112,1.026e-05,1558843200,1.1e-05,1.013e-05,1.013e-05,136644.09774609,1.42320795,1.041e-05,0.6796230233333337,0.22356333461538472,0.20153302176470628,1.0199999999999996e-05,1.0127692307692307e-05,1.0206470588235292e-05
113,1.028e-05,1558850400,1.032e-05,1.013e-05,1.017e-05,8599.9849849,0.08798893,1.023e-05,0.5054354733333336,0.22161667153846162,0.20403886088235335,1.0229999999999995e-05,1.0145384615384614e-05,1.0210882352941173e-05
114,1.025e-05,1558857600,1.025e-05,1.025e-05,1.025e-05,1380.53312446,0.01415046,1.025e-05,0.5084491133333335,0.1997946100000001,0.2014603332352945,1.0263333333333327e-05,1.015923076923077e-05,1.0209411764705879e-05
115,1.001e-05,1558864800,1.022e-05,9.95e-06,1.015e-05,73424.79897398,0.73654417,1.003e-05,0.2795611866666669,0.24831745923076934,0.20534877352941217,1.0179999999999994e-05,1.0145384615384614e-05,1.0199705882352939e-05
116,9.98e-06,1558872000,1.02e-05,9.93e-06,9.93e-06,50778.19273027,0.51239316,1.009e-05,0.4210292633333335,0.2801438323076924,0.21711149411764746,1.0079999999999995e-05,1.0133846153846152e-05,1.0182647058823526e-05
117,1.017e-05,1558879200,1.017e-05,1.003e-05,1.003e-05,3590.16640295,0.03645297,1.015e-05,0.42846343333333353,0.28294790692307703,0.21771476235294157,1.0053333333333329e-05,1.0136923076923074e-05,1.0174999999999997e-05
118,1.005e-05,1558886400,1.005e-05,1.005e-05,1.005e-05,2983.90883721,0.02998828,1.005e-05,0.19294480333333353,0.2770859084615385,0.21780484882352982,1.0066666666666663e-05,1.013307692307692e-05,1.0164705882352939e-05
119,9.49e-06,1558893600,1.006e-05,9.49e-06,1.006e-05,77214.88835462,0.75596953,9.79e-06,0.27413692666666684,0.3343400976923077,0.23967065323529457,9.903333333333329e-06,1.0086153846153842e-05,1.0140588235294116e-05
120,9.39e-06,1558900800,9.5e-06,9.33e-06,9.5e-06,51520.85988164,0.48641695,9.44e-06,0.4241249200000001,0.36789362461538466,0.2525026341176475,9.64333333333333e-06,1.003461538461538e-05,1.0109999999999998e-05
121,9.43e-06,1558908000,9.49e-06,9.32e-06,9.39e-06,15712.1905973,0.14758957,9.39e-06,0.46332535000000014,0.37615434230769235,0.24649713588235336,9.436666666666664e-06,9.985384615384612e-06,1.0079705882352938e-05
