,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
34,4.165e-05,1558281600,4.165e-05,4.116e-05,4.116e-05,5649.60378882,0.23381884,4.138e-05,0.16747494333333268,0.318673098461538,0.834267189705882,4.1606666666666615e-05,4.3081538461538436e-05,4.2784411764705885e-05
35,4.2e-05,1558288800,4.2e-05,4.158e-05,4.176e-05,1800.31351511,0.07527284,4.181e-05,0.17579474999999936,0.2254877546153842,0.7758462473529408,4.1603333333333274e-05,4.274461538461537e-05,4.2766470588235294e-05
36,4.158e-05,1558296000,4.186e-05,4.152e-05,4.186e-05,1478.31095635,0.06155367,4.163e-05,0.12354844999999937,0.18889129769230728,0.7430636182352938,4.1743333333333276e-05,4.2486923076923064e-05,4.2791176470588235e-05
37,4.12e-05,1558303200,4.178e-05,4.077e-05,4.17e-05,10834.15729387,0.4456528,4.113e-05,0.1941597699999994,0.20746247692307648,0.6573785614705878,4.159333333333327e-05,4.224076923076922e-05,4.277411764705882e-05
38,4.069e-05,1558310400,4.131e-05,4.046e-05,4.131e-05,2206.20762517,0.09005376,4.081e-05,0.19908674333333273,0.19246467615384572,0.6492111920588232,4.1156666666666604e-05,4.193461538461538e-05,4.270617647058823e-05
39,4.05e-05,1558317600,4.076e-05,4.042e-05,4.042e-05,2194.89212436,0.08942912,4.074e-05,0.2083785599999994,0.16887241538461495,0.6496067494117642,4.0796666666666614e-05,4.174769230769229e-05,4.265911764705882e-05
40,4.04e-05,1558324800,4.05e-05,4.03e-05,4.05e-05,12218.63786921,0.49393057,4.042e-05,0.2244711499999994,0.17900540538461496,0.6506752444117643,4.0529999999999946e-05,4.156307692307691e-05,4.2609117647058814e-05
41,4.068e-05,1558332000,4.076e-05,4.037e-05,4.064e-05,8413.57089959,0.34113501,4.054e-05,0.30816489999999935,0.18502444692307649,0.6397907541176465,4.052666666666662e-05,4.144461538461537e-05,4.258323529411764e-05
42,4.041e-05,1558339200,4.069e-05,4.041e-05,4.069e-05,692.25245876,0.02811334,4.061e-05,0.28772630666666604,0.1848484946153842,0.6262092982352936,4.0496666666666614e-05,4.1293076923076916e-05,4.250235294117647e-05
43,4.046e-05,1558346400,4.07e-05,4.046e-05,4.069e-05,1778.76624376,0.07207458,4.051e-05,0.14710764333333268,0.18900803153846113,0.6135195194117642,4.051666666666661e-05,4.1127692307692295e-05,4.243117647058823e-05
44,4.033e-05,1558353600,4.067e-05,4.008e-05,4.032e-05,7265.20450566,0.29302559,4.033e-05,0.13107116999999935,0.19174354692307652,0.38689465205882295,4.0399999999999945e-05,4.10053846153846e-05,4.2364705882352945e-05
45,4.073e-05,1558360800,4.076e-05,4.055e-05,4.055e-05,1881.82039766,0.07655729,4.068e-05,0.1472191533333327,0.19376230615384576,0.3849776685294112,4.050666666666661e-05,4.090692307692307e-05,4.2314117647058824e-05
46,4.054e-05,1558368000,4.103e-05,4.024e-05,4.084e-05,2508.34366267,0.10252665,4.087e-05,0.15736984333333268,0.184857235384615,0.35059977823529354,4.053333333333328e-05,4.085923076923076e-05,4.2258529411764706e-05
47,4.064e-05,1558375200,4.071e-05,4.042e-05,4.071e-05,7129.18331704,0.28887741,4.052e-05,0.155987116666666,0.1890925099999996,0.3460876447058818,4.063666666666661e-05,4.0781538461538454e-05,4.219617647058824e-05
48,4.021e-05,1558382400,4.051e-05,4e-05,4.051e-05,9338.87024064,0.37586151,4.024e-05,0.2557551899999993,0.212214715384615,0.3518190508823524,4.046333333333328e-05,4.0643846153846145e-05,4.212617647058824e-05
49,4.028e-05,1558389600,4.028e-05,3.981e-05,4e-05,6402.53148213,0.25655148,4.007e-05,0.30709679999999934,0.22721454692307658,0.35822819617647006,4.037666666666661e-05,4.054384615384614e-05,4.2047058823529414e-05
50,4.011e-05,1558396800,4.011e-05,4.003e-05,4.003e-05,7125.75405655,0.28581289,4.01e-05,0.3060752933333326,0.21491916923076887,0.3354389182352936,4.019999999999995e-05,4.045999999999998e-05,4.196852941176471e-05
51,3.96e-05,1558404000,4.003e-05,3.924e-05,4.003e-05,13435.2636975,0.53007338,3.945e-05,0.3574792499999993,0.24876683230769195,0.30649192058823477,3.999666666666661e-05,4.037615384615383e-05,4.1875e-05
52,4.03e-05,1558411200,4.03e-05,3.944e-05,3.958e-05,7845.08505743,0.31129455,3.968e-05,0.37572693999999934,0.2658334038461535,0.2947816208823524,4.0003333333333276e-05,4.036076923076921e-05,4.180235294117648e-05
53,4.055e-05,1558418400,4.061e-05,4.029e-05,4.032e-05,12435.03065357,0.50240335,4.04e-05,0.4479237599999994,0.26648515615384577,0.3034988755882347,4.0149999999999946e-05,4.0372307692307674e-05,4.173176470588237e-05
54,4.055e-05,1558425600,4.072e-05,4.055e-05,4.064e-05,3025.90691174,0.12284517,4.059e-05,0.3121810233333327,0.24969362999999964,0.30241230647058764,4.0466666666666616e-05,4.036230769230767e-05,4.165117647058825e-05
55,4.035e-05,1558432800,4.054e-05,4.031e-05,4.053e-05,2792.86451358,0.11318794,4.052e-05,0.24614548666666605,0.25623782999999967,0.2676171523529406,4.048333333333328e-05,4.035769230769229e-05,4.1534411764705895e-05
56,4.026e-05,1558440000,4.059e-05,3.987e-05,4.049e-05,5102.68354082,0.2047117,4.011e-05,0.14691493666666608,0.266440685384615,0.23579448735294062,4.038666666666661e-05,4.0342307692307676e-05,4.1354411764705893e-05
57,4.066e-05,1558447200,4.066e-05,4.017e-05,4.017e-05,10664.93152348,0.43076971,4.039e-05,0.24955644999999937,0.2770363869230765,0.2326610197058818,4.0423333333333276e-05,4.036769230769229e-05,4.122882352941178e-05
58,4.104e-05,1558454400,4.125e-05,4.039e-05,4.039e-05,16074.55303308,0.6580991,4.094e-05,0.43119350333333273,0.3217703723076919,0.2460101852941171,4.065333333333327e-05,4.0391538461538446e-05,4.1130000000000014e-05
59,4.11e-05,1558461600,4.112e-05,4.081e-05,4.1e-05,356.22189913,0.01461427,4.102e-05,0.3678276933333327,0.31500788153846115,0.23805692352941119,4.093333333333327e-05,4.043461538461536e-05,4.102500000000002e-05
60,4.164e-05,1558468800,4.164e-05,4.1e-05,4.1e-05,7959.79229794,0.32828113,4.124e-05,0.33366483333333274,0.31803893692307655,0.2360614123529406,4.1259999999999934e-05,4.051153846153844e-05,4.098705882352943e-05
61,4.17e-05,1558476000,4.196e-05,4.155e-05,4.196e-05,7703.50289834,0.32201441,4.18e-05,0.2216366033333327,0.31389685230769193,0.2348794332352935,4.1479999999999935e-05,4.062615384615382e-05,4.095470588235296e-05
62,4.174e-05,1558483200,4.196e-05,4.158e-05,4.17e-05,6539.41928543,0.27274089,4.17e-05,0.30767880999999936,0.3151421915384611,0.23516923970588174,4.169333333333327e-05,4.073846153846151e-05,4.094058823529413e-05
63,4.21e-05,1558490400,4.227e-05,4.197e-05,4.2e-05,3307.99899933,0.13902008,4.202e-05,0.24459179333333272,0.3038504369230765,0.2383639267647053,4.184666666666659e-05,4.089153846153843e-05,4.093235294117648e-05
64,4.213e-05,1558497600,4.226e-05,4.205e-05,4.222e-05,283.98891639,0.01198703,4.22e-05,0.14124933333333275,0.2639976407692303,0.23818705705882295,4.198999999999992e-05,4.108615384615382e-05,4.091823529411766e-05
65,4.202e-05,1558504800,4.205e-05,4.192e-05,4.204e-05,326.8874543,0.01373052,4.2e-05,0.05491254333333275,0.2411080999999996,0.23101842852941115,4.208333333333326e-05,4.121846153846152e-05,4.0921176470588254e-05
66,4.189e-05,1558512000,4.196e-05,4.175e-05,4.175e-05,1354.11067135,0.05668254,4.185e-05,0.027466696666666086,0.20682188384615344,0.23120575558823467,4.2013333333333265e-05,4.132153846153845e-05,4.091764705882354e-05
67,4.068e-05,1558519200,4.166e-05,4.068e-05,4.166e-05,3795.65753881,0.15541096,4.094e-05,0.07527467333333275,0.2093269446153842,0.2293562964705876,4.152999999999993e-05,4.133153846153845e-05,4.0903529411764716e-05
68,4.072e-05,1558526400,4.103e-05,4.071e-05,4.093e-05,2781.01047957,0.11346802,4.08e-05,0.10852050666666607,0.20934848923076882,0.22581656647058762,4.1096666666666594e-05,4.1359999999999983e-05,4.0876176470588244e-05
69,4.059e-05,1558533600,4.085e-05,4.058e-05,4.079e-05,5532.09321738,0.22589177,4.083e-05,0.16492358333333274,0.21097772538461498,0.23024653499999936,4.066333333333326e-05,4.1385384615384596e-05,4.083470588235296e-05
70,4.057e-05,1558540800,4.092e-05,4.04e-05,4.082e-05,13966.31235836,0.56576857,4.05e-05,0.3017094533333327,0.2213622530769227,0.24507638499999937,4.0626666666666594e-05,4.1378461538461525e-05,4.080500000000001e-05
71,4.092e-05,1558548000,4.117e-05,4.069e-05,4.069e-05,4950.53954189,0.20232242,4.086e-05,0.33132758666666606,0.18630250846153804,0.23791960911764645,4.069333333333326e-05,4.136923076923075e-05,4.079676470588237e-05
72,3.97e-05,1558555200,4.095e-05,3.97e-05,4.095e-05,43804.59011977,1.77225536,4.045e-05,0.8467821166666659,0.3215056692307688,0.2873961267647052,4.039666666666659e-05,4.126153846153845e-05,4.0767647058823546e-05
73,3.958e-05,1558562400,3.998e-05,3.95e-05,3.97e-05,57255.3750656,2.28458834,3.99e-05,1.419722039999999,0.47199083923076884,0.35195963323529345,4.0066666666666586e-05,4.1103076923076906e-05,4.074058823529413e-05
74,3.981e-05,1558569600,3.981e-05,3.944e-05,3.944e-05,7141.14303341,0.28257541,3.957e-05,1.4464730366666656,0.46895706999999953,0.34574330499999933,3.969666666666659e-05,4.0957692307692295e-05,4.072323529411767e-05
75,3.971e-05,1558576800,3.981e-05,3.971e-05,3.981e-05,9.00673335,0.00035825,3.977e-05,0.8558406666666656,0.44800455923076876,0.33572045911764636,3.9699999999999915e-05,4.080153846153845e-05,4.069470588235296e-05
76,3.968e-05,1558584000,4.012e-05,3.966e-05,3.971e-05,4998.97965653,0.19863291,3.973e-05,0.16052218999999898,0.45259016153846104,0.3407357405882346,3.973333333333325e-05,4.06153846153846e-05,4.067323529411767e-05
77,3.939e-05,1558591200,3.956e-05,3.938e-05,3.947e-05,14600.82918894,0.57568554,3.942e-05,0.2582255666666657,0.4959515853846149,0.3555478276470581,3.9593333333333245e-05,4.040461538461537e-05,4.064176470588238e-05
78,3.904e-05,1558598400,3.946e-05,3.87e-05,3.946e-05,12042.3704761,0.4680247,3.886e-05,0.41411438333333234,0.5308972915384611,0.36069486029411696,3.936999999999991e-05,4.01753846153846e-05,4.060382352941178e-05
79,3.95e-05,1558605600,3.95e-05,3.933e-05,3.933e-05,21.43261138,0.00084345,3.935e-05,0.3481845633333324,0.5266019769230764,0.35846798264705815,3.930999999999991e-05,3.999153846153844e-05,4.0567647058823554e-05
80,3.964e-05,1558612800,3.981e-05,3.938e-05,3.938e-05,9293.1903048,0.36822323,3.962e-05,0.27903045999999904,0.542972151538461,0.3662825879411758,3.939333333333324e-05,3.9911538461538444e-05,4.054117647058826e-05
81,3.91e-05,1558620000,3.964e-05,3.91e-05,3.964e-05,8815.37980967,0.34806167,3.948e-05,0.2390427833333324,0.5610178169230764,0.3680233014705876,3.9413333333333236e-05,3.978692307692306e-05,4.0495882352941204e-05
82,3.897e-05,1558627200,3.912e-05,3.897e-05,3.905e-05,32.34969871,0.00126301,3.904e-05,0.23918263666666573,0.543738681538461,0.3570056985294111,3.923666666666657e-05,3.966230769230768e-05,4.045941176470591e-05
83,3.87e-05,1558634400,3.895e-05,3.87e-05,3.895e-05,2617.63825279,0.10155065,3.879e-05,0.1502917766666657,0.5080296107692303,0.3524468505882346,3.892333333333324e-05,3.951846153846153e-05,4.041294117647062e-05
84,3.941e-05,1558641600,3.949e-05,3.882e-05,3.882e-05,11360.06501387,0.44400776,3.908e-05,0.1822738066666657,0.5266207907692302,0.35709964088235224,3.902666666666657e-05,3.9402307692307695e-05,4.03923529411765e-05
85,3.99e-05,1558648800,3.99e-05,3.905e-05,3.905e-05,11047.90325691,0.43623036,3.948e-05,0.3272629233333324,0.42384963692307637,0.35433955205882284,3.933666666666657e-05,3.941769230769231e-05,4.040117647058826e-05
86,4e-05,1558656000,4.037e-05,3.997e-05,3.998e-05,6623.33541254,0.26527292,4.005e-05,0.38183701333333236,0.268517681538461,0.35298597470588167,3.9769999999999906e-05,3.9450000000000003e-05,4.03923529411765e-05
87,3.946e-05,1558663200,3.972e-05,3.94e-05,3.972e-05,5420.99220211,0.21361836,3.94e-05,0.30504054666666564,0.26321329307692254,0.3444922985294111,3.9786666666666575e-05,3.9423076923076915e-05,4.036029411764709e-05
88,3.974e-05,1558670400,3.975e-05,3.961e-05,3.974e-05,86.28042299,0.00342238,3.966e-05,0.16077121999999897,0.2634489953846148,0.34097986352941106,3.973333333333324e-05,3.9425384615384615e-05,4.033647058823531e-05
89,4.013e-05,1558677600,4.032e-05,3.968e-05,3.968e-05,856.03137426,0.03436271,4.014e-05,0.08380114999999895,0.25081282615384554,0.33866147441176403,3.977666666666658e-05,3.945999999999999e-05,4.033000000000002e-05
90,4.012e-05,1558684800,4.268e-05,4.002e-05,4.011e-05,80951.53936448,3.35662154,4.146e-05,1.1314688766666656,0.46473097999999935,0.4313647049999993,3.9996666666666575e-05,3.951615384615384e-05,4.03258823529412e-05
91,3.988e-05,1558692000,4.019e-05,3.979e-05,4.012e-05,13883.85647988,0.55406942,3.99e-05,1.3150178899999991,0.471349804615384,0.4349911670588228,4.004333333333324e-05,3.958076923076922e-05,4.03029411764706e-05
92,3.971e-05,1558699200,3.997e-05,3.971e-05,3.975e-05,1636.05293409,0.06523003,3.987e-05,1.325306996666666,0.4763026184615379,0.41755384147058755,3.990333333333325e-05,3.959692307692306e-05,4.026382352941178e-05
93,3.916e-05,1558706400,3.989e-05,3.908e-05,3.989e-05,4032.81455347,0.15819525,3.922e-05,0.2591648999999994,0.46014661999999945,0.42177681147058754,3.958333333333325e-05,3.9559999999999994e-05,4.0206764705882365e-05
94,3.924e-05,1558713600,3.924e-05,3.9e-05,3.91e-05,2051.57134767,0.0800948,3.904e-05,0.10117335999999943,0.4395337838461533,0.4144772135294111,3.9369999999999916e-05,3.957076923076921e-05,4.0136176470588254e-05
95,3.907e-05,1558720800,3.916e-05,3.9e-05,3.916e-05,12.18769035,0.00047621,3.907e-05,0.07958875333333276,0.4394732607692303,0.40502020764705815,3.915666666666658e-05,3.957846153846152e-05,4.005882352941178e-05
96,3.911e-05,1558728000,3.927e-05,3.897e-05,3.92e-05,498.29351679,0.01950615,3.914e-05,0.03335905333333276,0.4331621453846149,0.39757212705882283,3.913999999999992e-05,3.9609999999999975e-05,3.998147058823531e-05
97,3.92e-05,1558735200,3.954e-05,3.92e-05,3.932e-05,5100.08232988,0.20003,3.922e-05,0.07333745333333276,0.4143946253846149,0.39936653647058756,3.9126666666666585e-05,3.9593846153846126e-05,3.9896176470588256e-05
98,3.93e-05,1558742400,3.957e-05,3.918e-05,3.957e-05,6858.2954944,0.26918329,3.924e-05,0.16290647999999944,0.4015448507692303,0.40693113235294054,3.920333333333326e-05,3.954769230769228e-05,3.9812941176470605e-05
99,3.935e-05,1558749600,3.957e-05,3.935e-05,3.957e-05,467.61668377,0.01840132,3.935e-05,0.16253820333333277,0.3825547276923072,0.4070685088235288,3.9283333333333256e-05,3.949769230769228e-05,3.97344117647059e-05
100,3.943e-05,1558756800,3.948e-05,3.936e-05,3.936e-05,89.48702863,0.00352714,3.941e-05,0.09703724999999941,0.36639386461538415,0.4055051147058817,3.935999999999992e-05,3.949538461538459e-05,3.966205882352943e-05
101,3.961e-05,1558764000,3.962e-05,3.953e-05,3.953e-05,805.69623432,0.03185044,3.953e-05,0.017926299999999395,0.36858063846153805,0.40187098176470526,3.946333333333326e-05,3.948538461538459e-05,3.963058823529414e-05
102,3.935e-05,1558771200,3.957e-05,3.917e-05,3.955e-05,10707.75342222,0.42361102,3.956e-05,0.1529961999999994,0.3985228161538457,0.41099283470588166,3.946333333333326e-05,3.942538461538459e-05,3.9590294117647086e-05
103,3.896e-05,1558778400,3.934e-05,3.896e-05,3.934e-05,235.92777977,0.00920358,3.901e-05,0.15488834666666607,0.14102912692307654,0.40461965264705807,3.9306666666666586e-05,3.933615384615382e-05,3.95423529411765e-05
104,3.906e-05,1558785600,3.915e-05,3.895e-05,3.895e-05,469.71639488,0.01831794,3.899e-05,0.15037751333333274,0.09981747461538422,0.38851816352941104,3.912333333333325e-05,3.92730769230769e-05,3.949794117647061e-05
105,3.981e-05,1558792800,3.981e-05,3.905e-05,3.932e-05,9969.48014729,0.39181121,3.93e-05,0.13977757666666607,0.12493910384615345,0.39409136323529337,3.927666666666659e-05,3.9280769230769214e-05,3.946529411764708e-05
106,3.933e-05,1558800000,3.964e-05,3.933e-05,3.956e-05,1225.14128117,0.04842656,3.952e-05,0.15285190333333273,0.11649535846153808,0.3433905161764699,3.939999999999992e-05,3.929384615384613e-05,3.94544117647059e-05
107,3.94e-05,1558807200,3.94e-05,3.933e-05,3.933e-05,2633.14627879,0.10373701,3.939e-05,0.18132492666666608,0.11831398999999962,0.2792478299999993,3.951333333333326e-05,3.930615384615383e-05,3.9449117647058844e-05
108,3.979e-05,1558814400,3.981e-05,3.949e-05,3.964e-05,4908.58435988,0.19500422,3.972e-05,0.11572259666666608,0.1332776830769227,0.27667220676470516,3.950666666666659e-05,3.936153846153844e-05,3.944852941176473e-05
109,4.007e-05,1558821600,4.007e-05,3.972e-05,3.972e-05,4622.95825273,0.1839293,3.978e-05,0.16089017666666608,0.1459256176923073,0.282071355294117,3.9753333333333257e-05,3.9435384615384596e-05,3.9459117647058846e-05
110,3.99e-05,1558828800,4.007e-05,3.988e-05,3.991e-05,2524.31219618,0.10093247,3.998e-05,0.15995532999999942,0.1383027307692304,0.2791978129411758,3.991999999999992e-05,3.948923076923075e-05,3.9465588235294136e-05
111,4e-05,1558836000,4.026e-05,4e-05,4.007e-05,1765.60443317,0.07083097,4.011e-05,0.11856424666666608,0.12304485999999962,0.26434914911764634,3.998999999999992e-05,3.954307692307691e-05,3.948352941176473e-05
112,3.966e-05,1558843200,3.988e-05,3.966e-05,3.988e-05,1366.70182919,0.05435042,3.976e-05,0.07537128666666608,0.125810175384615,0.25218225852941106,3.985333333333326e-05,3.956692307692306e-05,3.950176470588238e-05
113,4.028e-05,1558850400,4.03e-05,3.985e-05,3.985e-05,5241.60628158,0.20971012,4e-05,0.11163050333333274,0.14167040461538424,0.25832539588235226,3.9979999999999926e-05,3.963230769230767e-05,3.952470588235296e-05
114,4.007e-05,1558857600,4.047e-05,4.007e-05,4.03e-05,14664.18113785,0.59185641,4.036e-05,0.28530564999999936,0.18474778692307656,0.2649028423529405,4.0003333333333256e-05,3.9667692307692285e-05,3.9537352941176486e-05
115,3.944e-05,1558864800,4.013e-05,3.944e-05,4.013e-05,5596.35555424,0.22158167,3.959e-05,0.34104939999999934,0.1692070676923073,0.26118284235294054,3.9929999999999924e-05,3.967461538461536e-05,3.954735294117648e-05
116,3.951e-05,1558872000,3.966e-05,3.933e-05,3.934e-05,724.52545137,0.02865203,3.954e-05,0.2806967033333327,0.17070310230769195,0.26198840176470517,3.967333333333326e-05,3.9716923076923055e-05,3.956323529411766e-05
117,3.929e-05,1558879200,3.969e-05,3.929e-05,3.947e-05,2798.7083732,0.11047106,3.947e-05,0.12023491999999932,0.17779180384615348,0.2622507667647052,3.9413333333333256e-05,3.973461538461536e-05,3.958058823529413e-05
118,3.944e-05,1558886400,3.947e-05,3.927e-05,3.934e-05,10163.19556251,0.40044842,3.94e-05,0.17985716999999934,0.17845620461538422,0.2609696097058817,3.9413333333333256e-05,3.970615384615381e-05,3.958147058823531e-05
119,3.769e-05,1558893600,3.939e-05,3.767e-05,3.939e-05,17749.50084322,0.67610891,3.809e-05,0.39567612999999935,0.22673946230769193,0.2680248611764699,3.880666666666659e-05,3.957999999999996e-05,3.95164705882353e-05
120,3.815e-05,1558900800,3.852e-05,3.725e-05,3.781e-05,22100.5886367,0.8383939,3.793e-05,0.638317076666666,0.2832515307692304,0.28488136058823466,3.842666666666659e-05,3.948384615384612e-05,3.946205882352942e-05
121,3.796e-05,1558908000,3.818e-05,3.77e-05,3.818e-05,1902.89129802,0.07221481,3.795e-05,0.5289058733333326,0.27380619153846114,0.28072243264705815,3.793333333333326e-05,3.9343076923076896e-05,3.94179411764706e-05
122,3.779e-05,1558915200,3.779e-05,3.73e-05,3.762e-05,8830.67822527,0.33099655,3.748e-05,0.41386841999999935,0.28511905692307654,0.29035696705882286,3.7966666666666596e-05,3.916769230769228e-05,3.936058823529413e-05
