,XZECZUSD,last
78,"[1562313600, '98.95', '101.51', '98.87', '100.45', '100.53', '221.84976450', 66]",1571529600
79,"[1562328000, '100.25', '101.19', '99.88', '100.11', '100.55', '82.63824544', 46]",1571529600
80,"[1562342400, '100.17', '103.23', '99.14', '102.38', '100.58', '108.92553111', 39]",1571529600
81,"[1562356800, '102.08', '102.27', '99.47', '100.32', '100.82', '48.72691912', 57]",1571529600
82,"[1562371200, '101.01', '102.90', '101.01', '101.73', '101.95', '240.81195065', 50]",1571529600
83,"[1562385600, '102.29', '102.29', '100.83', '101.52', '101.68', '42.86466615', 12]",1571529600
84,"[1562400000, '101.52', '101.52', '100.94', '101.34', '100.98', '15.76729400', 4]",1571529600
85,"[1562414400, '101.68', '106.57', '101.68', '106.02', '103.75', '581.80911147', 88]",1571529600
86,"[1562428800, '106.03', '106.03', '103.31', '104.92', '104.27', '210.42625251', 48]",1571529600
87,"[1562443200, '104.95', '104.95', '102.32', '103.84', '103.24', '144.85086534', 54]",1571529600
88,"[1562457600, '102.94', '103.48', '102.55', '102.78', '102.96', '68.35518316', 24]",1571529600
89,"[1562472000, '102.78', '103.03', '102.50', '102.50', '102.69', '281.64375595', 14]",1571529600
90,"[1562486400, '102.50', '103.79', '102.50', '103.43', '103.54', '8.36064930', 11]",1571529600
91,"[1562500800, '103.43', '104.67', '102.88', '103.16', '103.70', '94.82988962', 29]",1571529600
92,"[1562515200, '103.58', '106.38', '102.75', '106.18', '105.67', '448.57097955', 74]",1571529600
93,"[1562529600, '106.22', '107.42', '105.75', '106.68', '107.16', '831.68383924', 65]",1571529600
94,"[1562544000, '107.11', '107.33', '106.17', '106.65', '106.66', '42.48729778', 37]",1571529600
95,"[1562558400, '105.89', '106.00', '105.00', '105.58', '105.61', '42.54127580', 31]",1571529600
96,"[1562572800, '105.14', '107.27', '105.14', '106.15', '106.78', '946.92364857', 167]",1571529600
97,"[1562587200, '105.79', '105.79', '105.08', '105.08', '105.63', '47.23324575', 25]",1571529600
98,"[1562601600, '105.08', '106.35', '104.27', '106.20', '105.38', '302.21390275', 66]",1571529600
99,"[1562616000, '106.52', '106.52', '104.86', '105.79', '105.48', '133.08884031', 46]",1571529600
100,"[1562630400, '105.13', '106.77', '105.02', '105.60', '106.53', '576.90974370', 70]",1571529600
101,"[1562644800, '105.57', '105.90', '104.00', '104.00', '104.63', '547.73503479', 83]",1571529600
102,"[1562659200, '104.13', '104.97', '102.55', '102.55', '103.23', '1049.00615702', 155]",1571529600
103,"[1562673600, '102.55', '102.91', '101.00', '101.70', '102.36', '487.58904801', 88]",1571529600
104,"[1562688000, '101.72', '102.00', '99.40', '99.69', '100.85', '329.53980954', 169]",1571529600
105,"[1562702400, '99.36', '100.70', '98.75', '100.70', '99.89', '687.90752349', 185]",1571529600
106,"[1562716800, '100.70', '104.69', '100.42', '102.36', '102.06', '1051.72890170', 224]",1571529600
107,"[1562731200, '101.89', '105.12', '101.89', '102.40', '103.12', '988.42561778', 158]",1571529600
108,"[1562745600, '102.32', '102.46', '100.18', '100.61', '101.63', '642.16554454', 136]",1571529600
109,"[1562760000, '101.20', '101.20', '94.73', '96.62', '97.09', '1664.26447896', 319]",1571529600
110,"[1562774400, '96.26', '97.83', '94.53', '97.21', '95.70', '440.69084838', 162]",1571529600
111,"[1562788800, '96.52', '97.53', '94.14', '97.16', '95.60', '501.15351579', 156]",1571529600
112,"[1562803200, '95.84', '95.86', '93.57', '93.62', '94.44', '88.11739551', 90]",1571529600
113,"[1562817600, '93.62', '93.62', '88.17', '88.69', '89.24', '1305.93010842', 226]",1571529600
114,"[1562832000, '89.30', '89.72', '87.30', '89.72', '88.27', '206.43397596', 51]",1571529600
115,"[1562846400, '89.72', '93.80', '89.14', '90.33', '91.56', '678.18895745', 143]",1571529600
116,"[1562860800, '89.86', '92.84', '89.74', '91.98', '91.71', '268.56792490', 64]",1571529600
117,"[1562875200, '91.21', '91.24', '86.71', '86.95', '88.55', '559.95501516', 176]",1571529600
118,"[1562889600, '87.46', '89.03', '86.79', '86.79', '88.00', '82.63940318', 62]",1571529600
119,"[1562904000, '86.79', '90.35', '86.26', '89.93', '87.34', '155.54353348', 66]",1571529600
120,"[1562918400, '89.93', '91.30', '89.42', '90.95', '90.49', '66.37031433', 59]",1571529600
121,"[1562932800, '90.95', '90.95', '89.15', '89.50', '89.90', '169.29954060', 48]",1571529600
122,"[1562947200, '90.03', '91.09', '89.58', '90.34', '90.64', '77.50916639', 38]",1571529600
123,"[1562961600, '90.28', '93.39', '90.25', '93.13', '92.29', '426.26005170', 68]",1571529600
124,"[1562976000, '93.52', '93.52', '91.70', '91.70', '92.29', '98.30576658', 42]",1571529600
125,"[1562990400, '91.70', '91.70', '89.47', '89.58', '89.73', '15.65028615', 15]",1571529600
126,"[1563004800, '89.46', '89.52', '87.37', '87.52', '89.32', '889.88834778', 43]",1571529600
127,"[1563019200, '87.38', '90.30', '87.38', '90.02', '89.12', '107.95745453', 30]",1571529600
128,"[1563033600, '91.12', '91.12', '87.46', '88.46', '88.02', '274.34074875', 55]",1571529600
129,"[1563048000, '88.46', '89.78', '86.33', '89.78', '87.58', '438.14737222', 124]",1571529600
130,"[1563062400, '89.72', '90.11', '88.96', '89.70', '89.54', '22.50842949', 10]",1571529600
131,"[1563076800, '89.70', '89.88', '89.13', '89.32', '89.67', '25.68182976', 15]",1571529600
132,"[1563091200, '89.32', '89.32', '81.69', '82.43', '83.68', '1537.55294496', 279]",1571529600
133,"[1563105600, '82.41', '84.25', '79.66', '80.91', '82.73', '7662.60113873', 1077]",1571529600
134,"[1563120000, '81.32', '84.18', '80.68', '83.00', '82.50', '635.06107837', 131]",1571529600
135,"[1563134400, '83.00', '84.12', '83.00', '84.12', '84.12', '0.56594057', 1]",1571529600
136,"[1563148800, '84.12', '84.12', '75.85', '79.36', '78.31', '1500.15429829', 189]",1571529600
137,"[1563163200, '78.96', '78.96', '77.44', '78.52', '78.14', '237.28392048', 43]",1571529600
138,"[1563177600, '78.40', '78.41', '77.27', '78.12', '78.15', '171.11635154', 34]",1571529600
139,"[1563192000, '78.12', '79.35', '76.52', '78.82', '78.43', '235.14908886', 176]",1571529600
140,"[1563206400, '78.94', '80.00', '76.83', '79.45', '79.01', '244.66139152', 76]",1571529600
141,"[1563220800, '79.27', '81.30', '79.27', '80.33', '80.31', '199.70536358', 71]",1571529600
142,"[1563235200, '80.34', '81.79', '79.11', '79.11', '80.57', '341.56866282', 166]",1571529600
143,"[1563249600, '79.11', '79.51', '77.67', '78.92', '78.71', '125.84779208', 31]",1571529600
144,"[1563264000, '78.19', '79.33', '78.03', '78.09', '78.67', '169.65303422', 24]",1571529600
145,"[1563278400, '77.09', '77.48', '73.10', '75.68', '75.44', '196.36295512', 90]",1571529600
146,"[1563292800, '75.71', '75.71', '64.39', '68.51', '68.76', '3184.34523187', 556]",1571529600
147,"[1563307200, '68.51', '70.67', '65.98', '67.41', '68.60', '3347.51120257', 380]",1571529600
148,"[1563321600, '66.84', '68.84', '65.83', '67.24', '67.43', '420.87858627', 86]",1571529600
149,"[1563336000, '67.46', '71.61', '67.46', '71.17', '69.30', '310.89974910', 92]",1571529600
150,"[1563350400, '71.03', '71.19', '66.54', '67.05', '67.81', '591.69564669', 84]",1571529600
151,"[1563364800, '66.85', '74.60', '66.64', '72.91', '70.38', '840.23568976', 136]",1571529600
152,"[1563379200, '74.41', '76.95', '74.19', '75.27', '75.63', '228.07550556', 79]",1571529600
153,"[1563393600, '75.27', '76.92', '73.54', '73.66', '75.52', '537.01624951', 93]",1571529600
154,"[1563408000, '73.66', '74.76', '72.58', '74.76', '73.91', '692.38493969', 89]",1571529600
155,"[1563422400, '74.77', '76.84', '74.04', '76.12', '75.11', '311.61595694', 44]",1571529600
156,"[1563436800, '76.12', '78.03', '75.91', '78.03', '76.30', '139.71408690', 35]",1571529600
157,"[1563451200, '78.03', '81.89', '72.60', '79.69', '78.24', '1942.99644300', 262]",1571529600
158,"[1563465600, '79.69', '80.59', '78.49', '78.87', '79.31', '187.19952896', 62]",1571529600
159,"[1563480000, '79.32', '80.05', '78.06', '78.92', '78.79', '1238.63926770', 147]",1571529600
160,"[1563494400, '78.92', '79.90', '77.29', '77.29', '78.91', '182.24847631', 43]",1571529600
161,"[1563508800, '77.29', '77.29', '75.52', '75.52', '76.68', '220.27374337', 64]",1571529600
162,"[1563523200, '77.40', '77.40', '74.34', '74.34', '75.17', '1187.51908343', 110]",1571529600
163,"[1563537600, '74.73', '76.97', '71.29', '74.42', '73.22', '1238.79560499', 248]",1571529600
164,"[1563552000, '74.47', '74.47', '73.35', '73.93', '73.55', '629.69349962', 81]",1571529600
165,"[1563566400, '74.26', '75.89', '74.04', '75.70', '74.87', '62.67227940', 25]",1571529600
166,"[1563580800, '75.64', '76.84', '74.67', '76.54', '75.28', '207.76575661', 55]",1571529600
167,"[1563595200, '76.54', '77.50', '76.54', '76.72', '77.02', '24.33530241', 12]",1571529600
168,"[1563609600, '76.72', '77.15', '76.72', '76.93', '76.82', '6.58668314', 5]",1571529600
169,"[1563624000, '76.93', '78.01', '76.60', '77.62', '77.40', '556.26581606', 90]",1571529600
170,"[1563638400, '77.62', '79.64', '77.62', '79.16', '79.13', '276.21109543', 58]",1571529600
171,"[1563652800, '79.15', '80.19', '77.17', '77.95', '78.61', '182.42770979', 56]",1571529600
172,"[1563667200, '78.00', '78.15', '76.88', '76.90', '77.45', '41.29226491', 26]",1571529600
173,"[1563681600, '75.94', '76.30', '75.71', '75.83', '76.06', '46.52357340', 18]",1571529600
174,"[1563696000, '75.87', '76.80', '75.22', '76.29', '75.94', '165.00609878', 52]",1571529600
175,"[1563710400, '76.26', '76.26', '73.87', '74.02', '73.98', '243.64347775', 100]",1571529600
176,"[1563724800, '74.33', '74.96', '73.61', '74.17', '74.34', '33.50026191', 22]",1571529600
177,"[1563739200, '74.17', '75.65', '74.17', '75.19', '75.22', '30.11181381', 28]",1571529600
178,"[1563753600, '75.19', '75.98', '75.19', '75.24', '75.83', '12.26132594', 13]",1571529600
179,"[1563768000, '75.51', '75.51', '75.26', '75.37', '75.38', '8.85512973', 7]",1571529600
180,"[1563782400, '75.37', '75.37', '73.97', '73.97', '74.61', '16.66304640', 9]",1571529600
181,"[1563796800, '74.92', '74.92', '71.52', '71.55', '73.82', '204.07681212', 65]",1571529600
182,"[1563811200, '71.55', '72.36', '71.38', '71.44', '71.97', '59.08429230', 38]",1571529600
183,"[1563825600, '71.69', '72.90', '71.69', '72.90', '72.22', '99.84874673', 25]",1571529600
184,"[1563840000, '72.84', '73.20', '72.15', '73.15', '72.46', '24.78140327', 17]",1571529600
185,"[1563854400, '73.15', '73.15', '70.37', '70.44', '71.15', '154.68095479', 47]",1571529600
186,"[1563868800, '70.44', '70.90', '69.80', '70.83', '69.98', '76.53829300', 29]",1571529600
187,"[1563883200, '70.83', '70.83', '69.77', '69.85', '69.99', '72.30487030', 32]",1571529600
188,"[1563897600, '69.85', '72.78', '69.68', '72.78', '71.54', '645.08651746', 124]",1571529600
189,"[1563912000, '72.90', '73.20', '70.43', '70.68', '72.59', '21.96612470', 18]",1571529600
190,"[1563926400, '70.70', '70.70', '68.47', '68.56', '69.22', '145.02407420', 37]",1571529600
191,"[1563940800, '68.56', '69.00', '67.80', '68.70', '68.54', '59.96409413', 84]",1571529600
192,"[1563955200, '68.70', '70.03', '68.69', '69.32', '69.22', '68.35996443', 26]",1571529600
193,"[1563969600, '69.32', '71.33', '68.91', '71.02', '70.45', '63.96897678', 21]",1571529600
194,"[1563984000, '71.02', '71.02', '68.90', '70.42', '69.68', '205.68238655', 67]",1571529600
195,"[1563998400, '70.42', '71.31', '69.61', '71.02', '70.57', '321.79823883', 75]",1571529600
196,"[1564012800, '70.82', '72.62', '70.80', '72.09', '71.62', '191.51202450', 42]",1571529600
197,"[1564027200, '71.99', '71.99', '71.31', '71.31', '71.39', '73.67673752', 13]",1571529600
198,"[1564041600, '71.31', '71.56', '71.16', '71.56', '71.33', '24.36796120', 7]",1571529600
199,"[1564056000, '71.56', '71.82', '70.77', '71.34', '70.96', '275.12032300', 66]",1571529600
200,"[1564070400, '71.34', '71.56', '69.78', '70.03', '70.02', '209.50993069', 60]",1571529600
201,"[1564084800, '69.70', '70.31', '69.70', '70.31', '70.09', '15.14274446', 20]",1571529600
202,"[1564099200, '69.97', '71.46', '69.33', '71.46', '70.06', '255.16732448', 52]",1571529600
203,"[1564113600, '71.46', '71.64', '70.85', '71.51', '71.19', '8.25637616', 20]",1571529600
204,"[1564128000, '71.51', '71.98', '70.89', '71.30', '71.57', '184.33747975', 44]",1571529600
205,"[1564142400, '71.25', '71.47', '70.85', '71.00', '70.95', '31.08533244', 18]",1571529600
206,"[1564156800, '71.00', '71.64', '71.00', '71.48', '71.47', '17.32042417', 8]",1571529600
207,"[1564171200, '71.27', '71.60', '70.95', '71.57', '71.47', '1600.72557536', 139]",1571529600
208,"[1564185600, '71.88', '73.57', '71.88', '72.77', '72.80', '199.83287613', 75]",1571529600
209,"[1564200000, '72.77', '73.00', '72.04', '73.00', '72.44', '167.88961347', 39]",1571529600
210,"[1564214400, '73.00', '73.00', '68.62', '68.92', '70.22', '574.89245867', 133]",1571529600
211,"[1564228800, '68.99', '69.21', '68.19', '69.15', '68.58', '256.31904268', 116]",1571529600
212,"[1564243200, '69.15', '69.16', '68.51', '69.01', '68.87', '13.21874952', 15]",1571529600
213,"[1564257600, '68.58', '69.38', '68.08', '68.95', '68.52', '261.75547917', 46]",1571529600
214,"[1564272000, '68.95', '68.98', '68.54', '68.95', '68.80', '4.74332546', 5]",1571529600
215,"[1564286400, '68.95', '69.27', '68.95', '69.27', '69.02', '5.77164745', 3]",1571529600
216,"[1564300800, '69.27', '69.39', '68.87', '68.87', '69.38', '4.06018603', 2]",1571529600
217,"[1564315200, '68.87', '68.94', '68.81', '68.94', '68.92', '10.80580422', 3]",1571529600
218,"[1564329600, '68.94', '69.13', '68.60', '68.98', '69.00', '4.37494047', 9]",1571529600
219,"[1564344000, '68.98', '68.98', '65.01', '68.46', '67.47', '875.95607774', 184]",1571529600
220,"[1564358400, '68.46', '69.70', '68.46', '69.04', '69.57', '8.78333824', 9]",1571529600
221,"[1564372800, '69.07', '69.07', '68.56', '68.89', '68.97', '21.71442507', 7]",1571529600
222,"[1564387200, '68.92', '68.92', '67.44', '67.45', '67.78', '36.27699250', 37]",1571529600
223,"[1564401600, '67.45', '67.45', '67.07', '67.35', '67.24', '23.86493879', 11]",1571529600
224,"[1564416000, '66.77', '68.47', '66.36', '66.94', '66.98', '383.56279422', 87]",1571529600
225,"[1564430400, '66.94', '67.40', '66.77', '67.23', '67.19', '24.79665248', 10]",1571529600
226,"[1564444800, '67.32', '67.35', '66.16', '66.31', '66.38', '64.60473977', 15]",1571529600
227,"[1564459200, '66.31', '66.31', '66.01', '66.07', '66.04', '175.76367789', 26]",1571529600
228,"[1564473600, '66.19', '66.40', '65.75', '66.40', '66.09', '33.35872491', 31]",1571529600
229,"[1564488000, '66.40', '68.04', '66.39', '67.12', '67.49', '209.05445756', 48]",1571529600
230,"[1564502400, '67.29', '67.37', '66.61', '66.79', '66.90', '96.17613790', 54]",1571529600
231,"[1564516800, '66.96', '66.98', '66.68', '66.81', '66.78', '30.68925249', 19]",1571529600
232,"[1564531200, '66.81', '67.36', '66.50', '66.68', '67.06', '40.89157878', 29]",1571529600
233,"[1564545600, '66.67', '67.36', '66.65', '67.36', '67.10', '12.38099167', 7]",1571529600
234,"[1564560000, '67.06', '67.11', '67.06', '67.11', '67.09', '45.50000000', 4]",1571529600
235,"[1564574400, '67.11', '68.67', '67.11', '68.62', '67.66', '40.27587521', 26]",1571529600
236,"[1564588800, '68.67', '68.67', '67.22', '67.38', '67.77', '493.54566780', 53]",1571529600
237,"[1564603200, '67.56', '67.82', '66.80', '67.82', '67.13', '3003.47250276', 232]",1571529600
238,"[1564617600, '67.82', '68.10', '67.12', '67.48', '67.56', '39.14911005', 17]",1571529600
239,"[1564632000, '67.16', '67.16', '66.60', '66.72', '66.91', '28.17646413', 21]",1571529600
240,"[1564646400, '66.81', '66.81', '66.45', '66.58', '66.64', '15.04714832', 12]",1571529600
241,"[1564660800, '66.58', '66.84', '66.41', '66.68', '66.55', '68.86274375', 43]",1571529600
242,"[1564675200, '66.68', '67.86', '66.68', '66.91', '67.00', '259.89824523', 35]",1571529600
243,"[1564689600, '66.91', '68.09', '66.91', '67.52', '67.88', '218.88995796', 103]",1571529600
244,"[1564704000, '67.52', '67.81', '67.15', '67.15', '67.56', '162.46079134', 21]",1571529600
245,"[1564718400, '67.15', '68.01', '67.13', '68.01', '67.67', '323.11150202', 24]",1571529600
246,"[1564732800, '68.01', '68.01', '67.06', '67.07', '67.36', '22.28589499', 11]",1571529600
247,"[1564747200, '67.07', '67.37', '66.83', '67.14', '66.91', '314.16375236', 24]",1571529600
248,"[1564761600, '67.27', '67.27', '66.00', '66.07', '66.43', '402.59018200', 77]",1571529600
249,"[1564776000, '66.17', '66.40', '66.10', '66.40', '66.14', '87.38425057', 11]",1571529600
250,"[1564790400, '66.40', '67.18', '66.19', '66.58', '66.66', '495.62537544', 69]",1571529600
251,"[1564804800, '66.58', '66.98', '66.42', '66.58', '66.44', '16.22530886', 9]",1571529600
252,"[1564819200, '66.58', '66.58', '64.76', '64.96', '65.09', '538.67080138', 110]",1571529600
253,"[1564833600, '64.99', '65.57', '64.95', '65.12', '65.27', '213.58232079', 121]",1571529600
254,"[1564848000, '65.12', '65.73', '65.12', '65.73', '65.45', '125.33893108', 49]",1571529600
255,"[1564862400, '65.73', '65.73', '65.02', '65.15', '65.18', '102.06689971', 64]",1571529600
256,"[1564876800, '65.05', '65.48', '64.16', '64.34', '64.63', '88.29368092', 72]",1571529600
257,"[1564891200, '64.24', '64.24', '63.39', '63.76', '63.67', '96.43590588', 30]",1571529600
258,"[1564905600, '63.55', '63.80', '63.41', '63.80', '63.53', '169.25273381', 37]",1571529600
259,"[1564920000, '63.80', '65.32', '63.80', '64.99', '64.51', '60.66314722', 112]",1571529600
260,"[1564934400, '65.12', '65.80', '64.63', '65.80', '65.46', '246.98465869', 68]",1571529600
261,"[1564948800, '66.01', '66.54', '65.22', '65.95', '65.81', '92.87547550', 20]",1571529600
262,"[1564963200, '65.95', '67.97', '65.95', '67.00', '67.12', '468.93003083', 96]",1571529600
263,"[1564977600, '67.23', '67.34', '66.00', '66.67', '66.44', '146.09846794', 23]",1571529600
264,"[1564992000, '66.53', '68.01', '66.22', '67.88', '66.63', '277.01880514', 140]",1571529600
265,"[1565006400, '67.88', '67.88', '66.47', '67.05', '67.15', '74.13247818', 46]",1571529600
266,"[1565020800, '67.05', '67.55', '66.75', '66.75', '67.11', '171.37682744', 21]",1571529600
267,"[1565035200, '66.75', '67.24', '66.56', '67.15', '66.90', '155.15779435', 112]",1571529600
268,"[1565049600, '66.50', '66.67', '65.88', '65.99', '66.25', '185.33098681', 100]",1571529600
269,"[1565064000, '65.96', '67.21', '65.89', '66.02', '66.36', '151.55373401', 35]",1571529600
270,"[1565078400, '66.30', '66.53', '63.79', '64.25', '64.74', '627.08349656', 178]",1571529600
271,"[1565092800, '64.16', '64.79', '63.47', '63.91', '64.02', '166.79720347', 88]",1571529600
272,"[1565107200, '63.72', '64.60', '63.63', '63.89', '64.04', '424.65878532', 99]",1571529600
273,"[1565121600, '64.01', '64.01', '60.87', '62.42', '62.16', '971.30107608', 275]",1571529600
274,"[1565136000, '62.42', '63.00', '62.24', '62.49', '62.65', '113.39521924', 55]",1571529600
275,"[1565150400, '62.59', '62.59', '61.97', '61.97', '62.09', '7.93170801', 10]",1571529600
276,"[1565164800, '61.97', '62.28', '61.71', '61.71', '62.06', '108.36297974', 29]",1571529600
277,"[1565179200, '61.58', '63.56', '60.48', '60.77', '61.58', '1078.59632599', 190]",1571529600
