time,open,high,low,close,vwap,vol
1568736000,0.2085,0.2513,0.2085,0.2389,0.2257,60137.73201913,93
1568750400,0.2140,0.2368,0.2111,0.2120,0.2178,24334.42895002,65
1568764800,0.2120,0.2364,0.2111,0.2160,0.2199,28542.92263451,36
1568779200,0.2161,0.2167,0.2147,0.2167,0.2158,10862.22689332,10
1568793600,0.2167,0.2363,0.2146,0.2349,0.2207,49899.19061064,73
1568808000,0.2279,0.2340,0.2111,0.2196,0.2143,73636.12713103,85
1568822400,0.2196,0.2335,0.2180,0.2181,0.2228,33374.95124507,60
1568836800,0.2322,0.2322,0.2200,0.2262,0.2282,6973.48141865,23
1568851200,0.2257,0.2270,0.2147,0.2147,0.2184,16566.26849590,38
1568865600,0.2146,0.2162,0.2063,0.2079,0.2099,87369.34024843,68
1568880000,0.2079,0.2101,0.2071,0.2071,0.2087,9893.51710175,10
1568894400,0.2071,0.2198,0.2071,0.2197,0.2097,1300.11377082,4
1568908800,0.2197,0.2197,0.2133,0.2160,0.2135,5068.73643163,7
1568923200,0.2160,0.2160,0.2120,0.2150,0.2135,19826.78001444,46
1568937600,0.2150,0.2150,0.2098,0.2137,0.2101,11434.33452830,12
1568952000,0.2128,0.2128,0.2128,0.2128,0.2128,446.65554511,1
1568966400,0.2128,0.2128,0.2075,0.2085,0.2082,3302.18800471,5
1568980800,0.2085,0.2105,0.2085,0.2105,0.2105,4640.76698057,4
1568995200,0.2105,0.2105,0.2074,0.2105,0.2083,6470.81814501,11
1569009600,0.2105,0.2105,0.2087,0.2087,0.2093,3346.44344000,5
1569024000,0.2105,0.2105,0.2105,0.2105,0.2105,0.00000347,1
1569038400,0.2105,0.2105,0.2093,0.2100,0.2099,2935.00463456,11
1569052800,0.2100,0.2100,0.2100,0.2100,0.0000,0.00000000,0
1569067200,0.2100,0.2100,0.2069,0.2069,0.2069,2067.65534000,5
1569081600,0.2069,0.2122,0.2069,0.2122,0.2121,155.00000000,5
1569096000,0.2122,0.2122,0.2069,0.2069,0.2069,7967.73785716,11
1569110400,0.2069,0.2069,0.2023,0.2023,0.2065,49279.61344417,57
1569124800,0.2022,0.2087,0.2022,0.2087,0.2069,275.00000000,2
1569139200,0.2087,0.2087,0.2066,0.2066,0.2066,1210.06776379,1
1569153600,0.2066,0.2200,0.2030,0.2200,0.2143,11737.84790341,24
1569168000,0.2200,0.2200,0.2031,0.2031,0.2052,7131.82871891,24
1569182400,0.2031,0.2031,0.2015,0.2015,0.2018,2870.91490526,16
1569196800,0.2015,0.2113,0.2015,0.2015,0.2045,1705.77551500,9
1569211200,0.2015,0.2015,0.2015,0.2015,0.0000,0.00000000,0
1569225600,0.2015,0.2020,0.2015,0.2019,0.2019,6797.87732148,2
1569240000,0.2019,0.2021,0.1993,0.2021,0.2007,20945.37013921,19
1569254400,0.2021,0.2021,0.1966,0.2016,0.1983,8624.73130064,8
1569268800,0.2016,0.2100,0.1939,0.2100,0.1969,5594.93404291,15
1569283200,0.2100,0.2100,0.1950,0.1950,0.1950,4793.16242642,10
1569297600,0.1950,0.2068,0.1940,0.1940,0.2023,11827.71454241,10
1569312000,0.1931,0.1968,0.1922,0.1938,0.1925,8713.25568422,16
1569326400,0.1938,0.2075,0.1863,0.1878,0.1943,35390.37865923,42
1569340800,0.1878,0.1980,0.1579,0.1582,0.1758,53628.35091278,88
1569355200,0.1611,0.1975,0.1606,0.1660,0.1638,61333.47771764,70
1569369600,0.1660,0.1675,0.1625,0.1663,0.1651,17794.67996100,13
1569384000,0.1660,0.1693,0.1620,0.1620,0.1641,20132.89702448,25
1569398400,0.1620,0.1620,0.1606,0.1609,0.1606,5198.94615490,11
1569412800,0.1609,0.1787,0.1600,0.1618,0.1645,15156.27813425,20
1569427200,0.1618,0.1941,0.1618,0.1636,0.1767,3302.01523853,14
1569441600,0.1636,0.1974,0.1636,0.1690,0.1806,11105.23619088,27
1569456000,0.1743,0.1854,0.1655,0.1655,0.1672,16101.70315255,15
1569470400,0.1655,0.1667,0.1648,0.1663,0.1661,18822.12540227,16
1569484800,0.1663,0.1706,0.1663,0.1706,0.1693,4349.98323813,3
1569499200,0.1706,0.1706,0.1587,0.1592,0.1673,66985.27458059,64
1569513600,0.1581,0.1692,0.1500,0.1692,0.1546,41533.18008182,43
1569528000,0.1692,0.1692,0.1692,0.1692,0.0000,0.00000000,0
1569542400,0.1692,0.1692,0.1645,0.1645,0.1645,1250.00000000,1
1569556800,0.1645,0.1645,0.1580,0.1580,0.1580,6500.00000000,6
1569571200,0.1580,0.1619,0.1580,0.1619,0.1619,809.45027794,2
1569585600,0.1619,0.1619,0.1614,0.1614,0.1614,1842.24473357,6
1569600000,0.1614,0.1632,0.1614,0.1616,0.1631,4474.78500000,3
1569614400,0.1616,0.1666,0.1616,0.1648,0.1651,547.65969483,3
1569628800,0.1648,0.1669,0.1643,0.1669,0.1657,16982.22983631,18
1569643200,0.1669,0.1672,0.1648,0.1670,0.1664,11188.64645276,10
1569657600,0.1670,0.1670,0.1663,0.1663,0.1666,1255.00988200,2
1569672000,0.1663,0.1663,0.1628,0.1641,0.1633,11913.54124800,14
1569686400,0.1641,0.1660,0.1641,0.1657,0.1657,3499.78433734,2
1569700800,0.1657,0.1671,0.1641,0.1645,0.1656,4675.56568417,8
1569715200,0.1645,0.1645,0.1635,0.1635,0.1635,925.79038654,4
1569729600,0.1635,0.1635,0.1615,0.1615,0.1619,12539.09369640,9
1569744000,0.1615,0.1615,0.1615,0.1615,0.0000,0.00000000,0
1569758400,0.1615,0.1615,0.1572,0.1582,0.1585,457.44641616,3
1569772800,0.1582,0.1609,0.1582,0.1609,0.1609,2000.00000000,2
1569787200,0.1609,0.1624,0.1609,0.1624,0.1609,2737.47685027,4
1569801600,0.1624,0.1624,0.1610,0.1610,0.1610,5000.00000000,2
1569816000,0.1610,0.1610,0.1565,0.1565,0.1572,4622.83450061,8
1569830400,0.1565,0.1640,0.1565,0.1640,0.1603,6175.87233661,4
1569844800,0.1640,0.1675,0.1640,0.1675,0.1674,4512.79835324,5
1569859200,0.1691,0.1691,0.1676,0.1676,0.1690,2650.85969287,6
1569873600,0.1676,0.1676,0.1676,0.1676,0.0000,0.00000000,0
1569888000,0.1676,0.1708,0.1676,0.1708,0.1682,5209.03638968,10
1569902400,0.1708,0.1765,0.1692,0.1765,0.1710,7986.09949008,3
1569916800,0.1765,0.1765,0.1682,0.1687,0.1684,2850.57783781,4
1569931200,0.1687,0.1687,0.1687,0.1687,0.0000,0.00000000,0
1569945600,0.1687,0.1783,0.1661,0.1661,0.1729,4120.84112000,5
1569960000,0.1661,0.1661,0.1661,0.1661,0.0000,0.00000000,0
1569974400,0.1661,0.1681,0.1661,0.1664,0.1664,2549.99999996,5
1569988800,0.1664,0.1667,0.1664,0.1667,0.1667,76.85062987,1
1570003200,0.1667,0.1667,0.1655,0.1655,0.1655,8499.99999992,5
1570017600,0.1655,0.1656,0.1655,0.1656,0.1656,49.87033816,2
1570032000,0.1656,0.1669,0.1656,0.1669,0.1669,5248.99938000,4
1570046400,0.1669,0.1669,0.1669,0.1669,0.0000,0.00000000,0
1570060800,0.1669,0.1994,0.1651,0.1665,0.1709,118543.29727740,206
1570075200,0.1661,0.1678,0.1661,0.1678,0.1672,1868.70950997,6
1570089600,0.1678,0.1684,0.1669,0.1671,0.1676,17798.19960000,11
1570104000,0.1671,0.1693,0.1639,0.1639,0.1675,37239.59010425,25
1570118400,0.1639,0.1646,0.1631,0.1631,0.1642,12028.97012355,10
1570132800,0.1631,0.1658,0.1628,0.1658,0.1639,5359.34708731,6
1570147200,0.1658,0.1734,0.1641,0.1641,0.1658,7972.01864390,15
1570161600,0.1641,0.1641,0.1641,0.1641,0.0000,0.00000000,0
1570176000,0.1641,0.1641,0.1641,0.1641,0.0000,0.00000000,0
1570190400,0.1641,0.1694,0.1641,0.1693,0.1692,3747.54997012,8
1570204800,0.1693,0.1760,0.1693,0.1760,0.1752,2230.00000000,3
1570219200,0.1760,0.1760,0.1701,0.1716,0.1713,8358.41267112,13
1570233600,0.1716,0.1722,0.1693,0.1718,0.1702,1394.72468395,11
1570248000,0.1718,0.1718,0.1718,0.1718,0.0000,0.00000000,0
1570262400,0.1718,0.1726,0.1718,0.1726,0.1726,3951.22016222,1
1570276800,0.1726,0.1726,0.1674,0.1678,0.1688,12706.30695802,15
1570291200,0.1678,0.1701,0.1678,0.1701,0.1699,5332.04676284,6
1570305600,0.1701,0.1701,0.1701,0.1701,0.0000,0.00000000,0
1570320000,0.1701,0.1701,0.1701,0.1701,0.0000,0.00000000,0
1570334400,0.1701,0.1836,0.1676,0.1676,0.1683,11844.39836411,8
1570348800,0.1676,0.1676,0.1676,0.1676,0.0000,0.00000000,0
1570363200,0.1676,0.1733,0.1675,0.1733,0.1694,18409.39623756,7
1570377600,0.1733,0.1733,0.1733,0.1733,0.0000,0.00000000,0
1570392000,0.1733,0.1733,0.1672,0.1672,0.1672,1541.97857751,8
1570406400,0.1672,0.1672,0.1672,0.1672,0.0000,0.00000000,0
1570420800,0.1672,0.1672,0.1660,0.1660,0.1661,1474.33826104,7
1570435200,0.1660,0.1660,0.1660,0.1660,0.0000,0.00000000,0
1570449600,0.1660,0.1790,0.1660,0.1720,0.1780,7102.44446953,6
1570464000,0.1720,0.1751,0.1720,0.1720,0.1729,3713.75100865,4
1570478400,0.1720,0.1743,0.1720,0.1731,0.1732,7810.69246889,6
1570492800,0.1731,0.1731,0.1731,0.1731,0.0000,0.00000000,0
1570507200,0.1734,0.1734,0.1728,0.1733,0.1732,2635.22720000,7
1570521600,0.1733,0.1733,0.1725,0.1725,0.1728,572.54948489,2
1570536000,0.1725,0.1725,0.1725,0.1725,0.0000,0.00000000,0
1570550400,0.1725,0.1920,0.1725,0.1787,0.1812,35574.34390788,33
1570564800,0.1787,0.1800,0.1777,0.1785,0.1792,4809.49907808,10
1570579200,0.1785,0.1834,0.1784,0.1800,0.1786,8430.63000000,9
1570593600,0.1800,0.1800,0.1800,0.1800,0.0000,0.00000000,0
1570608000,0.1800,0.1810,0.1800,0.1806,0.1809,1157.00000000,2
1570622400,0.1806,0.1900,0.1725,0.1760,0.1809,64307.57418297,72
1570636800,0.1760,0.1793,0.1754,0.1771,0.1770,42994.22901837,37
1570651200,0.1771,0.2370,0.1755,0.1780,0.1916,53762.38898381,123
1570665600,0.1780,0.1859,0.1760,0.1760,0.1779,5370.47458215,46
1570680000,0.1760,0.1804,0.1739,0.1739,0.1780,18801.37271088,35
1570694400,0.1739,0.1752,0.1736,0.1736,0.1747,7535.97781022,31
1570708800,0.1736,0.1740,0.1710,0.1740,0.1727,6738.80551408,17
1570723200,0.1740,0.1741,0.1732,0.1741,0.1733,1343.06307680,2
1570737600,0.1741,0.1741,0.1736,0.1736,0.1736,1676.18290892,4
1570752000,0.1736,0.1745,0.1724,0.1724,0.1726,805.76967367,5
1570766400,0.1724,0.1763,0.1694,0.1722,0.1730,23681.43214312,45
1570780800,0.1722,0.1727,0.1675,0.1696,0.1690,10307.88575177,22
1570795200,0.1696,0.1696,0.1660,0.1660,0.1660,50914.76023238,15
1570809600,0.1660,0.1664,0.1646,0.1664,0.1654,3015.53922489,12
1570824000,0.1664,0.1676,0.1649,0.1649,0.1663,34562.22524026,13
1570838400,0.1649,0.1654,0.1645,0.1654,0.1650,571.34574936,6
1570852800,0.1654,0.1654,0.1654,0.1654,0.0000,0.00000000,0
1570867200,0.1654,0.1678,0.1638,0.1638,0.1657,3868.90203894,5
1570881600,0.1638,0.1670,0.1638,0.1638,0.1655,110.00000000,2
1570896000,0.1638,0.1661,0.1638,0.1661,0.1650,9581.87061231,8
1570910400,0.1661,0.1661,0.1661,0.1661,0.0000,0.00000000,0
1570924800,0.1661,0.1661,0.1661,0.1661,0.0000,0.00000000,0
1570939200,0.1661,0.1661,0.1661,0.1661,0.0000,0.00000000,0
1570953600,0.1661,0.1661,0.1661,0.1661,0.0000,0.00000000,0
1570968000,0.1661,0.1661,0.1661,0.1661,0.0000,0.00000000,0
1570982400,0.1661,0.1661,0.1661,0.1661,0.0000,0.00000000,0
1570996800,0.1661,0.1667,0.1648,0.1648,0.1665,10352.31270514,7
1571011200,0.1648,0.1687,0.1648,0.1676,0.1677,8332.35333129,21
1571025600,0.1676,0.1676,0.1633,0.1633,0.1662,2826.24690871,7
1571040000,0.1633,0.1648,0.1633,0.1648,0.1648,11806.16868932,1
1571054400,0.1648,0.1676,0.1641,0.1676,0.1644,984.11670968,7
1571068800,0.1676,0.1676,0.1638,0.1665,0.1662,6638.62342602,9
1571083200,0.1665,0.1690,0.1661,0.1671,0.1671,60665.25292637,23
1571097600,0.1671,0.1671,0.1671,0.1671,0.1671,2881.67777470,4
1571112000,0.1671,0.1686,0.1671,0.1671,0.1671,18094.45790317,17
1571126400,0.1671,0.1671,0.1671,0.1671,0.0000,0.00000000,0
1571140800,0.1671,0.1676,0.1657,0.1657,0.1675,8380.35324800,11
1571155200,0.1657,0.1657,0.1567,0.1625,0.1601,49616.44563991,18
1571169600,0.1625,0.1625,0.1593,0.1597,0.1595,10556.79805806,9
1571184000,0.1597,0.1620,0.1597,0.1620,0.1610,48410.90096932,45
1571198400,0.1620,0.1620,0.1598,0.1620,0.1598,4817.01730505,5
1571212800,0.1620,0.1620,0.1593,0.1593,0.1596,2436.78685540,7
1571227200,0.1593,0.1593,0.1527,0.1534,0.1545,8041.74147705,13
1571241600,0.1534,0.1694,0.1534,0.1551,0.1583,4333.75748540,9
1571256000,0.1551,0.1573,0.1545,0.1573,0.1551,4796.76872632,10
1571270400,0.1573,0.1573,0.1545,0.1545,0.1548,1935.53278900,4
1571284800,0.1545,0.1545,0.1545,0.1545,0.0000,0.00000000,0
1571299200,0.1545,0.1595,0.1545,0.1595,0.1594,7673.29150470,3
1571313600,0.1595,0.1595,0.1595,0.1595,0.0000,0.00000000,0
1571328000,0.1595,0.1616,0.1595,0.1606,0.1607,3300.20020020,4
1571342400,0.1606,0.1606,0.1580,0.1600,0.1583,15184.95303658,17
1571356800,0.1600,0.1601,0.1600,0.1600,0.1600,2126.85166633,3
1571371200,0.1600,0.1600,0.1541,0.1548,0.1547,7034.53225000,11
1571385600,0.1548,0.1548,0.1525,0.1525,0.1532,4207.32381990,6
1571400000,0.1525,0.1547,0.1525,0.1534,0.1542,2599.32737891,4
1571414400,0.1534,0.1541,0.1534,0.1541,0.1534,11568.10304482,10
1571428800,0.1541,0.1541,0.1534,0.1534,0.1534,1947.83518575,5
1571443200,0.1534,0.1534,0.1534,0.1534,0.0000,0.00000000,0
1571457600,0.1534,0.1544,0.1532,0.1532,0.1536,5177.95317825,13
1571472000,0.1532,0.1535,0.1532,0.1535,0.1535,603.62659344,4
1571486400,0.1535,0.1555,0.1535,0.1555,0.1555,150.00000000,1
1571500800,0.1555,0.1555,0.1546,0.1546,0.1546,167.00000000,1
1571515200,0.1546,0.1546,0.1546,0.1546,0.0000,0.00000000,0
1571529600,0.1546,0.1546,0.1518,0.1518,0.1518,208.00000000,1
1571544000,0.1518,0.1518,0.1518,0.1518,0.0000,0.00000000,0
1571558400,0.1518,0.1518,0.1516,0.1516,0.1516,207.99934036,1
1571572800,0.1516,0.1551,0.1516,0.1551,0.1551,1000.00000000,1
1571587200,0.1551,0.1569,0.1551,0.1569,0.1569,310.00000000,1
1571601600,0.1569,0.1569,0.1569,0.1569,0.0000,0.00000000,0
1571616000,0.1569,0.1569,0.1569,0.1569,0.0000,0.00000000,0
1571630400,0.1569,0.1569,0.1569,0.1569,0.0000,0.00000000,0
1571644800,0.1569,0.1569,0.1555,0.1566,0.1560,3279.42850702,3
1571659200,0.1566,0.1572,0.1566,0.1572,0.1569,16175.79617834,8
1571673600,0.1572,0.1572,0.1562,0.1562,0.1562,6500.00000000,1
1571688000,0.1567,0.1569,0.1567,0.1569,0.1567,11819.45658813,3
1571702400,0.1569,0.1569,0.1558,0.1558,0.1558,12000.00000000,3
1571716800,0.1558,0.1578,0.1558,0.1578,0.1569,2949.88927862,2
1571731200,0.1578,0.1578,0.1569,0.1569,0.1569,200.00000000,2
