time,open,high,low,close,vwap,vol
1562227200,23.61,24.05,22.34,23.54,23.58,609.54595572,143
1562241600,23.86,24.75,22.63,23.18,23.73,538.02141064,152
1562256000,23.18,23.18,23.18,23.18,0.00,0.00000000,0
1562270400,23.08,23.08,22.43,22.43,22.59,114.09056286,15
1562284800,22.43,24.00,22.32,22.32,22.42,91.04209234,8
1562299200,22.32,22.57,22.32,22.52,22.54,7.60408935,7
1562313600,22.52,23.20,22.22,23.19,22.72,6.24528206,6
1562328000,23.19,23.35,22.73,23.26,23.13,9.75245340,14
1562342400,23.04,23.07,23.00,23.00,23.06,32.79915166,6
1562356800,22.87,22.87,22.60,22.60,22.80,70.36890673,9
1562371200,22.60,23.50,22.60,23.47,23.38,7.83136422,9
1562385600,23.47,23.48,23.12,23.48,23.45,66.08421677,9
1562400000,22.99,23.65,22.79,22.79,22.94,56.10705570,15
1562414400,22.79,23.57,22.78,23.57,22.88,23.10655163,16
1562428800,23.57,23.57,23.54,23.56,23.55,0.89280280,5
1562443200,23.56,23.56,22.92,23.22,23.07,8.54838647,5
1562457600,23.22,23.22,23.10,23.14,23.11,1.79723600,3
1562472000,23.14,23.14,23.14,23.14,0.00,0.00000000,0
1562486400,23.20,23.33,23.07,23.10,23.25,1.64900100,6
1562500800,23.10,23.59,23.10,23.17,23.28,15.09839582,12
1562515200,23.29,23.61,23.29,23.59,23.52,35.56171817,17
1562529600,23.59,24.23,23.59,24.03,23.92,14.06194164,6
1562544000,23.78,23.90,23.78,23.89,23.86,4.16941322,12
1562558400,23.50,24.51,23.50,24.51,23.88,6.41272436,13
1562572800,24.28,24.29,23.96,23.96,24.25,62.63399902,20
1562587200,23.96,23.96,23.34,23.34,23.54,15.19010556,8
1562601600,23.44,23.47,23.34,23.34,23.44,60.09230631,13
1562616000,23.34,23.79,23.34,23.79,23.78,3.25722386,9
1562630400,24.07,24.19,24.07,24.19,24.18,6.80988297,2
1562644800,23.89,24.14,23.89,24.11,24.12,4.79347592,12
1562659200,24.11,24.12,23.25,23.71,23.39,92.63840104,27
1562673600,23.37,24.34,22.54,24.34,23.27,122.74758863,60
1562688000,24.30,24.34,23.05,23.23,23.67,37.68999996,9
1562702400,23.17,23.30,23.17,23.30,23.17,2.58532894,5
1562716800,24.10,24.10,22.70,23.97,24.03,28.04751104,6
1562731200,23.97,23.97,23.28,23.28,23.70,21.24415566,9
1562745600,23.28,23.28,23.28,23.28,23.28,1.34408000,2
1562760000,23.28,23.96,22.00,22.35,22.69,193.41520836,75
1562774400,22.33,22.95,22.00,22.00,22.05,38.30927281,18
1562788800,22.07,22.08,21.90,22.01,21.97,4.57621271,6
1562803200,22.01,22.62,21.89,22.62,21.89,8.90662935,8
1562817600,21.78,22.55,21.05,21.62,21.74,14.43504058,12
1562832000,20.25,20.25,20.25,20.25,20.25,0.49551167,1
1562846400,20.25,21.81,20.25,21.46,21.04,45.86393902,14
1562860800,22.38,22.38,21.43,21.43,21.98,2.96743128,9
1562875200,21.43,22.30,21.21,21.21,21.56,23.27162570,26
1562889600,21.21,21.21,21.21,21.21,0.00,0.00000000,0
1562904000,21.21,21.21,21.21,21.21,0.00,0.00000000,0
1562918400,21.21,22.30,21.21,22.05,22.12,31.86350922,13
1562932800,22.05,22.42,21.55,21.69,21.84,4.11851993,15
1562947200,21.69,21.93,21.69,21.91,21.91,1.00729861,9
1562961600,21.91,21.91,21.08,21.35,21.22,21.95713159,21
1562976000,21.35,21.38,21.31,21.38,21.34,2.61195448,7
1562990400,21.38,21.38,21.38,21.38,0.00,0.00000000,0
1563004800,21.38,21.38,21.38,21.38,0.00,0.00000000,0
1563019200,20.83,20.98,20.83,20.98,20.86,19.83452844,8
1563033600,20.98,21.62,20.35,20.41,20.56,5.92193773,19
1563048000,20.13,20.75,20.12,20.45,20.38,12.67928291,27
1563062400,20.85,20.85,20.61,20.61,20.72,0.06000002,4
1563076800,20.61,20.61,20.61,20.61,0.00,0.00000000,0
1563091200,20.61,20.61,18.59,18.59,18.80,115.95400372,55
1563105600,18.59,18.87,18.21,18.23,18.29,9.81487453,9
1563120000,18.23,18.47,17.83,18.14,18.13,67.11136731,15
1563134400,19.77,19.77,17.99,18.84,18.97,11.72293377,13
1563148800,18.84,18.84,17.29,17.29,17.64,5.73066389,4
1563163200,18.11,18.12,17.40,17.42,17.76,7.38226754,27
1563177600,18.14,18.19,17.34,18.19,17.66,18.06823194,12
1563192000,18.19,18.60,17.62,18.43,18.27,31.12056186,55
1563206400,18.20,18.62,17.96,18.62,18.45,10.68324621,37
1563220800,18.62,18.62,18.26,18.45,18.51,0.65864774,7
1563235200,18.45,18.59,18.26,18.57,18.40,8.58591353,17
1563249600,18.57,18.57,17.36,17.85,17.78,56.23916450,29
1563264000,17.85,18.46,17.85,18.46,18.46,3.69113377,15
1563278400,17.57,17.57,16.96,17.16,17.18,32.22644160,11
1563292800,16.86,16.86,15.44,16.04,16.32,192.02187861,95
1563307200,16.04,16.04,15.46,15.46,15.46,3.20505740,2
1563321600,15.08,15.08,15.08,15.08,15.08,8.00000000,1
1563336000,15.08,16.12,15.08,16.02,16.09,0.72619470,2
1563350400,16.05,16.05,16.05,16.05,16.05,0.50050050,1
1563364800,14.10,14.20,14.10,14.20,14.14,4.22284032,12
1563379200,14.20,17.05,14.20,16.42,16.44,9.74584987,11
1563393600,16.42,17.15,16.07,16.08,16.17,190.17818381,20
1563408000,16.08,16.08,16.08,16.08,0.00,0.00000000,0
1563422400,16.08,16.84,16.08,16.84,16.84,1.05440911,1
1563436800,16.84,17.92,16.48,16.48,16.92,36.69922085,14
1563451200,16.48,18.55,16.48,18.13,17.99,263.17809787,54
1563465600,18.08,18.43,18.06,18.22,18.21,302.32953528,53
1563480000,18.23,18.35,18.06,18.07,18.18,191.57621538,31
1563494400,18.04,18.16,18.04,18.07,18.09,50.85720666,12
1563508800,18.07,18.08,17.95,18.05,18.03,68.12949856,25
1563523200,18.08,18.08,17.73,17.80,17.88,139.32833090,38
1563537600,17.79,17.99,16.83,17.17,17.47,528.56688962,103
1563552000,17.20,18.10,17.15,17.28,17.39,237.58624177,60
1563566400,17.30,17.61,17.10,17.61,17.40,280.37407661,62
1563580800,17.63,17.90,17.47,17.86,17.67,67.47544411,42
1563595200,17.89,18.11,17.87,18.00,17.96,48.51969110,27
1563609600,18.00,18.15,17.99,18.07,18.07,66.15078750,17
1563624000,18.07,18.09,17.99,18.02,18.03,131.17065540,33
1563638400,18.07,18.59,17.99,18.45,18.11,165.62369000,102
1563652800,18.45,18.56,18.26,18.41,18.45,184.48200099,62
1563667200,18.32,18.41,18.03,18.27,18.33,193.97309685,28
1563681600,18.34,18.34,18.29,18.29,18.31,44.90008051,12
1563696000,18.27,18.82,18.22,18.22,18.50,184.40261966,77
1563710400,18.22,18.40,18.12,18.24,18.17,178.65029347,55
1563724800,18.20,18.31,18.09,18.31,18.18,92.07038232,12
1563739200,18.23,18.47,18.23,18.30,18.36,232.50617034,83
1563753600,18.30,18.35,18.06,18.08,18.19,45.44172518,19
1563768000,18.08,18.35,18.08,18.35,18.18,36.74910760,12
1563782400,18.35,18.35,18.28,18.33,18.31,47.50045855,11
1563796800,18.33,18.39,18.13,18.24,18.26,167.36324804,44
1563811200,18.25,18.57,18.11,18.13,18.27,161.21203016,41
1563825600,18.11,18.30,18.10,18.24,18.23,91.35393984,27
1563840000,18.24,18.30,18.24,18.30,18.30,12.90312743,1
1563854400,18.30,18.30,17.56,17.71,17.73,90.80953203,23
1563868800,17.71,17.71,17.52,17.52,17.52,2.65944100,2
1563883200,17.64,19.98,17.42,17.57,18.38,60.11656340,66
1563897600,17.45,17.68,17.44,17.68,17.50,59.41999751,23
1563912000,17.68,17.74,17.57,17.61,17.66,108.91341070,18
1563926400,17.44,17.44,17.02,17.26,17.31,104.19963636,34
1563940800,17.26,17.38,17.26,17.38,17.38,2.00000000,1
1563955200,17.38,17.38,17.26,17.26,17.34,19.18313647,8
1563969600,17.31,17.56,17.31,17.55,17.48,75.61758990,18
1563984000,17.55,17.55,17.24,17.39,17.42,92.38433251,28
1563998400,17.31,17.39,17.25,17.39,17.32,142.03157375,26
1564012800,17.37,17.79,17.37,17.61,17.55,98.71464475,38
1564027200,17.61,17.61,17.58,17.58,17.58,0.56882821,1
1564041600,17.58,17.73,17.58,17.70,17.66,76.95858470,24
1564056000,17.54,17.65,17.40,17.65,17.53,94.58803437,23
1564070400,17.70,17.71,17.38,17.45,17.55,59.48962999,20
1564084800,17.44,17.55,17.44,17.55,17.46,56.50656976,14
1564099200,17.53,17.54,17.26,17.33,17.41,112.32756615,33
1564113600,17.33,17.33,17.30,17.32,17.31,4.25892093,7
1564128000,17.26,17.61,17.25,17.38,17.42,94.77243593,28
1564142400,17.28,17.45,17.28,17.38,17.34,22.04488174,7
1564156800,17.38,17.41,17.38,17.41,17.41,15.74211825,2
1564171200,17.42,17.48,17.42,17.43,17.43,53.81722132,11
1564185600,17.60,17.83,17.60,17.66,17.69,150.70386063,63
1564200000,17.66,17.66,17.58,17.58,17.65,4.54982666,2
1564214400,17.58,17.66,16.94,17.05,17.26,209.81396957,60
1564228800,17.03,17.03,16.73,16.73,16.91,171.84541531,57
1564243200,16.73,16.79,16.62,16.79,16.70,44.01577575,12
1564257600,16.79,16.90,16.36,16.89,16.77,24.53930990,10
1564272000,16.85,16.89,16.85,16.89,16.88,7.77348431,4
1564286400,16.86,16.89,16.85,16.89,16.88,6.83617330,7
1564300800,16.89,16.89,16.52,16.58,16.77,22.88325718,4
1564315200,16.58,16.69,16.58,16.69,16.68,3.00800000,3
1564329600,16.72,16.76,16.66,16.66,16.72,7.60676565,9
1564344000,16.66,16.80,16.54,16.78,16.67,162.38136522,51
1564358400,16.72,17.06,16.72,17.06,16.84,39.77828312,5
1564372800,17.06,17.06,16.65,16.99,16.93,49.68891502,14
1564387200,17.03,17.05,16.56,16.61,16.83,123.75559736,51
1564401600,16.61,16.69,16.59,16.66,16.64,33.82719402,5
1564416000,16.75,16.75,16.75,16.75,16.75,23.35610258,5
1564430400,16.75,16.82,16.75,16.82,16.82,9.45567391,1
1564444800,16.82,16.82,16.82,16.82,0.00,0.00000000,0
1564459200,16.82,16.82,16.82,16.82,0.00,0.00000000,0
1564473600,16.62,16.73,16.53,16.63,16.65,240.58727909,27
1564488000,16.74,16.84,16.44,16.51,16.70,496.04093759,161
1564502400,16.51,16.66,16.23,16.43,16.51,795.57629171,237
1564516800,16.45,16.89,16.13,16.88,16.51,386.68425973,112
1564531200,16.77,16.77,16.60,16.60,16.75,66.60952939,14
1564545600,16.77,16.91,16.70,16.91,16.77,56.40876235,37
1564560000,16.90,16.91,16.80,16.80,16.89,120.32760194,13
1564574400,16.83,17.00,16.58,16.58,16.80,156.08007184,34
1564588800,16.66,16.77,16.31,16.74,16.62,205.52195103,50
1564603200,16.76,17.18,16.76,17.09,17.00,161.17569612,33
1564617600,17.11,17.11,16.91,16.94,16.96,90.56897829,17
1564632000,16.94,17.20,16.94,17.13,17.09,70.42271606,13
1564646400,17.11,17.11,17.10,17.10,17.10,4.81677472,3
1564660800,17.05,17.05,17.00,17.00,17.02,27.71945652,2
1564675200,17.15,18.05,17.05,17.17,17.10,42.44141768,25
1564689600,17.21,17.32,16.93,17.15,17.08,116.98897138,30
1564704000,17.15,17.21,17.09,17.21,17.11,7.91381527,9
1564718400,17.24,17.49,17.24,17.49,17.30,24.46522443,13
1564732800,17.49,17.54,17.46,17.46,17.48,20.04959574,4
1564747200,17.47,17.50,17.30,17.43,17.38,98.84647835,22
1564761600,17.43,17.44,17.12,17.12,17.24,137.52871585,25
1564776000,17.12,17.22,17.12,17.22,17.22,5.20319396,1
1564790400,17.26,17.50,17.17,17.50,17.37,80.25367875,37
1564804800,17.45,18.10,17.37,18.10,17.65,102.02907228,45
1564819200,18.08,18.08,17.93,17.93,18.05,26.30154045,6
1564833600,17.90,18.09,17.90,17.90,18.01,26.17858001,10
1564848000,17.95,18.09,17.82,17.82,17.91,117.35281496,23
1564862400,17.80,17.83,17.77,17.80,17.80,31.69148672,13
1564876800,17.82,17.85,17.82,17.85,17.84,0.56050050,4
1564891200,17.85,17.89,17.84,17.86,17.87,21.50093738,3
1564905600,17.86,18.07,17.86,18.02,18.01,8.73176162,6
1564920000,18.02,18.11,17.99,18.11,18.07,45.13619040,13
1564934400,18.16,18.16,17.97,18.05,18.06,27.87930226,9
1564948800,18.10,18.10,18.08,18.09,18.09,7.56952061,4
1564963200,18.09,18.51,18.09,18.49,18.23,124.00130326,35
1564977600,18.50,18.50,18.29,18.43,18.44,75.09754694,22
1564992000,18.45,18.70,18.16,18.70,18.37,131.90325633,53
1565006400,18.62,18.66,18.23,18.30,18.39,223.90785973,66
1565020800,18.40,18.55,18.40,18.52,18.51,19.85274887,10
1565035200,18.28,18.70,18.27,18.60,18.38,16.55750016,7
1565049600,18.60,18.60,18.60,18.60,0.00,0.00000000,0
1565064000,18.08,18.08,18.08,18.08,18.08,2.67649000,2
1565078400,18.69,18.70,18.21,18.26,18.50,43.78917188,23
1565092800,18.27,18.34,18.11,18.28,18.28,62.70801873,12
1565107200,18.28,18.28,18.28,18.28,0.00,0.00000000,0
1565121600,18.28,18.28,18.28,18.28,0.00,0.00000000,0
1565136000,18.28,18.28,18.28,18.28,0.00,0.00000000,0
1565150400,18.28,18.30,18.27,18.30,18.27,3.10891808,2
1565164800,18.28,18.51,18.27,18.51,18.32,35.15584698,15
1565179200,18.52,18.67,18.42,18.42,18.56,78.91739345,31
1565193600,18.10,18.21,18.08,18.21,18.15,52.64788183,13
1565208000,18.21,18.21,17.94,18.09,18.01,119.68962518,24
1565222400,17.94,17.94,17.94,17.94,17.94,1.82853958,1
1565236800,17.94,18.00,17.94,17.97,17.98,2.68550606,4
1565251200,18.00,18.06,18.00,18.03,18.03,71.58765547,14
1565265600,18.00,18.00,17.96,17.96,17.97,61.31925799,9
1565280000,17.89,18.08,17.89,18.01,18.01,177.43116424,28
1565294400,18.01,18.04,17.81,18.04,18.00,15.74154365,12
1565308800,18.04,18.04,18.04,18.04,0.00,0.00000000,0
1565323200,18.04,18.04,18.04,18.04,0.00,0.00000000,0
1565337600,17.81,17.81,17.51,17.55,17.69,89.96302788,21
1565352000,17.55,17.55,17.47,17.47,17.49,104.19155248,12
1565366400,17.47,17.47,17.37,17.37,17.37,0.22896393,1
1565380800,17.37,17.37,17.37,17.37,0.00,0.00000000,0
1565395200,17.52,17.54,17.52,17.54,17.52,20.35167626,2
1565409600,17.54,17.54,17.54,17.54,0.00,0.00000000,0
1565424000,17.54,17.54,16.78,16.84,17.10,107.09548810,24
1565438400,16.98,17.09,16.98,17.09,17.08,16.59095768,4
1565452800,17.09,17.09,17.01,17.01,17.01,0.39906703,1
1565467200,17.01,17.01,17.01,17.01,17.01,1.22227244,2
1565481600,17.00,17.17,17.00,17.17,17.05,47.68600960,6
1565496000,17.17,17.17,17.17,17.17,0.00,0.00000000,0
1565510400,16.84,16.84,16.57,16.78,16.65,82.12759656,17
1565524800,16.78,16.78,16.78,16.78,0.00,0.00000000,0
1565539200,16.78,17.17,16.78,17.17,16.91,108.11873345,26
1565553600,17.18,17.21,17.12,17.21,17.17,6.67479094,6
1565568000,17.14,17.14,16.73,16.73,17.08,47.99779603,8
1565582400,16.73,16.89,16.73,16.89,16.89,2.31000000,5
1565596800,16.77,17.05,16.77,17.05,16.77,59.65742655,9
1565611200,16.25,16.97,16.25,16.97,16.76,2.73936224,6
1565625600,16.97,16.97,16.97,16.97,0.00,0.00000000,0
1565640000,16.97,16.97,16.97,16.97,0.00,0.00000000,0
1565654400,16.97,16.97,16.97,16.97,16.97,0.03000000,1
1565668800,16.97,16.97,16.97,16.97,0.00,0.00000000,0
1565683200,16.97,16.97,16.76,16.82,16.80,68.17978445,11
1565697600,16.87,16.87,16.15,16.15,16.78,55.37769418,12
1565712000,16.47,16.47,16.24,16.25,16.24,5.87046631,11
1565726400,16.25,16.50,16.25,16.50,16.50,25.25696000,21
1565740800,16.50,16.60,16.31,16.60,16.45,7.06004107,16
1565755200,16.60,16.60,16.60,16.60,0.00,0.00000000,0
1565769600,16.60,16.60,16.60,16.60,0.00,0.00000000,0
1565784000,16.60,16.60,16.60,16.60,0.00,0.00000000,0
1565798400,16.60,16.60,15.65,15.74,15.85,192.91490076,46
1565812800,15.26,15.26,15.26,15.26,15.26,1.00000000,1
1565827200,15.26,15.38,15.26,15.38,15.36,44.93320971,4
1565841600,15.40,15.40,14.50,14.50,15.31,0.31262720,2
1565856000,14.49,15.11,14.49,15.11,14.58,4.72287239,2
1565870400,15.11,15.11,15.11,15.11,0.00,0.00000000,0
1565884800,14.98,14.98,14.78,14.80,14.88,79.73973880,10
1565899200,14.80,15.15,14.80,15.15,15.08,100.17728595,13
1565913600,15.20,15.20,15.18,15.18,15.19,5.62671973,10
1565928000,15.18,15.18,15.11,15.11,15.11,19.24775645,1
1565942400,14.86,14.99,14.85,14.91,14.88,72.92805556,12
1565956800,14.91,14.92,14.84,14.92,14.87,68.19844089,14
1565971200,14.80,14.83,14.77,14.77,14.80,14.37162956,24
1565985600,14.77,14.82,14.73,14.80,14.75,39.66779778,27
1566000000,14.78,14.80,14.75,14.75,14.75,16.62051614,5
1566014400,14.75,14.76,14.75,14.76,14.75,0.79299064,2
1566028800,14.76,14.76,14.59,14.61,14.63,3.16510679,7
1566043200,14.61,14.61,14.61,14.61,0.00,0.00000000,0
1566057600,14.61,14.75,14.36,14.38,14.37,6.22398279,16
1566072000,14.38,14.95,14.38,14.87,14.69,34.11674529,37
1566086400,14.87,14.87,14.82,14.82,14.82,6.87398279,14
1566100800,14.82,14.82,14.82,14.82,0.00,0.00000000,0
1566115200,14.82,14.89,14.74,14.89,14.79,95.33473986,47
1566129600,14.99,15.38,14.89,14.96,15.05,204.05769770,60
1566144000,14.96,15.38,14.93,14.99,15.13,69.16262467,63
1566158400,15.10,15.50,14.78,14.90,15.11,134.96772995,27
1566172800,14.93,15.49,14.93,15.49,15.20,47.32770351,38
1566187200,15.53,15.54,15.00,15.37,15.16,209.43075189,49
1566201600,15.35,15.41,15.20,15.33,15.27,45.33334947,23
1566216000,15.25,15.55,15.25,15.55,15.34,158.72716929,38
1566230400,15.55,15.69,15.55,15.68,15.63,77.11991706,28
1566244800,15.68,15.89,15.68,15.87,15.84,81.50277066,29
1566259200,15.85,16.02,15.85,16.02,15.93,87.57216890,10
1566273600,16.00,16.00,15.68,15.95,15.75,60.42333025,28
1566288000,15.89,15.89,15.77,15.79,15.86,35.58940260,8
1566302400,15.79,15.81,15.79,15.81,15.81,19.16806785,2
1566316800,15.81,15.81,15.81,15.81,15.81,0.25757747,2
1566331200,15.81,15.94,15.81,15.94,15.89,36.83356771,6
1566345600,15.94,15.94,15.68,15.69,15.77,160.18712404,34
1566360000,15.68,15.69,15.50,15.52,15.57,235.64999767,83
1566374400,15.59,15.59,15.48,15.53,15.55,56.19334977,12
1566388800,15.55,15.55,15.35,15.37,15.44,207.90977989,48
1566403200,15.39,15.51,15.39,15.49,15.45,37.29485756,6
1566417600,15.49,15.55,15.40,15.55,15.48,95.16074833,18
1566432000,15.57,15.57,15.21,15.51,15.50,116.38902534,31
1566446400,15.56,15.70,15.21,15.44,15.49,400.15859089,79
1566460800,15.46,16.14,14.71,15.01,15.17,693.10071967,139
1566475200,15.15,15.26,15.00,15.18,15.18,206.35723559,38
1566489600,15.34,15.44,15.23,15.38,15.32,203.07335847,52
1566504000,15.38,15.51,15.14,15.41,15.37,129.47908457,33
1566518400,15.41,15.41,15.30,15.35,15.33,47.67295906,4
1566532800,15.30,15.34,15.30,15.34,15.33,18.46244665,4
1566547200,15.34,15.34,15.25,15.25,15.28,35.40452768,7
1566561600,15.25,15.83,15.25,15.83,15.47,139.45556897,32
1566576000,15.83,15.85,15.60,15.60,15.68,71.34046964,15
1566590400,15.58,15.63,15.20,15.35,15.39,363.67471725,79
1566604800,15.47,15.51,14.99,15.17,15.24,380.39347726,91
1566619200,15.32,15.32,15.32,15.32,15.32,0.03077596,3
1566633600,15.32,15.32,14.84,14.92,15.04,96.53021699,25
1566648000,15.08,15.09,14.85,14.85,14.98,81.25665981,12
1566662400,14.91,15.20,14.91,15.20,15.02,107.23145841,20
1566676800,15.10,15.10,15.00,15.06,15.06,67.92392695,14
1566691200,15.20,15.22,15.18,15.20,15.19,104.57373844,26
1566705600,15.20,15.20,15.12,15.15,15.15,22.89942917,6
1566720000,15.15,15.39,15.15,15.39,15.27,22.41202764,2
1566734400,15.39,15.48,15.22,15.24,15.32,148.76949137,35
1566748800,15.25,15.25,15.00,15.12,15.16,222.31770045,34
1566763200,15.05,15.11,15.05,15.11,15.08,94.38311016,14
1566777600,15.13,15.50,15.12,15.43,15.36,396.06151526,69
1566792000,15.43,15.43,15.23,15.35,15.36,88.23801057,19
1566806400,15.22,15.22,15.22,15.22,15.22,0.16398904,1
1566820800,15.26,15.26,14.87,15.07,15.11,171.29011623,40
1566835200,15.08,15.10,15.08,15.10,15.08,34.37761914,2
1566849600,15.15,15.20,15.07,15.17,15.15,87.02670382,12
1566864000,15.24,15.26,15.17,15.17,15.21,83.75635440,12
1566878400,15.17,15.22,15.16,15.16,15.17,51.16571901,7
1566892800,15.16,15.16,15.14,15.14,15.14,21.25885424,4
1566907200,15.14,15.24,15.09,15.17,15.15,43.75531264,19
1566921600,15.17,15.45,15.16,15.43,15.35,229.12610224,17
1566936000,15.43,15.43,15.15,15.26,15.24,84.65612736,11
1566950400,15.26,15.26,15.24,15.24,15.24,3.38634736,1
1566964800,15.24,15.31,15.22,15.27,15.27,50.63855275,5
1566979200,15.27,15.30,15.17,15.28,15.21,34.08413810,4
1566993600,15.24,15.31,15.24,15.31,15.26,42.76596690,13
1567008000,15.31,15.33,14.68,15.00,14.96,497.85670801,75
1567022400,15.14,15.21,15.09,15.10,15.13,83.16743013,13
1567036800,15.10,15.14,15.03,15.04,15.09,97.23409037,20
1567051200,15.04,15.09,14.82,14.82,14.99,117.15360383,22
1567065600,14.82,14.82,14.82,14.82,0.00,0.00000000,0
1567080000,14.85,14.93,14.71,14.74,14.77,45.23169307,9
1567094400,14.60,14.69,14.60,14.69,14.61,52.71886990,8
1567108800,14.52,14.52,14.52,14.52,14.52,18.00341805,3
1567123200,14.52,14.55,14.50,14.50,14.51,2.00290166,7
1567137600,14.49,14.49,14.49,14.49,14.49,1.31561644,3
1567152000,14.49,14.57,14.40,14.40,14.49,30.22358292,8
1567166400,14.40,14.43,14.40,14.43,14.40,11.54803872,2
1567180800,14.43,14.43,14.43,14.43,0.00,0.00000000,0
1567195200,14.37,14.37,14.37,14.37,14.37,11.89089089,1
1567209600,14.37,14.37,14.37,14.37,0.00,0.00000000,0
1567224000,14.37,14.49,14.37,14.49,14.49,2.13940648,1
1567238400,14.49,14.49,14.49,14.49,0.00,0.00000000,0
1567252800,14.49,14.49,14.49,14.49,0.00,0.00000000,0
1567267200,14.49,14.49,14.23,14.30,14.24,36.41323495,9
1567281600,14.30,14.37,14.09,14.31,14.27,86.56230200,20
1567296000,14.31,14.31,14.31,14.31,0.00,0.00000000,0
1567310400,14.31,14.31,14.09,14.09,14.19,0.13510279,4
1567324800,14.17,14.17,14.17,14.17,14.17,5.00000000,1
1567339200,14.17,14.29,14.17,14.29,14.29,26.19580411,2
1567353600,14.07,14.30,14.07,14.30,14.29,55.64532880,6
1567368000,14.30,14.32,14.16,14.29,14.27,53.88421842,8
1567382400,14.30,14.30,13.72,13.94,13.89,170.07315684,22
1567396800,13.94,13.94,13.92,13.92,13.92,0.18671796,1
1567411200,13.95,13.95,13.87,13.93,13.91,36.31704951,6
1567425600,13.95,14.00,13.71,13.74,13.89,113.78974210,26
1567440000,13.74,14.16,13.74,13.94,13.90,233.03092709,71
1567454400,13.96,14.10,13.83,14.02,13.96,406.08400238,136
