,BCHUSD,last
24,"[1561536000, '484.4', '504.2', '482.1', '502.9', '495.6', '2766.23486644', 1677]",1571529600
25,"[1561550400, '503.4', '512.4', '499.9', '509.0', '505.8', '3457.56804919', 1653]",1571529600
26,"[1561564800, '507.6', '514.5', '500.6', '504.9', '507.5', '5041.31287948', 2259]",1571529600
27,"[1561579200, '504.7', '515.9', '450.3', '482.5', '474.4', '7778.96797885', 4483]",1571529600
28,"[1561593600, '482.3', '490.3', '470.0', '478.0', '479.8', '3652.63464559', 1739]",1571529600
29,"[1561608000, '478.0', '479.2', '452.8', '456.5', '460.8', '3157.53973422', 1622]",1571529600
30,"[1561622400, '457.9', '458.4', '409.6', '437.2', '429.1', '6159.30195310', 3040]",1571529600
31,"[1561636800, '437.2', '441.0', '411.5', '425.4', '421.7', '4877.76486275', 2365]",1571529600
32,"[1561651200, '425.0', '428.4', '384.2', '402.7', '399.2', '10857.08042182', 4247]",1571529600
33,"[1561665600, '403.6', '419.4', '390.8', '411.7', '406.3', '4232.44290013', 2205]",1571529600
34,"[1561680000, '412.0', '417.7', '394.7', '407.5', '404.8', '3694.04641305', 1631]",1571529600
35,"[1561694400, '407.7', '415.2', '398.2', '406.0', '407.2', '1650.48499412', 985]",1571529600
36,"[1561708800, '406.1', '438.0', '406.1', '426.7', '427.9', '3119.25079075', 1526]",1571529600
37,"[1561723200, '426.5', '429.8', '412.1', '424.6', '421.3', '1472.07413394', 1010]",1571529600
38,"[1561737600, '425.8', '437.8', '422.0', '436.2', '429.8', '1405.05909513', 999]",1571529600
39,"[1561752000, '436.2', '437.8', '427.6', '434.6', '432.2', '1181.82078281', 747]",1571529600
40,"[1561766400, '434.5', '435.0', '411.7', '414.1', '419.8', '1979.83894758', 1117]",1571529600
41,"[1561780800, '414.2', '419.9', '411.7', '419.4', '415.5', '488.89578438', 617]",1571529600
42,"[1561795200, '419.3', '436.0', '416.8', '435.7', '422.8', '982.17538924', 760]",1571529600
43,"[1561809600, '436.0', '436.3', '426.9', '428.1', '430.2', '2298.26594112', 857]",1571529600
44,"[1561824000, '428.1', '436.7', '421.8', '431.4', '432.0', '1530.35737574', 986]",1571529600
45,"[1561838400, '432.9', '444.2', '432.5', '440.7', '438.5', '842.83637440', 856]",1571529600
46,"[1561852800, '440.6', '447.8', '436.9', '441.7', '442.4', '681.68076085', 675]",1571529600
47,"[1561867200, '442.0', '442.6', '422.2', '426.6', '432.0', '1182.79731040', 806]",1571529600
48,"[1561881600, '427.7', '438.1', '421.5', '426.0', '426.8', '1398.24160542', 914]",1571529600
49,"[1561896000, '426.0', '429.4', '401.0', '403.5', '415.7', '3069.94286703', 1418]",1571529600
50,"[1561910400, '402.5', '414.0', '395.5', '413.3', '407.5', '1531.15351049', 1016]",1571529600
51,"[1561924800, '413.9', '418.8', '395.5', '398.6', '406.2', '2310.65601384', 1333]",1571529600
52,"[1561939200, '399.6', '418.4', '395.0', '416.0', '408.6', '1044.70484087', 849]",1571529600
53,"[1561953600, '416.0', '419.1', '402.0', '406.1', '406.3', '2046.34678409', 894]",1571529600
54,"[1561968000, '406.9', '417.9', '403.0', '408.3', '412.8', '2051.35817014', 759]",1571529600
55,"[1561982400, '409.2', '409.2', '386.3', '394.9', '393.9', '3400.70665556', 1741]",1571529600
56,"[1561996800, '394.9', '401.8', '390.0', '394.0', '395.5', '1556.65571450', 842]",1571529600
57,"[1562011200, '394.0', '419.7', '393.9', '415.7', '411.0', '2514.14141594', 1454]",1571529600
58,"[1562025600, '416.2', '421.9', '404.0', '410.3', '413.6', '1004.94662083', 813]",1571529600
59,"[1562040000, '410.9', '412.3', '388.4', '392.7', '394.1', '2425.09573600', 1239]",1571529600
60,"[1562054400, '392.8', '403.9', '380.6', '389.5', '392.9', '3061.18252800', 1382]",1571529600
61,"[1562068800, '389.5', '405.4', '388.4', '404.5', '397.3', '3068.09652307', 1362]",1571529600
62,"[1562083200, '404.7', '405.0', '396.3', '403.8', '401.9', '969.72180609', 579]",1571529600
63,"[1562097600, '403.2', '412.9', '397.0', '407.5', '405.8', '2299.52181837', 1057]",1571529600
64,"[1562112000, '408.0', '417.0', '408.0', '413.2', '412.9', '1194.11706003', 860]",1571529600
65,"[1562126400, '413.1', '416.8', '408.0', '408.7', '413.2', '725.52011733', 644]",1571529600
66,"[1562140800, '408.4', '413.4', '405.0', '406.3', '408.5', '1114.65000109', 776]",1571529600
67,"[1562155200, '406.8', '413.6', '406.1', '413.0', '408.9', '1105.74132685', 695]",1571529600
68,"[1562169600, '412.8', '416.1', '408.0', '411.6', '412.3', '519.52489852', 729]",1571529600
69,"[1562184000, '411.7', '423.3', '411.0', '421.8', '418.1', '1216.48211335', 966]",1571529600
70,"[1562198400, '421.8', '423.3', '413.3', '416.3', '419.3', '539.55470486', 618]",1571529600
71,"[1562212800, '416.5', '420.6', '411.9', '416.6', '415.8', '1281.16628191', 635]",1571529600
72,"[1562227200, '416.6', '419.2', '411.7', '413.0', '415.1', '444.42473132', 522]",1571529600
73,"[1562241600, '413.0', '417.3', '412.1', '414.4', '414.1', '442.24206804', 555]",1571529600
74,"[1562256000, '414.5', '419.7', '413.7', '415.5', '416.9', '658.31798552', 641]",1571529600
75,"[1562270400, '415.2', '416.2', '398.1', '399.6', '407.1', '2176.64777600', 1077]",1571529600
76,"[1562284800, '399.0', '403.1', '392.4', '400.3', '399.5', '907.33103063', 630]",1571529600
77,"[1562299200, '400.3', '403.7', '391.1', '395.9', '398.1', '425.38466881', 547]",1571529600
78,"[1562313600, '396.0', '410.3', '394.2', '403.8', '401.6', '921.32794207', 655]",1571529600
79,"[1562328000, '404.2', '406.4', '400.0', '401.9', '402.7', '479.54801825', 527]",1571529600
80,"[1562342400, '402.9', '404.7', '397.5', '401.5', '400.2', '957.08592344', 716]",1571529600
81,"[1562356800, '401.2', '402.0', '396.0', '399.7', '399.3', '706.17625198', 676]",1571529600
82,"[1562371200, '399.7', '406.3', '399.4', '405.7', '404.2', '620.62707198', 528]",1571529600
83,"[1562385600, '405.9', '407.1', '402.8', '403.8', '405.2', '569.42468492', 445]",1571529600
84,"[1562400000, '405.0', '406.5', '400.7', '401.5', '402.4', '203.13298873', 432]",1571529600
85,"[1562414400, '402.3', '419.0', '400.3', '416.1', '410.3', '645.37224536', 686]",1571529600
86,"[1562428800, '416.1', '418.8', '412.2', '413.7', '414.7', '514.84248471', 499]",1571529600
87,"[1562443200, '414.2', '417.2', '402.7', '405.8', '409.3', '524.77687453', 699]",1571529600
88,"[1562457600, '405.4', '406.3', '400.4', '401.1', '402.7', '409.82589105', 475]",1571529600
89,"[1562472000, '401.3', '404.9', '401.1', '402.2', '402.9', '476.32872381', 450]",1571529600
90,"[1562486400, '402.5', '407.3', '400.3', '405.4', '403.5', '164.14793913', 390]",1571529600
91,"[1562500800, '405.7', '407.7', '402.3', '403.6', '405.4', '234.16011941', 427]",1571529600
92,"[1562515200, '403.8', '411.9', '398.1', '409.9', '406.9', '822.15580493', 898]",1571529600
93,"[1562529600, '410.6', '415.0', '407.9', '412.8', '412.0', '649.16122062', 696]",1571529600
94,"[1562544000, '412.4', '414.1', '406.5', '408.4', '409.4', '908.42876171', 525]",1571529600
95,"[1562558400, '408.4', '411.4', '406.4', '408.6', '408.1', '528.34643359', 375]",1571529600
96,"[1562572800, '408.8', '417.4', '406.7', '412.9', '414.0', '1646.69368797', 744]",1571529600
97,"[1562587200, '413.6', '414.4', '411.2', '412.7', '412.6', '144.96203434', 399]",1571529600
98,"[1562601600, '412.7', '418.0', '410.2', '416.7', '414.6', '521.94741455', 544]",1571529600
99,"[1562616000, '417.0', '420.5', '413.8', '418.2', '417.5', '750.49783297', 637]",1571529600
100,"[1562630400, '418.2', '426.4', '416.5', '423.9', '422.3', '1173.57975363', 718]",1571529600
101,"[1562644800, '424.0', '429.1', '420.8', '421.5', '423.7', '1461.35552362', 678]",1571529600
102,"[1562659200, '421.6', '425.2', '414.0', '416.7', '418.7', '1795.90560039', 865]",1571529600
103,"[1562673600, '416.8', '417.4', '411.1', '414.2', '414.6', '934.80139528', 537]",1571529600
104,"[1562688000, '414.1', '417.7', '412.9', '413.9', '415.4', '765.38099043', 628]",1571529600
105,"[1562702400, '414.1', '416.8', '411.0', '415.2', '414.7', '684.32783766', 544]",1571529600
106,"[1562716800, '415.0', '423.2', '414.2', '418.5', '420.0', '1196.58600455', 647]",1571529600
107,"[1562731200, '418.5', '419.7', '413.9', '414.9', '416.1', '362.11207456', 361]",1571529600
108,"[1562745600, '415.1', '419.2', '414.2', '416.5', '416.4', '731.69859397', 393]",1571529600
109,"[1562760000, '416.7', '419.4', '380.2', '387.3', '397.0', '4755.52787898', 2433]",1571529600
110,"[1562774400, '387.5', '391.8', '380.4', '386.3', '385.2', '1582.54436890', 1280]",1571529600
111,"[1562788800, '386.4', '391.3', '380.4', '388.3', '385.6', '1859.81745157', 1097]",1571529600
112,"[1562803200, '388.5', '388.7', '360.0', '365.2', '374.6', '3175.51784396', 1518]",1571529600
113,"[1562817600, '365.1', '366.9', '315.0', '339.9', '333.8', '5839.08123913', 3485]",1571529600
114,"[1562832000, '339.9', '345.5', '332.6', '345.1', '339.0', '1203.78687266', 1095]",1571529600
115,"[1562846400, '344.8', '348.9', '328.4', '334.8', '341.8', '1720.46268378', 1382]",1571529600
116,"[1562860800, '334.3', '355.0', '328.9', '345.4', '346.1', '3259.00566704', 1990]",1571529600
117,"[1562875200, '345.2', '347.5', '329.3', '345.3', '340.0', '2277.99916022', 1642]",1571529600
118,"[1562889600, '345.3', '361.1', '336.8', '341.1', '349.3', '2379.08690221', 1491]",1571529600
119,"[1562904000, '341.1', '352.3', '338.2', '350.2', '345.6', '1241.55762659', 951]",1571529600
120,"[1562918400, '350.5', '356.9', '348.2', '353.1', '352.9', '2057.19801381', 904]",1571529600
121,"[1562932800, '352.5', '353.3', '342.7', '346.0', '346.3', '2179.68701908', 915]",1571529600
122,"[1562947200, '346.0', '351.3', '343.2', '350.0', '348.8', '722.25703337', 597]",1571529600
123,"[1562961600, '350.2', '357.5', '349.9', '353.0', '354.7', '1230.10312586', 817]",1571529600
124,"[1562976000, '353.0', '354.0', '347.4', '347.5', '351.1', '813.39885407', 573]",1571529600
125,"[1562990400, '347.6', '349.9', '343.3', '344.9', '346.7', '509.76557615', 529]",1571529600
126,"[1563004800, '345.1', '348.4', '331.9', '336.2', '341.1', '1376.39287747', 861]",1571529600
127,"[1563019200, '336.5', '349.8', '335.7', '347.9', '343.7', '721.28846881', 623]",1571529600
128,"[1563033600, '347.9', '350.6', '335.7', '341.2', '342.7', '702.72995752', 678]",1571529600
129,"[1563048000, '341.3', '344.5', '330.0', '344.1', '337.1', '638.68547382', 531]",1571529600
130,"[1563062400, '344.7', '345.6', '340.7', '341.0', '342.8', '197.30046073', 235]",1571529600
131,"[1563076800, '340.6', '342.4', '337.7', '338.7', '339.6', '238.75370899', 354]",1571529600
132,"[1563091200, '338.7', '340.1', '318.4', '323.2', '326.1', '1919.66785006', 1089]",1571529600
133,"[1563105600, '323.2', '325.2', '298.4', '306.2', '315.1', '3582.72010321', 1704]",1571529600
134,"[1563120000, '305.9', '313.7', '301.4', '307.0', '307.3', '1638.60728959', 1140]",1571529600
135,"[1563134400, '307.6', '312.8', '304.8', '309.0', '309.2', '260.61662161', 145]",1571529600
136,"[1563148800, '309.0', '309.0', '255.1', '286.0', '277.4', '4372.75535177', 2703]",1571529600
137,"[1563163200, '285.3', '290.8', '279.6', '288.1', '285.1', '1667.58442128', 918]",1571529600
138,"[1563177600, '288.8', '296.0', '282.5', '291.4', '290.1', '889.88761042', 909]",1571529600
139,"[1563192000, '291.7', '325.2', '284.0', '317.4', '309.9', '4228.11454585', 1724]",1571529600
140,"[1563206400, '317.3', '326.3', '307.3', '317.6', '319.3', '4596.39412076', 1718]",1571529600
141,"[1563220800, '317.8', '323.8', '312.7', '313.1', '317.1', '1565.28874972', 989]",1571529600
142,"[1563235200, '313.5', '317.8', '301.6', '308.3', '309.1', '2011.63339379', 1069]",1571529600
143,"[1563249600, '307.8', '313.1', '303.5', '309.4', '309.0', '2558.52725255', 972]",1571529600
144,"[1563264000, '309.6', '312.6', '303.6', '304.8', '307.5', '1373.39947224', 964]",1571529600
145,"[1563278400, '305.3', '306.8', '288.6', '305.1', '297.7', '2868.99004397', 1434]",1571529600
146,"[1563292800, '303.8', '303.8', '265.9', '283.1', '280.7', '12394.10665535', 5086]",1571529600
147,"[1563307200, '283.0', '291.7', '274.9', '282.1', '281.5', '2969.03333113', 1892]",1571529600
148,"[1563321600, '283.0', '290.3', '273.6', '284.3', '283.9', '2532.77332738', 1317]",1571529600
149,"[1563336000, '284.5', '294.5', '282.4', '292.0', '288.6', '1671.43349544', 605]",1571529600
150,"[1563350400, '291.6', '294.2', '276.1', '279.8', '283.6', '3527.21007313', 1463]",1571529600
151,"[1563364800, '279.0', '306.4', '276.9', '301.5', '284.3', '11621.44840483', 2697]",1571529600
152,"[1563379200, '301.2', '309.0', '292.3', '294.3', '299.2', '3392.01418529', 1219]",1571529600
153,"[1563393600, '294.3', '305.0', '288.4', '292.7', '296.7', '2597.14974389', 1215]",1571529600
154,"[1563408000, '292.2', '295.9', '285.5', '295.3', '290.9', '1776.78845340', 623]",1571529600
155,"[1563422400, '297.7', '304.6', '294.5', '298.9', '300.6', '2395.92387736', 603]",1571529600
156,"[1563436800, '299.0', '301.1', '293.3', '294.9', '296.0', '3008.70279665', 761]",1571529600
157,"[1563451200, '295.0', '315.3', '283.7', '314.5', '297.3', '5000.21747925', 2039]",1571529600
158,"[1563465600, '314.5', '323.3', '309.3', '310.7', '315.1', '4399.59151186', 1360]",1571529600
159,"[1563480000, '311.1', '319.4', '310.2', '314.5', '313.8', '1373.14338112', 458]",1571529600
160,"[1563494400, '314.5', '315.8', '309.0', '311.0', '312.2', '1265.67607493', 399]",1571529600
161,"[1563508800, '311.0', '314.2', '306.8', '310.4', '310.4', '1611.14460059', 397]",1571529600
162,"[1563523200, '310.3', '315.1', '301.3', '303.0', '304.9', '2824.99747582', 1016]",1571529600
163,"[1563537600, '303.2', '311.2', '298.8', '300.6', '302.6', '2305.26658158', 868]",1571529600
164,"[1563552000, '301.7', '303.0', '295.6', '300.2', '299.1', '738.03284311', 361]",1571529600
165,"[1563566400, '300.9', '308.3', '298.9', '308.3', '303.2', '854.90218084', 312]",1571529600
166,"[1563580800, '308.6', '316.6', '305.5', '314.4', '310.6', '1284.06899226', 497]",1571529600
167,"[1563595200, '314.6', '317.2', '311.7', '311.8', '313.3', '1327.16048740', 313]",1571529600
168,"[1563609600, '312.0', '313.8', '308.6', '313.4', '312.1', '826.44770796', 235]",1571529600
169,"[1563624000, '313.4', '331.9', '313.1', '331.9', '319.1', '3087.95836353', 866]",1571529600
170,"[1563638400, '331.1', '344.1', '330.0', '335.6', '338.0', '3907.28963434', 1327]",1571529600
171,"[1563652800, '335.6', '337.9', '320.9', '325.3', '330.7', '837.39868270', 580]",1571529600
172,"[1563667200, '325.3', '332.1', '321.5', '325.7', '328.8', '1267.49550462', 402]",1571529600
173,"[1563681600, '325.4', '328.0', '321.3', '325.6', '323.5', '832.99263476', 265]",1571529600
174,"[1563696000, '325.0', '332.5', '320.2', '325.3', '327.7', '1845.71746692', 610]",1571529600
175,"[1563710400, '325.3', '325.3', '311.0', '317.3', '317.1', '1745.61113752', 582]",1571529600
176,"[1563724800, '317.1', '318.6', '311.0', '314.1', '313.3', '1342.31131541', 410]",1571529600
177,"[1563739200, '314.2', '322.4', '314.2', '321.3', '320.4', '756.40541370', 232]",1571529600
178,"[1563753600, '321.3', '324.8', '319.0', '321.4', '321.2', '682.05848405', 227]",1571529600
179,"[1563768000, '321.4', '321.6', '315.3', '319.0', '318.7', '1108.15572669', 254]",1571529600
180,"[1563782400, '319.0', '323.3', '312.4', '320.9', '316.3', '886.04065183', 308]",1571529600
181,"[1563796800, '321.0', '321.0', '303.4', '308.0', '308.0', '1806.93542801', 577]",1571529600
182,"[1563811200, '307.4', '312.3', '299.7', '302.2', '306.8', '2063.46518358', 579]",1571529600
183,"[1563825600, '302.6', '312.8', '301.3', '310.5', '307.9', '1133.80104572', 331]",1571529600
184,"[1563840000, '309.8', '315.0', '305.5', '311.9', '310.6', '862.46953533', 332]",1571529600
185,"[1563854400, '311.9', '311.9', '303.0', '305.3', '306.0', '3154.28687095', 661]",1571529600
186,"[1563868800, '305.7', '306.5', '294.0', '303.4', '301.0', '1890.80450989', 561]",1571529600
187,"[1563883200, '304.2', '304.7', '291.3', '296.2', '298.8', '1768.83815871', 544]",1571529600
188,"[1563897600, '295.8', '306.9', '294.0', '305.2', '299.4', '2038.45985302', 518]",1571529600
189,"[1563912000, '305.7', '307.6', '296.6', '296.6', '301.5', '831.95303780', 338]",1571529600
190,"[1563926400, '296.6', '296.6', '282.3', '284.8', '287.8', '1667.01335927', 829]",1571529600
191,"[1563940800, '284.7', '289.6', '283.7', '287.8', '287.1', '1024.22038814', 327]",1571529600
192,"[1563955200, '287.8', '293.5', '287.0', '291.2', '290.7', '933.13646687', 400]",1571529600
193,"[1563969600, '291.5', '307.6', '289.7', '306.5', '297.5', '1751.07718903', 619]",1571529600
194,"[1563984000, '306.5', '306.5', '291.5', '296.8', '296.8', '2764.45799222', 881]",1571529600
195,"[1563998400, '297.6', '304.0', '293.9', '303.1', '298.7', '1101.03390638', 404]",1571529600
196,"[1564012800, '302.4', '312.7', '301.8', '308.6', '309.5', '1062.35180011', 519]",1571529600
197,"[1564027200, '308.0', '308.9', '304.6', '306.4', '306.7', '956.95872375', 274]",1571529600
198,"[1564041600, '306.4', '308.2', '305.3', '306.5', '306.1', '1044.78342653', 181]",1571529600
199,"[1564056000, '306.9', '312.1', '302.5', '304.6', '304.8', '1803.36383447', 405]",1571529600
200,"[1564070400, '304.6', '308.1', '294.7', '297.2', '301.5', '2937.71413266', 769]",1571529600
201,"[1564084800, '296.4', '303.7', '294.3', '302.1', '298.9', '992.92593616', 319]",1571529600
202,"[1564099200, '301.9', '301.9', '294.3', '298.4', '297.3', '764.75154758', 314]",1571529600
203,"[1564113600, '297.5', '318.4', '295.4', '316.1', '309.4', '2383.39107171', 601]",1571529600
204,"[1564128000, '315.5', '316.0', '309.7', '315.1', '312.5', '956.26107287', 335]",1571529600
205,"[1564142400, '314.4', '316.3', '310.8', '313.3', '312.9', '1220.50339597', 310]",1571529600
206,"[1564156800, '312.4', '324.8', '312.4', '320.6', '319.5', '1194.13301055', 600]",1571529600
207,"[1564171200, '320.0', '320.1', '315.0', '319.1', '316.9', '1248.87269249', 437]",1571529600
208,"[1564185600, '317.6', '327.2', '316.6', '321.9', '323.0', '1253.17241257', 398]",1571529600
209,"[1564200000, '321.9', '322.3', '313.6', '319.5', '318.9', '1090.30545565', 307]",1571529600
210,"[1564214400, '318.9', '318.9', '299.7', '303.8', '309.6', '1417.60880270', 756]",1571529600
211,"[1564228800, '303.8', '305.1', '298.1', '302.8', '301.6', '882.27315294', 494]",1571529600
212,"[1564243200, '303.5', '304.0', '298.7', '302.9', '301.2', '273.46032457', 139]",1571529600
213,"[1564257600, '301.6', '307.3', '301.6', '305.1', '304.9', '812.60988321', 582]",1571529600
214,"[1564272000, '305.8', '306.7', '302.8', '305.4', '305.1', '252.68554154', 124]",1571529600
215,"[1564286400, '305.4', '308.2', '304.5', '304.5', '306.9', '668.62926338', 189]",1571529600
216,"[1564300800, '304.9', '306.2', '300.4', '305.9', '303.3', '472.30480939', 201]",1571529600
217,"[1564315200, '305.1', '305.5', '302.9', '304.4', '303.9', '708.54388486', 203]",1571529600
218,"[1564329600, '304.5', '305.8', '301.3', '302.7', '303.7', '721.54397882', 215]",1571529600
219,"[1564344000, '302.7', '312.9', '288.7', '310.2', '301.1', '2344.28954137', 1082]",1571529600
220,"[1564358400, '311.2', '314.6', '307.2', '310.8', '311.5', '1379.70514640', 449]",1571529600
221,"[1564372800, '311.5', '312.5', '307.5', '308.7', '309.3', '686.12057404', 223]",1571529600
222,"[1564387200, '308.9', '308.9', '301.3', '305.7', '305.8', '629.74995820', 219]",1571529600
223,"[1564401600, '305.7', '310.3', '305.4', '306.9', '307.1', '459.41837823', 149]",1571529600
224,"[1564416000, '305.4', '313.6', '302.2', '305.1', '307.4', '2048.72156985', 629]",1571529600
225,"[1564430400, '305.1', '306.3', '303.6', '305.6', '305.0', '611.83893378', 161]",1571529600
226,"[1564444800, '305.6', '305.6', '302.4', '303.2', '304.1', '223.08990832', 93]",1571529600
227,"[1564459200, '303.2', '307.6', '303.2', '307.6', '304.6', '80.58078109', 45]",1571529600
228,"[1564473600, '308.0', '317.7', '306.3', '314.3', '313.6', '1382.22731319', 391]",1571529600
229,"[1564488000, '314.3', '322.5', '312.2', '320.2', '317.5', '1081.48741618', 451]",1571529600
230,"[1564502400, '320.5', '325.4', '319.0', '322.6', '322.0', '2471.76119608', 691]",1571529600
231,"[1564516800, '322.7', '322.7', '317.0', '318.0', '318.5', '1609.63008824', 353]",1571529600
232,"[1564531200, '318.0', '337.3', '318.0', '331.7', '330.4', '1909.22647661', 569]",1571529600
233,"[1564545600, '331.1', '333.6', '328.0', '328.0', '329.9', '737.88443316', 204]",1571529600
234,"[1564560000, '328.0', '332.6', '328.0', '331.3', '330.5', '681.22566659', 258]",1571529600
235,"[1564574400, '331.3', '335.8', '327.7', '329.8', '331.5', '1479.06378364', 441]",1571529600
236,"[1564588800, '329.8', '330.9', '321.6', '325.2', '324.6', '1609.68901036', 453]",1571529600
237,"[1564603200, '325.6', '329.3', '323.0', '329.2', '324.8', '888.52204407', 280]",1571529600
238,"[1564617600, '328.5', '328.6', '320.9', '322.5', '323.7', '499.90431249', 175]",1571529600
239,"[1564632000, '323.0', '323.0', '318.7', '322.0', '320.3', '397.56415746', 125]",1571529600
240,"[1564646400, '322.0', '323.2', '320.4', '322.7', '321.7', '193.70255053', 85]",1571529600
241,"[1564660800, '322.7', '325.2', '322.2', '325.2', '323.3', '734.17695686', 287]",1571529600
242,"[1564675200, '325.1', '331.0', '324.0', '327.0', '327.8', '629.03512818', 303]",1571529600
243,"[1564689600, '327.4', '330.0', '323.4', '329.8', '327.5', '1329.19916441', 314]",1571529600
244,"[1564704000, '329.8', '330.0', '326.0', '326.5', '328.1', '572.63515163', 132]",1571529600
245,"[1564718400, '326.3', '334.4', '324.3', '331.6', '329.6', '1253.97597491', 294]",1571529600
246,"[1564732800, '331.6', '331.8', '327.4', '327.6', '329.0', '882.29065469', 181]",1571529600
247,"[1564747200, '327.5', '330.5', '327.5', '328.2', '329.1', '635.63558394', 276]",1571529600
248,"[1564761600, '328.2', '328.2', '320.1', '323.3', '324.2', '940.75807561', 383]",1571529600
249,"[1564776000, '323.1', '328.5', '322.5', '328.2', '324.9', '371.13284604', 143]",1571529600
250,"[1564790400, '328.3', '348.9', '326.3', '342.2', '337.9', '1531.02928720', 615]",1571529600
251,"[1564804800, '341.9', '342.6', '337.9', '340.4', '339.8', '559.42606019', 165]",1571529600
252,"[1564819200, '340.5', '340.5', '335.4', '338.0', '338.5', '490.61151129', 150]",1571529600
253,"[1564833600, '339.6', '343.6', '337.1', '338.9', '341.2', '1162.59417855', 293]",1571529600
254,"[1564848000, '338.8', '342.3', '331.0', '334.2', '336.3', '1518.03299029', 368]",1571529600
255,"[1564862400, '334.9', '338.1', '333.9', '335.2', '335.5', '492.76899664', 197]",1571529600
256,"[1564876800, '335.6', '338.2', '331.0', '332.6', '334.9', '341.26753423', 155]",1571529600
257,"[1564891200, '333.0', '334.9', '328.0', '333.2', '331.7', '520.16541839', 272]",1571529600
258,"[1564905600, '333.1', '335.7', '332.6', '333.1', '334.3', '226.36085607', 102]",1571529600
259,"[1564920000, '333.8', '338.3', '332.1', '337.7', '335.4', '413.14192433', 159]",1571529600
260,"[1564934400, '337.9', '339.7', '334.7', '338.0', '338.2', '524.32626348', 231]",1571529600
261,"[1564948800, '338.3', '338.8', '335.4', '337.2', '337.4', '413.10459856', 173]",1571529600
262,"[1564963200, '337.2', '349.1', '337.2', '345.6', '344.7', '1318.26208772', 527]",1571529600
263,"[1564977600, '345.9', '347.8', '342.6', '343.7', '344.2', '860.49460600', 378]",1571529600
264,"[1564992000, '344.0', '356.1', '342.1', '353.8', '350.8', '1174.76214717', 424]",1571529600
265,"[1565006400, '353.8', '354.2', '346.1', '349.6', '350.3', '1006.67071392', 449]",1571529600
266,"[1565020800, '349.5', '355.8', '348.8', '348.8', '352.2', '1018.55532257', 444]",1571529600
267,"[1565035200, '348.8', '351.4', '343.7', '347.3', '347.4', '638.03028004', 330]",1571529600
268,"[1565049600, '345.9', '349.8', '340.0', '343.0', '342.7', '568.38136994', 219]",1571529600
269,"[1565064000, '342.8', '354.0', '342.0', '351.0', '348.0', '673.85065005', 234]",1571529600
270,"[1565078400, '350.4', '355.3', '340.1', '343.7', '346.6', '1552.53401021', 715]",1571529600
271,"[1565092800, '343.9', '345.2', '339.2', '342.2', '342.7', '952.07925156', 439]",1571529600
272,"[1565107200, '341.7', '344.1', '336.5', '337.5', '341.2', '1260.03914039', 403]",1571529600
273,"[1565121600, '337.5', '337.9', '328.8', '335.4', '333.9', '2434.72986630', 693]",1571529600
274,"[1565136000, '335.1', '337.0', '333.8', '336.4', '336.0', '1127.00776626', 248]",1571529600
