time,open,high,low,close,vwap,vol
1562011200,394.0,419.7,393.9,415.7,411.0,2514.14141594,1454
1562025600,416.2,421.9,404.0,410.3,413.6,1004.94662083,813
1562040000,410.9,412.3,388.4,392.7,394.1,2425.09573600,1239
1562054400,392.8,403.9,380.6,389.5,392.9,3061.18252800,1382
1562068800,389.5,405.4,388.4,404.5,397.3,3068.09652307,1362
1562083200,404.7,405.0,396.3,403.8,401.9,969.72180609,579
1562097600,403.2,412.9,397.0,407.5,405.8,2299.52181837,1057
1562112000,408.0,417.0,408.0,413.2,412.9,1194.11706003,860
1562126400,413.1,416.8,408.0,408.7,413.2,725.52011733,644
1562140800,408.4,413.4,405.0,406.3,408.5,1114.65000109,776
1562155200,406.8,413.6,406.1,413.0,408.9,1105.74132685,695
1562169600,412.8,416.1,408.0,411.6,412.3,519.52489852,729
1562184000,411.7,423.3,411.0,421.8,418.1,1216.48211335,966
1562198400,421.8,423.3,413.3,416.3,419.3,539.55470486,618
1562212800,416.5,420.6,411.9,416.6,415.8,1281.16628191,635
1562227200,416.6,419.2,411.7,413.0,415.1,444.42473132,522
1562241600,413.0,417.3,412.1,414.4,414.1,442.24206804,555
1562256000,414.5,419.7,413.7,415.5,416.9,658.31798552,641
1562270400,415.2,416.2,398.1,399.6,407.1,2176.64777600,1077
1562284800,399.0,403.1,392.4,400.3,399.5,907.33103063,630
1562299200,400.3,403.7,391.1,395.9,398.1,425.38466881,547
1562313600,396.0,410.3,394.2,403.8,401.6,921.32794207,655
1562328000,404.2,406.4,400.0,401.9,402.7,479.54801825,527
1562342400,402.9,404.7,397.5,401.5,400.2,957.08592344,716
1562356800,401.2,402.0,396.0,399.7,399.3,706.17625198,676
1562371200,399.7,406.3,399.4,405.7,404.2,620.62707198,528
1562385600,405.9,407.1,402.8,403.8,405.2,569.42468492,445
1562400000,405.0,406.5,400.7,401.5,402.4,203.13298873,432
1562414400,402.3,419.0,400.3,416.1,410.3,645.37224536,686
1562428800,416.1,418.8,412.2,413.7,414.7,514.84248471,499
1562443200,414.2,417.2,402.7,405.8,409.3,524.77687453,699
1562457600,405.4,406.3,400.4,401.1,402.7,409.82589105,475
1562472000,401.3,404.9,401.1,402.2,402.9,476.32872381,450
1562486400,402.5,407.3,400.3,405.4,403.5,164.14793913,390
1562500800,405.7,407.7,402.3,403.6,405.4,234.16011941,427
1562515200,403.8,411.9,398.1,409.9,406.9,822.15580493,898
1562529600,410.6,415.0,407.9,412.8,412.0,649.16122062,696
1562544000,412.4,414.1,406.5,408.4,409.4,908.42876171,525
1562558400,408.4,411.4,406.4,408.6,408.1,528.34643359,375
1562572800,408.8,417.4,406.7,412.9,414.0,1646.69368797,744
1562587200,413.6,414.4,411.2,412.7,412.6,144.96203434,399
1562601600,412.7,418.0,410.2,416.7,414.6,521.94741455,544
1562616000,417.0,420.5,413.8,418.2,417.5,750.49783297,637
1562630400,418.2,426.4,416.5,423.9,422.3,1173.57975363,718
1562644800,424.0,429.1,420.8,421.5,423.7,1461.35552362,678
1562659200,421.6,425.2,414.0,416.7,418.7,1795.90560039,865
1562673600,416.8,417.4,411.1,414.2,414.6,934.80139528,537
1562688000,414.1,417.7,412.9,413.9,415.4,765.38099043,628
1562702400,414.1,416.8,411.0,415.2,414.7,684.32783766,544
1562716800,415.0,423.2,414.2,418.5,420.0,1196.58600455,647
1562731200,418.5,419.7,413.9,414.9,416.1,362.11207456,361
1562745600,415.1,419.2,414.2,416.5,416.4,731.69859397,393
1562760000,416.7,419.4,380.2,387.3,397.0,4755.52787898,2433
1562774400,387.5,391.8,380.4,386.3,385.2,1582.54436890,1280
1562788800,386.4,391.3,380.4,388.3,385.6,1859.81745157,1097
1562803200,388.5,388.7,360.0,365.2,374.6,3175.51784396,1518
1562817600,365.1,366.9,315.0,339.9,333.8,5839.08123913,3485
1562832000,339.9,345.5,332.6,345.1,339.0,1203.78687266,1095
1562846400,344.8,348.9,328.4,334.8,341.8,1720.46268378,1382
1562860800,334.3,355.0,328.9,345.4,346.1,3259.00566704,1990
1562875200,345.2,347.5,329.3,345.3,340.0,2277.99916022,1642
1562889600,345.3,361.1,336.8,341.1,349.3,2379.08690221,1491
1562904000,341.1,352.3,338.2,350.2,345.6,1241.55762659,951
1562918400,350.5,356.9,348.2,353.1,352.9,2057.19801381,904
1562932800,352.5,353.3,342.7,346.0,346.3,2179.68701908,915
1562947200,346.0,351.3,343.2,350.0,348.8,722.25703337,597
1562961600,350.2,357.5,349.9,353.0,354.7,1230.10312586,817
1562976000,353.0,354.0,347.4,347.5,351.1,813.39885407,573
1562990400,347.6,349.9,343.3,344.9,346.7,509.76557615,529
1563004800,345.1,348.4,331.9,336.2,341.1,1376.39287747,861
1563019200,336.5,349.8,335.7,347.9,343.7,721.28846881,623
1563033600,347.9,350.6,335.7,341.2,342.7,702.72995752,678
1563048000,341.3,344.5,330.0,344.1,337.1,638.68547382,531
1563062400,344.7,345.6,340.7,341.0,342.8,197.30046073,235
1563076800,340.6,342.4,337.7,338.7,339.6,238.75370899,354
1563091200,338.7,340.1,318.4,323.2,326.1,1919.66785006,1089
1563105600,323.2,325.2,298.4,306.2,315.1,3582.72010321,1704
1563120000,305.9,313.7,301.4,307.0,307.3,1638.60728959,1140
1563134400,307.6,312.8,304.8,309.0,309.2,260.61662161,145
1563148800,309.0,309.0,255.1,286.0,277.4,4372.75535177,2703
1563163200,285.3,290.8,279.6,288.1,285.1,1667.58442128,918
1563177600,288.8,296.0,282.5,291.4,290.1,889.88761042,909
1563192000,291.7,325.2,284.0,317.4,309.9,4228.11454585,1724
1563206400,317.3,326.3,307.3,317.6,319.3,4596.39412076,1718
1563220800,317.8,323.8,312.7,313.1,317.1,1565.28874972,989
1563235200,313.1,317.8,301.6,308.3,309.1,2011.63339379,1069
1563249600,308.3,313.1,303.5,309.4,309.0,2558.52725255,972
1563264000,309.6,312.6,303.6,304.8,307.5,1373.39947224,964
1563278400,305.3,306.8,288.6,305.1,297.7,2868.99004397,1434
1563292800,303.8,303.8,265.9,283.1,280.7,12394.70665535,5088
1563307200,283.0,291.7,274.9,282.1,281.5,2969.83333113,1893
1563321600,283.0,290.3,273.6,284.3,283.9,2532.77332738,1317
1563336000,284.5,294.5,282.4,292.0,288.6,1672.38309544,606
1563350400,291.6,294.2,276.1,279.8,283.6,3508.21007313,1461
1563364800,279.0,306.4,276.9,301.5,284.3,11621.44840483,2697
1563379200,301.2,309.0,292.3,294.3,299.2,3392.01418529,1219
1563393600,294.3,305.0,288.4,292.7,296.7,2597.14974389,1215
1563408000,292.2,295.9,285.5,295.3,290.9,1776.78845340,623
1563422400,297.7,304.6,294.5,298.9,300.6,2395.92387736,603
1563436800,299.0,301.1,293.3,294.9,296.0,3008.70279665,761
1563451200,295.0,315.3,283.7,314.5,297.3,5001.01747925,2042
1563465600,314.6,323.3,309.3,310.7,315.1,4399.59151186,1360
1563480000,311.1,319.4,310.2,314.5,313.8,1373.14338112,458
1563494400,314.5,315.8,309.0,311.0,312.2,1265.67607493,399
1563508800,311.0,314.2,306.8,310.4,310.4,1611.14460059,397
1563523200,310.3,315.1,301.3,303.0,304.9,2824.99747582,1016
1563537600,303.2,311.2,298.8,300.6,302.6,2305.26658158,868
1563552000,301.7,303.0,295.6,300.2,299.1,738.03284311,361
1563566400,300.9,308.3,298.9,308.3,303.2,854.90218084,312
1563580800,308.6,316.6,305.5,314.4,310.6,1284.06899226,497
1563595200,314.6,317.2,311.7,311.8,313.3,1328.16048740,314
1563609600,312.0,313.8,308.6,313.4,312.1,826.44770796,235
1563624000,314.6,331.9,313.1,331.9,319.1,3087.95836353,866
1563638400,331.1,344.1,330.0,335.6,338.0,3907.28963434,1327
1563652800,335.4,337.9,320.9,325.3,330.7,837.39868270,580
1563667200,324.9,332.1,321.5,325.7,328.8,1267.29550462,401
1563681600,325.4,328.0,321.3,325.6,323.5,833.05392804,266
1563696000,325.0,332.5,320.2,325.3,327.7,1845.71746692,610
1563710400,325.3,325.3,311.0,317.3,317.2,1695.61113752,577
1563724800,317.3,318.6,311.0,314.1,313.3,1342.31131541,410
1563739200,314.2,322.4,314.2,321.3,320.4,756.40541370,232
1563753600,321.7,324.8,319.0,321.4,321.2,682.05848405,227
1563768000,321.6,321.6,315.3,319.0,318.7,1108.15572669,254
1563782400,319.0,323.3,312.4,320.9,316.3,886.04065183,308
1563796800,321.0,321.0,303.4,308.0,308.0,1806.93542801,577
1563811200,307.4,312.3,299.7,302.2,306.8,2063.46518358,579
1563825600,302.6,312.8,301.3,310.5,307.9,1133.80104572,331
1563840000,309.8,315.0,305.5,311.9,310.6,862.46953533,332
1563854400,311.2,311.3,303.0,305.3,306.0,3154.28687095,661
1563868800,305.7,306.5,294.0,303.4,301.0,1890.80450989,561
1563883200,303.4,304.7,291.3,296.2,298.8,1769.83815871,545
1563897600,295.8,306.9,294.0,305.2,299.4,2038.45985302,518
1563912000,305.7,307.6,296.6,296.6,301.5,831.95303780,338
1563926400,296.6,296.6,282.3,284.8,287.8,1667.01335927,829
1563940800,284.7,289.6,283.7,287.8,287.1,1024.22038814,327
1563955200,288.1,293.5,287.0,291.2,290.7,933.13646687,400
1563969600,291.5,307.6,289.7,306.5,297.5,1751.07718903,619
1563984000,306.5,306.5,291.5,296.8,296.8,2764.45799222,881
1563998400,297.6,304.0,293.9,303.1,298.7,1101.03390638,404
1564012800,302.4,312.7,301.8,308.6,309.5,1062.35180011,519
1564027200,308.0,308.9,304.6,306.4,306.7,956.95872375,274
1564041600,306.4,308.2,305.3,306.5,306.1,1044.78342653,181
1564056000,306.9,312.1,302.5,304.6,304.8,1803.36383447,405
1564070400,304.9,308.1,294.7,297.2,301.5,2937.71413266,769
1564084800,296.4,303.7,294.3,302.1,298.9,992.92593616,319
1564099200,301.9,301.9,294.3,298.4,297.3,764.75154758,314
1564113600,298.4,318.4,295.4,316.1,309.4,2383.39107171,601
1564128000,315.5,316.0,309.7,315.1,312.5,956.26107287,335
1564142400,314.4,316.3,310.8,313.3,312.9,1220.50339597,310
1564156800,312.4,324.8,312.4,320.6,319.5,1194.13297110,599
1564171200,320.0,320.1,315.0,319.1,316.9,1248.87269249,437
1564185600,317.6,327.2,316.6,321.9,323.0,1253.17241257,398
1564200000,321.9,322.3,313.6,319.5,318.9,1090.30545565,307
1564214400,318.9,318.9,299.7,303.8,309.6,1417.60880270,756
1564228800,303.8,305.1,298.1,302.8,301.6,882.27315294,494
1564243200,303.5,304.0,298.7,302.9,301.2,273.46032457,139
1564257600,302.9,307.3,301.6,305.1,304.9,812.60988321,582
1564272000,305.8,306.7,302.8,305.4,305.1,252.68554154,124
1564286400,305.4,308.2,304.5,304.5,306.9,668.62926338,189
1564300800,304.9,306.2,300.4,305.9,303.3,472.30480939,201
1564315200,305.1,305.5,302.9,304.4,303.9,708.54388486,203
1564329600,304.4,305.8,301.3,302.7,303.7,721.54397882,215
1564344000,302.7,312.9,288.7,310.2,301.1,2344.28954137,1082
1564358400,311.2,314.6,307.2,310.8,311.5,1379.70514640,449
1564372800,311.5,312.5,307.5,308.7,309.3,686.12057404,223
1564387200,308.7,308.9,301.3,305.7,305.8,629.74995820,219
1564401600,305.7,310.3,305.4,306.9,307.1,459.41837823,149
1564416000,305.4,313.6,302.2,305.1,307.4,2048.72156985,629
1564430400,305.1,306.3,303.6,305.6,305.0,611.83893378,161
1564444800,305.6,305.6,302.4,303.2,304.1,223.08990832,93
1564459200,303.2,307.6,303.2,307.6,304.6,80.58078109,45
1564473600,308.0,317.7,306.3,314.3,313.6,1382.22731319,391
1564488000,314.3,322.5,312.2,320.2,317.5,1081.48741618,451
1564502400,320.5,325.4,319.0,322.6,322.0,2471.76119608,691
1564516800,322.6,322.7,317.0,318.0,318.5,1609.63008824,353
1564531200,318.0,337.3,318.0,331.7,330.4,1909.22647661,569
1564545600,331.7,333.6,328.0,328.0,329.9,737.88443316,204
1564560000,328.2,332.6,328.2,331.3,330.5,681.22566659,258
1564574400,331.3,335.8,327.7,329.8,331.5,1478.65378364,440
1564588800,330.9,330.9,321.6,325.2,324.6,1609.68901036,453
1564603200,325.6,329.3,323.0,329.2,324.8,888.52204407,280
1564617600,328.5,328.6,320.9,322.5,323.7,499.90431249,175
1564632000,323.0,323.0,318.7,322.0,320.3,397.56415746,125
1564646400,322.5,323.2,320.4,322.7,321.7,193.70255053,85
1564660800,322.7,325.2,322.2,325.2,323.3,734.17695686,287
1564675200,325.1,331.0,324.0,327.0,327.8,629.03512818,303
1564689600,327.4,330.0,323.4,329.8,327.5,1329.19916441,314
1564704000,329.8,330.0,326.0,326.5,328.1,572.63515163,132
1564718400,326.3,334.4,324.3,331.6,329.6,1253.97597491,294
1564732800,331.6,331.8,327.4,327.6,329.0,882.29065469,181
1564747200,327.5,330.5,327.5,328.2,329.1,635.63558394,276
1564761600,328.2,328.2,320.1,323.3,324.2,940.75807561,383
1564776000,323.1,328.5,322.5,328.2,324.9,371.13284604,143
1564790400,328.3,348.9,326.3,342.2,337.9,1531.02928720,615
1564804800,341.9,342.6,337.9,340.4,339.8,559.42606019,165
1564819200,340.5,340.5,335.4,338.0,338.5,490.61151129,150
1564833600,339.6,343.6,337.1,338.9,341.2,1162.59417855,293
1564848000,338.8,342.3,331.0,334.2,336.3,1518.03299029,368
1564862400,334.9,338.1,333.9,335.2,335.5,492.76899664,197
1564876800,335.6,338.2,331.0,332.6,334.9,341.26753423,155
1564891200,333.0,334.9,328.0,333.2,331.7,520.16541839,272
1564905600,333.1,335.7,332.6,333.1,334.3,226.36085607,102
1564920000,333.8,338.3,332.1,337.7,335.4,413.14192433,159
1564934400,337.9,339.7,334.7,338.0,338.2,524.32626348,231
1564948800,338.3,338.8,335.4,337.2,337.4,413.10459856,173
1564963200,337.3,349.1,337.3,345.6,344.7,1318.26208772,527
1564977600,345.6,347.8,342.6,343.7,344.2,860.49460600,378
1564992000,344.0,356.1,342.1,353.8,350.8,1174.76214717,424
1565006400,353.8,354.2,346.1,349.6,350.3,1006.67071392,449
1565020800,349.5,355.8,348.8,348.8,352.2,1018.55532257,444
1565035200,348.8,351.4,343.7,347.3,347.4,638.03028004,330
1565049600,345.9,349.8,340.0,343.0,342.7,568.38136994,219
1565064000,342.8,354.0,342.0,351.0,348.0,673.85065005,234
1565078400,351.0,355.3,340.1,343.7,346.6,1552.53401021,715
1565092800,343.9,345.2,339.2,342.2,342.7,952.07925156,439
1565107200,341.7,344.1,336.5,337.5,341.2,1260.03914039,403
1565121600,337.6,337.9,328.8,335.4,333.9,2434.72986630,693
1565136000,335.1,337.0,333.8,336.4,336.0,1127.00776626,248
1565150400,336.4,337.8,333.2,334.2,334.9,475.24408885,226
1565164800,333.5,342.4,330.8,341.8,337.0,769.07230976,391
1565179200,343.0,346.6,334.5,335.2,339.9,1376.16505383,639
1565193600,336.3,338.0,330.2,336.0,335.7,1305.06534564,357
1565208000,336.2,341.8,333.7,338.3,338.2,986.82207685,349
1565222400,338.4,338.7,335.3,337.4,337.0,309.35156338,103
1565236800,336.5,336.6,332.6,335.3,334.5,703.65662017,259
1565251200,335.4,338.9,332.8,334.1,335.4,290.05735595,151
1565265600,332.5,333.8,326.4,328.5,329.4,743.69561648,313
1565280000,328.4,331.4,325.1,326.2,327.3,858.15846643,369
1565294400,325.9,336.9,325.4,334.5,332.4,1082.40759767,421
1565308800,333.8,334.2,329.8,329.8,332.7,681.64300269,154
1565323200,330.0,330.4,326.9,327.9,328.7,290.46244027,91
1565337600,327.3,330.7,308.7,313.9,316.5,2258.77624214,697
1565352000,313.8,316.3,307.6,311.4,312.4,2924.15189056,921
1565366400,311.4,313.9,307.5,310.5,310.8,692.42738063,380
1565380800,311.0,316.6,311.0,314.0,313.3,348.81233761,170
1565395200,315.3,324.7,315.3,318.3,320.7,1458.06318217,576
1565409600,319.7,320.7,318.0,318.0,319.5,607.26515810,273
1565424000,318.0,320.8,301.9,308.2,312.2,1892.01536199,790
1565438400,308.4,312.0,306.2,307.6,308.5,662.80973289,246
1565452800,307.6,318.8,304.9,315.5,312.1,1648.94633979,530
1565467200,315.8,318.8,311.8,315.3,315.9,869.41593582,329
1565481600,315.3,323.7,315.3,320.1,319.9,322.70758976,217
1565496000,320.1,320.5,317.6,319.2,319.1,387.33660515,178
1565510400,319.2,321.8,313.0,321.8,318.9,1000.47668943,299
1565524800,321.8,321.8,318.5,318.6,319.5,319.35848257,133
1565539200,318.6,344.0,318.6,338.0,336.7,2841.07192972,1061
1565553600,338.1,341.6,335.5,338.4,338.3,949.30104765,364
1565568000,338.0,339.7,334.4,338.4,337.1,604.80868418,186
1565582400,338.0,338.7,332.3,335.1,335.5,904.69943531,251
1565596800,335.1,335.1,326.0,329.5,329.6,1285.76741315,394
1565611200,329.5,333.2,328.2,330.3,331.2,680.61886278,297
1565625600,330.3,334.0,329.2,333.5,331.2,538.29528353,182
1565640000,333.7,334.1,328.5,328.5,330.9,1588.80743151,389
1565654400,329.3,331.6,327.3,329.0,329.9,1019.58886948,159
1565668800,329.0,331.5,328.9,331.0,329.4,988.96068981,138
1565683200,331.2,341.1,329.0,338.3,336.3,1725.45547204,399
1565697600,338.4,340.8,327.5,338.4,336.2,2386.88326109,627
1565712000,338.6,349.5,338.3,345.7,344.7,2853.86589229,919
1565726400,345.7,351.4,341.4,346.1,344.6,855.91778564,438
1565740800,346.7,358.2,345.1,351.1,352.8,1657.48935967,686
1565755200,351.5,353.3,344.9,347.2,349.7,942.92566302,391
1565769600,347.2,347.2,333.1,338.6,340.0,1256.51183709,443
1565784000,338.3,343.4,332.8,337.4,336.4,1715.53952709,425
1565798400,337.9,340.0,301.2,312.1,316.7,5610.70494061,2145
1565812800,312.1,316.5,306.0,310.8,311.4,1309.73411279,483
1565827200,310.8,316.4,305.4,306.7,311.0,1830.99798098,623
1565841600,306.6,307.8,267.0,297.1,290.2,7275.67474296,2868
1565856000,297.1,307.0,291.0,304.8,296.8,3861.32869172,1248
1565870400,303.0,322.6,298.1,317.7,312.5,3400.97561475,1286
1565884800,318.0,319.7,310.9,313.9,314.1,1119.98091694,519
1565899200,313.9,322.3,313.4,314.0,317.9,1959.73760862,958
1565913600,313.7,315.7,308.3,311.4,313.3,855.57230828,313
1565928000,311.3,311.3,297.8,304.9,304.3,1491.32238512,601
1565942400,304.9,313.6,302.7,310.1,308.5,1934.67294597,663
1565956800,310.1,315.0,306.2,312.1,311.1,3108.25115872,551
1565971200,312.1,314.5,308.5,313.2,311.8,1133.36799292,323
1565985600,313.6,315.6,306.8,309.0,312.3,1098.85538464,476
1566000000,309.0,310.9,307.2,307.9,309.1,868.81507707,294
1566014400,307.7,311.5,307.5,309.1,308.9,299.70094835,98
1566028800,309.1,312.3,309.0,309.5,310.5,463.82432475,205
1566043200,309.1,311.2,307.9,309.8,309.1,355.02525407,130
1566057600,309.8,310.5,302.2,305.0,304.4,3476.60359278,887
1566072000,304.8,306.7,300.2,306.5,303.2,429.38121771,214
1566086400,306.4,308.5,304.6,304.7,306.6,229.80381826,129
1566100800,304.7,307.5,302.8,305.8,305.7,171.33047993,81
1566115200,306.1,322.4,304.1,319.0,317.7,3657.06958720,871
1566129600,319.0,323.0,316.8,319.3,319.4,997.95901590,325
1566144000,319.2,325.8,318.5,320.4,322.3,907.13753959,283
1566158400,320.0,321.0,316.6,317.0,318.4,676.74609707,198
1566172800,317.0,319.8,313.2,318.3,316.4,700.31097436,141
1566187200,318.6,322.9,313.5,322.9,317.4,709.91050514,208
1566201600,322.9,329.0,320.3,323.4,325.2,448.29082344,278
1566216000,323.8,326.0,321.9,324.1,324.5,615.56457328,218
1566230400,324.6,325.0,318.3,320.0,321.5,903.14922017,285
1566244800,321.3,326.7,319.3,325.9,323.3,718.26061272,169
1566259200,325.4,325.9,320.5,321.2,322.5,541.19591436,175
1566273600,320.7,322.1,320.1,321.9,320.6,731.38552888,126
1566288000,321.9,321.9,315.0,317.7,317.8,773.12408432,263
1566302400,318.2,318.2,310.8,316.4,314.9,732.95323163,334
1566316800,316.4,317.7,312.9,313.2,314.8,223.37947124,205
1566331200,312.8,317.1,312.3,314.8,315.2,525.20146745,200
1566345600,315.6,315.6,304.6,306.5,309.8,1062.64366437,384
1566360000,306.5,308.1,296.4,296.8,303.3,1835.42371551,508
1566374400,296.6,300.6,296.4,300.4,298.3,969.67060592,487
1566388800,300.3,300.4,290.0,292.5,293.3,3566.56189907,783
1566403200,292.5,301.3,288.4,300.1,295.8,1133.23256511,464
1566417600,300.0,352.2,297.9,304.3,302.2,839.90965265,466
1566432000,304.3,305.7,293.6,296.1,297.8,894.97746239,400
1566446400,296.1,300.8,296.1,297.4,298.4,1404.61142134,228
1566460800,297.1,301.4,295.9,299.3,298.5,804.76279165,213
1566475200,299.7,307.3,299.7,303.4,304.1,1168.33729348,366
1566489600,303.4,315.4,303.4,312.7,310.3,1769.86775614,536
1566504000,312.4,314.3,309.3,312.4,311.5,778.63565813,247
1566518400,312.0,312.5,305.6,311.4,309.0,624.21933217,232
1566532800,311.5,313.8,310.3,312.7,311.6,484.17918975,162
1566547200,312.7,312.7,306.4,307.9,309.0,420.06565730,131
1566561600,307.9,315.1,307.2,313.2,312.1,397.61529717,201
1566576000,313.2,313.5,311.3,312.3,312.1,153.93670612,123
1566590400,312.3,318.9,310.3,316.1,315.7,954.01475138,381
1566604800,316.2,316.4,313.0,314.7,314.6,136.60551639,83
1566619200,314.7,315.4,308.7,311.8,311.6,416.52864410,162
1566633600,311.7,311.7,300.9,304.7,305.3,1530.69190640,541
1566648000,304.4,304.4,298.3,302.3,301.7,644.07538531,222
1566662400,301.8,307.5,300.8,307.2,305.4,329.44041841,184
1566676800,307.3,308.3,302.3,306.0,305.7,699.55640171,387
1566691200,306.0,306.7,303.8,305.8,305.5,385.23784171,159
1566705600,306.8,309.4,304.6,308.8,305.9,680.25134834,157
1566720000,307.6,311.2,307.0,308.3,309.0,167.82415872,94
1566734400,308.3,312.6,302.5,304.3,306.0,751.68133226,354
1566748800,304.4,307.0,299.5,303.7,303.4,899.27108669,231
1566763200,303.7,306.4,301.0,306.0,303.4,339.97774085,150
1566777600,306.2,315.3,305.6,311.4,311.4,1118.24703053,533
1566792000,311.8,313.6,311.2,311.2,312.1,823.56973663,201
1566806400,311.2,312.8,309.6,312.0,311.2,998.29751568,180
1566820800,312.0,312.5,307.1,309.1,308.5,766.25375916,207
1566835200,309.3,310.8,306.8,306.9,308.7,534.48700143,174
1566849600,306.9,311.5,306.5,310.5,308.0,877.93960191,192
1566864000,310.6,310.6,303.1,304.4,306.7,535.50892263,214
1566878400,305.3,307.4,304.8,306.2,306.3,590.84409247,153
1566892800,306.2,307.1,304.7,305.3,306.0,242.01361383,121
1566907200,305.3,312.9,303.8,312.2,308.6,671.07952888,265
1566921600,312.2,313.0,309.4,309.4,311.3,469.69586952,253
1566936000,309.3,309.3,305.0,308.2,307.3,639.27058185,227
1566950400,308.2,308.2,305.4,305.4,306.3,345.25673088,81
1566964800,305.6,309.1,304.9,308.1,306.5,613.49804478,153
1566979200,307.7,308.2,306.1,307.0,306.7,192.15927060,83
1566993600,306.6,308.6,306.1,308.2,307.4,245.59941876,142
1567008000,308.0,308.0,284.0,291.1,292.2,4038.79061186,1762
1567022400,290.3,293.3,289.0,291.8,291.6,828.57638517,314
1567036800,291.8,291.8,281.8,286.4,285.8,1080.50315807,440
1567051200,286.4,287.9,276.3,280.6,281.9,1154.28284182,458
1567065600,281.7,284.6,279.8,280.5,282.6,1219.44034338,341
1567080000,280.5,282.4,275.7,282.3,280.4,3511.51748739,954
1567094400,282.6,284.4,275.6,277.9,279.2,4654.55998048,1252
1567108800,278.0,280.7,277.8,279.7,279.3,653.74609371,262
1567123200,280.0,282.4,270.4,277.2,274.7,954.84023132,316
1567137600,277.6,281.2,276.5,277.4,279.0,386.31413204,187
1567152000,277.4,284.1,277.4,281.4,281.4,498.65086460,306
1567166400,281.6,282.9,279.4,280.9,281.6,1215.00037185,565
1567180800,280.9,282.0,278.4,281.9,280.0,858.75056901,420
1567195200,282.0,284.0,278.7,278.7,281.0,739.53931323,340
1567209600,278.7,280.6,277.3,279.7,278.9,517.27996915,213
1567224000,279.7,279.7,276.9,276.9,277.9,365.31578473,210
1567238400,276.9,277.5,274.3,277.0,275.4,674.61280794,202
1567252800,277.0,278.9,275.6,277.1,277.2,281.41563614,130
1567267200,277.1,277.8,270.9,274.9,273.1,1433.53097913,352
1567281600,275.0,286.2,272.4,279.2,278.4,750.47154876,372
1567296000,279.9,282.0,279.9,281.3,281.2,198.63373121,127
1567310400,281.3,281.5,279.8,280.4,280.1,341.50940752,119
1567324800,280.4,280.4,276.4,277.5,277.7,225.65415793,100
1567339200,277.5,279.5,276.1,278.3,277.9,1037.92066978,191
